id,line_order,point_order,lon,lat
20457000000,0,0,144.88266606915596,-37.734774561435714
20457000000,0,1,144.8824255691537,-37.73518196142187
20457000000,0,2,144.8823387791718,-37.7351534414158
20457000000,0,3,144.88046880957324,-37.73443408128415
20457000000,0,4,144.87972519973326,-37.73414422123177
20457000000,0,5,144.87801886009936,-37.73348988111168
20457000000,0,6,144.87789625012738,-37.733427331102966
20457000000,0,7,144.87821588011107,-37.733064641122446
20457000000,0,8,144.88266606915596,-37.734774561435714
20457010000,0,0,144.87931533976663,-37.73449337120607
20457010000,0,1,144.8775531201448,-37.73381676108204
20457010000,0,2,144.87789625012738,-37.733427331102966
20457010000,0,3,144.87801886009936,-37.73348988111168
20457010000,0,4,144.87972519973326,-37.73414422123177
20457010000,0,5,144.88046880957324,-37.73443408128415
20457010000,0,6,144.8823387791718,-37.7351534414158
20457010000,0,7,144.8824255691537,-37.73518196142187
20457010000,0,8,144.88218415915097,-37.73559481140801
20457010000,0,9,144.87931533976663,-37.73449337120607
20457020000,0,0,144.87865796979966,-37.73524309116602
20457020000,0,1,144.87931533976663,-37.73449337120607
20457020000,0,2,144.88218415915097,-37.73559481140801
20457020000,0,3,144.8820484590905,-37.73637375140362
20457020000,0,4,144.88139181921207,-37.736301031358515
20457020000,0,5,144.8807071493592,-37.7360360713103
20457020000,0,6,144.87865796979966,-37.73524309116602
20457030000,0,0,144.87865796979966,-37.73524309116602
20457030000,0,1,144.8807071493592,-37.7360360713103
20457030000,0,2,144.8806711593587,-37.73609855130824
20457030000,0,3,144.88045431935876,-37.73644653129566
20457030000,0,4,144.88042869936422,-37.73643711129386
20457030000,0,5,144.8802164893635,-37.736784601281585
20457030000,0,6,144.88017563936415,-37.73684408127918
20457030000,0,7,144.88057027928122,-37.73697937130685
20457030000,0,8,144.88106817907007,-37.7381376213479
20457030000,0,9,144.8811643190523,-37.738147881354514
20457030000,0,10,144.88135184895324,-37.73876528137109
20457030000,0,11,144.8814011989378,-37.738828981374844
20457030000,0,12,144.88081661901413,-37.739060711336535
20457030000,0,13,144.8805479791084,-37.7386178413155
20457030000,0,14,144.8796876693409,-37.737843581252186
20457030000,0,15,144.8789834794922,-37.73757192120262
20457030000,0,16,144.87841761960283,-37.73745493116341
20457030000,0,17,144.8782488796244,-37.73752571115238
20457030000,0,18,144.87749832977553,-37.737330241100125
20457030000,0,19,144.8767729699204,-37.737151751049694
20457030000,0,20,144.87638004000058,-37.73703984102228
20457030000,0,21,144.8763534000251,-37.73685462101932
20457030000,0,22,144.87623492007728,-37.73656101100944
20457030000,0,23,144.87635197008828,-37.7362708410156
20457030000,0,24,144.87664960011287,-37.73556465103146
20457030000,0,25,144.87671212011614,-37.7354338210349
20457030000,0,26,144.8769835000657,-37.73546581105355
20457030000,0,27,144.87706540004848,-37.73549411105929
20457030000,0,28,144.8768683800142,-37.73612850104983
20457030000,0,29,144.8770318999701,-37.73627507106187
20457030000,0,30,144.87739185987928,-37.736538901087975
20457030000,0,31,144.8775390598667,-37.736418931097255
20457030000,0,32,144.87775762985106,-37.73621301111082
20457030000,0,33,144.87798490983351,-37.73601043112502
20457030000,0,34,144.87865796979966,-37.73524309116602
20457040000,0,0,144.88339628811102,-37.74329016153823
20457040000,0,1,144.88292474819818,-37.74323956150585
20457040000,0,2,144.8823411082987,-37.74324491146617
20457040000,0,3,144.8823249783089,-37.74317665146465
20457040000,0,4,144.88202140843472,-37.7424978114398
20457040000,0,5,144.8818267185158,-37.74205852142383
20457040000,0,6,144.88196745849888,-37.74198930143297
20457040000,0,7,144.8823109984595,-37.74180263145518
20457040000,0,8,144.8825119684363,-37.74169507146818
20457040000,0,9,144.88281166840304,-37.7415221214875
20457040000,0,10,144.8828070684076,-37.74148704148697
20457040000,0,11,144.8831532783439,-37.741521301510716
20457040000,0,12,144.88331832830943,-37.74157597152229
20457040000,0,13,144.88373135823315,-37.74161991155066
20457040000,0,14,144.88394302819404,-37.741642421565196
20457040000,0,15,144.88392801818642,-37.74173714156476
20457040000,0,16,144.88389064816965,-37.74195259156356
20457040000,0,17,144.8836110882214,-37.74192203154435
20457040000,0,18,144.88339628811102,-37.74329016153823
20457050000,0,0,144.8848560377201,-37.74456936164548
20457050000,0,1,144.88531761763488,-37.74461811167717
20457050000,0,2,144.88542740761798,-37.74459841168451
20457050000,0,3,144.88554799759802,-37.74458968169267
20457050000,0,4,144.8867168773815,-37.74471960177299
20457050000,0,5,144.88800930714206,-37.744863271861824
20457050000,0,6,144.887862097071,-37.74575788185736
20457050000,0,7,144.88769036710278,-37.74573915184556
20457050000,0,8,144.88528359754815,-37.745476661680186
20457050000,0,9,144.88520734751103,-37.745943211677904
20457050000,0,10,144.88464414761526,-37.7458816816392
20457050000,0,11,144.88484427771488,-37.744636631645086
20457050000,0,12,144.8848560377201,-37.74456936164548
20457060000,0,0,144.8848560377201,-37.74456936164548
20457060000,0,1,144.88486811772552,-37.74450012164586
20457060000,0,2,144.8850020677901,-37.743685971649924
20457060000,0,3,144.88497013779605,-37.74368214164772
20457060000,0,4,144.88507028778545,-37.74361955165415
20457060000,0,5,144.88686181745342,-37.74382024177728
20457060000,0,6,144.88685290744803,-37.743884211777065
20457060000,0,7,144.88672705738742,-37.744648101773244
20457060000,0,8,144.8867168773815,-37.74471960177299
20457060000,0,9,144.88554799759802,-37.74458968169267
20457060000,0,10,144.88542740761798,-37.74459841168451
20457060000,0,11,144.88531761763488,-37.74461811167717
20457060000,0,12,144.8848560377201,-37.74456936164548
20457070000,0,0,144.88887763631885,-37.75109712195959
20457070000,0,1,144.88932082649507,-37.74875262197521
20457070000,0,2,144.8904371362882,-37.74887718205194
20457070000,0,3,144.8900033761159,-37.75116948203663
20457070000,0,4,144.88984532613946,-37.75120539202611
20457070000,0,5,144.88887763631885,-37.75109712195959
20457080000,0,0,144.88708267690987,-37.74850287182137
20457080000,0,1,144.88685513681605,-37.74973786181355
20457080000,0,2,144.8867671768325,-37.749726761807494
20457080000,0,3,144.8863140969164,-37.74967658177636
20457080000,0,4,144.8862728869242,-37.74967061177352
20457080000,0,5,144.8858205870078,-37.749622081742444
20457080000,0,6,144.88469937721536,-37.749499081665405
20457080000,0,7,144.8846172472301,-37.7494947716598
20457080000,0,8,144.88476693729223,-37.748678361664915
20457080000,0,9,144.88485176727673,-37.74868595167074
20457080000,0,10,144.8853064771924,-37.74873704170197
20457080000,0,11,144.88528549718166,-37.74887030170139
20457080000,0,12,144.88532191717437,-37.74887971170392
20457080000,0,13,144.88577214709082,-37.74893050173487
20457080000,0,14,144.88585237707545,-37.74894432174041
20457080000,0,15,144.88596271711745,-37.74837777174439
20457080000,0,16,144.88708267690987,-37.74850287182137
20457090000,0,0,144.88493520730785,-37.748263111673786
20457090000,0,1,144.88596271711745,-37.74837777174439
20457090000,0,2,144.88585237707545,-37.74894432174041
20457090000,0,3,144.88577214709082,-37.74893050173487
20457090000,0,4,144.88532191717437,-37.74887971170392
20457090000,0,5,144.88528549718166,-37.74887030170139
20457090000,0,6,144.8853064771924,-37.74873704170197
20457090000,0,7,144.88485176727673,-37.74868595167074
20457090000,0,8,144.88476693729223,-37.748678361664915
20457090000,0,9,144.8848448673246,-37.74825334166758
20457090000,0,10,144.88493520730785,-37.748263111673786
20457100000,0,0,144.88874952660098,-37.74868883193592
20457100000,0,1,144.88932082649507,-37.74875262197521
20457100000,0,2,144.88887763631885,-37.75109712195959
20457100000,0,3,144.88776486652517,-37.75097247188311
20457100000,0,4,144.88819797670317,-37.74862725189802
20457100000,0,5,144.88874952660098,-37.74868883193592
20457110000,0,0,144.88708267690987,-37.74850287182137
20457110000,0,1,144.88819797670317,-37.74862725189802
20457110000,0,2,144.88776486652517,-37.75097247188311
20457110000,0,3,144.88665069673172,-37.750847561806516
20457110000,0,4,144.88685513681605,-37.74973786181355
20457110000,0,5,144.88708267690987,-37.74850287182137
20457132000,0,0,144.88965454597758,-37.753011692024344
20457132000,0,1,144.88960431595768,-37.75327665202256
20457132000,0,2,144.889492995979,-37.75325794201487
20457132000,0,3,144.88906882605752,-37.75321119198572
20457132000,0,4,144.88903732604544,-37.75337410198459
20457132000,0,5,144.88784340626663,-37.75324194190254
20457132000,0,6,144.88790940629383,-37.752883841904804
20457132000,0,7,144.88793017629715,-37.75281973190582
20457132000,0,8,144.88965454597758,-37.753011692024344
20457140000,0,0,144.88630424659848,-37.752638691794075
20457140000,0,1,144.88239655732227,-37.75220753152558
20457140000,0,2,144.88332533724818,-37.75140223158376
20457140000,0,3,144.88647571666445,-37.75175169180024
20457140000,0,4,144.88630424659848,-37.752638691794075
20457160000,0,0,144.88197618730064,-37.75308317150242
20457160000,0,1,144.88172071734797,-37.75305487148486
20457160000,0,2,144.8817536073735,-37.752765181485316
20457160000,0,3,144.88239655732227,-37.75220753152558
20457160000,0,4,144.88630424659848,-37.752638691794075
20457160000,0,5,144.88612867653092,-37.75354691178776
20457160000,0,6,144.88476321678402,-37.75339429169393
20457160000,0,7,144.88197618730064,-37.75308317150242
20457180000,0,0,144.88197618730064,-37.75308317150242
20457180000,0,1,144.88194880728165,-37.75330329150192
20457180000,0,2,144.8818733272459,-37.75375587149959
20457180000,0,3,144.88164998715496,-37.75495748149186
20457180000,0,4,144.88164096715087,-37.75500984149157
20457180000,0,5,144.8809773972734,-37.754940041446005
20457180000,0,6,144.880831437212,-37.75574405144108
20457180000,0,7,144.8808259572053,-37.755814831441135
20457180000,0,8,144.88076996721534,-37.755811831437306
20457180000,0,9,144.8807579572176,-37.755809831436494
20457180000,0,10,144.8807019672279,-37.75580484143265
20457180000,0,11,144.88068995723017,-37.75580282143181
20457180000,0,12,144.88063396724053,-37.75579683142796
20457180000,0,13,144.88062195724285,-37.75579483142713
20457180000,0,14,144.88061195724455,-37.75579483142646
20457180000,0,15,144.88059998724685,-37.75579283142563
20457180000,0,16,144.88044296727568,-37.75577783141485
20457180000,0,17,144.88043095727798,-37.75577583141402
20457180000,0,18,144.88036295729023,-37.755771831409376
20457180000,0,19,144.88022797731358,-37.7557718314002
20457180000,0,20,144.88019297731944,-37.75577383139784
20457180000,0,21,144.88009095733693,-37.755775831390906
20457180000,0,22,144.8800789473389,-37.755776831390094
20457180000,0,23,144.88003295734686,-37.75577683138697
20457180000,0,24,144.88001094735023,-37.75578082138549
20457180000,0,25,144.87997893735493,-37.755788841383364
20457180000,0,26,144.87996798735654,-37.75579183138263
20457180000,0,27,144.87995795735782,-37.75579583138199
20457180000,0,28,144.87991495736398,-37.755807831379144
20457180000,0,29,144.87987396736935,-37.755823841376454
20457180000,0,30,144.87986396737077,-37.75582683137578
20457180000,0,31,144.87984396737326,-37.75583583137449
20457180000,0,32,144.87983396737468,-37.755838821373814
20457180000,0,33,144.87982395737586,-37.75584384137317
20457180000,0,34,144.87981297737733,-37.75584783137245
20457180000,0,35,144.87971493738956,-37.755891821366056
20457180000,0,36,144.87968398739355,-37.75590483136403
20457180000,0,37,144.8796749273946,-37.75590983136344
20457180000,0,38,144.87964496739838,-37.75592283136149
20457180000,0,39,144.8796249674008,-37.7559328413602
20457180000,0,40,144.87959795740383,-37.75594782135845
20457180000,0,41,144.8795729474061,-37.755966821356864
20457180000,0,42,144.87956594740655,-37.75597384135643
20457180000,0,43,144.8795579474073,-37.75597983135593
20457180000,0,44,144.87955093740766,-37.7559878213555
20457180000,0,45,144.8795279874084,-37.756017831354114
20457180000,0,46,144.87951896740816,-37.756034831353624
20457180000,0,47,144.87951195740848,-37.756042821353184
