id,line_order,point_order,lon,lat
80044000000,0,0,149.1037751046693,-35.30593013887337
80044000000,0,1,149.10367290468093,-35.3059622988649
80044000000,0,2,149.10332944471313,-35.30612520883678
80044000000,0,3,149.10365356460215,-35.30660832886761
80044000000,0,4,149.10375167456056,-35.30681780887735
80044000000,0,5,149.10379354453067,-35.307003028882164
80044000000,0,6,149.10381445450403,-35.30718789888518
80044000000,0,7,149.10367947452272,-35.30720412887383
80044000000,0,8,149.10238456469406,-35.307423178765184
80044000000,0,9,149.10175165478077,-35.307507158711914
80044000000,0,10,149.1016148247994,-35.307526058700404
80044000000,0,11,149.10157547481674,-35.30743674869646
80044000000,0,12,149.10131106491136,-35.3070103586711
80044000000,0,13,149.10128814491927,-35.30697568866892
80044000000,0,14,149.1012681449259,-35.30694754866703
80044000000,0,15,149.10122894493827,-35.30689731866336
80044000000,0,16,149.101196564948,-35.306859788660354
80044000000,0,17,149.1011699549557,-35.3068311686579
80044000000,0,18,149.1011353549654,-35.30679660865472
80044000000,0,19,149.10110319497414,-35.30676689865178
80044000000,0,20,149.10104717498865,-35.306719738646706
80044000000,0,21,149.1010251649942,-35.30670278864472
80044000000,0,22,149.10099924500065,-35.306683478642384
80044000000,0,23,149.10055639510784,-35.30637448860266
80044000000,0,24,149.1011261950897,-35.30582542864739
80044000000,0,25,149.10167019495807,-35.30620462869621
80044000000,0,26,149.10254951482298,-35.30620401877098
80044000000,0,27,149.10319665475848,-35.305927868824156
80044000000,0,28,149.1035352647268,-35.30576720885187
80044000000,0,29,149.1036268447197,-35.30571191885928
80044000000,0,30,149.10373167468293,-35.30587509886929
80044000000,0,31,149.1037751046693,-35.30593013887337
80044010000,0,0,149.10054270543608,-35.30379706858411
80044010000,0,1,149.10107162535462,-35.30379816862908
80044010000,0,2,149.10120952533242,-35.30380617864087
80044010000,0,3,149.10140644529963,-35.303826158657756
80044010000,0,4,149.10160441526463,-35.30386215867483
80044010000,0,5,149.10174665523823,-35.30389815868716
80044010000,0,6,149.1019626251977,-35.303956118705926
80044010000,0,7,149.10217542515514,-35.30403414872453
80044010000,0,8,149.10274347503656,-35.304281108774525
80044010000,0,9,149.10317654495466,-35.30440214881217
80044010000,0,10,149.10311862493967,-35.30459116880852
80044010000,0,11,149.10309770492745,-35.30471311880755
