id,line_order,point_order,lon,lat
10135210000,0,0,144.5767367488208,-30.411545771507175
10135210000,0,1,144.5767567188254,-30.411464761507915
10135210000,0,2,144.57675569883168,-30.411394751507338
10135210000,0,3,144.57674671883825,-30.411333761506302
10135210000,0,4,144.57672171884613,-30.411281751504266
10135210000,0,5,144.57664173886522,-30.41118276149824
10135210000,0,6,144.57660571887433,-30.411132751495483
10135210000,0,7,144.57654771888627,-30.411082771491266
10135210000,0,8,144.57649570889748,-30.411032761487448
10135210000,0,9,144.57648873890278,-30.410982761486633
10135210000,0,10,144.57648770890842,-30.410920761486103
10135210000,0,11,144.57649873891236,-30.410859771486408
10135210000,0,12,144.57652873891385,-30.410798761487953
10135210000,0,13,144.57657374891429,-30.410727751490427
10135210000,0,14,144.5766657189126,-30.4106117614957
10135210000,0,15,144.5767206889127,-30.410529771498762
10135210000,0,16,144.57674072891683,-30.410453771499544
10135210000,0,17,144.57674171892165,-30.410397771499206
10135210000,0,18,144.57673470892806,-30.410335761498292
10135210000,0,19,144.5767067089362,-30.410284751496068
10135210000,0,20,144.57663969894796,-30.41024977149136
10135210000,0,21,144.57655771895978,-30.410236761485816
10135210000,0,22,144.57647172897174,-30.41022775148004
10135210000,0,23,144.57636371898587,-30.410226751472862
10135210000,0,24,144.57615570901268,-30.41022875145906
10135210000,0,25,144.57516670913995,-30.410241761393465
10135210000,0,26,144.57497971916376,-30.41024675138108
10135210000,0,27,144.57479272918724,-30.410255761368724
10135210000,0,28,144.57469672919908,-30.41026276136241
10135210000,0,29,144.57459372921198,-30.4102677713556
10135210000,0,30,144.5744777292261,-30.410278761347982
10135210000,0,31,144.57407571927564,-30.410308771321493
10135210000,0,32,144.57385569930233,-30.410329761307036
10135210000,0,33,144.5735827193365,-30.410343771289014
10135210000,0,34,144.5735567293397,-30.410345761287296
10135210000,0,35,144.57338572936052,-30.410361771276058
10135210000,0,36,144.57309171939656,-30.410385761256713
10135210000,0,37,144.57302170940503,-30.41039276125211
10135210000,0,38,144.57289771942064,-30.41039777124391
10135210000,0,39,144.57281274943188,-30.41039575123826
10135210000,0,40,144.5727527394407,-30.410384761234187
10135210000,0,41,144.57262173946108,-30.410345761225212
10135210000,0,42,144.57256271947008,-30.410330761221182
10135210000,0,43,144.5724467294886,-30.41029176121319
10135210000,0,44,144.57234371950543,-30.410252771206085
10135210000,0,45,144.5722977295134,-30.410229751202852
10135210000,0,46,144.57220771952944,-30.410180761196525
10135210000,0,47,144.5721497295396,-30.410150761192444
10135210000,0,48,144.5720927495491,-30.410126761188494
10135210000,0,49,144.57203273955858,-30.41010776118438
10135210000,0,50,144.57196572956835,-30.410095761179843
10135210000,0,51,144.5718167395883,-30.410088761169895
10135210000,0,52,144.57168971960473,-30.410089761161473
10135210000,0,53,144.57162769961258,-30.41009176115737
10135210000,0,54,144.57152874962438,-30.410103771150887
10135210000,0,55,144.57144873963222,-30.410132761145785
10135210000,0,56,144.5713467296427,-30.410163761139227
10135210000,0,57,144.57116473966192,-30.410213771127506
10135210000,0,58,144.5708967496889,-30.410301751110357
10135210000,0,59,144.57076874970272,-30.410333761102084
10135210000,0,60,144.57070472970977,-30.41034776109794
10135210000,0,61,144.5706377097179,-30.410354761093533
10135210000,0,62,144.57035673975224,-30.41037877107505
10135210000,0,63,144.57006272978995,-30.41038376105557
10135210000,0,64,144.56998870980016,-30.410376751050613
10135210000,0,65,144.5699167298106,-30.410364761045738
10135210000,0,66,144.56982372982475,-30.410340751039396
10135210000,0,67,144.56974272983786,-30.4103117610338
10135210000,0,68,144.56967969984868,-30.4102817610294
10135210000,0,69,144.5696367398572,-30.41024877102631
10135210000,0,70,144.56962173986486,-30.41018376102485
10135210000,0,71,144.56963071986945,-30.41011875102498
10135210000,0,72,144.5696596998693,-30.410077761026606
10135210000,0,73,144.5697117098662,-30.410036761029755
10135210000,0,74,144.56977371986176,-30.409995761033585
10135210000,0,75,144.56990573985055,-30.40992876104185
10135210000,0,76,144.569999729842,-30.409886761047805
10135210000,0,77,144.57010572983194,-30.40984577105453
10135210000,0,78,144.57022171982055,-30.40980375106194
10135210000,0,79,144.57029873981287,-30.409777761066863
10135210000,0,80,144.57055671978856,-30.40967375108324
10135210000,0,81,144.57061069978386,-30.409647761086628
10135210000,0,82,144.57068570977873,-30.409595761091225
10135210000,0,83,144.57073169977724,-30.409544751093918
10135210000,0,84,144.57076772977788,-30.409484761095875
10135210000,0,85,144.57079571977962,-30.409423761097294
10135210000,0,86,144.57081772978225,-30.409361771098318
10135210000,0,87,144.57081170978807,-30.409304751097505
10135210000,0,88,144.57077772979687,-30.409254761094886
10135210000,0,89,144.57067771982022,-30.409137751087393
10135210000,0,90,144.57060474983447,-30.409083771082166
