id,line_order,point_order,lon,lat
11206000000,0,0,151.03504225162317,-34.041996611856504
11206000000,0,1,151.03510149162125,-34.041947441861645
11206000000,0,2,151.03532137162418,-34.041688551880235
11206000000,0,3,151.03538970162367,-34.04161871188607
11206000000,0,4,151.0356617716122,-34.04141109190985
11206000000,0,5,151.03582273159302,-34.04138102192455
11206000000,0,6,151.03626161157925,-34.04101113196267
11206000000,0,7,151.03936345095497,-34.0423342922595
11206000000,0,8,151.03918741094273,-34.04261531224513
11206000000,0,9,151.03905645092965,-34.04285431223466
11206000000,0,10,151.03884843092473,-34.043115312217196
11206000000,0,11,151.03871244092102,-34.0432893022058
11206000000,0,12,151.03861644090586,-34.04350630219842
11206000000,0,13,151.03849643088543,-34.04378830218927
11206000000,0,14,151.03844942087574,-34.04391131218576
11206000000,0,15,151.0384184308532,-34.0441133121843
11206000000,0,16,151.03830145081,-34.044562122176586
11206000000,0,17,151.03628657110505,-34.04452841198954
11206000000,0,18,151.03633756113868,-34.04422214199213
11206000000,0,19,151.03589084119764,-34.044263011951
11206000000,0,20,151.03588347120083,-34.04424719195021
11206000000,0,21,151.0358731712043,-34.04423223194913
11206000000,0,22,151.035860291208,-34.04421874194786
11206000000,0,23,151.03585295120985,-34.04421263194714
11206000000,0,24,151.0358369712136,-34.04420177194557
11206000000,0,25,151.0358897112422,-34.043931171948586
11206000000,0,26,151.03583722129508,-34.043592461941344
11206000000,0,27,151.0350100614015,-34.04368862186533
11206000000,0,28,151.03497929141798,-34.04359853186185
11206000000,0,29,151.0348824214749,-34.04327731185062
11206000000,0,30,151.03492385147064,-34.04326471185438
11206000000,0,31,151.03510240147537,-34.04303676186935
11206000000,0,32,151.03519420154396,-34.042425201873584
11206000000,0,33,151.03509083160884,-34.04205171186139
11206000000,0,34,151.03504225162317,-34.041996611856504
11206010000,0,0,151.0302642907737,-34.053497491493914
11206010000,0,1,151.02967945088096,-34.0533261214385
11206010000,0,2,151.02978943088584,-34.05317130144763
11206010000,0,3,151.02991546086352,-34.05320230145953
11206010000,0,4,151.03013742086642,-34.052941301478256
11206010000,0,5,151.02983545094233,-34.0526993014486
11206010000,0,6,151.0298444309432,-34.052683301449306
11206010000,0,7,151.02984746094396,-34.052674291449534
11206010000,0,8,151.0298504209459,-34.052656291449686
11206010000,0,9,151.03026944087637,-34.05272430148899
11206010000,0,10,151.03038142088528,-34.05253730149806
11206010000,0,11,151.03048844089406,-34.05235630150672
11206010000,0,12,151.0303874409169,-34.05229430149693
11206010000,0,13,151.03044044092545,-34.05217329150099
11206010000,0,14,151.03037441096035,-34.05198330149355
11206010000,0,15,151.03023944099107,-34.05189929148045
11206010000,0,16,151.03025341099178,-34.051879291481605
11206010000,0,17,151.0302664109927,-34.05185830148266
11206010000,0,18,151.03028944099498,-34.05181630148451
11206010000,0,19,151.03038642100964,-34.051602291492
11206010000,0,20,151.03069441097216,-34.051550311520195
11206010000,0,21,151.03077442100047,-34.05125229152553
11206010000,0,22,151.031664690836,-34.05152185160992
11206010000,0,23,151.03158242083697,-34.051603291602866
11206010000,0,24,151.03156242082957,-34.051680311601544
11206010000,0,25,151.03157245081516,-34.05177730160315
11206010000,0,26,151.0315634408024,-34.051882311603045
11206010000,0,27,151.0315044507907,-34.05203331159864
11206010000,0,28,151.03141145078243,-34.052195291591154
11206010000,0,29,151.03128644077918,-34.05235430158068
11206010000,0,30,151.0311334307792,-34.05251930156764
11206010000,0,31,151.0310474407806,-34.05260129156024
11206010000,0,32,151.03089344078373,-34.052744301546966
11206010000,0,33,151.03069645078338,-34.0529593015302
11206010000,0,34,151.03047844078122,-34.05321029151176
11206010000,0,35,151.0302642907737,-34.053497491493914
11206020000,0,0,151.0359014308434,-34.04689930197039
11206020000,0,1,151.03576145085236,-34.046983301958
11206020000,0,2,151.03558344086917,-34.04704929194196
11206020000,0,3,151.03529841090617,-34.04708030191574
11206020000,0,4,151.03496345094615,-34.047142291885145
11206020000,0,5,151.034763430971,-34.0471723018668
11206020000,0,6,151.0346284509839,-34.04722131185463
11206020000,0,7,151.0345554509907,-34.04724930184805
11206020000,0,8,151.03434740101187,-34.04731531182924
