id,line_order,point_order,lon,lat
10398000000,0,0,151.09621657934585,-29.682595315749737
10398000000,0,1,151.09634867936043,-29.682345285760086
10398000000,0,2,151.0968195593792,-29.681725275799103
10398000000,0,3,151.09655858942864,-29.68157733577376
10398000000,0,4,151.09950260954503,-29.677711276017753
10398000000,0,5,151.09981547955752,-29.677299266043665
10398000000,0,6,151.09990256956075,-29.677186326050897
10398000000,0,7,151.1002733795755,-29.676699326081636
10398000000,0,8,151.1006013695886,-29.676267336108815
10398000000,0,9,151.10077236959577,-29.676039266122963
10398000000,0,10,151.10733440835136,-29.679774266760617
10398000000,0,11,151.1080519582716,-29.67972026682686
10398000000,0,12,151.10802896823148,-29.680072266827377
10398000000,0,13,151.10810897818945,-29.680338276836828
10398000000,0,14,151.10821398814613,-29.680590266848498
10398000000,0,15,151.10831997810146,-29.68085228686033
10398000000,0,16,151.1084679880426,-29.681189276876623
10398000000,0,17,151.10860497798322,-29.681541276892016
10398000000,0,18,151.10857197793604,-29.681961286892136
10398000000,0,19,151.10846597791252,-29.682259286884555
10398000000,0,20,151.10835895790885,-29.682395276875646
10398000000,0,21,151.10822098790715,-29.682545276863976
10398000000,0,22,151.10807696791062,-29.682659266851456
10398000000,0,23,151.10788599792411,-29.68273728683431
10398000000,0,24,151.10763896794714,-29.682792286811786
10398000000,0,25,151.1074269679675,-29.682834276792423
10398000000,0,26,151.1072459679858,-29.682863266775826
10398000000,0,27,151.10706598800684,-29.682868286759145
10398000000,0,28,151.10687895803187,-29.68284726674162
10398000000,0,29,151.106630978066,-29.682812286718327
10398000000,0,30,151.1063869781028,-29.682751276695203
10398000000,0,31,151.1061279781426,-29.682680266670616
10398000000,0,32,151.1053359582594,-29.68250427659572
10398000000,0,33,151.1051019982912,-29.682474266573774
10398000000,0,34,151.10438396838856,-29.68238426650642
10398000000,0,35,151.10369597847415,-29.682361276442357
10398000000,0,36,151.1031849785264,-29.68243726639548
10398000000,0,37,151.10264397856804,-29.682630286346708
10398000000,0,38,151.10215096858803,-29.68295327630338
10398000000,0,39,151.10166898858907,-29.68342128626218
10398000000,0,40,151.101264968573,-29.683952276228688
10398000000,0,41,151.1006079685252,-29.6849942861756
10398000000,0,42,151.1003239584767,-29.685673276154372
10398000000,0,43,151.10029797840286,-29.686305266156765
10398000000,0,44,151.10028096834768,-29.68677527615874
10398000000,0,45,151.10037896827004,-29.687316276171934
10398000000,0,46,151.1005199681685,-29.688010286190302
10398000000,0,47,151.10062198812008,-29.68830728620201
10398000000,0,48,151.100382728131,-29.688454136180912
10398000000,0,49,151.1003399881327,-29.68848227617716
10398000000,0,50,151.10025497813538,-29.688544266169735
10398000000,0,51,151.10017496813708,-29.688609276162797
10398000000,0,52,151.10013897813766,-29.688640286159693
10398000000,0,53,151.10010499813797,-29.688671276156786
10398000000,0,54,151.10007097813806,-29.68870427615386
10398000000,0,55,151.09995096813753,-29.688827286143663
10398000000,0,56,151.09992399813723,-29.68885627614138
10398000000,0,57,151.09989997813645,-29.688886276139392
10398000000,0,58,151.0998799781351,-29.68891728613775
10398000000,0,59,151.09986497813253,-29.68895328613663
10398000000,0,60,151.09985398812935,-29.688990286135898
10398000000,0,61,151.09983299811773,-29.689106276134822
10398000000,0,62,151.09982197811323,-29.68915426613416
10398000000,0,63,151.09980898810895,-29.68920227613332
10398000000,0,64,151.0997989881043,-29.689250286132758
10398000000,0,65,151.0997920080993,-29.689298276132472
10398000000,0,66,151.09979095809373,-29.689345286132728
10398000000,0,67,151.0997939780893,-29.689378286133266
10398000000,0,68,151.0998000080847,-29.68941027613406
10398000000,0,69,151.09980799807974,-29.689443276135055
10398000000,0,70,151.09981697807484,-29.689474286136118
10398000000,0,71,151.09982799806966,-29.68950626613739
10398000000,0,72,151.09984497806238,-29.689549276139285
10398000000,0,73,151.09986595805447,-29.689593276141576
10398000000,0,74,151.0998889880466,-29.689635266144045
10398000000,0,75,151.09991497803856,-29.68967528614675
10398000000,0,76,151.09994399803048,-29.68971328614973
10398000000,0,77,151.0999719980237,-29.689741276152542
10398000000,0,78,151.10000400801667,-29.689767286155714
10398000000,0,79,151.10003798800952,-29.689792276159054
10398000000,0,80,151.1000699980025,-29.689818266162224
10398000000,0,81,151.10009696799588,-29.689846276164936
10398000000,0,82,151.1001229579886,-29.689880286167615
10398000000,0,83,151.10014697798132,-29.68991628617011
10398000000,0,84,151.10016799797427,-29.689953286172344
10398000000,0,85,151.1001829579677,-29.689992286174032
10398000000,0,86,151.10019197796203,-29.690030286175155
10398000000,0,87,151.10019496795704,-29.690068276175722
10398000000,0,88,151.10019299795226,-29.690109276175846
10398000000,0,89,151.1001869779481,-29.69014927617558
10398000000,0,90,151.10017398794517,-29.690186276174664
10398000000,0,91,151.10015496794344,-29.690219276173146
10398000000,0,92,151.10013299794315,-29.690243276171294
10398000000,0,93,151.10010598794375,-29.690265266168957
10398000000,0,94,151.10007495794503,-29.690285286166226
10398000000,0,95,151.10004196794696,-29.690302266163282
10398000000,0,96,151.10000797794945,-29.690315276160224
10398000000,0,97,151.09997998795174,-29.69032428615771
10398000000,0,98,151.09991997795763,-29.69033527615221
10398000000,0,99,151.09988898796124,-29.690336276149342
10398000000,0,100,151.09986000796493,-29.690334276146636
10398000000,0,101,151.09983398796882,-29.690328276144175
10398000000,0,102,151.09980799797316,-29.690318266141688
10398000000,0,103,151.09978197797764,-29.69030728613919
