id,line_order,point_order,lon,lat
30200020000,0,0,151.3601526236822,-23.97496724514705
30200020000,0,1,151.36034162353025,-23.976180255174743
30200020000,0,2,151.36036359350183,-23.976418255178753
30200020000,0,3,151.3602336134017,-23.977428245174906
30200020000,0,4,151.3602086133989,-23.977474345172936
30200020000,0,5,151.354662363986,-23.976776344647597
30200020000,0,6,151.35594216474897,-23.96883925470209
30200020000,0,7,151.35609864474384,-23.968756294716073
30200020000,0,8,151.35614539476703,-23.96850852471841
30200020000,0,9,151.3563801647351,-23.968601654741168
30200020000,0,10,151.35948956440268,-23.96902360503595
30200020000,0,11,151.35916102418466,-23.9712605650236
30200020000,0,12,151.3595952340486,-23.972127055071415
30200020000,0,13,151.35984963395734,-23.972739035100297
30200020000,0,14,151.35975809388614,-23.973456425097638
30200020000,0,15,151.3599871638495,-23.973596785120247
30200020000,0,16,151.3597907937231,-23.97489842511258
30200020000,0,17,151.35970261372302,-23.974972265104913
30200020000,0,18,151.3601526236822,-23.97496724514705
30200030000,0,0,151.4277310433939,-24.0116245817899
30200030000,0,1,151.4276031134145,-24.011545451777234
30200030000,0,2,151.42750485342862,-24.011499791767626
30200030000,0,3,151.4273405734607,-24.01134754175093
30200030000,0,4,151.42702955351498,-24.011116841719797
30200030000,0,5,151.4266207935948,-24.010737951678273
30200030000,0,6,151.42643467363752,-24.010507811658886
30200030000,0,7,151.4262540436728,-24.010340361640534
30200030000,0,8,151.4261391037012,-24.010180411628426
30200030000,0,9,151.4258857137572,-24.009886761602196
30200030000,0,10,151.4256721938062,-24.00962277157996
30200030000,0,11,151.4254677938391,-24.009496341559714
30200030000,0,12,151.42444342403905,-24.008546771455652
30200030000,0,13,151.42419511409395,-24.00825900142995
30200030000,0,14,151.42376919417708,-24.007864161386685
30200030000,0,15,151.4235212142383,-24.007519081360545
30200030000,0,16,151.4233348042747,-24.00734627134161
30200030000,0,17,151.42319442430934,-24.007150911326807
30200030000,0,18,151.42300765433941,-24.00703539130831
30200030000,0,19,151.42292629435948,-24.006922151299733
30200030000,0,20,151.42285140438187,-24.006782921291553
30200030000,0,21,151.42267287441672,-24.006617441273416
30200030000,0,22,151.42248614444676,-24.006501951254922
30200030000,0,23,151.42222447449782,-24.00625936122835
30200030000,0,24,151.42194897453743,-24.006131351201407
30200030000,0,25,151.42159755459394,-24.0059139811666
30200030000,0,26,151.42139545462817,-24.00577343114645
30200030000,0,27,151.4212832146559,-24.005617221134635
30200030000,0,28,151.42112367468704,-24.005469281118426
30200030000,0,29,151.42081061474008,-24.005251551087223
30200030000,0,30,151.42058259476698,-24.005198141065364
30200030000,0,31,151.42012820485564,-24.004776881019207
30200030000,0,32,151.41985610490175,-24.004587620992098
30200030000,0,33,151.41968681492898,-24.004482910975327
30200030000,0,34,151.419287135007,-24.004112370934735
30200030000,0,35,151.4191010250497,-24.003882230915362
30200030000,0,36,151.4188172051051,-24.003619070886526
30200030000,0,37,151.41865517513116,-24.00351884087048
30200030000,0,38,151.41853118516178,-24.003346310857417
30200030000,0,39,151.41830233519858,-24.00320475083475
30200030000,0,40,151.4180767252368,-24.00304781081227
30200030000,0,41,151.41787137527686,-24.00285745079141
30200030000,0,42,151.4175608353215,-24.00271315076106
30200030000,0,43,151.41741987533933,-24.00266930074746
30200030000,0,44,151.41719977538227,-24.002465230725107
30200030000,0,45,151.4169956354151,-24.00233895070489
30200030000,0,46,151.41670582546422,-24.00213737067601
30200030000,0,47,151.41644816549461,-24.00207700065131
30200030000,0,48,151.41626147552464,-24.001961490632834
30200030000,0,49,151.41599389555623,-24.001898790607182
30200030000,0,50,151.41578996558553,-24.001804060587247
30200030000,0,51,151.415544465625,-24.001652190562943
30200030000,0,52,151.41506595566926,-24.00165002051798
30200030000,0,53,151.41496163568243,-24.00161758050792
30200030000,0,54,151.41487261569677,-24.001562500499112
30200030000,0,55,151.4148547657021,-24.00152933049715
30200030000,0,56,151.41478745572925,-24.00134089048928
30200030000,0,57,151.4143777458304,-24.000770570446104
30200030000,0,58,151.41402595589904,-24.000444420410386
30200030000,0,59,151.41379983593544,-24.000304520388
30200030000,0,60,151.4136752259533,-24.000246610375818
30200030000,0,61,151.41355266597301,-24.000170800363687
30200030000,0,62,151.41338640601404,-23.999939420346163
30200030000,0,63,151.41338768604038,-23.999701460344323
30200030000,0,64,151.41332939606545,-23.9995245203374
30200030000,0,65,151.41321281609734,-23.999334070324874
30200030000,0,66,151.41290829616787,-23.998952170293137
30200030000,0,67,151.41244203625948,-23.998514020245743
30200030000,0,68,151.41239020627398,-23.998426340240158
30200030000,0,69,151.41223643630576,-23.998268080224403
30200030000,0,70,151.41173218639258,-23.997904260174064
30200030000,0,71,151.41124257647436,-23.997574100125366
30200030000,0,72,151.41080377653896,-23.997356080082362
30200030000,0,73,151.41004814665126,-23.99697108000825
30200030000,0,74,151.409868536698,-23.99669917998914
30200030000,0,75,151.40966782676193,-23.99629068996693
30200030000,0,76,151.4092658468355,-23.99596169992648
30200030000,0,77,151.40892022690355,-23.995635429891337
30200030000,0,78,151.4088270069665,-23.995146609878564
30200030000,0,79,151.40891511703492,-23.99445879988117
30200030000,0,80,151.40890723708284,-23.99403440987693
30200030000,0,81,151.40873458716092,-23.99347512985611
30200030000,0,82,151.40870378719612,-23.99318395985082
30200030000,0,83,151.40857738724338,-23.99286338983631
30200030000,0,84,151.4082808573309,-23.99232215980401
30200030000,0,85,151.408143697365,-23.992128439789553
30200030000,0,86,151.4075762974809,-23.991555519731556
30200030000,0,87,151.40706226757496,-23.991134789679837
30200030000,0,88,151.40644165767944,-23.990708179618057
30200030000,0,89,151.40593576774725,-23.990516649568978
30200030000,0,90,151.4056778577848,-23.990392439543744
30200030000,0,91,151.40530044782366,-23.990354909508007
30200030000,0,92,151.4048936978618,-23.990347629469763
30200030000,0,93,151.40468027790513,-23.99013493944798
30200030000,0,94,151.40443956796608,-23.989785959422512
30200030000,0,95,151.40427049800425,-23.989582439404955
30200030000,0,96,151.40394122805301,-23.98941604937268
30200030000,0,97,151.4034387681256,-23.98917839932355
30200030000,0,98,151.4034442481596,-23.988868099321508
30200030000,0,99,151.40325509820207,-23.988642689301912
30200030000,0,100,151.40292137824798,-23.98850525926944
30200030000,0,101,151.40257820826733,-23.988615109238136
30200030000,0,102,151.402261278271,-23.988844229210272
30200030000,0,103,151.40167625828687,-23.98918503915818
30200030000,0,104,151.40154576829747,-23.98919761914603
30200030000,0,105,151.4015976783115,-23.989028419149513
30200030000,0,106,151.4020539983361,-23.98843028918741
30200030000,0,107,151.40238318834284,-23.988097259215564
30200030000,0,108,151.40264766837052,-23.987629799236544
30200030000,0,109,151.4027792884243,-23.98703731924401
30200030000,0,110,151.40276873846608,-23.986670459240006
30200030000,0,111,151.40273690850327,-23.986362119234478
30200030000,0,112,151.40276351852015,-23.98618847923554
30200030000,0,113,151.40279154853434,-23.98603774923693
30200030000,0,114,151.40295846853337,-23.985908409251532
30200030000,0,115,151.4032569685198,-23.985783629278522
30200030000,0,116,151.4033838785159,-23.985713789289857
30200030000,0,117,151.40346676851644,-23.98564054929704
30200030000,0,118,151.40353224852743,-23.985487829301924
30200030000,0,119,151.40353786853905,-23.98537845930155
30200030000,0,120,151.403460708561,-23.985244739293215
30200030000,0,121,151.4032815985847,-23.985179509275863
30200030000,0,122,151.40293313862492,-23.985106029242544
30200030000,0,123,151.4027880886406,-23.98508495922875
30200030000,0,124,151.40268263865988,-23.984998639218144
30200030000,0,125,151.40265062868625,-23.984787939213405
30200030000,0,126,151.4026541287019,-23.984644199212557
30200030000,0,127,151.40262368873644,-23.984358779207344
30200030000,0,128,151.4026175987478,-23.98426148920597
30200030000,0,129,151.40260744875567,-23.9841988792045
30200030000,0,130,151.4026878587609,-23.984085589211112
30200030000,0,131,151.40281954875914,-23.983992529222707
30200030000,0,132,151.402912038764,-23.98387285923041
30200030000,0,133,151.40296609877402,-23.983737939234366
30200030000,0,134,151.4029955487855,-23.983610079236087
30200030000,0,135,151.403056908793,-23.983492049240866
30200030000,0,136,151.40314103880235,-23.983338349247493
30200030000,0,137,151.40330864880008,-23.983220449262262
30200030000,0,138,151.4034219087884,-23.983231739272984
30200030000,0,139,151.40352808876779,-23.983329509283756
