id,line_order,point_order,lon,lat
10311000000,0,0,150.09693988317747,-34.76917953165611
10311000000,0,1,150.09878386413868,-34.7597164817554
10311000000,0,2,150.09903366412047,-34.759570501776636
10311000000,0,3,150.09653455454333,-34.759191511551606
10311000000,0,4,150.09619685470142,-34.75836755151592
10311000000,0,5,150.09666270491837,-34.756174531542335
10311000000,0,6,150.09827768566896,-34.74858348163405
10311000000,0,7,150.0988676659891,-34.745458401665154
10311000000,0,8,150.0989533360478,-34.74491114166901
10311000000,0,9,150.09907958605126,-34.74474044167909
10311000000,0,10,150.10006468588645,-34.7448764717677
10311000000,0,11,150.11624028318082,-34.747100313223285
10311000000,0,12,150.11911626269978,-34.74749529348218
10311000000,0,13,150.11892222260795,-34.74841929347122
10311000000,0,14,150.11840527236447,-34.75087130344197
10311000000,0,15,150.11862227232814,-34.750901313461526
10311000000,0,16,150.1180553120396,-34.753755323430575
10311000000,0,17,150.1178473320781,-34.75369832341165
10311000000,0,18,150.11733035182445,-34.75622834338293
10311000000,0,19,150.11688735160615,-34.75840335335839
10311000000,0,20,150.1345840786498,-34.76079723495181
10311000000,0,21,150.13410709837532,-34.76343826492737
10311000000,0,22,150.13397408829806,-34.76418026492062
10311000000,0,23,150.1312284867164,-34.77939525478011
10311000000,0,24,150.1308493564985,-34.78149226476068
10311000000,0,25,150.13076438648935,-34.78165922475425
10311000000,0,26,150.13066145643415,-34.78219822474876
10311000000,0,27,150.12902348549423,-34.791246184664736
10311000000,0,28,150.129224675461,-34.791270214682825
10311000000,0,29,150.1289075952817,-34.79300118466644
10311000000,0,30,150.13943645352583,-34.79438511561453
10311000000,0,31,150.13940156350762,-34.794564125612645
10311000000,0,32,150.13870966315417,-34.79805107557483
10311000000,0,33,150.13771055264357,-34.80308810552023
10311000000,0,34,150.13617956305748,-34.80167709537406
10311000000,0,35,150.13368146346485,-34.801420145149606
10311000000,0,36,150.13372975353047,-34.80086413515009
10311000000,0,37,150.13411745354978,-34.80027409518062
10311000000,0,38,150.13348458393938,-34.798023085108795
10311000000,0,39,150.13283879414402,-34.79719815504557
10311000000,0,40,150.13076946457116,-34.79630012485496
10311000000,0,41,150.12886974472315,-34.79730911469255
10311000000,0,42,150.12871677483903,-34.79659912467405
10311000000,0,43,150.12793158506975,-34.795734214598156
10311000000,0,44,150.1267997553328,-34.79501816449238
10311000000,0,45,150.12630656551224,-34.794211234442905
10311000000,0,46,150.1240856559126,-34.79369021424144
10311000000,0,47,150.12310077603357,-34.79389120415504
10311000000,0,48,150.12192788624645,-34.79360526404856
10311000000,0,49,150.12042057667952,-34.792019283903414
10311000000,0,50,150.11887575696565,-34.7915982537629
10311000000,0,51,150.11904679698475,-34.79125724377581
10311000000,0,52,150.12009766698162,-34.79008024386137
10311000000,0,53,150.1206685670137,-34.789183283906084
10311000000,0,54,150.1208406571748,-34.78775625391165
10311000000,0,55,150.1199096575306,-34.78610124381737
10311000000,0,56,150.1190356577385,-34.78551129373548
10311000000,0,57,150.11779867821045,-34.78331836361025
10311000000,0,58,150.11566857860677,-34.78272336341644
10311000000,0,59,150.11576467872626,-34.78170033341798
10311000000,0,60,150.1157855587535,-34.781468303418244
10311000000,0,61,150.11527867898667,-34.78026538336487
10311000000,0,62,150.11612467892013,-34.779807353437086
10311000000,0,63,150.1160684689886,-34.77934837342894
10311000000,0,64,150.1144794792455,-34.77920041328639
10311000000,0,65,150.11295373944728,-34.77940137315186
10311000000,0,66,150.11288358939302,-34.77989638314901
10311000000,0,67,150.11242788944713,-34.78000338310916
10311000000,0,68,150.11215675948245,-34.78004334308528
10311000000,0,69,150.11188676951534,-34.78010039306162
10311000000,0,70,150.111594769559,-34.78010039303562
10311000000,0,71,150.11131076960285,-34.78008942301025
10311000000,0,72,150.11102566964027,-34.780129382985145
10311000000,0,73,150.110734799686,-34.78011236295913
10311000000,0,74,150.11048458973985,-34.779986382935974
10311000000,0,75,150.11031175978965,-34.77980339291933
10311000000,0,76,150.11016557984001,-34.77958543290482
10311000000,0,77,150.1099985598905,-34.779390382888614
10311000000,0,78,150.10990857993392,-34.77916143287903
10311000000,0,79,150.10974867998175,-34.77897837286353
10311000000,0,80,150.10958279003282,-34.77877740284739
10311000000,0,81,150.10933258008737,-34.778646462824206
10311000000,0,82,150.10905470012747,-34.77865743279955
10311000000,0,83,150.1087777401613,-34.77871539277528
10311000000,0,84,150.10849987020282,-34.778715392750534
10311000000,0,85,150.10820867025157,-34.77867543272433
10311000000,0,86,150.10793069029535,-34.77865843269946
10311000000,0,87,150.10766789034585,-34.77857248267546
10311000000,0,88,150.107493670396,-34.77838842265869
10311000000,0,89,150.10737559044063,-34.77818241264677
10311000000,0,90,150.10724386048943,-34.777959482633506
10311000000,0,91,150.10716787053008,-34.777735462625216
10311000000,0,92,150.10720886055535,-34.777495452627214
10311000000,0,93,150.10734785056152,-34.77728943263818
10311000000,0,94,150.10750670056183,-34.77710547265107
10311000000,0,95,150.10764558056727,-34.77690541266206
10311000000,0,96,150.10775687058057,-34.776676432670406
10311000000,0,97,150.10774278061274,-34.77644640266758
10311000000,0,98,150.1076246706581,-34.77623445265561
10311000000,0,99,150.10751389070228,-34.7760234026443
10311000000,0,100,150.10740866074576,-34.77581145263347
10311000000,0,101,150.1073046707898,-34.77559348262273
10311000000,0,102,150.1071865608344,-34.77538746261079
10311000000,0,103,150.10706885088126,-34.77516345259878
10311000000,0,104,150.10697168092574,-34.77493449258854
10311000000,0,105,150.10692270096223,-34.774711472582666
10311000000,0,106,150.10683265100565,-34.77448242257307
10311000000,0,107,150.1067218810499,-34.77427047256176
10311000000,0,108,150.10662358109312,-34.77405248255152
10311000000,0,109,150.10649868113794,-34.77385243253903
10311000000,0,110,150.10635356118513,-34.77365747252478
10311000000,0,111,150.10622865123233,-34.77343951251216
10311000000,0,112,150.10606878128092,-34.77325051249663
10311000000,0,113,150.10592990132784,-34.77305043248289
10311000000,0,114,150.1058257713727,-34.772826422472086
10311000000,0,115,150.105714551417,-34.77261448246074
10311000000,0,116,150.10563177145778,-34.77239747245188
10311000000,0,117,150.1055197915038,-34.77217348244037
10311000000,0,118,150.1054715715402,-34.77195046243456
10311000000,0,119,150.1055406615598,-34.77172148243913
10311000000,0,120,150.10565159157014,-34.7715154924476
10311000000,0,121,150.1056097616057,-34.771291472442336
10311000000,0,122,150.1053397716415,-34.77132647241854
10311000000,0,123,150.10511088165921,-34.77145248239902
10311000000,0,124,150.1048886616753,-34.77158353238014
10311000000,0,125,150.10463167169945,-34.771692512358
10311000000,0,126,150.10440957171238,-34.77184749233929
10311000000,0,127,150.10420867172135,-34.77200849232251
