id,line_order,point_order,lon,lat
20518000000,0,0,145.25686289082844,-37.58559085624408
20518000000,0,1,145.2578929207469,-37.584720856310284
20518000000,0,2,145.25897891057994,-37.584541856384696
20518000000,0,3,145.26081989025465,-37.58462286651324
20518000000,0,4,145.26179090013397,-37.58420185657817
20518000000,0,5,145.26171290015495,-37.58413285657231
20518000000,0,6,145.26007391063885,-37.582291866446795
20518000000,0,7,145.2583969110194,-37.58145085632489
20518000000,0,8,145.25763293159446,-37.57740886624651
20518000000,0,9,145.25493292226804,-37.57549884604682
20518000000,0,10,145.25576691263188,-37.57087886607593
20518000000,0,11,145.2591529020065,-37.57127785631391
20518000000,0,12,145.25921991200394,-37.57119586631806
20518000000,0,13,145.25802991236867,-37.569735856226174
20518000000,0,14,145.25704192262594,-37.56893786615247
20518000000,0,15,145.25676993291378,-37.56674085611982
20518000000,0,16,145.25615392319224,-37.56516785606715
20518000000,0,17,145.25530091334957,-37.56506886600722
20518000000,0,18,145.25274690386865,-37.56433585582505
20518000000,0,19,145.25272091388078,-37.5642658558228
20518000000,0,20,145.25272890388064,-37.564254865823294
20518000000,0,21,145.253476903855,-37.563317835869455
20518000000,0,22,145.2537659038175,-37.56320685588884
20518000000,0,23,145.25916820282072,-37.563836286268455
20518000000,0,24,145.2591010327592,-37.564502196267945
20518000000,0,25,145.27643090955556,-37.56657367748684
20518000000,0,26,145.276546789534,-37.566589027495006
20518000000,0,27,145.2763031194384,-37.567839687485844
20518000000,0,28,145.27586281941862,-37.568708097460636
20518000000,0,29,145.27586741935446,-37.56928473746456
20518000000,0,30,145.28073045845883,-37.5698345578066
20518000000,0,31,145.28451587775723,-37.570302668073175
20518000000,0,32,145.29040569669172,-37.57079346848658
20518000000,0,33,145.29258415628217,-37.5711156686404
20518000000,0,34,145.29257193615763,-37.57226686864676
20518000000,0,35,145.29260102607265,-37.572993938653305
20518000000,0,36,145.29308508573396,-37.57531686870157
20518000000,0,37,145.2931136657192,-37.57540612870412
20518000000,0,38,145.29231208583522,-37.5756033586495
20518000000,0,39,145.29209308582176,-37.57606776863713
20518000000,0,40,145.29247443563258,-37.57719171867075
20518000000,0,41,145.29053778583682,-37.57835922854307
20518000000,0,42,145.28949220596317,-37.57884339847324
20518000000,0,43,145.28880257607813,-37.57887574842541
20518000000,0,44,145.28850320607995,-37.579326408407354
20518000000,0,45,145.28888524594424,-37.579963398437954
20518000000,0,46,145.28917520583548,-37.580499398461505
20518000000,0,47,145.28834074587647,-37.58142996840918
20518000000,0,48,145.28667035608484,-37.58214482829728
20518000000,0,49,145.28616534611263,-37.58268143826545
20518000000,0,50,145.28566635605833,-37.58395443823865
20518000000,0,51,145.2856083560521,-37.584101448235515
20518000000,0,52,145.2857161058639,-37.585644108252666
20518000000,0,53,145.28551264584976,-37.58609072824129
20518000000,0,54,145.28550169585162,-37.586091008240516
20518000000,0,55,145.28550841584948,-37.586099458241044
20518000000,0,56,145.28505424581786,-37.587097018215644
20518000000,0,57,145.28485283577868,-37.5877676682058
20518000000,0,58,145.28443812577848,-37.58841756818097
20518000000,0,59,145.28364629580804,-37.58938580813187
20518000000,0,60,145.2833164857939,-37.590029568112925
20518000000,0,61,145.28293812580782,-37.59049435808947
20518000000,0,62,145.28251355584578,-37.59081283806189
20518000000,0,63,145.28176563593078,-37.59120860801227
20518000000,0,64,145.2810478559985,-37.59171450796545
20518000000,0,65,145.28058832602773,-37.59216714793627
20518000000,0,66,145.28040816601057,-37.59260448792645
20518000000,0,67,145.28039418599948,-37.592727397926254
20518000000,0,68,145.28076472590226,-37.593032137953955
20518000000,0,69,145.28033764595423,-37.593227387925445
20518000000,0,70,145.27942744608393,-37.593470267863566
20518000000,0,71,145.27924016619556,-37.59274830784601
20518000000,0,72,145.27942131630678,-37.59145384785054
20518000000,0,73,145.2802363163581,-37.589713217896424
20518000000,0,74,145.26847401852996,-37.588347027069055
20518000000,0,75,145.26400108935613,-37.587824996754556
20518000000,0,76,145.26305372953286,-37.587698376687854
20518000000,0,77,145.26294747948756,-37.588276916684066
20518000000,0,78,145.2584249103238,-37.58774105636615
20518000000,0,79,145.25831216034476,-37.58772666635822
20518000000,0,80,145.2584539305027,-37.5860665663577
20518000000,0,81,145.2575953406904,-37.58570132629572
20518000000,0,82,145.25686289082844,-37.58559085624408
20518011000,0,0,145.25831216034476,-37.58772666635822
20518011000,0,1,145.2584249103238,-37.58774105636615
20518011000,0,2,145.26294747948756,-37.588276916684066
20518011000,0,3,145.26305372953286,-37.587698376687854
20518011000,0,4,145.26400108935613,-37.587824996754556
20518011000,0,5,145.26847401852996,-37.588347027069055
20518011000,0,6,145.2802363163581,-37.589713217896424
20518011000,0,7,145.27942131630678,-37.59145384785054
20518011000,0,8,145.27924016619556,-37.59274830784601
20518011000,0,9,145.27942744608393,-37.593470267863566
20518011000,0,10,145.28033764595423,-37.593227387925445
20518011000,0,11,145.28058190590008,-37.59333786794313
20518011000,0,12,145.28073888582875,-37.59374084795658
20518011000,0,13,145.28067336577993,-37.594287157955435
20518011000,0,14,145.28044429578864,-37.59456594794123
20518011000,0,15,145.2804427257809,-37.59463889794157
20518011000,0,16,145.280387645768,-37.594842077939
20518011000,0,17,145.2799064358059,-37.59524943790802
20518011000,0,18,145.2798138358119,-37.59533982790215
20518011000,0,19,145.27924169585552,-37.595837507865426
20518011000,0,20,145.27891673589752,-37.59596353784358
20518011000,0,21,145.27826583599992,-37.596049837798795
