id,line_order,point_order,lon,lat
11224000000,0,0,149.2594049468274,-34.784310108618975
11224000000,0,1,149.2593984168148,-34.78441816861915
11224000000,0,2,149.2594161868006,-34.784509588621304
11224000000,0,3,149.2596270167213,-34.784888028641944
11224000000,0,4,149.25982575665833,-34.78515074866074
11224000000,0,5,149.2605287764688,-34.78581630872552
11224000000,0,6,149.26040004647157,-34.78594803871538
11224000000,0,7,149.2598460164477,-34.78679988867375
11224000000,0,8,149.2598141164297,-34.78698141867224
11224000000,0,9,149.25965600635467,-34.78776659866406
11224000000,0,10,149.25963591631492,-34.78810686866466
11224000000,0,11,149.25719084682854,-34.786948648447336
11224000000,0,12,149.25672350692673,-34.78672727840579
11224000000,0,13,149.25649348697507,-34.786618318385365
11224000000,0,14,149.2565950969776,-34.78647641839309
11224000000,0,15,149.25666167698787,-34.7863153783977
11224000000,0,16,149.25708343704875,-34.78532694842708
11224000000,0,17,149.25729720707804,-34.78483874844205
11224000000,0,18,149.2573837370826,-34.784698998448526
11224000000,0,19,149.25774185713618,-34.78384484847336
11224000000,0,20,149.2594049468274,-34.784310108618975
11224010000,0,0,151.32250238897237,-32.85307730025438
11224010000,0,1,151.32242482897402,-32.85314553024758
11224010000,0,2,151.32209884904816,-32.8529219502154
11224010000,0,3,151.3216146390774,-32.853204470172
11224010000,0,4,151.32143954907167,-32.8534304401572
11224010000,0,5,151.32132351906762,-32.8535818501474
11224010000,0,6,151.32096325914313,-32.853383810112184
11224010000,0,7,151.32119525915107,-32.85308179013178
11224010000,0,8,151.3206562992638,-32.852787220079115
11224010000,0,9,151.3204208692557,-32.853093670059216
11224010000,0,10,151.32042553925663,-32.85308198005958
11224010000,0,11,151.3203056792518,-32.853243520049496
11224010000,0,12,151.31985175923614,-32.85383554001117
11224010000,0,13,151.31934802919673,-32.8546593799698
11224010000,0,14,151.3193279191952,-32.854692069968166
11224010000,0,15,151.31837033938092,-32.85427932987538
11224010000,0,16,151.31796169946608,-32.85405806983547
11224010000,0,17,151.3182025694842,-32.853669609855274
11224010000,0,18,151.3187237194998,-32.85300826989942
11224010000,0,19,151.31896720950323,-32.852728479920245
11224010000,0,20,151.3193927094909,-32.85237842995766
11224010000,0,21,151.32040456946044,-32.85155572004668
11224010000,0,22,151.32187111912398,-32.85258327019162
11224010000,0,23,151.32250238897237,-32.85307730025438
11224020000,0,0,151.31796169946608,-32.85405806983547
11224020000,0,1,151.31837033938092,-32.85427932987538
11224020000,0,2,151.3164453593256,-32.85670527971221
11224020000,0,3,151.31631578933454,-32.85677250970053
11224020000,0,4,151.31397576970437,-32.856401709478426
11224020000,0,5,151.31396784970008,-32.856442909477984
11224020000,0,6,151.31393178971132,-32.85639498947426
11224020000,0,7,151.31296459986388,-32.85624412938247
11224020000,0,8,151.31308552988486,-32.855958619391764
11224020000,0,9,151.31432630007097,-32.85325184948873
11224020000,0,10,151.31671534966281,-32.85386279971717
11224020000,0,11,151.31778500948056,-32.85413230981942
11224020000,0,12,151.31796169946608,-32.85405806983547
11224030000,0,0,151.33270373907368,-32.841684651129974
11224030000,0,1,151.33290996900874,-32.84196318115132
11224030000,0,2,151.33291605899947,-32.84202708115235
11224030000,0,3,151.3329243789868,-32.842114471153764
11224030000,0,4,151.33363612876292,-32.84307342122743
11224030000,0,5,151.33357345875356,-32.84320979122253
11224030000,0,6,151.3332221487722,-32.84343397119117
11224030000,0,7,151.33318754875458,-32.84360371118913
11224030000,0,8,151.3330748687681,-32.84361856117866
11224030000,0,9,151.33249629896446,-32.84272996111798
11224030000,0,10,151.332189919065,-32.842285401086045
11224030000,0,11,151.3322101190917,-32.84206156108634
11224030000,0,12,151.33229341910888,-32.84184441109261
11224030000,0,13,151.33246003912916,-32.8415171111059
11224030000,0,14,151.3324410191492,-32.84138468110317
11224030000,0,15,151.332279199188,-32.84125834108707
11224030000,0,16,151.33262421916928,-32.841041561117905
11224030000,0,17,151.33269446913914,-32.84119730112561
11224030000,0,18,151.3326945991132,-32.84139393112702
11224030000,0,19,151.33273611908058,-32.84159849113239
11224030000,0,20,151.33270373907368,-32.841684651129974
11224040000,0,0,150.77712056414,-34.07758123832565
11224040000,0,1,150.77710257415924,-34.07745540832312
11224040000,0,2,150.7771132841681,-34.07737688832355
11224040000,0,3,150.7771311341745,-34.077309068324716
11224040000,0,4,150.77715254418084,-34.077237688326186
11224040000,0,5,150.7777664442348,-34.07615979837496
11224040000,0,6,150.77779142424293,-34.07607055837662
11224040000,0,7,150.77781368425485,-34.075956448377866
11224040000,0,8,150.77796274423093,-34.07597419839165
11224040000,0,9,150.77895855406794,-34.076116968483966
11224040000,0,10,150.77924853401922,-34.076168338510904
11224040000,0,11,150.77949337397976,-34.07619882853356
11224040000,0,12,150.77992197391092,-34.076250418573224
11224040000,0,13,150.78015816387216,-34.07628530859512
11224040000,0,14,150.78028700385207,-34.07629604860701
11224040000,0,15,150.7803997338297,-34.07634167861767
11224040000,0,16,150.78051783380764,-34.07637925862876
11224040000,0,17,150.78061806378236,-34.07646115863852
11224040000,0,18,150.780557383784,-34.07651469863334
11224040000,0,19,150.7804967137852,-34.07657179862817
11224040000,0,20,150.7803860637861,-34.07668601861882
11224040000,0,21,150.78028969378212,-34.07682164861093
11224040000,0,22,150.7802111737764,-34.07695013860462
11224040000,0,23,150.7801683437713,-34.07703580860129
11224040000,0,24,150.78008625374912,-34.07729278859556
11224040000,0,25,150.78005770373576,-34.07742483859386
11224040000,0,26,150.78001130372544,-34.077553328590504
11224040000,0,27,150.77995419371862,-34.07766754858606
11224040000,0,28,150.77988638371565,-34.07776390858053
11224040000,0,29,150.77980785371278,-34.07787098857406
11224040000,0,30,150.77969721371514,-34.077974498564636
11224040000,0,31,150.7795952237174,-34.07806863855594
11224040000,0,32,150.77947374374577,-34.07798698854423
11224040000,0,33,150.77933417377344,-34.07793062853104
11224040000,0,34,150.77878009387115,-34.077798288479315
11224040000,0,35,150.77838034394793,-34.07765528844166
11224040000,0,36,150.7781376439925,-34.077583908418916
11224040000,0,37,150.7779698940191,-34.07756605840342
11224040000,0,38,150.777652224067,-34.077551778374186
11224040000,0,39,150.77744164409742,-34.07755177835488
11224040000,0,40,150.77725604412336,-34.07755891833792
11224040000,0,41,150.77712056414,-34.07758123832565
11224050000,0,0,150.70572971922354,-33.584148778333365
11224050000,0,1,150.7052430893115,-33.58400390828787
11224050000,0,2,150.7035648394945,-33.58442734813749
11224050000,0,3,150.70347145954153,-33.584168548127124
11224050000,0,4,150.70337663955183,-33.58419244811863
11224050000,0,5,150.70302673963673,-33.58392231808477
11224050000,0,6,150.70310478963347,-33.58386255809147
11224050000,0,7,150.70325914963246,-33.58370226810444
11224050000,0,8,150.70351131962843,-33.58345878812578
11224050000,0,9,150.7036005796231,-33.58340258813353
11224050000,0,10,150.70374866960907,-33.58334889814669
11224050000,0,11,150.70384594959756,-33.58333113815545
11224050000,0,12,150.704193549554,-33.58328694818691
11224050000,0,13,150.70432300953914,-33.58326012819854
11224050000,0,14,150.70445365952594,-33.583218978210205
11224050000,0,15,150.7054375694381,-33.5828217682973
11224050000,0,16,150.7055832293854,-33.58306751831236
11224050000,0,17,150.705731329353,-33.5831545283265
11224050000,0,18,150.70631075924683,-33.583337798380754
11224050000,0,19,150.70648662920692,-33.58345256839763
11224050000,0,20,150.70616236921563,-33.58373839837002
11224050000,0,21,150.70572971922354,-33.584148778333365
11224060000,0,0,150.94575913145624,-33.68815824111571
11224060000,0,1,150.94676336135484,-33.68784427120626
11224060000,0,2,150.94760440126893,-33.68758941128212
11224060000,0,3,150.94798154110342,-33.68843532132289
11224060000,0,4,150.94820004099842,-33.68899494134701
11224060000,0,5,150.94826072098223,-33.689052041353015
11224060000,0,6,150.9472569511378,-33.68895540125964
11224060000,0,7,150.9470956311544,-33.68900347124508
11224060000,0,8,150.94622540127295,-33.68904337116499
11224060000,0,9,150.94612463128666,-33.689047991155725
11224060000,0,10,150.94575913145624,-33.68815824111571
11224070000,0,0,150.94760440126893,-33.68758941128212
11224070000,0,1,150.94743545134116,-33.687224171263935
11224070000,0,2,150.94727351141495,-33.68684044124628
11224070000,0,3,150.94727642141467,-33.68683956124656
11224070000,0,4,150.94899342123847,-33.68632408140149
11224070000,0,5,150.94930690109442,-33.68707664143574
11224070000,0,6,150.9490066811242,-33.68717465140871
11224070000,0,7,150.94760440126893,-33.68758941128212
11224080000,0,0,150.94575913145624,-33.68815824111571
11224080000,0,1,150.9455859115317,-33.68777372109702
11224080000,0,2,150.94542554160452,-33.68739525107954
11224080000,0,3,150.94727351141495,-33.68684044124628
11224080000,0,4,150.94743545134116,-33.687224171263935
11224080000,0,5,150.94760440126893,-33.68758941128212
11224080000,0,6,150.94676336135484,-33.68784427120626
11224080000,0,7,150.94575913145624,-33.68815824111571
11224090000,0,0,150.94575913145624,-33.68815824111571
11224090000,0,1,150.94612463128666,-33.689047991155725
11224090000,0,2,150.9461141912773,-33.68913018115533
11224090000,0,3,150.94574375132737,-33.68915014112126
11224090000,0,4,150.94553204135582,-33.689162771101806
11224090000,0,5,150.94515497143823,-33.68894511106546
11224090000,0,6,150.94510257144879,-33.688921821060454
11224090000,0,7,150.94502979146569,-33.688872331053396
11224090000,0,8,150.9449599114864,-33.68879081104637
11224090000,0,9,150.94491042150958,-33.68866854104093
11224090000,0,10,150.9448609315397,-33.68849387103514
11224090000,0,11,150.94482017156548,-33.6883424910303
11224090000,0,12,150.94477360158945,-33.68821148102508
11224090000,0,13,150.9445989316685,-33.68780100100607
11224090000,0,14,150.9445507516943,-33.68765788100061
11224090000,0,15,150.94542554160452,-33.68739525107954
11224090000,0,16,150.9455859115317,-33.68777372109702
11224090000,0,17,150.94575913145624,-33.68815824111571
11224100000,0,0,150.9537682800277,-33.6903452518708
11224100000,0,1,150.953401730193,-33.68948927183093
11224100000,0,2,150.95314844030412,-33.68892135180353
11224100000,0,3,150.9530810303329,-33.68877604179629
11224100000,0,4,150.95353789028616,-33.68863803183753
11224100000,0,5,150.95389671024967,-33.68852762186989
11224100000,0,6,150.95399572023766,-33.688511811878925
11224100000,0,7,150.95400608023306,-33.688535671880054
11224100000,0,8,150.9546730399353,-33.690070601952456
11224100000,0,9,150.9537682800277,-33.6903452518708
11224110000,0,0,150.78240087960006,-34.481622411614765
11224110000,0,1,150.78182741970443,-34.481472291561126
11224110000,0,2,150.78171543972516,-34.481440281550626
11224110000,0,3,150.78165941973566,-34.48142328154537
11224110000,0,4,150.78154939975664,-34.48138728153504
11224110000,0,5,150.78143942977792,-34.48134928152469
11224110000,0,6,150.78072939991947,-34.48107128145766
11224110000,0,7,150.77946044017284,-34.480571281337824
11224110000,0,8,150.77936941019598,-34.48049828132897
11224110000,0,9,150.77857144032757,-34.48039154125507
11224110000,0,10,150.77858184033892,-34.48029524125534
11224110000,0,11,150.77904481027082,-34.4802955212978
11224110000,0,12,150.77940105022472,-34.48024857133015
11224110000,0,13,150.77986073017314,-34.480129281371475
11224110000,0,14,150.7801194401437,-34.48006494139475
11224110000,0,15,150.7807303400839,-34.47984057144924
11224110000,0,16,150.78147483002348,-34.47947408151498
11224110000,0,17,150.78214297997357,-34.47911294157375
11224110000,0,18,150.78227996993803,-34.47922822158712
11224110000,0,19,150.78236869991417,-34.47930923159581
