id,line_order,point_order,lon,lat
11217000000,0,0,151.10596492710806,-33.69995209604339
11217000000,0,1,151.1064334870329,-33.7000166960874
11217000000,0,2,151.10651584708214,-33.69955854609184
11217000000,0,3,151.10652850708883,-33.69949495609256
11217000000,0,4,151.10699979700783,-33.699599856137134
11217000000,0,5,151.10686651694127,-33.70024225612926
11217000000,0,6,151.10593317709098,-33.70011443604158
11217000000,0,7,151.10596492710806,-33.69995209604339
11217010000,0,0,151.10561933721982,-33.69948163600795
11217010000,0,1,151.10564551723326,-33.699352696009456
11217010000,0,2,151.10574446728444,-33.69886253601523
11217010000,0,3,151.10576465729528,-33.698759386016356
11217010000,0,4,151.10604310725063,-33.698797436042526
11217010000,0,5,151.10616410723134,-33.698812986053895
11217010000,0,6,151.10604737717142,-33.699387876047076
11217010000,0,7,151.10590319718276,-33.699456946034175
11217010000,0,8,151.10564682721613,-33.69947985601049
11217010000,0,9,151.10561933721982,-33.69948163600795
11217020000,0,0,150.4770354186955,-34.450140293575416
11217020000,0,1,150.47612694864185,-34.45156093350301
11217020000,0,2,150.47527776881572,-34.45119025342359
11217020000,0,3,150.47371892913392,-34.45051686327787
11217020000,0,4,150.47417140916303,-34.44979124331382
11217020000,0,5,150.47464911918593,-34.449084213352165
11217020000,0,6,150.47487275914324,-34.44915846337292
11217020000,0,7,150.47514857908695,-34.44927754339869
11217020000,0,8,150.47619833887074,-34.449745913496926
11217020000,0,9,150.4770354186955,-34.450140293575416
11217030000,0,0,150.47371892913392,-34.45051686327787
11217030000,0,1,150.4727601893092,-34.45025763318934
11217030000,0,2,150.4726483193291,-34.450231613179035
11217030000,0,3,150.47267546933543,-34.45015326318094
11217030000,0,4,150.4725094593683,-34.45008925316548
11217030000,0,5,150.47249245937581,-34.45005125316367
11217030000,0,6,150.47249646939673,-34.44988824316293
11217030000,0,7,150.4726794494845,-34.44901824317346
11217030000,0,8,150.47268144948646,-34.44900124317353
11217030000,0,9,150.4726854694881,-34.44898426317377
11217030000,0,10,150.47268747949005,-34.44896726317385
11217030000,0,11,150.47268944949096,-34.44895825317396
11217030000,0,12,150.47269345949482,-34.44892424317409
11217030000,0,13,150.472693459496,-34.448915253174015
11217030000,0,14,150.47269546949795,-34.44889825317407
11217030000,0,15,150.47269546950034,-34.44888025317396
11217030000,0,16,150.47273944949913,-34.44884025317767
11217030000,0,17,150.4727464594981,-34.4488402531783
11217030000,0,18,150.47278244949348,-34.44883524318153
11217030000,0,19,150.4727894594927,-34.44883324318215
11217030000,0,20,150.47281043949005,-34.44883025318402
11217030000,0,21,150.47282445948846,-34.44882625318527
11217030000,0,22,150.47283146948757,-34.44882525318588
11217030000,0,23,150.47317646944853,-34.448736253216495
11217030000,0,24,150.47314420946464,-34.44865016321298
11217030000,0,25,150.4735090594236,-34.44855410324533
11217030000,0,26,150.47364379941015,-34.44850573325717
11217030000,0,27,150.47378373939776,-34.44844354326941
11217030000,0,28,150.47389256939064,-34.4483761732788
11217030000,0,29,150.47399794938607,-34.448293243287765
11217030000,0,30,150.47407223938424,-34.44822414329401
11217030000,0,31,150.47416551938488,-34.4481153133017
11217030000,0,32,150.47424671938796,-34.44800129330825
11217030000,0,33,150.4744519894038,-34.44765218332442
11217030000,0,34,150.47490474944848,-34.44680797335956
11217030000,0,35,150.47505801946335,-34.44652394337148
11217030000,0,36,150.47508099946864,-34.44645858337309
11217030000,0,37,150.47509512947866,-34.44636670337375
11217030000,0,38,150.47508982949037,-34.44628366337269
11217030000,0,39,150.47506862950655,-34.44618472337009
11217030000,0,40,150.47504035951908,-34.446121113367084
11217030000,0,41,150.47498381953838,-34.446038083361394
11217030000,0,42,150.47490784955886,-34.44596740335404
11217030000,0,43,150.47474530959116,-34.44590379333888
11217030000,0,44,150.47373291976015,-34.44575185324622
11217030000,0,45,150.47348026979967,-34.44573418322324
11217030000,0,46,150.47336896981534,-34.4457394932132
11217030000,0,47,150.47313252984233,-34.445798583192214
11217030000,0,48,150.4731106998625,-34.445669983189354
11217030000,0,49,150.47311069988228,-34.44551989318832
11217030000,0,50,150.47315068991853,-34.44520049318973
11217030000,0,51,150.4732594699003,-34.44521725319969
11217030000,0,52,150.47500346960956,-34.44547625335929
11217030000,0,53,150.47608799942884,-34.44563653345855
11217030000,0,54,150.47606739940124,-34.4458687534583
11217030000,0,55,150.475965249293,-34.4468036134555
11217030000,0,56,150.4765895291646,-34.447080573513915
11217030000,0,57,150.47666192914866,-34.447120853520744
11217030000,0,58,150.47659942914498,-34.447218513515764
11217030000,0,59,150.4763146491282,-34.44766347349306
11217030000,0,60,150.47616449911962,-34.44789629348109
11217030000,0,61,150.4752774691565,-34.44860623340571
11217030000,0,62,150.47478874918806,-34.4489123533636
11217030000,0,63,150.47464911918593,-34.449084213352165
11217030000,0,64,150.47417140916303,-34.44979124331382
11217030000,0,65,150.47371892913392,-34.45051686327787
11217040000,0,0,151.1144057951391,-33.780762267396454
11217040000,0,1,151.11428826516706,-33.78067825738493
11217040000,0,2,151.11381907527934,-33.7803382473389
11217040000,0,3,151.11357117533862,-33.780158607314576
11217040000,0,4,151.11297913548032,-33.77972957725649
11217040000,0,5,151.11254290558463,-33.77941346721371
11217040000,0,6,151.11245240560729,-33.779340617204774
11217040000,0,7,151.11281925560235,-33.778985487236405
11217040000,0,8,151.11409031529806,-33.779907757361094
11217040000,0,9,151.1147167751481,-33.78036230742256
11217040000,0,10,151.11478452513256,-33.78040643742917
11217040000,0,11,151.1144057951391,-33.780762267396454
11217050000,0,0,151.1150690851279,-33.780137097453746
