id,line_order,point_order,lon,lat
50364000000,0,0,114.99169099725654,-33.98398066485359
50364000000,0,1,114.99186699729304,-33.98473466484636
50364000000,0,2,114.9920830073449,-33.98574467483785
50364000000,0,3,114.99200701735725,-33.98575166484233
50364000000,0,4,114.9909059875268,-33.98574767490679
50364000000,0,5,114.99019920763368,-33.98572184494807
50364000000,0,6,114.99018496762602,-33.98560490494842
50364000000,0,7,114.99017098761468,-33.9854449149486
50364000000,0,8,114.99010897759574,-33.985106904950854
50364000000,0,9,114.99005999757823,-33.984809904952485
50364000000,0,10,114.9900319975709,-33.98467191495357
50364000000,0,11,114.9899769975673,-33.984528904956214
50364000000,0,12,114.98994198756064,-33.98438590495767
50364000000,0,13,114.98991395755726,-33.98429492495893
50364000000,0,14,114.98968594755482,-33.98384890497046
50364000000,0,15,114.989589947559,-33.98372291497557
50364000000,0,16,114.98950698755974,-33.98357991497985
50364000000,0,17,114.98943792755792,-33.9834318949833
50364000000,0,18,114.98940394755495,-33.98333490498488
50364000000,0,19,114.98938894753215,-33.98303690498454
50364000000,0,20,114.98939496751527,-33.98284788498341
50364000000,0,21,114.98942189749472,-33.98265389498104
50364000000,0,22,114.98942890748108,-33.98250489498001
50364000000,0,23,114.98948292745189,-33.98225788497585
50364000000,0,24,114.989523917433,-33.982108884972845
50364000000,0,25,114.98973492736177,-33.98165088495861
50364000000,0,26,114.98981690732545,-33.981369864952654
50364000000,0,27,114.98993187727007,-33.9809238549441
50364000000,0,28,114.98997286725158,-33.98077986494111
50364000000,0,29,114.98999987723197,-33.98059686493878
50364000000,0,30,114.99001287720532,-33.98030485493683
50364000000,0,31,114.99002586719082,-33.980156854935466
50364000000,0,32,114.99001889718028,-33.980018844935294
50364000000,0,33,114.98997688717517,-33.979881854937204
50364000000,0,34,114.9896868571727,-33.9793218649519
50364000000,0,35,114.9893218571894,-33.978852834971356
50364000000,0,36,114.98929874719143,-33.97883429497263
50364000000,0,37,114.99094135693913,-33.978847684876484
50364000000,0,38,114.99093548703598,-33.979984844881486
50364000000,0,39,114.99207880686896,-33.980095934815
50364000000,0,40,114.99227441684388,-33.9801564548038
50364000000,0,41,114.9921580168703,-33.98025666481102
50364000000,0,42,114.99204197689994,-33.98039565481838
50364000000,0,43,114.99194700692784,-33.98055266482458
50364000000,0,44,114.99171599699763,-33.98095766483976
50364000000,0,45,114.99150090706061,-33.981310464853806
50364000000,0,46,114.99140301709664,-33.98155865486055
50364000000,0,47,114.99138198710892,-33.98166566486223
50364000000,0,48,114.99138600713049,-33.98192866486306
50364000000,0,49,114.99141100715997,-33.98232367486322
50364000000,0,50,114.99146433717799,-33.98263480486137
50364000000,0,51,114.99154098721776,-33.98324667485937
50364000000,0,52,114.99158897723434,-33.98353066485773
50364000000,0,53,114.99169099725654,-33.98398066485359
50364040000,0,0,115.96241436423276,-31.995973451385797
50364040000,0,1,115.96252882420907,-31.995876781379092
50364040000,0,2,115.96260372420363,-31.9959468113753
50364040000,0,3,115.96408927407712,-31.997088941299012
50364040000,0,4,115.96432470405121,-31.997192601286557
50364040000,0,5,115.96430867406099,-31.997291611287885
50364040000,0,6,115.9641688040927,-31.997446341296236
50364040000,0,7,115.96398970413367,-31.997649601306932
50364040000,0,8,115.96384571416694,-31.997817601315568
50364040000,0,9,115.9636286842176,-31.9980776013286
50364040000,0,10,115.9634107042421,-31.997988601340147
50364040000,0,11,115.96241870435283,-31.997573601392627
50364040000,0,12,115.9614297044631,-31.997158591444965
50364040000,0,13,115.96116967449187,-31.99704659145871
50364040000,0,14,115.9613912344458,-31.996856361445733
50364040000,0,15,115.96145966443152,-31.996796471441723
50364040000,0,16,115.96241436423276,-31.995973451385797
50364050000,0,0,115.9636286842176,-31.9980776013286
50364050000,0,1,115.96384571416694,-31.997817601315568
50364050000,0,2,115.96398970413367,-31.997649601306932
50364050000,0,3,115.9641688040927,-31.997446341296236
50364050000,0,4,115.96424848408884,-31.997546611292314
50364050000,0,5,115.96569370397476,-31.998777601218617
50364050000,0,6,115.96546152402178,-31.998960461232148
50364050000,0,7,115.9648584040846,-31.998648421263777
50364050000,0,8,115.96397769417828,-31.998218681310114
50364050000,0,9,115.9636286842176,-31.9980776013286
50364080000,0,0,115.90568421417265,-32.01999588460556
50364080000,0,1,115.90486358423811,-32.019308354647656
50364080000,0,2,115.90495917421953,-32.01924382464211
50364080000,0,3,115.90570596406455,-32.01861004459824
50364080000,0,4,115.90574498406144,-32.01864292459624
50364080000,0,5,115.90644768400888,-32.019277784560394
50364080000,0,6,115.90626229405007,-32.01947102457144
50364080000,0,7,115.90628817404809,-32.01949366457012
50364080000,0,8,115.90576469415643,-32.01993361460085
50364080000,0,9,115.90568421417265,-32.01999588460556
50364090000,0,0,115.89821642508315,-32.017894415007135
50364090000,0,1,115.89952648481123,-32.016782934930134
50364090000,0,2,115.8996276247904,-32.0166990549242
50364090000,0,3,115.89964010479359,-32.0167651549238
50364090000,0,4,115.8997344248125,-32.0171926749205
50364090000,0,5,115.89985213482773,-32.0176158449159
50364090000,0,6,115.89994396483588,-32.01789718491208
50364090000,0,7,115.90004653484235,-32.018176004907666
50364090000,0,8,115.90019198484676,-32.018509184901134
50364090000,0,9,115.9003489348492,-32.01883804489394
50364090000,0,10,115.90051957484928,-32.019161594886
50364090000,0,11,115.90069597484738,-32.01946983487764
50364090000,0,12,115.90088318484355,-32.01977279486868
50364090000,0,13,115.90108262483751,-32.02007042485903
50364090000,0,14,115.90121829483404,-32.02028061485249
50364090000,0,15,115.90119186484978,-32.02043862485463
50364090000,0,16,115.90108170493129,-32.02130561486452
50364090000,0,17,115.90106572493357,-32.0213056148654
50364090000,0,18,115.90099670494497,-32.02132561486929
50364090000,0,19,115.90099071494568,-32.02132361486961
50364090000,0,20,115.9009846949461,-32.02131759486992
50364090000,0,21,115.90098071494431,-32.02128661486999
50364090000,0,22,115.90097370494473,-32.021278604870346
50364090000,0,23,115.90096071494635,-32.02127560487104
50364090000,0,24,115.90095370494734,-32.02127560487142
