id,line_order,point_order,lon,lat
10427000000,0,0,151.12628433449842,-33.697859117918725
10427000000,0,1,151.12619607451305,-33.697843747910404
10427000000,0,2,151.12615975451885,-33.69783869790699
10427000000,0,3,151.1256521546003,-33.69776894785927
10427000000,0,4,151.12517115467713,-33.697705307814054
10427000000,0,5,151.12508318469142,-33.697692177805784
10427000000,0,6,151.12531197481104,-33.69654963781903
10427000000,0,7,151.12509424484605,-33.69651914779855
10427000000,0,8,151.12522320491067,-33.69589652780616
10427000000,0,9,151.1265365847001,-33.69607608792965
10427000000,0,10,151.12662549468683,-33.69608058793795
10427000000,0,11,151.1265075246189,-33.696716857931456
10427000000,0,12,151.12628433449842,-33.697859117918725
10427010000,0,0,151.12576738442516,-33.698961107878375
10427010000,0,1,151.12572128442417,-33.69901760787448
10427010000,0,2,151.12557079442422,-33.69917779786161
10427010000,0,3,151.1255365944245,-33.69921218785867
10427010000,0,4,151.12542964442633,-33.69931253784942
10427010000,0,5,151.12535514442834,-33.699376897842946
10427010000,0,6,151.12527809443102,-33.69943916783621
10427010000,0,7,151.12498938444546,-33.69963905781075
10427010000,0,8,151.12470534454732,-33.69917716778106
10427010000,0,9,151.124521014633,-33.69873068776078
10427010000,0,10,151.1246102946252,-33.698693967768826
10427010000,0,11,151.12467329462072,-33.69866003777444
10427010000,0,12,151.12478491461593,-33.698577047784255
10427010000,0,13,151.12483243461557,-33.69852900778834
10427010000,0,14,151.12488641461724,-33.69845907779286
10427010000,0,15,151.12491955462,-33.69840290779555
10427010000,0,16,151.1249454746241,-33.698344317797556
10427010000,0,17,151.12496887463158,-33.69826332779916
10427010000,0,18,151.12508318469142,-33.697692177805784
10427010000,0,19,151.12517115467713,-33.697705307814054
10427010000,0,20,151.1256521546003,-33.69776894785927
10427010000,0,21,151.12615975451885,-33.69783869790699
10427010000,0,22,151.12619607451305,-33.697843747910404
10427010000,0,23,151.12628433449842,-33.697859117918725
10427010000,0,24,151.1262446944817,-33.69802715791622
10427010000,0,25,151.1261921644671,-33.6981927479125
10427010000,0,26,151.12614464445758,-33.69831479790893
10427010000,0,27,151.12608956444947,-33.698434767904644
10427010000,0,28,151.1259930944381,-33.698622777897
10427010000,0,29,151.12591458443097,-33.698760037890665
10427010000,0,30,151.12582388442632,-33.69889187788315
10427010000,0,31,151.12576738442516,-33.698961107878375
10427020000,0,0,151.14332910022324,-33.711757429603246
10427020000,0,1,151.1433137702257,-33.7117554896018
10427020000,0,2,151.14102737059306,-33.71143822938666
10427020000,0,3,151.14093061060828,-33.711427169377565
10427020000,0,4,151.141009010651,-33.711023169382024
10427020000,0,5,151.14118866075017,-33.710087789392176
10427020000,0,6,151.14153771093524,-33.708327369412295
10427020000,0,7,151.14163546092,-33.70833731942146
10427020000,0,8,151.141898190878,-33.70837244944617
10427020000,0,9,151.14193761086415,-33.70843429945029
10427020000,0,10,151.14202050084455,-33.70849262945841
10427020000,0,11,151.14229841077963,-33.708683359485626
10427020000,0,12,151.14247346074725,-33.70873941950233
10427020000,0,13,151.14278886068928,-33.708838129532396
10427020000,0,14,151.14308400063993,-33.70889372956026
10427020000,0,15,151.14344093056374,-33.70908412959486
10427020000,0,16,151.14362938049194,-33.70942178961477
10427020000,0,17,151.14366606045095,-33.709690169620075
10427020000,0,18,151.1433792504971,-33.709649949593086
10427020000,0,19,151.14347791043878,-33.709981949604604
10427020000,0,20,151.14344356036014,-33.71060855960582
10427020000,0,21,151.14342630033738,-33.71079768960555
10427020000,0,22,151.14334147023678,-33.71164270960359
10427020000,0,23,151.14333245022755,-33.711721469603305
10427020000,0,24,151.14332910022324,-33.711757429603246
10427030000,0,0,151.12193995274248,-33.715677597639846
10427030000,0,1,151.12106125288486,-33.71554709755717
10427030000,0,2,151.12104340287658,-33.715628367556086
