id,line_order,point_order,lon,lat
20568000000,0,0,147.90180876305587,-36.193392015439336
20568000000,0,1,147.90233794286814,-36.19423403548733
20568000000,0,2,147.90234983286354,-36.19425618548842
20568000000,0,3,147.90236206285704,-36.194293535489656
20568000000,0,4,147.90236604285226,-36.19432718549019
20568000000,0,5,147.90236352284856,-36.194361045490204
20568000000,0,6,147.90235454284596,-36.1943940654897
20568000000,0,7,147.90233940284455,-36.19442556548869
20568000000,0,8,147.90231852284433,-36.19445481548721
20568000000,0,9,147.90229187284538,-36.19448101548526
20568000000,0,10,147.9022609228476,-36.194503515482914
20568000000,0,11,147.90223103285044,-36.19451943548062
20568000000,0,12,147.90203013287282,-36.194600075465026
20568000000,0,13,147.89905009320537,-36.19579105523375
20568000000,0,14,147.8987185233249,-36.19524780520356
20568000000,0,15,147.89840674343728,-36.1947371451752
20568000000,0,16,147.90180876305587,-36.193392015439336
20568010000,0,0,147.9023004925785,-36.19665524550022
20568010000,0,1,147.90264224245357,-36.197229025531406
20568010000,0,2,147.9028945223622,-36.197645775554385
20568010000,0,3,147.90273538237898,-36.19771740554208
20568010000,0,4,147.90145690232774,-36.19981580545328
20568010000,0,5,147.90138200232556,-36.199931905448025
20568010000,0,6,147.90081676244552,-36.19969213540109
20568010000,0,7,147.90065532247942,-36.199626675387705
20568010000,0,8,147.9005481924966,-36.199626755379114
20568010000,0,9,147.90035058251522,-36.19973377536397
20568010000,0,10,147.90020101252227,-36.199872635352875
20568010000,0,11,147.89972757255535,-36.20022382531718
20568010000,0,12,147.89956156257236,-36.20030227530438
20568010000,0,13,147.89891508280812,-36.199220955245416
20568010000,0,14,147.90017498266585,-36.19873133534329
20568010000,0,15,147.90016024267362,-36.19868693534181
20568010000,0,16,147.8996646428525,-36.1978730452967
20568010000,0,17,147.899555652885,-36.19775053528715
20568010000,0,18,147.90011855282324,-36.197516535330784
20568010000,0,19,147.9023004925785,-36.19665524550022
20568020000,0,0,147.90011855282324,-36.197516535330784
20568020000,0,1,147.89948280304947,-36.19649934527312
20568020000,0,2,147.89905009320537,-36.19579105523375
20568020000,0,3,147.90203013287282,-36.194600075465026
20568020000,0,4,147.90246755271568,-36.195312695504796
20568020000,0,5,147.9031769226365,-36.195029115559855
20568020000,0,6,147.90324901261127,-36.19514085556638
20568020000,0,7,147.90349513252184,-36.19555003558882
20568020000,0,8,147.90288697259064,-36.19578531554155
20568020000,0,9,147.9028398126077,-36.195707695537266
20568020000,0,10,147.9026342426307,-36.1957890155213
20568020000,0,11,147.9022438426742,-36.195945605491005
20568020000,0,12,147.90229041265732,-36.19602272549525
20568020000,0,13,147.90208828267996,-36.19610298547955
20568020000,0,14,147.90198713269314,-36.196127735471606
20568020000,0,15,147.9023004925785,-36.19665524550022
20568020000,0,16,147.90011855282324,-36.197516535330784
20568030000,0,0,147.90383341256327,-36.19476667561082
20568030000,0,1,147.9031769226365,-36.195029115559855
20568030000,0,2,147.90246755271568,-36.195312695504796
20568030000,0,3,147.90203013287282,-36.194600075465026
20568030000,0,4,147.90223103285044,-36.19451943548062
20568030000,0,5,147.9022609228476,-36.194503515482914
