id,line_order,point_order,lon,lat
11210000000,0,0,150.984415317833,-34.199700338267526
11210000000,0,1,150.98495306781385,-34.199260888314214
11210000000,0,2,150.98559024779235,-34.19873099836948
11210000000,0,3,150.985833817778,-34.19857429839091
11210000000,0,4,150.98627104775971,-34.19823689842902
11210000000,0,5,150.9872959677458,-34.19723095851684
11210000000,0,6,150.98793128770305,-34.196861958573045
11210000000,0,7,150.98807381769376,-34.19677707858565
11210000000,0,8,150.9866003169264,-34.20409867850027
11210000000,0,9,150.98657695691656,-34.2041973584988
11210000000,0,10,150.98653873690054,-34.20435841849638
11210000000,0,11,150.9862945167794,-34.20552676848192
11210000000,0,12,150.98315704729325,-34.205091388188634
11210000000,0,13,150.98384463765657,-34.20163527822819
11210000000,0,14,150.98393610769614,-34.20124090823392
11210000000,0,15,150.98404607775348,-34.20069367824027
11210000000,0,16,150.98420700784044,-34.19987055824944
11210000000,0,17,150.984415317833,-34.199700338267526
11210010000,0,0,151.22486228756944,-33.868897608313276
11210010000,0,1,151.22512085752726,-33.8689362183377
11210010000,0,2,151.2256147374465,-33.869011958384384
11210010000,0,3,151.2255837874278,-33.86918413838271
11210010000,0,4,151.22555414741007,-33.86934783838108
11210010000,0,5,151.22552552739296,-33.86950582837951
11210010000,0,6,151.22547110736036,-33.869806218376546
11210010000,0,7,151.2249926674387,-33.86973224833131
11210010000,0,8,151.22506905747275,-33.8693974783361
11210010000,0,9,151.2245739375538,-33.8693210482893
11210010000,0,10,151.2242540476065,-33.86926921825903
11210010000,0,11,151.22425693760968,-33.869242478259125
11210010000,0,12,151.2243233976453,-33.86890655826297
11210010000,0,13,151.22441902764186,-33.86883024827137
11210010000,0,14,151.22486228756944,-33.868897608313276
11210022000,0,0,142.03128045605155,-34.09320024111268
11210022000,0,1,142.03155077608105,-34.092325641122066
11210022000,0,2,142.03151974611924,-34.09191262111759
11210022000,0,3,142.03200275604488,-34.091919641144706
11210022000,0,4,142.03287477590962,-34.091943631193764
11210022000,0,5,142.0331863758598,-34.091970881211424
11210022000,0,6,142.03356177579647,-34.09204464123294
11210022000,0,7,142.03386275574343,-34.09213163125038
11210022000,0,8,142.03414975569038,-34.09224462126722
11210022000,0,9,142.03473875557575,-34.09254864130227
11210022000,0,10,142.03682276516372,-34.093702631426765
11210022000,0,11,142.03728003507243,-34.09396673145416
11210022000,0,12,142.0370747550873,-34.09417062144399
11210022000,0,13,142.03592376519433,-34.09502062138505
11210022000,0,14,142.03633975509925,-34.095409621410965
11210022000,0,15,142.03630077507898,-34.09573363141093
11210022000,0,16,142.03479945525632,-34.09637721133099
11210022000,0,17,142.0325685055612,-34.09682325120886
11210022000,0,18,142.03267646579857,-34.09368923119418
11210022000,0,19,142.03128045605155,-34.09320024111268
11210023000,0,0,142.03846474457202,-34.09790762154666
11210023000,0,1,142.03754181459115,-34.09941273150484
11210023000,0,2,142.03736618459047,-34.09975215149724
11210023000,0,3,142.0369544146576,-34.09970046147381
11210023000,0,4,142.03589611480436,-34.09988584141568
11210023000,0,5,142.0350525749006,-34.100289991371056
11210023000,0,6,142.0344495149477,-34.10084648134091
11210023000,0,7,142.0336646149975,-34.10171330130264
11210023000,0,8,142.03290567504686,-34.10253579126554
11210023000,0,9,142.03222627508416,-34.10335760123287
11210023000,0,10,142.03151872513646,-34.104047291197766
11210023000,0,11,142.03062637521157,-34.10480472115275
11210023000,0,12,142.0297589352936,-34.105429581108254
11210023000,0,13,142.0288103153987,-34.10592278105835
11210023000,0,14,142.0278598355166,-34.10626160100732
11210023000,0,15,142.02661849567346,-34.10666900094044
11210023000,0,16,142.0254012558427,-34.106877680873616
11210023000,0,17,142.02423517601667,-34.106931540808645
11210023000,0,18,142.02179194641545,-34.106621050669695
11210023000,0,19,142.02109244653906,-34.10641602062916
11210023000,0,20,142.02132164659213,-34.10532744063482
11210023000,0,21,142.02163262658684,-34.104805440648775
11210023000,0,22,142.02202763661313,-34.10373442066383
11210023000,0,23,142.02446557655892,-34.0997993607744
11210023000,0,24,142.02645752669176,-34.0943973008503
11210023000,0,25,142.02862650635825,-34.094422280972005
11210023000,0,26,142.02905650639988,-34.09309627098735
11210023000,0,27,142.02996747628035,-34.0928532610368
11210023000,0,28,142.03128045605155,-34.09320024111268
11210023000,0,29,142.03267646579857,-34.09368923119418
11210023000,0,30,142.0325685055612,-34.09682325120886
11210023000,0,31,142.03479945525632,-34.09637721133099
11210023000,0,32,142.03630077507898,-34.09573363141093
11210023000,0,33,142.03633975509925,-34.095409621410965
11210023000,0,34,142.03655076507962,-34.095253631421755
11210023000,0,35,142.0366817650479,-34.09539863143007
11210023000,0,36,142.03765477482207,-34.096349631490924
11210023000,0,37,142.03773474479542,-34.096527631496585
11210023000,0,38,142.03853176460885,-34.09732663154657
11210023000,0,39,142.03846474457202,-34.09790762154666
11210030000,0,0,149.6120331598918,-33.7867191421809
11210030000,0,1,149.6117851399664,-33.78640814215715
11210030000,0,2,149.61160217000528,-33.78630815214053
11210030000,0,3,149.61136415004913,-33.786232152119275
11210030000,0,4,149.61112617009434,-33.786145142097965
11210030000,0,5,149.61084717014256,-33.78608115207323
11210030000,0,6,149.61062419017986,-33.78604016205354
11210030000,0,7,149.61037519021804,-33.78602216203174
11210030000,0,8,149.6102371802362,-33.786036162019826
11210030000,0,9,149.61011122025684,-33.78601616200873
11210030000,0,10,149.60988919029265,-33.78598616198919
11210030000,0,11,149.60963920032958,-33.7859791619674
11210030000,0,12,149.60940421036287,-33.785984161946985
11210030000,0,13,149.60916820039915,-33.785966161926325
11210030000,0,14,149.60890420044086,-33.78593715190314
11210030000,0,15,149.60865421048345,-33.78588516188102
11210030000,0,16,149.60840422052323,-33.78585516185906
11210030000,0,17,149.60818121055763,-33.785837161839524
11210030000,0,18,149.60795921059497,-33.78579516181992
11210030000,0,19,149.60773624063373,-33.785742181800146
11210030000,0,20,149.60747125067707,-33.78570116177679
11210030000,0,21,149.60736021069573,-33.78568017176699
11210030000,0,22,149.60712325073504,-33.78563917174608
11210030000,0,23,149.60701222075215,-33.785630181736366
11210030000,0,24,149.6067602207844,-33.78566316171467
11210030000,0,25,149.60653024082558,-33.7855991716942
11210030000,0,26,149.60641924084285,-33.78558918168447
11210030000,0,27,149.60630624086463,-33.785545191674345
11210030000,0,28,149.6061952408818,-33.78553618166461
11210030000,0,29,149.60608322090192,-33.78550418165464
11210030000,0,30,149.60598526092167,-33.78545918164581
11210030000,0,31,149.60590025094092,-33.785403181638024
11210030000,0,32,149.6057872409641,-33.7853481816278
