id,line_order,point_order,lon,lat
20137000000,0,0,143.15397920117238,-38.23660075305409
20137000000,0,1,143.15366603119506,-38.23693915303706
20137000000,0,2,143.15283047126155,-38.237779222991236
20137000000,0,3,143.15190524133533,-38.238709102940504
20137000000,0,4,143.14965632187042,-38.23733551279519
20137000000,0,5,143.15056857180036,-38.236391592845045
20137000000,0,6,143.14879025222402,-38.235299422730144
20137000000,0,7,143.14922482218932,-38.23486297275397
20137000000,0,8,143.14926610218615,-38.23482034275623
20137000000,0,9,143.1496380020963,-38.23506144278033
20137000000,0,10,143.14973546207298,-38.23512262278665
20137000000,0,11,143.15006392199453,-38.23532617280786
20137000000,0,12,143.15005392199532,-38.23533616280733
20137000000,0,13,143.1504210719076,-38.235564472831065
20137000000,0,14,143.15043107190678,-38.235554572831624
20137000000,0,15,143.1507923518205,-38.23577840285498
20137000000,0,16,143.15104143176256,-38.235917392870995
20137000000,0,17,143.1514423117305,-38.23551535289297
20137000000,0,18,143.15174219170694,-38.2352106029094
20137000000,0,19,143.15397920117238,-38.23660075305409
20137010000,0,0,143.15172168198353,-38.232423132891284
20137010000,0,1,143.15049973227562,-38.23166230281225
20137010000,0,2,143.15042662228166,-38.231733842808225
20137010000,0,3,143.15021226229842,-38.231952462796485
20137010000,0,4,143.1500289223422,-38.231838612784635
20137010000,0,5,143.14988846235335,-38.231980022776945
20137010000,0,6,143.14898461256962,-38.23141507271848
20137010000,0,7,143.14862374265584,-38.23119074269513
20137010000,0,8,143.14849541268606,-38.23111585268687
20137010000,0,9,143.14977334258208,-38.22985272275705
20137010000,0,10,143.15274079187455,-38.23168252294889
20137010000,0,11,143.15226921192604,-38.23201436292215
20137010000,0,12,143.15172168198353,-38.232423132891284
20137021000,0,0,143.15669112236998,-38.21943955311546
20137021000,0,1,143.1554393518825,-38.2266942730831
20137021000,0,2,143.15165222260302,-38.226221732849524
20137021000,0,3,143.14787936331624,-38.22579788261716
20137021000,0,4,143.1437415440985,-38.225332122362396
20137021000,0,5,143.14238045436093,-38.22512666227828
20137021000,0,6,143.14370923482272,-38.21798771231597
20137021000,0,7,143.14436923505562,-38.21440572233446
20137021000,0,8,143.14552022483767,-38.21453972240535
20137021000,0,9,143.14621047508246,-38.21078137242463
20137021000,0,10,143.1514246440962,-38.2113788827458
