id,line_order,point_order,lon,lat
60035000000,0,0,147.38009985305948,-42.86668805416304
60035000000,0,1,147.37910180331474,-42.86634543408299
60035000000,0,2,147.37871464341575,-42.866198674051844
60035000000,0,3,147.37835004350774,-42.866082234022656
60035000000,0,4,147.37768264367764,-42.865858213969155
60035000000,0,5,147.37782437367824,-42.86565260397914
60035000000,0,6,147.37726048380586,-42.86557348393455
60035000000,0,7,147.3771290538377,-42.865540593924074
60035000000,0,8,147.37705663383912,-42.8656337339189
60035000000,0,9,147.37597514413378,-42.86513749383148
60035000000,0,10,147.3755704242246,-42.86508604379951
60035000000,0,11,147.37539347427182,-42.86501173378524
60035000000,0,12,147.3747615544134,-42.86493321373531
60035000000,0,13,147.37466745443862,-42.86489272372772
60035000000,0,14,147.37500657441137,-42.864598473752686
60035000000,0,15,147.37508694440237,-42.864546143758716
60035000000,0,16,147.3751447243953,-42.86451260376305
60035000000,0,17,147.37520367437733,-42.864552823767895
60035000000,0,18,147.37532179434658,-42.864597463777386
60035000000,0,19,147.37539690432786,-42.864619713783384
60035000000,0,20,147.37557685428763,-42.86464163379761
60035000000,0,21,147.3758226042341,-42.86466160381695
60035000000,0,22,147.3764442340963,-42.864728843866025
60035000000,0,23,147.3766876240427,-42.86475300388521
60035000000,0,24,147.37720369392912,-42.864802883925904
60035000000,0,25,147.37760548384023,-42.864845323957624
60035000000,0,26,147.3776778238236,-42.864857103963345
60035000000,0,27,147.3779365437635,-42.86490404398387
60035000000,0,28,147.37807746373,-42.86493508399509
60035000000,0,29,147.37826982368392,-42.86497948401039
60035000000,0,30,147.37848035363078,-42.86504682402727
60035000000,0,31,147.3786202235943,-42.865099904038495
60035000000,0,32,147.3788172435415,-42.86518398405439
60035000000,0,33,147.37911571346126,-42.86531357407848
60035000000,0,34,147.37997751322777,-42.86570013414811
60035000000,0,35,147.3803825131198,-42.86586946418075
60035000000,0,36,147.3806203430528,-42.865993784200064
60035000000,0,37,147.3805587330525,-42.86608362419572
60035000000,0,38,147.38054333305408,-42.86609448419456
60035000000,0,39,147.38009985305948,-42.86668805416304
60035010000,0,0,147.4121598447001,-42.87878503674263
60035010000,0,1,147.41239183465623,-42.878758046760694
60035010000,0,2,147.4128288545588,-42.87880904679528
60035010000,0,3,147.41333182441784,-42.87906605683613
