id,line_order,point_order,lon,lat
50340040000,0,0,120.23013389820728,-26.595505167677445
50340040000,0,1,120.23021982829837,-26.59768337768614
50340040000,0,2,120.2302817983615,-26.599198377692097
50340040000,0,3,120.22955581844771,-26.599257377719635
50340040000,0,4,120.22889081854026,-26.599605377746457
50340040000,0,5,120.22887282852591,-26.59925138774519
50340040000,0,6,120.2286728485472,-26.599214277752484
50340040000,0,7,120.22771424865869,-26.599243077788564
50340040000,0,8,120.22756981867195,-26.599171367793588
50340040000,0,9,120.22744479853421,-26.595891377780344
50340040000,0,10,120.22739081846741,-26.594317377773745
50340040000,0,11,120.2287618283078,-26.594272387722132
50340040000,0,12,120.23007779815433,-26.59422337767254
50340040000,0,13,120.23013389820728,-26.595505167677445
50340062000,0,0,120.27050377397569,-26.604338736216604
50340062000,0,1,120.26300382475365,-26.602513376486467
50340062000,0,2,120.26300682473789,-26.602179376484525
50340062000,0,3,120.26300780462037,-26.59963825647058
50340062000,0,4,120.26609421426568,-26.599639586355398
50340062000,0,5,120.26609442423928,-26.599068696352262
50340062000,0,6,120.26926668387472,-26.59906954623391
50340062000,0,7,120.26926525405327,-26.602934396255115
50340062000,0,8,120.27050724391053,-26.602934866208784
50340062000,0,9,120.27050680396057,-26.604018466214736
50340062000,0,10,120.27050377397569,-26.604338736216604
50340063000,0,0,120.27050377397569,-26.604338736216604
50340063000,0,1,120.39297608125844,-26.634322321845108
50340063000,0,2,120.40449952989667,-26.633556761417424
50340063000,0,3,120.40982155912306,-26.630018631202624
50340063000,0,4,120.41269085864234,-26.626708101079156
50340063000,0,5,120.41421805847779,-26.62695638102449
50340063000,0,6,120.41632370838289,-26.630204860965087
50340063000,0,7,120.41822115817476,-26.630432440896758
50340063000,0,8,120.42472921756618,-26.63353558067526
50340063000,0,9,120.43138746669162,-26.63115622041834
50340063000,0,10,120.43670949601697,-26.629791030216065
50340063000,0,11,120.49126618972846,-26.62964180822546
50340063000,0,12,120.51473028665772,-26.621424897328357
50340063000,0,13,120.56204180126316,-26.622580375624107
50340063000,0,14,120.5620257712509,-26.62226437562294
50340063000,0,15,120.56205578008071,-26.59611935547783
50340063000,0,16,120.56205978988585,-26.59176236545367
50340063000,0,17,120.56208978871621,-26.565617375308488
50340063000,0,18,120.56209376852141,-26.56125936528432
50340063000,0,19,120.56209876832655,-26.55690237526012
50340063000,0,20,120.5620947881192,-26.552242375234577
50340063000,0,21,120.56207175712458,-26.529872355112033
50340063000,0,22,120.56205478653094,-26.516509365038935
50340063000,0,23,120.56204478613508,-26.50760037499014
50340063000,0,24,120.56201678514599,-26.48532837486825
50340063000,0,25,120.56200678475034,-26.476420364819433
50340063000,0,26,120.56200350432293,-26.46681592476653
50340063000,0,27,120.64268134511185,-26.46707503187133
50340063000,0,28,121.21574970958163,-26.467427342095203
50340063000,0,29,121.28111967209607,-26.467303329927276
50340063000,0,30,121.28108568830395,-26.61936434078037
50340063000,0,31,121.2809956947816,-26.77753335166743
50340063000,0,32,121.55295964320726,-26.777531322856465
50340063000,0,33,121.55296366358445,-27.039802334326215
50340063000,0,34,121.64897566230124,-27.039801331293987
50340063000,0,35,121.6489787721185,-27.290242992694782
50340063000,0,36,121.62511668495486,-27.29024634344401
50340063000,0,37,121.57184268128972,-27.290325335125903
50340063000,0,38,121.45109171566357,-27.29092133898514
50340063000,0,39,121.20958774439313,-27.29180035688824
50340063000,0,40,121.0032997289127,-27.29222136383371
50340063000,0,41,120.85738876624355,-27.292335368854683
50340063000,0,42,120.84231277803362,-27.292338359378594
50340063000,0,43,120.83226278922686,-27.292339359728366
50340063000,0,44,120.80713776220975,-27.292339360604664
50340063000,0,45,120.78201178519242,-27.292334371483662
50340063000,0,46,120.77196176638535,-27.292331351835994
50340063000,0,47,120.75688577817475,-27.292325362365315
50340063000,0,48,120.74683578936757,-27.292320362718712
50340063000,0,49,120.73176078115665,-27.292311353249602
50340063000,0,50,120.72171080234934,-27.292304363604057
50340063000,0,51,120.69658478533088,-27.29228436449209
50340063000,0,52,120.68653480652334,-27.29227435484803
50340063000,0,53,120.68150977711964,-27.292270365026173
50340063000,0,54,120.67648478771581,-27.2922643652044
50340063000,0,55,120.66643378890834,-27.29225435556124
50340063000,0,56,120.64130879188905,-27.2922243764551
50340063000,0,57,120.61115779546557,-27.29218235753127
50340063000,0,58,120.58603279844552,-27.292142368430973
50340063000,0,59,120.55588179202114,-27.29208835951417
50340063000,0,60,120.53075581500046,-27.29203838041976
50340063000,0,61,120.52733580540591,-27.292030370543234
50340063000,0,62,120.52807580525838,-27.290710370509313
50340063000,0,63,120.53027880481233,-27.286628370407524
50340063000,0,64,120.53091780467994,-27.285377380377632
50340063000,0,65,120.53126579460464,-27.284625370360974
50340063000,0,66,120.5320478144235,-27.282671370322102
50340063000,0,67,120.53261680427244,-27.280822360291484
50340063000,0,68,120.53298082415249,-27.279125380269097
50340063000,0,69,120.5332178140512,-27.277506370251718
50340063000,0,70,120.53329483400067,-27.276591380243957
50340063000,0,71,120.53334480396715,-27.275980380238828
50340063000,0,72,120.53337681388567,-27.27426238022831
50340063000,0,73,120.53330782382736,-27.27279137022278
50340063000,0,74,120.53312780377604,-27.271184360220527
50340063000,0,75,120.53300192377121,-27.270746950222687
50340063000,0,76,120.53235846370751,-27.267650680229046
50340063000,0,77,120.53112782370694,-27.264412360255843
50340063000,0,78,120.51779850409204,-27.23802763059376
50340063000,0,79,120.50999381429901,-27.222204370789935
50340063000,0,80,120.49755782405502,-27.184390371034393
50340063000,0,81,120.4848598044284,-27.15958737135997
50340063000,0,82,120.46131781514296,-27.11426736196908
50340063000,0,83,120.4592698052454,-27.11122038202707
50340063000,0,84,120.45701581539457,-27.10866937209529
50340063000,0,85,120.42739179762565,-27.08118437302691
50340063000,0,86,120.42476080778869,-27.077983373105695
50340063000,0,87,120.42221379788162,-27.073464373174243
50340063000,0,88,120.4088058176917,-27.034863373454826
50340063000,0,89,120.40685580777496,-27.03168236350897
50340063000,0,90,120.37895564958953,-26.999915004360385
50340063000,0,91,120.33459384139115,-26.926265375595086
50340063000,0,92,120.31512375229322,-26.89656993615409
50340063000,0,93,120.3102050123693,-26.88579649627772
50340063000,0,94,120.2825518127818,-26.82509638697408
50340063000,0,95,120.28097983285807,-26.822797377020045
50340063000,0,96,120.27028883349251,-26.809686387346744
50340063000,0,97,120.267015803682,-26.805576367446346
50340063000,0,98,120.26389783383402,-26.801048387537918
50340063000,0,99,120.25433581425779,-26.786264387814143
50340063000,0,100,120.2431248447401,-26.768655388137002
50340063000,0,101,120.22606883518598,-26.7357503785959
50340063000,0,102,120.20787580565069,-26.700542379086198
50340063000,0,103,120.20731180560408,-26.69814237909428
50340063000,0,104,120.20733181551886,-26.696361379083818
