id,line_order,point_order,lon,lat
10771001000,0,0,151.52066601286302,-28.99599281026344
10771001000,0,1,151.5210750128656,-28.995582310298936
10771001000,0,2,151.52118451292748,-28.994971810304595
10771001000,0,3,151.52112001299128,-28.994511310294957
10771001000,0,4,151.52116651299988,-28.994396810298486
10771001000,0,5,151.52114901302758,-28.99418681029522
10771001000,0,6,151.5213105130625,-28.9937473103071
10771001000,0,7,151.52189901306846,-28.993138310358038
10771001000,0,8,151.5222565130905,-28.99261781038781
10771001000,0,9,151.52251001324586,-28.991105310400155
10771001000,0,10,151.522874013323,-28.99012781042704
10771001000,0,11,151.5231925133455,-28.989640810453402
10771001000,0,12,151.5232655133688,-28.989380310458294
10771001000,0,13,151.52347151336573,-28.989209310476447
10771001000,0,14,151.5235520133717,-28.98908431048309
10771001000,0,15,151.52364601337254,-28.98898781049124
10771001000,0,16,151.5240245133585,-28.98874231052512
10771001000,0,17,151.5248945132969,-28.98841781060485
10771001000,0,18,151.5264470132142,-28.98761681074543
10771001000,0,19,151.52756551314857,-28.987089310847086
10771001000,0,20,151.52925701300828,-28.98662681100341
10771001000,0,21,151.53103801292528,-28.98561081116397
10771001000,0,22,151.53170251287418,-28.985396811225144
10771001000,0,23,151.53213451286263,-28.98508031126355
10771001000,0,24,151.53287751290372,-28.98403731132578
10771001000,0,25,151.53286301296657,-28.983537311320557
10771001000,0,26,151.53366751300095,-28.98249081138858
10771001000,0,27,151.53421751306155,-28.981471811432755
10771001000,0,28,151.53502551304166,-28.98086581150449
10771001000,0,29,151.53585751299792,-28.98043231157983
10771001000,0,30,151.5366705129494,-28.980055811653802
10771001000,0,31,151.5369410129202,-28.980037311679236
10771001000,0,32,151.53729451290923,-28.979790811710775
10771001000,0,33,151.537462512923,-28.979518311724554
10771001000,0,34,151.53743551297916,-28.979085311718677
10771001000,0,35,151.53717951306453,-28.978630311690974
10771001000,0,36,151.53700751315594,-28.97804631167023
10771001000,0,37,151.53672601325027,-28.977542811639744
10771001000,0,38,151.53634051340958,-28.976606811596096
10771001000,0,39,151.53606101349044,-28.976211311566637
10771001000,0,40,151.53588901357855,-28.975654311546094
10771001000,0,41,151.53586551362056,-28.975332811541403
10771001000,0,42,151.53589501364925,-28.975070311542165
10771001000,0,43,151.53601951368458,-28.974662811550814
10771001000,0,44,151.5361705137192,-28.974236311561803
10771001000,0,45,151.53665651375746,-28.97346131160181
10771001000,0,46,151.5371770138289,-28.972381811642727
10771001000,0,47,151.53780901383794,-28.97170731169731
10771001000,0,48,151.5381055138507,-28.971320811722364
10771001000,0,49,151.5389325138456,-28.97057631179485
10771001000,0,50,151.53949251381064,-28.97032981184592
10771001000,0,51,151.5410895136652,-28.970000811994414
10771001000,0,52,151.5413535136851,-28.969587312016206
10771001000,0,53,151.54147501370448,-28.969313312025587
10771001000,0,54,151.54170151372452,-28.968934312044095
10771001000,0,55,151.54180701374028,-28.968704812052312
10771001000,0,56,151.54189801376313,-28.968431312058808
10771001000,0,57,151.54191801377777,-28.96829281205964
10771001000,0,58,151.54186301381145,-28.968069812052722
10771001000,0,59,151.54185551384614,-28.9677933120499
10771001000,0,60,151.54181101391373,-28.967282812041763
10771001000,0,61,151.54181401395044,-28.96697981203971
10771001000,0,62,151.54191301396804,-28.96674131204724
10771001000,0,63,151.54206251400723,-28.966279312057832
10771001000,0,64,151.54248701407076,-28.96535631209089
10771001000,0,65,151.5428050142225,-28.96381331210911
10771001000,0,66,151.54284951433604,-28.96284231210585
10771001000,0,67,151.54307551435323,-28.9624868121245
10771001000,0,68,151.54336751436117,-28.962144812149482
10771001000,0,69,151.54404801445403,-28.96073831220304
10771001000,0,70,151.54426151452154,-28.959983312217428
10771001000,0,71,151.54453301461757,-28.958940312235086
10771001000,0,72,151.54454251470034,-28.95825431223071
10771001000,0,73,151.54445851480057,-28.95751431221708
10771001000,0,74,151.54476101494996,-28.95600531223409
10771001000,0,75,151.54475051500344,-28.955577812229823
10771001000,0,76,151.54466501504288,-28.95533631221988
10771001000,0,77,151.54417201514445,-28.954974312170467
10771001000,0,78,151.5439825152046,-28.954662812150147
10771001000,0,79,151.5438715152319,-28.95454481213874
10771001000,0,80,151.54388001523742,-28.95449131213913
10771001000,0,81,151.54395801523538,-28.954433812146068
10771001000,0,82,151.5442760152125,-28.954318812175266
10771001000,0,83,151.54458251522985,-28.953885812200927
10771001000,0,84,151.5446945152558,-28.953567312209074
10771001000,0,85,151.54483451527545,-28.953273312220055
10771001000,0,86,151.5451020152675,-28.953084312243902
10771001000,0,87,151.546389015166,-28.952691812362612
10771001000,0,88,151.54669851514998,-28.952528812390632
10771001000,0,89,151.54726301506943,-28.952651312444974
10771001000,0,90,151.54750701501467,-28.95286731246972
10771001000,0,91,151.54811501493592,-28.95293381252775
10771001000,0,92,151.56176451430727,-28.945113313759226
10771001000,0,93,151.56671151413542,-28.94182381420223
10771001000,0,94,151.5683510138379,-28.94269981436418
10771001000,0,95,151.56972401354543,-28.94378731450254
10771001000,0,96,151.57041651340887,-28.944246314571636
10771001000,0,97,151.5720530131616,-28.94471431473019
10771001000,0,98,151.57274151308474,-28.944689314795205
10771001000,0,99,151.57374201304245,-28.944085814885305
10771001000,0,100,151.5750890129533,-28.943536815008652
10771001000,0,101,151.57611601280382,-28.9437838151078
10771001000,0,102,151.5769030125586,-28.94504081519201
10771001000,0,103,151.57894601243575,-28.94410681537833
10771001000,0,104,151.58034601240695,-28.94301481550255
10771001000,0,105,151.58054401246562,-28.94234781551617
10771001000,0,106,151.58249451259772,-28.93941981567843
10771001000,0,107,151.58403951243793,-28.939260315823564
10771001000,0,108,151.5843830125987,-28.937621315843515
10771001000,0,109,151.5849402426959,-28.93629924588614
10771001000,0,110,151.5850730126724,-28.93636531589922
10771001000,0,111,151.6010070105898,-28.938273317424056
10771001000,0,112,151.60247482039142,-28.938502357564985
10771001000,0,113,151.60210501026657,-28.939871787540458
10771001000,0,114,151.60151867018294,-28.941109367494374
10771001000,0,115,151.60077998012684,-28.942266777433243
10771001000,0,116,151.59988176010975,-28.943257287355703
10771001000,0,117,151.5992526401229,-28.94374577729982
10771001000,0,118,151.59856958015092,-28.944163857238273
10771001000,0,119,151.59789824019205,-28.94446459717695
10771001000,0,120,151.59723868024497,-28.94465727711591
