id,line_order,point_order,lon,lat
70015000000,0,0,136.15596543702873,-12.675157217480965
70015000000,0,1,136.1555054670604,-12.674827217464708
70015000000,0,2,136.15492544711887,-12.673807217439338
70015000000,0,3,136.15503545719343,-12.67120720742166
70015000000,0,4,136.1544554672553,-12.670077207395412
70015000000,0,5,136.15249545738507,-12.668837207327481
70015000000,0,6,136.15215545743226,-12.66781721730921
70015000000,0,7,136.1505354775565,-12.666237217248613
70015000000,0,8,136.14892546765944,-12.665337217193796
70015000000,0,9,136.14811545772153,-12.664547207163505
70015000000,0,10,136.14800544774755,-12.663867227154782
70015000000,0,11,136.14903547772693,-12.662967217177965
70015000000,0,12,136.15099545763184,-12.663077217236763
70015000000,0,13,136.151685447617,-12.662507217252568
70015000000,0,14,136.15236544761646,-12.661487217264453
70015000000,0,15,136.15248545763845,-12.66058720726075
70015000000,0,16,136.1519054376898,-12.659797227237247
70015000000,0,17,136.1521354577103,-12.65877722723583
70015000000,0,18,136.15454544765677,-12.65684721729154
70015000000,0,19,136.15592444769962,-12.653347217304129
70015000000,0,20,136.15764443767134,-12.65164721734131
70015000000,0,21,136.1631744473438,-12.653897227523077
70015000000,0,22,136.16444544722913,-12.655697217575206
70015000000,0,23,136.16467546717993,-12.656947227592083
70015000000,0,24,136.16501546716069,-12.657057227603037
70015000000,0,25,136.16570546716312,-12.655927207614367
70015000000,0,26,136.16697548711082,-12.655697217650136
70015000000,0,27,136.1680154770207,-12.657047217691817
70015000000,0,28,136.16778545697923,-12.658747217698695
70015000000,0,29,136.16962545684123,-12.660437217766821
70015000000,0,30,136.16986544680574,-12.661227217780294
70015000000,0,31,136.1695154768046,-12.661797217774515
70015000000,0,32,136.16894545683124,-12.661797217757625
70015000000,0,33,136.1664054569848,-12.660667227673272
70015000000,0,34,136.16502543703862,-12.661017227635227
70015000000,0,35,136.16595545690507,-12.663947217686365
70015000000,0,36,136.16561545681654,-12.667347217703675
70015000000,0,37,136.16492545680035,-12.668927217695968
70015000000,0,38,136.16309545681293,-12.671307217660946
70015000000,0,39,136.1624054667169,-12.675487217674181
70015000000,0,40,136.1617154667145,-12.676617217662859
70015000000,0,41,136.16022546674932,-12.677757207627936
70015000000,0,42,136.15907545680662,-12.677647227593022
70015000000,0,43,136.15734542696745,-12.675047217520898
70015000000,0,44,136.15596543702873,-12.675157217480965
70015010000,0,0,135.01463451710944,-12.421326174514276
70015010000,0,1,135.01499451713318,-12.419746184510574
70015010000,0,2,135.01649554713032,-12.417156184526938
70015010000,0,3,135.016614527145,-12.416366184523586
70015010000,0,4,135.0134245074217,-12.411256184404351
