id,line_order,point_order,lon,lat
10523000000,0,0,149.8340174853696,-29.47937808022232
10523000000,0,1,149.8354525951975,-29.479370910348255
10523000000,0,2,149.8360004251333,-29.479355070396235
10523000000,0,3,149.83605936502448,-29.480242160408114
10523000000,0,4,149.8351604151335,-29.48023604032915
10523000000,0,5,149.83370679530287,-29.48028617020192
10523000000,0,6,149.83363985530931,-29.480300680196155
10523000000,0,7,149.83357506531453,-29.480323170190637
10523000000,0,8,149.8335405053181,-29.480328300187637
10523000000,0,9,149.83346272532282,-29.480369170181127
10523000000,0,10,149.8333961053252,-29.480418020175655
10523000000,0,11,149.8333392453255,-29.480475000171076
10523000000,0,12,149.83329029532362,-29.48054305016731
10523000000,0,13,149.83326040531955,-29.480610000165186
10523000000,0,14,149.83325321531683,-29.480641130164788
10523000000,0,15,149.8332564253139,-29.480663460165232
10523000000,0,16,149.83324204527236,-29.481040730166836
10523000000,0,17,149.8327518853312,-29.48104281012381
10523000000,0,18,149.83274998538786,-29.480550410119918
10523000000,0,19,149.83302541543418,-29.479857090138857
10523000000,0,20,149.83301450547367,-29.47952397013538
10523000000,0,21,149.83301932548915,-29.47938387013475
10523000000,0,22,149.8340174853696,-29.47937808022232
10523010000,0,0,149.83635436486702,-29.48130552044205
10523010000,0,1,149.83622982488217,-29.481304250431116
10523010000,0,2,149.83609517489816,-29.481306360419307
10523010000,0,3,149.83610138489104,-29.481362100420267
10523010000,0,4,149.83611123487702,-29.481473760421988
10523010000,0,5,149.8361176948634,-29.481585600423408
10523010000,0,6,149.8361207648502,-29.48169756042452
10523010000,0,7,149.83489673499724,-29.481701460317087
10523010000,0,8,149.83489520504537,-29.481283270313792
10523010000,0,9,149.83468901507013,-29.481283920295688
10523010000,0,10,149.83469050502202,-29.481702130298984
10523010000,0,11,149.83386568512108,-29.481704750226605
10523010000,0,12,149.83366763514456,-29.48170803020924
10523010000,0,13,149.833657925194,-29.48128721020521
10523010000,0,14,149.83366580520146,-29.481213730205344
10523010000,0,15,149.83345983522617,-29.48121489018727
10523010000,0,16,149.83341304523316,-29.481202830183072
10523010000,0,17,149.83336873524075,-29.48118313017904
10523010000,0,18,149.83332843524872,-29.48115612017529
10523010000,0,19,149.8332931752568,-29.481122730171936
10523010000,0,20,149.83326401526477,-29.48108393016909
10523010000,0,21,149.83324204527236,-29.481040730166836
10523010000,0,22,149.8332564253139,-29.480663460165232
10523010000,0,23,149.83325321531683,-29.480641130164788
10523010000,0,24,149.83326040531955,-29.480610000165186
10523010000,0,25,149.83329029532362,-29.48054305016731
10523010000,0,26,149.8333392453255,-29.480475000171076
10523010000,0,27,149.8333961053252,-29.480418020175655
10523010000,0,28,149.83346272532282,-29.480369170181127
10523010000,0,29,149.8335405053181,-29.480328300187637
10523010000,0,30,149.83357506531453,-29.480323170190637
10523010000,0,31,149.83363985530931,-29.480300680196155
10523010000,0,32,149.83370679530287,-29.48028617020192
10523010000,0,33,149.8351604151335,-29.48023604032915
10523010000,0,34,149.83605936502448,-29.480242160408114
10523010000,0,35,149.83635436486702,-29.48130552044205
10523020000,0,0,149.83756853494305,-29.479367190533985
10523020000,0,1,149.8388270947917,-29.47936439064447
10523020000,0,2,149.8388393145892,-29.481117160658805
10523020000,0,3,149.83883935457712,-29.481222400659604
10523020000,0,4,149.83884077440334,-29.482736310671182
10523020000,0,5,149.83869273442264,-29.4827235706581
10523020000,0,6,149.83748239456807,-29.482727060551863
10523020000,0,7,149.83748035460744,-29.4823856105491
10523020000,0,8,149.8368362746849,-29.482387150492546
10523020000,0,9,149.83683484472266,-29.482059270489945
10523020000,0,10,149.8368297748099,-29.481303990483788
10523020000,0,11,149.83635436486702,-29.48130552044205
10523020000,0,12,149.83605936502448,-29.480242160408114
10523020000,0,13,149.8360004251333,-29.479355070396235
10523020000,0,14,149.83756853494305,-29.479367190533985
10523030000,0,0,149.8445356939064,-29.481086391158804
10523030000,0,1,149.84434413392964,-29.48108512114196
10523030000,0,2,149.84435001382457,-29.481995001149375
10523030000,0,3,149.84388358386482,-29.482133751109455
10523030000,0,4,149.84347262389883,-29.482268991074378
10523030000,0,5,149.84319530391912,-29.482383541050908
10523030000,0,6,149.84312905392474,-29.48240389104524
10523030000,0,7,149.8431089039271,-29.482404961043475
10523030000,0,8,149.8430786839316,-29.48239714104076
10523030000,0,9,149.84306284393458,-29.482387771039292
10523030000,0,10,149.8430549239362,-29.482382191038557
10523030000,0,11,149.84304232393933,-29.48236798103734
10523030000,0,12,149.84303258394337,-29.48234276103629
10523030000,0,13,149.84303404394805,-29.48230073103611
10523030000,0,14,149.8430455439528,-29.482246921036715
10523030000,0,15,149.84306426396662,-29.482106891037297
10523030000,0,16,149.84306609397865,-29.48200005103665
10523030000,0,17,149.84307507398253,-29.481956951037105
10523030000,0,18,149.8430750739976,-29.481825541036113
10523030000,0,19,149.84306678401362,-29.481694671034393
10523030000,0,20,149.8430524040282,-29.481582451032278
10523030000,0,21,149.8430279140471,-29.481443571029082
10523030000,0,22,149.84302072405572,-29.481376081027925
10523030000,0,23,149.84301714406573,-29.481292741026994
10523030000,0,24,149.84299174409236,-29.481087111023218
10523030000,0,25,149.84131295429307,-29.481100510875887
10523030000,0,26,149.84127974449564,-29.479369150859863
10523030000,0,27,149.84251523434247,-29.479407370968644
10523030000,0,28,149.8425141743318,-29.479501390969276
10523030000,0,29,149.84251705424202,-29.480280870975427
10523030000,0,30,149.84349733412398,-29.480280241061507
10523030000,0,31,149.84448915391928,-29.48102320115424
10523030000,0,32,149.8445356939064,-29.481086391158804
10523040000,0,0,149.83882449390927,-29.48706071070249
10523040000,0,1,149.83806986400285,-29.487037580636052
