id,line_order,point_order,lon,lat
10402000000,0,0,152.94173758511428,-30.988393473652255
10402000000,0,1,152.94177357513405,-30.98821346365452
10402000000,0,2,152.946977594373,-30.989020454181706
10402000000,0,3,152.9470975744342,-30.98845546418951
10402000000,0,4,152.94870860526143,-30.980829474293984
10402000000,0,5,152.9558915942183,-30.981891465021505
10402000000,0,6,152.95707356485144,-30.976103465096738
10402000000,0,7,152.95866361455526,-30.976822465261435
10402000000,0,8,152.9590125945002,-30.976906475297028
10402000000,0,9,152.95871559465348,-30.97604646526086
10402000000,0,10,152.95966360520342,-30.97109245531888
10402000000,0,11,152.96056358572406,-30.966399475374047
10402000000,0,12,152.9605135857665,-30.966131465367027
10402000000,0,13,152.96051960576952,-30.966103475367436
10402000000,0,14,152.97437759376197,-30.968124466771627
10402000000,0,15,152.9751425641935,-30.964219466819177
10402000000,0,16,152.9752580141938,-30.96411037682995
10402000000,0,17,152.97724255394846,-30.96408782702876
10402000000,0,18,152.97730157395245,-30.96400346703405
10402000000,0,19,152.97795857428602,-30.960924477076965
10402000000,0,20,152.97838858450513,-30.958903457105002
10402000000,0,21,152.97921560438422,-30.959032457188886
10402000000,0,22,152.98300959383008,-30.959620467573796
10402000000,0,23,152.98382058423869,-30.955843467626938
10402000000,0,24,152.98616760378815,-30.957005467871035
10402000000,0,25,152.98708959360698,-30.95749246796715
10402000000,0,26,152.98734458354565,-30.957710467994364
10402000000,0,27,152.98825456327702,-30.95885646809422
10402000000,0,28,152.98817357327795,-30.958924478086594
10402000000,0,29,152.98799560328092,-30.959067458069804
10402000000,0,30,152.98781357328545,-30.959202478052553
10402000000,0,31,152.9876035932927,-30.95934346803254
10402000000,0,32,152.98738758330188,-30.959475458011866
10402000000,0,33,152.98716858331224,-30.959601467990833
10402000000,0,34,152.98694761332317,-30.95972546796958
10402000000,0,35,152.98672759333365,-30.959851477948458
10402000000,0,36,152.9863125833529,-30.96009346790863
10402000000,0,37,152.98591561337165,-30.960322467870512
10402000000,0,38,152.98574358336964,-30.96049647785456
10402000000,0,39,152.9855695933682,-30.96066846783838
10402000000,0,40,152.98539358336726,-30.960838467822
10402000000,0,41,152.98521561336673,-30.961007467805416
10402000000,0,42,152.98503559336683,-30.961173467788594
10402000000,0,43,152.98485357336756,-30.961336467771552
10402000000,0,44,152.9846676033691,-30.961497477754108
10402000000,0,45,152.98448160337088,-30.96165645773663
10402000000,0,46,152.9841075833749,-30.961973457701486
10402000000,0,47,152.98393260337696,-30.96212045768503
10402000000,0,48,152.98358059338142,-30.96241346765191
10402000000,0,49,152.98340656338306,-30.962562467635568
10402000000,0,50,152.9832365833838,-30.962714457619658
10402000000,0,51,152.98310558338346,-30.96283846760744
10402000000,0,52,152.98297561338282,-30.962963467595333
10402000000,0,53,152.98284760338186,-30.96308947758344
10402000000,0,54,152.9827215733802,-30.963218477571758
10402000000,0,55,152.98259659337825,-30.963348477560192
10402000000,0,56,152.98244460337568,-30.96350845754614
10402000000,0,57,152.98229357337266,-30.96367046753221
10402000000,0,58,152.9821456033689,-30.9638354675186
10402000000,0,59,152.98200361336384,-30.96400446750561
10402000000,0,60,152.98186860335727,-30.96417847749338
10402000000,0,61,152.98176457335083,-30.964322457484023
10402000000,0,62,152.9816646033435,-30.964469457475083
10402000000,0,63,152.98156758333536,-30.96461945746648
10402000000,0,64,152.9814765933261,-30.964772477458485
10402000000,0,65,152.98139158331566,-30.96492846745113
10402000000,0,66,152.98130956330297,-30.965098457444167
10402000000,0,67,152.9812355832887,-30.965272477438045
10402000000,0,68,152.98116758327345,-30.965448467432545
10402000000,0,69,152.9811006032578,-30.96562646742716
10402000000,0,70,152.9810305632428,-30.965802457421436
10402000000,0,71,152.98096957323125,-30.96594446741639
10402000000,0,72,152.9809046032202,-30.966086477410936
10402000000,0,73,152.9808416032088,-30.966229457405685
10402000000,0,74,152.98078557319636,-30.96637346740114
10402000000,0,75,152.98073958318236,-30.966519467397607
10402000000,0,76,152.98069961316145,-30.96671147739504
10402000000,0,77,152.98067757313774,-30.96690746739429
10402000000,0,78,152.9806655931125,-30.967105467394568
10402000000,0,79,152.98065658308676,-30.96730447739514
10402000000,0,80,152.98064158306187,-30.96750246739512
10402000000,0,81,152.98058759299545,-30.968044477393754
10402000000,0,82,152.98056858297338,-30.96822545739319
10402000000,0,83,152.98050361290709,-30.96877646739079
10402000000,0,84,152.98047959288493,-30.968962467389776
10402000000,0,85,152.98045258286336,-30.969147467388446
10402000000,0,86,152.9804215928424,-30.96933146738671
10402000000,0,87,152.98037257281464,-30.96958247738368
10402000000,0,88,152.980316582788,-30.969831467379915
10402000000,0,89,152.98025457276214,-30.97008047737555
10402000000,0,90,152.9801865727374,-30.970326467370562
10402000000,0,91,152.9801116027137,-30.970571467364877
10402000000,0,92,152.98003159269024,-30.970819477358702
10402000000,0,93,152.97994760266724,-30.971067467352132
10402000000,0,94,152.97985657264556,-30.97131246734483
10402000000,0,95,152.97975561262578,-30.971552467336494
10402000000,0,96,152.9796415926086,-30.971785467326796
10402000000,0,97,152.97951658259518,-30.972000457315872
10402000000,0,98,152.9793785725845,-30.97220747730357
10402000000,0,99,152.97923261257534,-30.97241047729046
10402000000,0,100,152.97908460256662,-30.972612477277114
10402000000,0,101,152.97893955255722,-30.972816477264097
10402000000,0,102,152.9785606025305,-30.97336546723019
10402000000,0,103,152.97846658252362,-30.973503477221783
10402000000,0,104,152.97835558251444,-30.97367446721193
10402000000,0,105,152.97813757249472,-30.974022477192673
10402000000,0,106,152.9780225624863,-30.974191467182386
10402000000,0,107,152.97789959247996,-30.974352477171262
10402000000,0,108,152.97775260247744,-30.974507467157675
10402000000,0,109,152.9775905824784,-30.974650477142497
10402000000,0,110,152.97742556248016,-30.974790467126994
10402000000,0,111,152.9772705824798,-30.974936467112542
10402000000,0,112,152.977135612475,-30.975097467100206
10402000000,0,113,152.9770165824649,-30.97528246708966
10402000000,0,114,152.9769105824517,-30.9754784570805
10402000000,0,115,152.97681857243555,-30.97568347707279
10402000000,0,116,152.9767455724163,-30.97589346706704
10402000000,0,117,152.9766926123943,-30.97610545706331
10402000000,0,118,152.97666359236632,-30.97633946706215
10402000000,0,119,152.9766625723339,-30.976580467063847
10402000000,0,120,152.97668158229857,-30.976824467067573
10402000000,0,121,152.9767125722617,-30.977068457072505
10402000000,0,122,152.97674761222493,-30.977308457077797
10402000000,0,123,152.97680459216173,-30.977723467086623
10402000000,0,124,152.97684361212887,-30.977930467092076
10402000000,0,125,152.97689858209523,-30.978128477099055
10402000000,0,126,152.97697658206062,-30.97831247710825
10402000000,0,127,152.97711557201526,-30.978519467123736
10402000000,0,128,152.9772935819676,-30.978707467142993
10402000000,0,129,152.9774965919188,-30.978880457164642
10402000000,0,130,152.97771056186983,-30.979044467187318
10402000000,0,131,152.9779216018218,-30.979204467209673
10402000000,0,132,152.9782115917574,-30.979412467240312
10402000000,0,133,152.97851658169336,-30.979603457272326
10402000000,0,134,152.97883158163015,-30.979779467305228
10402000000,0,135,152.9791516115674,-30.979947467338576
10402000000,0,136,152.97947259150504,-30.98011146737199
10402000000,0,137,152.97974959145225,-30.98024546740077
10402000000,0,138,152.98002958140017,-30.980371467429784
10402000000,0,139,152.98059559129644,-30.980614467488365
10402000000,0,140,152.98087558124433,-30.980740467517386
10402000000,0,141,152.9811225711976,-30.980857467543025
10402000000,0,142,152.9816116011039,-30.981097467593866
10402000000,0,143,152.9818575810573,-30.9812144576194
10402000000,0,144,152.98210457101115,-30.981327477645028
10402000000,0,145,152.98236857096293,-30.981439477672346
10402000000,0,146,152.9826345909153,-30.98154545769981
10402000000,0,147,152.98316760082054,-30.981752477754814
10402000000,0,148,152.98343259077265,-30.98186145778221
10402000000,0,149,152.9836665907305,-30.98195647780639
10402000000,0,150,152.98390157068854,-30.98204947783065
10402000000,0,151,152.9841356106462,-30.98214546785484
10402000000,0,152,152.98436458060334,-30.982250457878585
10402000000,0,153,152.98458559055962,-30.982369467901645
10402000000,0,154,152.98479159051595,-30.982501467923303
10402000000,0,155,152.9849905904717,-30.982644467944322
10402000000,0,156,152.98518459042674,-30.982797467964918
10402000000,0,157,152.98537457038162,-30.98295547798516
10402000000,0,158,152.98555959033666,-30.98311646800492
10402000000,0,159,152.9857446102905,-30.98328645802475
10402000000,0,160,152.98592459024422,-30.983462468044117
10402000000,0,161,152.98609957019784,-30.98364346806302
10402000000,0,162,152.98644460010516,-30.98400947810036
10402000000,0,163,152.98657458007102,-30.984141478114402
10402000000,0,164,152.98670857003668,-30.984271478128804
10402000000,0,165,152.98683858000257,-30.984403468142826
10402000000,0,166,152.9869595799686,-30.98454245815599
10402000000,0,167,152.9870636099356,-30.984690458167535
10402000000,0,168,152.98714255990677,-30.984830468176508
10402000000,0,169,152.98721259987815,-30.984977468184624
10402000000,0,170,152.98727358984996,-30.98512946819188
10402000000,0,171,152.98732457982263,-30.985284458198155
10402000000,0,172,152.98736556979642,-30.98544046820343
10402000000,0,173,152.98739356977276,-30.985589468207355
10402000000,0,174,152.9874095897502,-30.985741468210087
10402000000,0,175,152.9874185697284,-30.985894458212137
10402000000,0,176,152.9874255797067,-30.986048468213987
10402000000,0,177,152.9874345596849,-30.986201468216034
10402000000,0,178,152.98745856964163,-30.986499468220654
10402000000,0,179,152.9874695996201,-30.986648468222878
10402000000,0,180,152.98747856959884,-30.986797468224886
10402000000,0,181,152.98748360957808,-30.986946458226512
10402000000,0,182,152.98748258955158,-30.987143468227885
10402000000,0,183,152.98747659952556,-30.98734147822875
10402000000,0,184,152.98746459950044,-30.98753845822901
10402000000,0,185,152.9874265594264,-30.988121468229544
10402000000,0,186,152.98737958935646,-30.98868246822902
10402000000,0,187,152.98736655933268,-30.988870458229126
10402000000,0,188,152.98736056931074,-30.98903845822977
10402000000,0,189,152.98735355926607,-30.98937547823157
10402000000,0,190,152.98734457924462,-30.989542478231932
10402000000,0,191,152.9873245792247,-30.98970847823116
10402000000,0,192,152.9872726091989,-30.989947478227727
10402000000,0,193,152.98719959917614,-30.99018346822217
10402000000,0,194,152.98711357915542,-30.99041646821528
10402000000,0,195,152.9870215991356,-30.990648458207765
10402000000,0,196,152.98693358911513,-30.990881468200687
10402000000,0,197,152.98687055909923,-30.99105747819568
10402000000,0,198,152.9868085790831,-30.99123446819078
10402000000,0,199,152.9867445990673,-30.991410478185674
10402000000,0,200,152.9866756090524,-30.99158446818005
10402000000,0,201,152.98659957903894,-30.9917544681737
10402000000,0,202,152.98649960902554,-30.991946478165104
10402000000,0,203,152.98639057901366,-30.992135468155578
10402000000,0,204,152.9862745890033,-30.992319468145304
