id,line_order,point_order,lon,lat
10689000000,0,0,150.86103427005114,-34.54113791925022
10689000000,0,1,150.86072077010525,-34.54107881922096
10689000000,0,2,150.86067551011308,-34.541070289216734
10689000000,0,3,150.8594331602733,-34.54123916910357
10689000000,0,4,150.85933939029718,-34.54116428909443
10689000000,0,5,150.85859537049828,-34.540483279021245
10689000000,0,6,150.85850489052203,-34.540405419012394
10689000000,0,7,150.86018695030342,-34.5401893391657
10689000000,0,8,150.86095670020333,-34.54009044923585
10689000000,0,9,150.86214546999653,-34.54032680934688
10689000000,0,10,150.86211294999066,-34.540406139344434
10689000000,0,11,150.86188909991563,-34.54120945932938
10689000000,0,12,150.86186689990745,-34.54129489932793
10689000000,0,13,150.86103427005114,-34.54113791925022
10689010000,0,0,150.8651156992588,-34.542561389635694
10689010000,0,1,150.86499940928132,-34.542521299624696
10689010000,0,2,150.86410037947326,-34.542078299538886
10689010000,0,3,150.86396630950216,-34.5420101195261
10689010000,0,4,150.864105959521,-34.541716839536925
10689010000,0,5,150.86454012957992,-34.54080297957057
10689010000,0,6,150.86559924935278,-34.541332169671705
10689010000,0,7,150.86565337934016,-34.54136728967694
10689010000,0,8,150.86556938932833,-34.54154728967045
10689010000,0,9,150.8651156992588,-34.542561389635694
10689020000,0,0,150.86787038846228,-34.54546828990934
10689020000,0,1,150.86713837870522,-34.54446329983501
10689020000,0,2,150.86816738862305,-34.543947299926174
10689020000,0,3,150.8682673986141,-34.54390427993509
10689020000,0,4,150.86900440836976,-34.544914290009906
10689020000,0,5,150.86787038846228,-34.54546828990934
10689050000,0,0,150.86075065768537,-34.55904725934777
10689050000,0,1,150.86173159755865,-34.55891456943713
10689050000,0,2,150.8618373775438,-34.55890927944684
10689050000,0,3,150.8619173774641,-34.55941429945768
10689050000,0,4,150.86223040714913,-34.56141329950028
10689050000,0,5,150.86225737710052,-34.56174529950506
10689050000,0,6,150.86123639723272,-34.56188128941202
10689050000,0,7,150.86122639726457,-34.56165528940954
10689050000,0,8,150.8609064075949,-34.55954928936556
10689050000,0,9,150.86083135760467,-34.559558969358726
10689050000,0,10,150.86081555761896,-34.55946995935666
10689050000,0,11,150.86075065768537,-34.55904725934777
10689060000,0,0,150.85839939779103,-34.56083829914376
10689060000,0,1,150.85886039772944,-34.56079128918585
10689060000,0,2,150.8590454177023,-34.56079017920286
10689060000,0,3,150.85944840764918,-34.560743299239626
10689060000,0,4,150.85945238764512,-34.56076928924016
10689060000,0,5,150.85982158759603,-34.56072988927387
10689060000,0,6,150.85999674757198,-34.56071667928991
10689060000,0,7,150.8601628674054,-34.56177352931249
10689060000,0,8,150.86016260739322,-34.56186415931308
10689060000,0,9,150.85918644752388,-34.56196255922394
10689060000,0,10,150.85889915756263,-34.56198934919768
10689060000,0,11,150.85888437757168,-34.56193828919596
10689060000,0,12,150.8586623876479,-34.56161429917332
10689060000,0,13,150.85802038773394,-34.56167828911467
10689060000,0,14,150.85790438785745,-34.56088727909854
10689060000,0,15,150.85839939779103,-34.56083829914376
10689070000,0,0,150.85179034861264,-34.56197232854351
10689070000,0,1,150.851904448488,-34.56277431855954
10689070000,0,2,150.85201930836354,-34.563574338575634
10689070000,0,3,150.8520588783211,-34.563846818581155
10689070000,0,4,150.8515593783885,-34.5638932885355
10689070000,0,5,150.85095438843476,-34.56421228848206
10689070000,0,6,150.85085842844094,-34.56427161847366
10689070000,0,7,150.85082302845336,-34.56421774847002
10689070000,0,8,150.8507103484902,-34.564067428458614
10689070000,0,9,150.85061818851838,-34.56395879844939
10689070000,0,10,150.85051955854698,-34.5638540584396
10689070000,0,11,150.85041046857728,-34.563748568428835
10689070000,0,12,150.8502679286158,-34.56361806841482
10689070000,0,13,150.85012678865536,-34.563478578400876
10689070000,0,14,150.84999107869464,-34.56333510838739
10689070000,0,15,150.84987011873096,-34.563197678375325
10689070000,0,16,150.84977901875916,-34.56308768836618
10689070000,0,17,150.84966024879725,-34.562934508354196
10689070000,0,18,150.84954792883485,-34.56277799834278
10689070000,0,19,150.84951588884638,-34.56272732833949
10689070000,0,20,150.84997216880373,-34.562544218380204
10689070000,0,21,150.85121254868784,-34.562046488490864
10689070000,0,22,150.85129354867883,-34.56202462849817
10689070000,0,23,150.85179034861264,-34.56197232854351
10689080000,0,0,150.84919512877346,-34.563621838316166
10689080000,0,1,150.84885348879578,-34.56383020828616
10689080000,0,2,150.84879909879785,-34.56387428828148
10689080000,0,3,150.84873540879852,-34.56393953827606
10689080000,0,4,150.84868284879659,-34.56401128827172
10689080000,0,5,150.8486421487923,-34.56408822826853
10689080000,0,6,150.8482734987017,-34.56516623824205
10689080000,0,7,150.84825119869862,-34.56521385824033
10689080000,0,8,150.8482216686969,-34.56525894823793
10689080000,0,9,150.84819826869654,-34.56528711823596
10689080000,0,10,150.84815830869718,-34.56532626823257
10689080000,0,11,150.84811293869922,-34.56536100822863
10689080000,0,12,150.84804526870394,-34.56539979822267
10689080000,0,13,150.847886858719,-34.565461628208524
10689080000,0,14,150.84679320912755,-34.563621308095236
10689080000,0,15,150.84632841930122,-34.562838938047086
10689080000,0,16,150.84627012932063,-34.56275829804116
10689080000,0,17,150.84711611924186,-34.562416568116625
10689080000,0,18,150.84750133909796,-34.563064938156515
10689080000,0,19,150.84752327909078,-34.563094448158736
10689080000,0,20,150.8475762090757,-34.563148258163984
10689080000,0,21,150.84760678906798,-34.56317212816696
10689080000,0,22,150.84763956906025,-34.563193718170126
10689080000,0,23,150.84771117904486,-34.56322971817697
10689080000,0,24,150.84780947902635,-34.563259598186214
10689080000,0,25,150.84788904901316,-34.563270488193595
10689080000,0,26,150.84796893900148,-34.56327004820094
10689080000,0,27,150.84806975898877,-34.56325411821011
10689080000,0,28,150.84814968898033,-34.56322926821729
10689080000,0,29,150.84824108897297,-34.56318362822538
10689080000,0,30,150.8485924689511,-34.56296098825617
10689080000,0,31,150.84919512877346,-34.563621838316166
10689090000,0,0,150.82886941145216,-34.565986286463676
10689090000,0,1,150.82831140150088,-34.56623627641412
10689090000,0,2,150.82896635128608,-34.56711656648039
10689090000,0,3,150.8290453712773,-34.5670952864875
10689090000,0,4,150.82912841126745,-34.56707728649499
10689090000,0,5,150.82921240125694,-34.56706328650262
10689090000,0,6,150.82929638124602,-34.567052296510276
10689090000,0,7,150.8293823812343,-34.567045286518116
10689090000,0,8,150.8294674212223,-34.56704128652591
10689090000,0,9,150.8295533812095,-34.567042286533805
10689090000,0,10,150.82963839119643,-34.56704628654167
10689090000,0,11,150.82972340118295,-34.56705329654951
10689090000,0,12,150.82979238117156,-34.56706228655592
10689090000,0,13,150.8302294010984,-34.56712729659654
10689090000,0,14,150.83034937107857,-34.56714327660767
10689090000,0,15,150.8305053710537,-34.567157286622106
10689090000,0,16,150.83066240102946,-34.567165296636595
10689090000,0,17,150.83080639100783,-34.56716828664984
10689090000,0,18,150.83100342097794,-34.567174286668006
10689090000,0,19,150.8310514109756,-34.567139286672166
10689090000,0,20,150.8311604009583,-34.56714829668225
10689090000,0,21,150.83115624095643,-34.56716693668201
10689090000,0,22,150.83114869094507,-34.567259916681934
10689090000,0,23,150.83114726093424,-34.567341916682366
10689090000,0,24,150.83115445092147,-34.56742912668364
10689090000,0,25,150.83116956090754,-34.56751614668563
10689090000,0,26,150.83119260089268,-34.56760165668833
10689090000,0,27,150.83122318087692,-34.56768552669172
