id,line_order,point_order,lon,lat
50365000000,0,0,115.25194093013832,-33.657532438404125
50365000000,0,1,115.25090521028784,-33.657429838463266
50365000000,0,2,115.25105059015318,-33.65606214844922
50365000000,0,3,115.25121458012875,-33.65606914843981
50365000000,0,4,115.2514135801018,-33.65611011842854
50365000000,0,5,115.25152060008799,-33.65614112842251
50365000000,0,6,115.25166762007298,-33.65623112841443
50365000000,0,7,115.251726570072,-33.65632812841145
50365000000,0,8,115.25174160007258,-33.65636312841073
50365000000,0,9,115.25175358008129,-33.65649112841058
50365000000,0,10,115.251796610078,-33.65653112840827
50365000000,0,11,115.2519945900515,-33.65657611839706
50365000000,0,12,115.25210160003665,-33.656594118390984
50365000000,0,13,115.25221658001918,-33.656595118384374
50365000000,0,14,115.25245561998145,-33.65657912837056
50365000000,0,15,115.25266760994919,-33.656580128358364
50365000000,0,16,115.25339457982913,-33.656468118316106
50365000000,0,17,115.2537165797783,-33.656447098297484
50365000000,0,18,115.25396258973848,-33.656419108283224
50365000000,0,19,115.25454458964617,-33.65637609824959
50365000000,0,20,115.25470258961792,-33.65632508824028
50365000000,0,21,115.25483960959659,-33.656320098232385
50365000000,0,22,115.25497659957709,-33.65633707822458
50365000000,0,23,115.25513358955276,-33.656332088215535
50365000000,0,24,115.25540156950917,-33.65629907819998
50365000000,0,25,115.25552029960603,-33.65769754819897
50365000000,0,26,115.25401737983424,-33.65768517828534
50365000000,0,27,115.25375749987336,-33.657678868300266
50365000000,0,28,115.25208204011768,-33.65754314839605
50365000000,0,29,115.25194093013832,-33.657532438404125
50365010000,0,0,115.25960786898236,-33.657693717963966
50365010000,0,1,115.25848570915217,-33.65767797802841
50365010000,0,2,115.25552029960603,-33.65769754819897
50365010000,0,3,115.25540156950917,-33.65629907819998
50365010000,0,4,115.25613455938729,-33.65617607815732
50365010000,0,5,115.25665457930624,-33.65615507812734
50365010000,0,6,115.25692156926658,-33.65616806811205
50365010000,0,7,115.25779158913465,-33.65617705806206
50365010000,0,8,115.25812658908326,-33.65617305804279
50365010000,0,9,115.25834558905134,-33.656191058030274
50365010000,0,10,115.25863958900518,-33.6561750380133
50365010000,0,11,115.25879759898159,-33.65618102800425
50365010000,0,12,115.25920858891955,-33.65618902798066
50365010000,0,13,115.25954358887047,-33.6562130379615
50365010000,0,14,115.25960786898236,-33.657693717963966
50365020000,0,0,115.25090521028784,-33.657429838463266
50365020000,0,1,115.25083538029735,-33.65741597846723
50365020000,0,2,115.25016973038743,-33.657277098504935
50365020000,0,3,115.24870418058693,-33.65698533858803
50365020000,0,4,115.24837010063216,-33.65691594860695
50365020000,0,5,115.24826746064643,-33.656899108612784
50365020000,0,6,115.24755911074416,-33.65677413865302
50365020000,0,7,115.24755301069757,-33.656196458650975
50365020000,0,8,115.24782556065416,-33.6561742386352
50365020000,0,9,115.24849157054777,-33.65611520859664
50365020000,0,10,115.2488065304984,-33.65609922857845
50365020000,0,11,115.24893355047469,-33.65604620857093
50365020000,0,12,115.24919456043457,-33.656042208555895
50365020000,0,13,115.24944758039663,-33.65605019854137
50365020000,0,14,115.25019459028363,-33.65606116849844
50365020000,0,15,115.25059160022094,-33.656035158475504
50365020000,0,16,115.25086560017934,-33.656037138459745
50365020000,0,17,115.25105059015318,-33.65606214844922
50365020000,0,18,115.25090521028784,-33.657429838463266
50365030000,0,0,115.15631693289401,-33.63549365383139
50365030000,0,1,115.15665134275574,-33.634438653807656
50365030000,0,2,115.1571213926982,-33.63460863378114
50365030000,0,3,115.15780339261377,-33.63484363374262
50365030000,0,4,115.15810338257825,-33.63496660372577
50365030000,0,5,115.15838235254637,-33.63509460371013
50365030000,0,6,115.1586073825184,-33.63517060369742
50365030000,0,7,115.1592364224377,-33.63535359366175
50365030000,0,8,115.15994641234569,-33.63554859362146
50365030000,0,9,115.1605264022725,-33.63573158358864
50365030000,0,10,115.16073741224808,-33.635824583576806
50365030000,0,11,115.16089443222852,-33.635877563567945
50365030000,0,12,115.16111945219961,-33.63594257355518
50365030000,0,13,115.16215145206063,-33.63616255349634
50365030000,0,14,115.16256142200604,-33.636257553473015
50365030000,0,15,115.16280046197268,-33.63629455345932
50365030000,0,16,115.16340946188596,-33.63636753342438
50365030000,0,17,115.16358441186136,-33.63639221341435
50365030000,0,18,115.1635332319534,-33.63741077342153
50365030000,0,19,115.15743394276905,-33.63603966376898
50365030000,0,20,115.15631693289401,-33.63549365383139
50365040000,0,0,115.32766819939619,-33.66740952410189
50365040000,0,1,115.33004226903383,-33.66740873396611
50365040000,0,2,115.33087278890709,-33.66740841391861
50365040000,0,3,115.33096089889389,-33.66741163391359
50365040000,0,4,115.33095593891152,-33.66761765391474
50365040000,0,5,115.33087285894196,-33.667834933920375
50365040000,0,6,115.3308732689867,-33.66838264392266
50365040000,0,7,115.33048592904578,-33.66838264394481
50365040000,0,8,115.33032141907782,-33.668467303954564
50365040000,0,9,115.33027042908441,-33.6684525739574
50365040000,0,10,115.33020344909448,-33.668450873961234
50365040000,0,11,115.32986903914522,-33.66844726398033
50365040000,0,12,115.32907344926666,-33.66844726402584
50365040000,0,13,115.32901690927584,-33.66845429402909
50365040000,0,14,115.32897657928282,-33.66846454403145
50365040000,0,15,115.32892547929244,-33.66848678403447
50365040000,0,16,115.32887174929209,-33.66838218403711
50365040000,0,17,115.32765680947752,-33.66838238410659
50365040000,0,18,115.32709186956113,-33.66835071413878
50365040000,0,19,115.32709726954168,-33.66812287413751
50365040000,0,20,115.32706791948085,-33.66732465413587
50365040000,0,21,115.32766819939619,-33.66740952410189
50365060000,0,0,115.39481876621399,-33.631358980119835
50365060000,0,1,115.39413140628125,-33.63089809015705
50365060000,0,2,115.39435255624065,-33.6308132901441
50365060000,0,3,115.39436868623886,-33.63082124014321
50365060000,0,4,115.39438584623673,-33.63082751014226
50365060000,0,5,115.39441303623308,-33.630833560140736
50365060000,0,6,115.3944316462304,-33.63083527013969
50365060000,0,7,115.39445037622752,-33.63083510013863
50365060000,0,8,115.39446891622451,-33.63083305013756
50365060000,0,9,115.39448705622145,-33.63082916013651
50365060000,0,10,115.39451293621676,-33.630819970135
50365060000,0,11,115.39452903621364,-33.630811770134045
50365060000,0,12,115.3945365862121,-33.63080707013359
50365060000,0,13,115.39455706620765,-33.63079079013238
50365060000,0,14,115.39456859620486,-33.630778340131656
50365060000,0,15,115.39457367620358,-33.63077168013134
50365060000,0,16,115.39458232620112,-33.630757680130785
50365060000,0,17,115.39458892619889,-33.63074288013035
50365060000,0,18,115.3945914161979,-33.630735250130165
50365060000,0,19,115.39459469619614,-33.63071968012993
50365060000,0,20,115.39459575619472,-33.6307039001298
50365060000,0,21,115.3945953861941,-33.630695960129785
50365060000,0,22,115.39459297619321,-33.63068027012985
50365060000,0,23,115.39459093619287,-33.63067252012995
50365060000,0,24,115.39458516619254,-33.63065744013021
50365060000,0,25,115.39458148619248,-33.63065014013038
50365060000,0,26,115.39446920619295,-33.630445230135926
50365060000,0,27,115.39485815612151,-33.630296100113156
50365060000,0,28,115.39494447611553,-33.6303839601086
50365060000,0,29,115.39529169605238,-33.630258510088325
50365060000,0,30,115.39554486605137,-33.63072055007584
50365060000,0,31,115.39556340605334,-33.63077934007503
50365060000,0,32,115.39541828608125,-33.63085060008358
50365060000,0,33,115.39526092611008,-33.63091017009279
50365060000,0,34,115.39504755613721,-33.63084387010466
50365060000,0,35,115.39481876621399,-33.631358980119835
50365070000,0,0,115.39539105624134,-33.63276770009315
50365070000,0,1,115.39595147613844,-33.63255286006036
50365070000,0,2,115.39629482607626,-33.63243167004031
