id,line_order,point_order,lon,lat
50241000000,0,0,117.01090609291342,-34.51146370739212
50241000000,0,1,117.01374039250982,-34.51209061725293
50241000000,0,2,117.014537072199,-34.509564797202216
50241000000,0,3,117.01999171142279,-34.51077855693447
50241000000,0,4,117.01903015183345,-34.51431438699775
50241000000,0,5,117.01606847225491,-34.513654717143105
50241000000,0,6,117.01574402237924,-34.51465281716363
50241000000,0,7,117.01568346239932,-34.51479635716727
50241000000,0,8,117.01311916276266,-34.51420368729307
50241000000,0,9,117.01154217336773,-34.51906171739285
50241000000,0,10,117.0099894636417,-34.519441557472206
50241000000,0,11,117.00747972399706,-34.518857567595376
50241000000,0,12,117.00548872432432,-34.51901455769576
50241000000,0,13,117.00309929455616,-34.51700255780683
50241000000,0,14,117.0061367133942,-34.50769555761478
50241000000,0,15,117.00899217298796,-34.508330957474506
50241000000,0,16,117.00812577330929,-34.51084874752869
50241000000,0,17,117.01090609291342,-34.51146370739212
50241010000,0,0,117.01090609291342,-34.51146370739212
50241010000,0,1,117.00812577330929,-34.51084874752869
50241010000,0,2,117.00899217298796,-34.508330957474506
50241010000,0,3,117.01176942259282,-34.508948947338105
50241010000,0,4,117.01090609291342,-34.51146370739212
50241020000,0,0,117.01090609291342,-34.51146370739212
50241020000,0,1,117.01176942259282,-34.508948947338105
50241020000,0,2,117.014537072199,-34.509564797202216
50241020000,0,3,117.01374039250982,-34.51209061725293
50241020000,0,4,117.01090609291342,-34.51146370739212
50241031000,0,0,117.60227619072634,-34.53536373862218
50241031000,0,1,117.60692202066244,-34.545077528443485
50241031000,0,2,117.60930554065877,-34.55048199835369
50241031000,0,3,117.6099559706117,-34.551294108326296
50241031000,0,4,117.61207118044727,-34.553771518236516
50241031000,0,5,117.62961176866693,-34.568339787466776
50241031000,0,6,117.63602689782535,-34.57093150717366
50241031000,0,7,117.64074762741498,-34.57585533697124
50241031000,0,8,117.64050471746422,-34.576007426983416
50241031000,0,9,117.63687248803951,-34.575962427155474
50241031000,0,10,117.6368382185854,-34.58375708719107
50241031000,0,11,117.62968461972244,-34.58372153753032
50241031000,0,12,117.6296706397395,-34.58393552753192
50241031000,0,13,117.62413962061972,-34.58392353779446
50241031000,0,14,117.6241396206527,-34.584398517796515
50241031000,0,15,117.61707183177346,-34.58432590813194
50241031000,0,16,117.61705515196522,-34.58704829814456
50241031000,0,17,117.6130421926033,-34.587031388335205
50241031000,0,18,117.61306752231161,-34.58289165831597
50241031000,0,19,117.60438563369064,-34.58283752872857
50241031000,0,20,117.60443363357184,-34.58123951871933
50241031000,0,21,117.59553365498947,-34.58124253914288
50241031000,0,22,117.59494363507794,-34.58116351917063
50241031000,0,23,117.58330115692675,-34.58108777972486
50241031000,0,24,117.58462293348495,-34.53467734945985
50241031000,0,25,117.59622460168072,-34.53525352890972
50241031000,0,26,117.60227619072634,-34.53536373862218
50241032000,0,0,117.67474798669646,-34.49903245502603
50241032000,0,1,117.67459088705753,-34.50390459505475
50241032000,0,2,117.67456891719137,-34.505793775064035
50241032000,0,3,117.67456080731101,-34.50750915507193
50241032000,0,4,117.67448770745253,-34.509392215083615
50241032000,0,5,117.67461767750656,-34.510474485082185
50241032000,0,6,117.67511553749813,-34.511498365063126
50241032000,0,7,117.67522733748929,-34.511627755058406
50241032000,0,8,117.67510761751406,-34.51171146506443
50241032000,0,9,117.67503523752308,-34.5116752950677
50241032000,0,10,117.67388220771187,-34.511756295122574
50241032000,0,11,117.67376963817061,-34.51814452515581
50241032000,0,12,117.67384292817489,-34.518375405153336
50241032000,0,13,117.67387147827448,-34.519883845158574
50241032000,0,14,117.67376518830994,-34.52015286516479
50241032000,0,15,117.67366272835928,-34.52063170517173
50241032000,0,16,117.67367302917114,-34.53241659522271
50241032000,0,17,117.6736751393365,-34.534816305233086
50241032000,0,18,117.62943367633035,-34.53423345732656
50241032000,0,19,117.62941546596183,-34.52887443730405
50241032000,0,20,117.62945342582367,-34.52696787729393
50241032000,0,21,117.62968680515395,-34.51783833724303
50241032000,0,22,117.63053046501315,-34.51774061720255
50241032000,0,23,117.6309381048815,-34.516775617178986
50241032000,0,24,117.63042082489596,-34.51579811719927
50241032000,0,25,117.63076260459222,-34.51219753716734
50241032000,0,26,117.63081097436994,-34.50909904715152
50241032000,0,27,117.63050834440517,-34.508914267165075
50241032000,0,28,117.63058496372003,-34.49919780711903
50241032000,0,29,117.64075762212309,-34.49946052663751
50241032000,0,30,117.64624809125365,-34.49949430637733
50241032000,0,31,117.64698361107935,-34.49866252633883
50241032000,0,32,117.65684860950881,-34.49860153587117
50241032000,0,33,117.67464800670972,-34.4989947150306
50241032000,0,34,117.67474798669646,-34.49903245502603
50241033000,0,0,117.60158287073878,-34.53395664864904
50241033000,0,1,117.6294856963281,-34.534320137324464
50241033000,0,2,117.62943367633035,-34.53423345732656
50241033000,0,3,117.6736751393365,-34.534816305233086
50241033000,0,4,117.67367302917114,-34.53241659522271
50241033000,0,5,117.67381277914828,-34.53240717521606
50241033000,0,6,117.68484581741231,-34.53267142469578
50241033000,0,7,117.68581397728117,-34.533001954651496
50241033000,0,8,117.6863964472182,-34.53343185462586
50241033000,0,9,117.68805161696747,-34.53361230454849
50241033000,0,10,117.69269163728505,-34.54892182439628
50241033000,0,11,117.69835961768212,-34.567765524211104
50241033000,0,12,117.69865661771762,-34.56896652420232
50241033000,0,13,117.6987616277939,-34.57031552420327
50241033000,0,14,117.69865763788728,-34.57142952421303
50241033000,0,15,117.6979726081059,-34.573018524252284
50241033000,0,16,117.69774163818644,-34.57365251426595
50241033000,0,17,117.69767560826556,-34.5746475242734
50241033000,0,18,117.69780360831886,-34.575716524272046
50241033000,0,19,117.69824058830727,-34.57655751425509
50241033000,0,20,117.6984736383556,-34.5777965142495
50241033000,0,21,117.69839162842547,-34.57862052425697
50241033000,0,22,117.69788361859983,-34.579975524286844
50241033000,0,23,117.69726859875196,-34.58076053431929
50241033000,0,24,117.69663462889719,-34.581402524352
50241033000,0,25,117.69633962894126,-34.58136011436574
50241033000,0,26,117.69598061899491,-34.58130852438245
50241033000,0,27,117.6909236197965,-34.581250524620856
50241033000,0,28,117.68405560088635,-34.58118952494491
50241033000,0,29,117.68002527153261,-34.58125115513558
50241033000,0,30,117.6727554926914,-34.58126177547924
50241033000,0,31,117.67308760231383,-34.576564525443054
50241033000,0,32,117.65794164471394,-34.576390516158895
50241033000,0,33,117.64145962732579,-34.576204516939
50241033000,0,34,117.64074762741498,-34.57585533697124
50241033000,0,35,117.63602689782535,-34.57093150717366
50241033000,0,36,117.62961176866693,-34.568339787466776
50241033000,0,37,117.61207118044727,-34.553771518236516
50241033000,0,38,117.6099559706117,-34.551294108326296
50241033000,0,39,117.60930554065877,-34.55048199835369
50241033000,0,40,117.60692202066244,-34.545077528443485
50241033000,0,41,117.60227619072634,-34.53536373862218
50241033000,0,42,117.60158287073878,-34.53395664864904
50241041000,0,0,117.62919518254995,-34.47911442709733
50241041000,0,1,117.62913160251884,-34.47851896709775
50241041000,0,2,117.62909145250617,-34.47824413709846
50241041000,0,3,117.62903491249614,-34.477969377099924
50241041000,0,4,117.6289675324881,-34.47769908710194
50241041000,0,5,117.6288781824814,-34.47739744710486
50241041000,0,6,117.62878485247869,-34.477144647108204
50241041000,0,7,117.62829451255647,-34.47714471713148
50241041000,0,8,117.6173406842913,-34.47710432765165
50241041000,0,9,117.61712160432587,-34.477102017662055
50241041000,0,10,117.61246059506104,-34.477041527883365
50241041000,0,11,117.60797828576781,-34.47698026809626
50241041000,0,12,117.60828762405288,-34.45295552797664
50241041000,0,13,117.61889160236703,-34.45287852747213
50241041000,0,14,117.65251521708215,-34.45351675587939
50241041000,0,15,117.67524361350048,-34.45382004480486
50241041000,0,16,117.67540545347418,-34.45381062479717
50241041000,0,17,117.6757226035713,-34.455949524791535
50241041000,0,18,117.67494260565022,-34.48431157495247
50241041000,0,19,117.67474798669646,-34.49903245502603
50241041000,0,20,117.67464800670972,-34.4989947150306
50241041000,0,21,117.65684860950881,-34.49860153587117
50241041000,0,22,117.64698361107935,-34.49866252633883
50241041000,0,23,117.64624809125365,-34.49949430637733
50241041000,0,24,117.64075762212309,-34.49946052663751
50241041000,0,25,117.63058496372003,-34.49919780711903
50241041000,0,26,117.63058762335604,-34.49394752709599
50241041000,0,27,117.62865060366184,-34.493923497187836
50241041000,0,28,117.6285597933957,-34.489872127174465
50241041000,0,29,117.62909656330582,-34.48980515714868
50241041000,0,30,117.62911069319762,-34.48827462714133
50241041000,0,31,117.62913127304002,-34.486045827130624
50241041000,0,32,117.62882004288787,-34.4831354071327
50241041000,0,33,117.62917671269166,-34.48111875710695
50241041000,0,34,117.62919518254995,-34.47911442709733
50241042000,0,0,117.62919518254995,-34.47911442709733
50241042000,0,1,117.62582445308357,-34.479097707257296
50241042000,0,2,117.62301887352766,-34.479083797390494
50241042000,0,3,117.62024805396631,-34.479070047522086
50241042000,0,4,117.6171632944546,-34.479054747668606
50241042000,0,5,117.61715256459412,-34.4810434776778
50241042000,0,6,117.61714234472649,-34.48292946768652
50241042000,0,7,117.6171328548492,-34.4846780076946
50241042000,0,8,117.61711445508773,-34.48807743771031
50241042000,0,9,117.61701397523166,-34.489923477723146
50241042000,0,10,117.6169316652499,-34.48999812772738
50241042000,0,11,117.6135327157862,-34.48995307788876
50241042000,0,12,117.61164361608425,-34.48992753797847
50241042000,0,13,117.6114536361144,-34.48992753798749
50241042000,0,14,117.60799777665953,-34.48987952815163
50241042000,0,15,117.60791017667344,-34.48987961815581
50241042000,0,16,117.60790557634748,-34.485170608135476
50241042000,0,17,117.60792930603938,-34.4807835581152
50241042000,0,18,117.60797828576781,-34.47698026809626
50241042000,0,19,117.61246059506104,-34.477041527883365
50241042000,0,20,117.61712160432587,-34.477102017662055
50241042000,0,21,117.6173406842913,-34.47710432765165
50241042000,0,22,117.62829451255647,-34.47714471713148
50241042000,0,23,117.62878485247869,-34.477144647108204
50241042000,0,24,117.6288781824814,-34.47739744710486
50241042000,0,25,117.6289675324881,-34.47769908710194
50241042000,0,26,117.62903491249614,-34.477969377099924
50241042000,0,27,117.62909145250617,-34.47824413709846
50241042000,0,28,117.62913160251884,-34.47851896709775
50241042000,0,29,117.62919518254995,-34.47911442709733
50241050000,0,0,117.60158287073878,-34.53395664864904
50241050000,0,1,117.59536261094348,-34.522676528895964
50241050000,0,2,117.58994123130921,-34.5155476091231
50241050000,0,3,117.58810849141345,-34.51285988919869
50241050000,0,4,117.584954351089,-34.50099101929726
50241050000,0,5,117.59589032922135,-34.49909918876804
50241050000,0,6,117.60770369734989,-34.4991565182061
50241050000,0,7,117.60801748716393,-34.49719431818262
50241050000,0,8,117.6079146669897,-34.49444824817552
50241050000,0,9,117.60791017667344,-34.48987961815581
50241050000,0,10,117.60799777665953,-34.48987952815163
50241050000,0,11,117.6114536361144,-34.48992753798749
