id,line_order,point_order,lon,lat
60004000000,0,0,145.8985698806103,-41.08963039268585
60004000000,0,1,145.8986813906072,-41.08948297269308
60004000000,0,2,145.89876344060184,-41.08939890269853
60004000000,0,3,145.89882860059566,-41.089346982702935
60004000000,0,4,145.89890025058753,-41.08930089270787
60004000000,0,5,145.8990604405658,-41.08922584271902
60004000000,0,6,145.89922933054055,-41.08916499273088
60004000000,0,7,145.899850300439,-41.0890109027749
60004000000,0,8,145.90047347033646,-41.0888609628191
60004000000,0,9,145.90120537021568,-41.08868789287105
60004000000,0,10,145.90184616010947,-41.088539952916534
60004000000,0,11,145.90222989004482,-41.088459752943834
60004000000,0,12,145.90374660979163,-41.088124053051594
60004000000,0,13,145.90490686960044,-41.087847383133926
60004000000,0,14,145.9054000595164,-41.087751633169056
60004000000,0,15,145.90556276949005,-41.08770950318058
60004000000,0,16,145.90563945947878,-41.08768025318598
60004000000,0,17,145.90571037946972,-41.08764264319088
60004000000,0,18,145.90580147946014,-41.08757784319711
60004000000,0,19,145.9059735394454,-41.08742906320871
60004000000,0,20,145.90642354942665,-41.08688331323815
60004000000,0,21,145.9066698194164,-41.086584413254265
60004000000,0,22,145.90688873936176,-41.08667933327064
60004000000,0,23,145.90770885916498,-41.08697185333161
60004000000,0,24,145.90941107895,-41.08604794344949
60004000000,0,25,145.9100569787806,-41.08639241349819
60004000000,0,26,145.9105914086404,-41.08667735353846
60004000000,0,27,145.91063236862888,-41.08670556354159
60004000000,0,28,145.91039613864967,-41.08690536352564
60004000000,0,29,145.90973048871373,-41.08742493348045
60004000000,0,30,145.90908392877898,-41.0879058134364
60004000000,0,31,145.90860263882723,-41.08826598340363
60004000000,0,32,145.90848094883927,-41.088358783395364
60004000000,0,33,145.90835315885306,-41.088446523386615
60004000000,0,34,145.90776886892232,-41.08879986334635
60004000000,0,35,145.90661685907742,-41.08934905326615
60004000000,0,36,145.90629287912057,-41.089507263243625
60004000000,0,37,145.906015659159,-41.08963075322426
60004000000,0,38,145.90573271919936,-41.089747833204484
60004000000,0,39,145.90537198925222,-41.08988581317917
60004000000,0,40,145.90517075928054,-41.08997220316511
60004000000,0,41,145.9049129993189,-41.09006616314701
60004000000,0,42,145.90463756936006,-41.09016525312765
60004000000,0,43,145.90449645938216,-41.09020809311769
60004000000,0,44,145.90430388941365,-41.09025579310402
60004000000,0,45,145.90391220948072,-41.090329493076126
60004000000,0,46,145.90374802951044,-41.09034760306435
60004000000,0,47,145.90338152957887,-41.09037136303798
60004000000,0,48,145.90287144967544,-41.09039348300122
60004000000,0,49,145.90265470971673,-41.09040133298559
60004000000,0,50,145.902436909759,-41.09040284296985
60004000000,0,51,145.9022795997903,-41.09039781295844
60004000000,0,52,145.90196602985588,-41.09036235293557
60004000000,0,53,145.9017226399085,-41.09032131291774
60004000000,0,54,145.9010815200469,-41.09021520287077
60004000000,0,55,145.90077981011132,-41.09017093284872
60004000000,0,56,145.90016997023943,-41.0900974828042
60004000000,0,57,145.89997992027875,-41.09007948279035
60004000000,0,58,145.89977325032282,-41.09004951277524
60004000000,0,59,145.89973080033204,-41.09004213277213
60004000000,0,60,145.8993243404222,-41.089955202742246
60004000000,0,61,145.8991040204712,-41.089907232726034
60004000000,0,62,145.89847717060655,-41.08980337268014
60004000000,0,63,145.8985698806103,-41.08963039268585
60004010000,0,0,145.91483734800073,-41.08519217383723
60004010000,0,1,145.91492673796327,-41.085350603844596
60004010000,0,2,145.91507831790338,-41.08559074385693
60004010000,0,3,145.91513660787317,-41.085739863862
60004010000,0,4,145.91517259784902,-41.08587530386538
60004010000,0,5,145.91518307783446,-41.08597450386671
60004010000,0,6,145.915179827818,-41.086109593867235
60004010000,0,7,145.91516580781163,-41.08618159386662
60004010000,0,8,145.915128687807,-41.08627581386447
60004010000,0,9,145.91506678780715,-41.08636977386053
60004010000,0,10,145.91500557781004,-41.08644123385651
60004010000,0,11,145.91492494781673,-41.08651261385108
60004010000,0,12,145.91483891782508,-41.08657928384523
60004010000,0,13,145.91476186783336,-41.086632653839956
60004010000,0,14,145.91469670784215,-41.08666353383543
60004010000,0,15,145.91450807787004,-41.08673381382217
60004010000,0,16,145.91398101795286,-41.086891043784924
60004010000,0,17,145.91377329798448,-41.0869611637703
60004010000,0,18,145.91358970801136,-41.087031463757405
60004010000,0,19,145.9133790980407,-41.0871240537427
60004010000,0,20,145.91322068806153,-41.087203623731696
60004010000,0,21,145.9129485480944,-41.0873631837129
60004010000,0,22,145.91283010810795,-41.08743870370478
60004010000,0,23,145.91271596812007,-41.08751862369697
60004010000,0,24,145.9126076381299,-41.08760772368964
60004010000,0,25,145.91245389814128,-41.087754863679336
60004010000,0,26,145.91239845814414,-41.08781741367569
60004010000,0,27,145.91229588815006,-41.087929023668906
60004010000,0,28,145.91221018815318,-41.08803631366332
60004010000,0,29,145.91216339815156,-41.088121443660405
60004010000,0,30,145.91211115814642,-41.08824258365732
60004010000,0,31,145.91192866811903,-41.08874082364695
60004010000,0,32,145.91186963811293,-41.08887987364347
60004010000,0,33,145.91175586811704,-41.08902287363606
60004010000,0,34,145.9116719581244,-41.0890941536304
60004010000,0,35,145.91144696815257,-41.08921818361482
60004010000,0,36,145.91116581819063,-41.08935066359523
60004010000,0,37,145.91074317824845,-41.089544793565764
60004010000,0,38,145.91043212829348,-41.08966800354395
60004010000,0,39,145.90996988836366,-41.089825773511414
60004010000,0,40,145.9097366184037,-41.08986862349478
60004010000,0,41,145.90953896843845,-41.08989822348065
60004010000,0,42,145.90927543848676,-41.089922793461724
60004010000,0,43,145.90882725857008,-41.08995455342948
60004010000,0,44,145.90857595861596,-41.089979213411446
60004010000,0,45,145.90838122865014,-41.09000883339753
60004010000,0,46,145.90820409867806,-41.09006120338502
60004010000,0,47,145.90791537871988,-41.090175613364785
60004010000,0,48,145.90773141874456,-41.09026398335197
60004010000,0,49,145.90764969875434,-41.09031267334634
60004010000,0,50,145.9075006687716,-41.09040592333609
60004010000,0,51,145.9071046788134,-41.09068589330905
60004010000,0,52,145.9069333088328,-41.09079688329728
60004010000,0,53,145.90676734885224,-41.09089885328585
60004010000,0,54,145.90659633887438,-41.090987313273985
60004010000,0,55,145.90640555890155,-41.091066613260644
60004010000,0,56,145.90629970891777,-41.09110161325319
60004010000,0,57,145.90606712895428,-41.091171453236754
60004010000,0,58,145.9058068489979,-41.09122752321826
60004010000,0,59,145.90508290912283,-41.091355783166634
60004010000,0,60,145.9049219791493,-41.09139474315521
60004010000,0,61,145.90478696917006,-41.091438573145695
60004010000,0,62,145.90462858919315,-41.09150013313459
60004010000,0,63,145.90449682921044,-41.09156636312543
60004010000,0,64,145.90436038922581,-41.09165520311608
60004010000,0,65,145.90404717925824,-41.09188192309471
60004010000,0,66,145.90395538927112,-41.0919216030883
60004010000,0,67,145.9038102992939,-41.09196524307805
60004010000,0,68,145.90354712933637,-41.09203482305941
60004010000,0,69,145.903442739354,-41.09205634305199
60004010000,0,70,145.90340955935994,-41.09206043304961
60004010000,0,71,145.90342269937258,-41.09194034304989
60004010000,0,72,145.90373448950146,-41.090439443063886
60004010000,0,73,145.90374802951044,-41.09034760306435
60004010000,0,74,145.90391220948072,-41.090329493076126
60004010000,0,75,145.90430388941365,-41.09025579310402
60004010000,0,76,145.90449645938216,-41.09020809311769
60004010000,0,77,145.90463756936006,-41.09016525312765
60004010000,0,78,145.9049129993189,-41.09006616314701
60004010000,0,79,145.90517075928054,-41.08997220316511
60004010000,0,80,145.90537198925222,-41.08988581317917
60004010000,0,81,145.90573271919936,-41.089747833204484
60004010000,0,82,145.906015659159,-41.08963075322426
60004010000,0,83,145.90629287912057,-41.089507263243625
60004010000,0,84,145.90661685907742,-41.08934905326615
60004010000,0,85,145.90776886892232,-41.08879986334635
60004010000,0,86,145.90835315885306,-41.088446523386615
60004010000,0,87,145.90848094883927,-41.088358783395364
60004010000,0,88,145.90860263882723,-41.08826598340363
60004010000,0,89,145.90908392877898,-41.0879058134364
60004010000,0,90,145.90973048871373,-41.08742493348045
60004010000,0,91,145.91039613864967,-41.08690536352564
60004010000,0,92,145.91063236862888,-41.08670556354159
60004010000,0,93,145.9105914086404,-41.08667735353846
60004010000,0,94,145.9100569787806,-41.08639241349819
60004010000,0,95,145.91049479875466,-41.085922483527185
60004010000,0,96,145.9107993887385,-41.08558050354728
60004010000,0,97,145.91103787874547,-41.085157823562106
60004010000,0,98,145.91150138864487,-41.085239223596126
60004010000,0,99,145.91159373862334,-41.08526685360295
60004010000,0,100,145.91185485863332,-41.08478560361911
60004010000,0,101,145.9119403786094,-41.08484291362563
60004010000,0,102,145.91470353802188,-41.08523108382777
60004010000,0,103,145.91483734800073,-41.08519217383723
60004020000,0,0,145.89662615136055,-41.086689892528604
60004020000,0,1,145.896659981398,-41.08634106252906
60004020000,0,2,145.8966668114213,-41.086145682528446
60004020000,0,3,145.89665820143034,-41.086087892527495
60004020000,0,4,145.896631551442,-41.086036322525295
60004020000,0,5,145.89659304145547,-41.08598908252223
60004020000,0,6,145.89653687147273,-41.085939032517885
60004020000,0,7,145.89646124149385,-41.08588871251214
60004020000,0,8,145.8963845915132,-41.085853802506385
60004020000,0,9,145.89621432155514,-41.08578460249369
60004020000,0,10,145.89610453158267,-41.08573581248548
60004020000,0,11,145.89603288160413,-41.08567659247996
60004020000,0,12,145.89598605162112,-41.0856139524762
60004020000,0,13,145.89592268164793,-41.08549983247097
60004020000,0,14,145.8958676116743,-41.085375892466296
60004020000,0,15,145.89579413170586,-41.08523947246021
60004020000,0,16,145.89593415168483,-41.085189782470046
60004020000,0,17,145.8961607016535,-41.08508814248584
60004020000,0,18,145.89639215162097,-41.08498836250202
60004020000,0,19,145.8964159816283,-41.0848935625032
60004020000,0,20,145.89624129170116,-41.08458635248883
60004020000,0,21,145.89681139161738,-41.0843703125288
60004020000,0,22,145.89690687159361,-41.08441093253594
60004020000,0,23,145.8970602815155,-41.0847924825492
60004020000,0,24,145.89722168146642,-41.08493237256165
60004020000,0,25,145.89725366144827,-41.0850267325645
60004020000,0,26,145.8972322014222,-41.08526595256431
60004020000,0,27,145.89753252133394,-41.08550156258737
60004020000,0,28,145.89805735124412,-41.08540292262475
60004020000,0,29,145.89854244111856,-41.08564842266122
60004020000,0,30,145.89835129103457,-41.08660842265285
60004020000,0,31,145.89827099100063,-41.08700132264929
60004020000,0,32,145.89825336099443,-41.087077622648444
60004020000,0,33,145.8977795910947,-41.087014722613844
60004020000,0,34,145.89760534113398,-41.086972692601
60004020000,0,35,145.8974941211606,-41.08693361259273
60004020000,0,36,145.89730509120866,-41.08684442257857
60004020000,0,37,145.8971524412472,-41.08677540256714
60004020000,0,38,145.8970138512789,-41.08673805255692
60004020000,0,39,145.89685621131358,-41.086706822545324
60004020000,0,40,145.89677879132975,-41.086698002539684
60004020000,0,41,145.89662615136055,-41.086689892528604
60004030000,0,0,145.89662615136055,-41.086689892528604
60004030000,0,1,145.89597130149255,-41.086655172481066
60004030000,0,2,145.89561671156483,-41.0866301424553
60004030000,0,3,145.89545140159802,-41.08662228244331
60004030000,0,4,145.8952135316458,-41.08661097242604
60004030000,0,5,145.89489561170893,-41.08660161240301
