id,line_order,point_order,lon,lat
60010000000,0,0,146.24362836435685,-41.159953618274955
60010000000,0,1,146.24366457435883,-41.15988344827723
60010000000,0,2,146.24373457438986,-41.159536998280416
60010000000,0,3,146.24427554427538,-41.15960683832066
60010000000,0,4,146.24472307418077,-41.15966352835399
60010000000,0,5,146.24501623411905,-41.159699248375794
60010000000,0,6,146.24572090396964,-41.159792008428255
60010000000,0,7,146.2464359738182,-41.15988483848151
60010000000,0,8,146.24647751383313,-41.15970653848355
60010000000,0,9,146.2465178838483,-41.15952800848551
60010000000,0,10,146.24656069386336,-41.15934641848763
60010000000,0,11,146.24662683388829,-41.15905348849083
60010000000,0,12,146.24669932391168,-41.15876266849453
60010000000,0,13,146.24676703393902,-41.15844831849773
60010000000,0,14,146.2468585739746,-41.15803433850212
60010000000,0,15,146.24597155412417,-41.15821593843777
60010000000,0,16,146.24550971420177,-41.15831213840428
60010000000,0,17,146.244612694352,-41.15850353833925
60010000000,0,18,146.24445589437812,-41.15853818832789
60010000000,0,19,146.24438340439033,-41.158553168322634
60010000000,0,20,146.24427550444958,-41.15825692831299
60010000000,0,21,146.24432865444882,-41.15818259831649
60010000000,0,22,146.2443083944613,-41.15811610831462
60010000000,0,23,146.24604134416933,-41.15776049844033
60010000000,0,24,146.24715553398312,-41.15751964852109
60010000000,0,25,146.24733011395293,-41.15748995853378
60010000000,0,26,146.2475461239159,-41.15745034854949
60010000000,0,27,146.24755908389358,-41.157603808551315
60010000000,0,28,146.2475518938872,-41.157664378551125
60010000000,0,29,146.2474421038357,-41.15822903854625
60010000000,0,30,146.2471699537358,-41.15941425853293
60010000000,0,31,146.24714977372884,-41.15949866853192
60010000000,0,32,146.24693741365547,-41.160387778521326
60010000000,0,33,146.24641900376514,-41.160321808482735
60010000000,0,34,146.24362836435685,-41.159953618274955
60010010000,0,0,146.17262437905174,-41.153379103014714
60010010000,0,1,146.17221218888136,-41.15533076299555
60010010000,0,2,146.17037269926612,-41.155128762859356
60010010000,0,3,146.1702927193119,-41.154893862852155
60010010000,0,4,146.17026351935553,-41.15459888284833
60010010000,0,5,146.1702282293937,-41.15435542284438
60010010000,0,6,146.17015190950426,-41.15361085283452
60010010000,0,7,146.17011412958323,-41.15305323282858
60010010000,0,8,146.1714461192992,-41.15324194292742
60010010000,0,9,146.17262437905174,-41.153379103014714
60010020000,0,0,146.1765387878857,-41.156510783319916
60010020000,0,1,146.1756716181257,-41.155959543253104
60010020000,0,2,146.1755274781656,-41.155867943242
60010020000,0,3,146.17628236810316,-41.15520818329369
60010020000,0,4,146.17633204809897,-41.155165523297086
60010020000,0,5,146.1763759580964,-41.155118453300034
60010020000,0,6,146.17639573809709,-41.155083433301286
60010020000,0,7,146.17640800809937,-41.15504690330198
60010020000,0,8,146.17642347810593,-41.15497238330269
60010020000,0,9,146.17665966819993,-41.15388265331385
60010020000,0,10,146.17778751796197,-41.15402251339746
60010020000,0,11,146.17744949781948,-41.15564406338185
60010020000,0,12,146.17743470781795,-41.15567808338097
60010020000,0,13,146.17741204781828,-41.155710203379485
60010020000,0,14,146.17737101781952,-41.15576249337677
60010020000,0,15,146.1773241878224,-41.15581135337361
60010020000,0,16,146.1765387878857,-41.156510783319916
60010040000,0,0,146.17199474782723,-41.163862223028076
60010040000,0,1,146.17189324779235,-41.16428765302305
60010040000,0,2,146.1716809977015,-41.165316623013325
60010040000,0,3,146.17111875782078,-41.165242392971614
60010040000,0,4,146.17064260792176,-41.165179552936316
60010040000,0,5,146.16961553813852,-41.16505238286021
60010040000,0,6,146.16902806826442,-41.164964752816594
60010040000,0,7,146.1693084583634,-41.16376907283038
60010040000,0,8,146.16962936846875,-41.162462162846495
60010040000,0,9,146.1697037184931,-41.16215952285024
60010040000,0,10,146.16974689850628,-41.16199157285244
60010040000,0,11,146.16993589857591,-41.16116276286161
60010040000,0,12,146.17252228802937,-41.161489083053326
60010040000,0,13,146.1723572679621,-41.162262653045595
60010040000,0,14,146.1722230279056,-41.16290616303941
60010040000,0,15,146.17199474782723,-41.163862223028076
60010050000,0,0,146.16731366913015,-41.16083148266726
60010050000,0,1,146.16702469901895,-41.16213539265346
60010050000,0,2,146.16694358898766,-41.16250195264959
60010050000,0,3,146.16681675894608,-41.163018052643224
60010050000,0,4,146.16671042896837,-41.16300639263535
60010050000,0,5,146.16531013926382,-41.162833452531615
60010050000,0,6,146.16517096929448,-41.16280633252125
