id,line_order,point_order,lon,lat
30458000000,0,0,152.9025175385569,-26.414943944284285
30458000000,0,1,152.90264525854622,-26.414924424296885
30458000000,0,2,152.90334331849678,-26.414746404365182
30458000000,0,3,152.90383723845946,-26.414639394413648
30458000000,0,4,152.90434410842005,-26.414538424463462
30458000000,0,5,152.9061930581401,-26.41527640465407
30458000000,0,6,152.90714409806407,-26.415104064747688
30458000000,0,7,152.90710668808347,-26.414977464742933
30458000000,0,8,152.90702660813548,-26.41462182473208
30458000000,0,9,152.90779459807692,-26.41446009480749
30458000000,0,10,152.9084169980695,-26.41400362486601
30458000000,0,11,152.90857577796632,-26.414709304887527
30458000000,0,12,152.90873709794138,-26.41477775490419
30458000000,0,13,152.90872819793174,-26.41486343490399
30458000000,0,14,152.9093261778563,-26.414979424964653
30458000000,0,15,152.90926817784435,-26.415124654960042
30458000000,0,16,152.90925755782362,-26.41530158496039
30458000000,0,17,152.90925700779516,-26.415532774962195
30458000000,0,18,152.9092356877817,-26.415659784961072
30458000000,0,19,152.9091918577785,-26.415722334957202
30458000000,0,20,152.9091175777792,-26.415777964950234
30458000000,0,21,152.90905797778228,-26.415802674944477
30458000000,0,22,152.9089854877888,-26.415809924937292
30458000000,0,23,152.90881736780247,-26.415838524920726
30458000000,0,24,152.90871790780935,-26.41586500491101
30458000000,0,25,152.9086732678103,-26.415894674906774
30458000000,0,26,152.9086155978087,-26.415955304901505
30458000000,0,27,152.9085159878028,-26.416085964892613
30458000000,0,28,152.9084154977998,-26.416193694883425
30458000000,0,29,152.90834085779795,-26.416270654876588
30458000000,0,30,152.9082498977998,-26.41633107486799
30458000000,0,31,152.90816536780315,-26.416373994859892
30458000000,0,32,152.90809448780567,-26.416412584853116
30458000000,0,33,152.90799337782028,-26.416377764842732
30458000000,0,34,152.90796260783162,-26.41631138483913
30458000000,0,35,152.90802447785182,-26.416096034843587
30458000000,0,36,152.90810579787757,-26.415819384849485
30458000000,0,37,152.90811236789506,-26.415672344848964
30458000000,0,38,152.90807896790406,-26.415626744845266
