id,line_order,point_order,lon,lat
50228000000,0,0,115.9732847623841,-32.520215603096595
50228000000,0,1,115.97281971251864,-32.52108960312583
50228000000,0,2,115.97094266273754,-32.520360533225244
50228000000,0,3,115.97080808275257,-32.52029958323235
50228000000,0,4,115.97047674284619,-32.52089330325305
50228000000,0,5,115.9706215028304,-32.52096347324544
50228000000,0,6,115.9719438626756,-32.52146920317537
50228000000,0,7,115.97096817295763,-32.52329959323671
50228000000,0,8,115.97085984297439,-32.52331184324268
50228000000,0,9,115.97070453297117,-32.52297133324968
50228000000,0,10,115.97059898298365,-32.522932423255284
50228000000,0,11,115.96974615308348,-32.52260619330047
50228000000,0,12,115.96960698309903,-32.5225435033078
50228000000,0,13,115.97008995295846,-32.52162475327739
50228000000,0,14,115.96987942298453,-32.521563223288624
50228000000,0,15,115.96938396304249,-32.52137261331488
50228000000,0,16,115.96934345305418,-32.521448613317425
50228000000,0,17,115.96919811307116,-32.52139269332513
50228000000,0,18,115.96937437302022,-32.521062043314046
50228000000,0,19,115.96942627300785,-32.52099923331094
50228000000,0,20,115.96884365307585,-32.5207740633418
50228000000,0,21,115.96990887276843,-32.51878210327486
50228000000,0,22,115.9713121926034,-32.51930861320045
50228000000,0,23,115.97125178262105,-32.519424293204246
50228000000,0,24,115.97140694260328,-32.51948894319606
50228000000,0,25,115.9732847623841,-32.520215603096595
50228010000,0,0,115.96919811307116,-32.52139269332513
50228010000,0,1,115.96658828337615,-32.520387993463444
50228010000,0,2,115.9661901434223,-32.520229723484526
50228010000,0,3,115.96663559332427,-32.519797863458265
50228010000,0,4,115.96812639299627,-32.51835251337044
50228010000,0,5,115.96881774289668,-32.518371713332726
50228010000,0,6,115.96990887276843,-32.51878210327486
50228010000,0,7,115.96884365307585,-32.5207740633418
50228010000,0,8,115.96942627300785,-32.52099923331094
50228010000,0,9,115.96937437302022,-32.521062043314046
50228010000,0,10,115.96919811307116,-32.52139269332513
50228020000,0,0,115.97233313230686,-32.517373973136195
50228020000,0,1,115.9722973623173,-32.51744273313844
50228020000,0,2,115.9713121926034,-32.51930861320045
50228020000,0,3,115.96990887276843,-32.51878210327486
50228020000,0,4,115.96881774289668,-32.518371713332726
50228020000,0,5,115.96812639299627,-32.51835251337044
50228020000,0,6,115.96754152305198,-32.5179613134007
50228020000,0,7,115.96624193316994,-32.51701664346764
50228020000,0,8,115.9663117231536,-32.51693561346348
50228020000,0,9,115.96696774300943,-32.51630160342483
50228020000,0,10,115.96731872297791,-32.516561603406764
50228020000,0,11,115.96744585294915,-32.51642788339924
50228020000,0,12,115.9691674825706,-32.514761553297824
50228020000,0,13,115.969429042513,-32.514506863282406
50228020000,0,14,115.97029208243558,-32.51514657323802
50228020000,0,15,115.97058470240965,-32.51536760322299
50228020000,0,16,115.97076673239293,-32.51549761321361
50228020000,0,17,115.97093233237736,-32.515610903205044
50228020000,0,18,115.97062241244802,-32.515943863223455
50228020000,0,19,115.97010809256341,-32.51647224325387
50228020000,0,20,115.97233313230686,-32.517373973136195
50228030000,0,0,115.97233313230686,-32.517373973136195
50228030000,0,1,115.97010809256341,-32.51647224325387
50228030000,0,2,115.97062241244802,-32.515943863223455
50228030000,0,3,115.97093233237736,-32.515610903205044
50228030000,0,4,115.97122221230839,-32.51526166318767
50228030000,0,5,115.97170781218801,-32.5146130331583
50228030000,0,6,115.97207128208923,-32.5140130931358
50228030000,0,7,115.97230940200856,-32.51341064312015
50228030000,0,8,115.97243369196846,-32.5131225231121
50228030000,0,9,115.9728996118,-32.51180412308087
50228030000,0,10,115.9730787117791,-32.51187360307139
50228030000,0,11,115.97352000173709,-32.51216842304856
50228030000,0,12,115.97384521171037,-32.51244174303198
50228030000,0,13,115.97415353168832,-32.51274442301645
50228030000,0,14,115.97445980166823,-32.51306815300113
50228030000,0,15,115.97455240166097,-32.51315045299643
50228030000,0,16,115.97233313230686,-32.517373973136195
50228040000,0,0,116.08693327025652,-32.71181007775064
50228040000,0,1,116.08763276015789,-32.711868667713006
50228040000,0,2,116.08764130002423,-32.71012139770492
50228040000,0,3,116.08752760004032,-32.71011232771104
50228040000,0,4,116.08604844025251,-32.71003675779081
50228040000,0,5,116.08604873018716,-32.70917463778703
50228040000,0,6,116.08776860993379,-32.70917506769389
50228040000,0,7,116.09018260964065,-32.71000060756679
50228040000,0,8,116.09004095968515,-32.710312707575824
50228040000,0,9,116.09064170961139,-32.71050750754415
50228040000,0,10,116.09064155964818,-32.71099314754627
50228040000,0,11,116.09063250966415,-32.71118612754761
50228040000,0,12,116.09063214968955,-32.711521047549084
50228040000,0,13,116.09114704961374,-32.71152149752121
50228040000,0,14,116.0911461396747,-32.71232457752477
50228040000,0,15,116.09063137973544,-32.71212516755179
50228040000,0,16,116.09053669974698,-32.712093107556754
50228040000,0,17,116.0903297398079,-32.71249459756971
50228040000,0,18,116.09106671972384,-32.71281860753122
50228040000,0,19,116.09169093965711,-32.7131525474989
50228040000,0,20,116.09213871961546,-32.71347359747606
50228040000,0,21,116.09260248957588,-32.71385332745262
50228040000,0,22,116.09411084943422,-32.71491827737561
