id,line_order,point_order,lon,lat
20129011000,0,0,145.3793987788322,-38.2213381187392
20129011000,0,1,145.3792125488813,-38.22119327872526
20129011000,0,2,145.3789031089525,-38.22104422870266
20129011000,0,3,145.37862099902165,-38.220870768681834
20129011000,0,4,145.3784723290669,-38.22070130867037
20129011000,0,5,145.37832563910968,-38.220550278659154
20129011000,0,6,145.3782704191397,-38.22036986865417
20129011000,0,7,145.37826292918464,-38.21998237865126
20129011000,0,8,145.37833826921164,-38.21962486865434
20129011000,0,9,145.37836093925378,-38.219215368653416
20129011000,0,10,145.37835005929128,-38.21889881865071
20129011000,0,11,145.3784463793094,-38.218587758655545
20129011000,0,12,145.37845531932192,-38.2184619986554
20129011000,0,13,145.37844396933818,-38.21833561865383
20129011000,0,14,145.3784729493397,-38.218276918655505
20129011000,0,15,145.37853328933429,-38.21823061865943
20129011000,0,16,145.37857788932888,-38.21820902866244
20129011000,0,17,145.37863030932,-38.21820600866609
20129011000,0,18,145.37870647930816,-38.218192268671345
20129011000,0,19,145.3787545493034,-38.2181593386745
20129011000,0,20,145.3788002893004,-38.21811485867744
20129011000,0,21,145.3788636092947,-38.218066358681575
20129011000,0,22,145.3789257392864,-38.21804302868579
20129011000,0,23,145.37900760927326,-38.21803172869144
20129011000,0,24,145.37909717925643,-38.21804128869779
20129011000,0,25,145.3791902192403,-38.2180394987043
20129011000,0,26,145.37925824923119,-38.21801401870891
20129011000,0,27,145.37932416922428,-38.217972468713256
20129011000,0,28,145.37946899921144,-38.21785992872272
20129011000,0,29,145.37954090920397,-38.21781397872748
20129011000,0,30,145.37961163919388,-38.2177931887323
20129011000,0,31,145.37968471918208,-38.21778391873738
20129011000,0,32,145.37974869917113,-38.21778124874184
20129011000,0,33,145.37986586915272,-38.21776184874992
20129011000,0,34,145.37994868914174,-38.217729968755535
20129011000,0,35,145.38005219912785,-38.21769182876256
20129011000,0,36,145.380125269116,-38.217682558767606
20129011000,0,37,145.3802027991003,-38.21770092877316
20129011000,0,38,145.3802574790895,-38.21771170877707
20129011000,0,39,145.3803299690765,-38.21771389878215
20129011000,0,40,145.38041197906358,-38.21770031878781
20129011000,0,41,145.38046752905467,-38.21769280879166
20129011000,0,42,145.3805222790441,-38.217701328795556
20129011000,0,43,145.38057637903205,-38.21772356879949
20129011000,0,44,145.3806218190216,-38.2177455688028
20129011000,0,45,145.38077912898825,-38.21779610881413
20129011000,0,46,145.38086669897385,-38.217787288820226
20129011000,0,47,145.38097509895698,-38.217767618827686
20129011000,0,48,145.38104035894867,-38.21773977883209
20129011000,0,49,145.3810593789491,-38.21770597883322
20129011000,0,50,145.38104054895584,-38.21767561883171
