id,line_order,point_order,lon,lat
10723000000,0,0,151.15880450374434,-34.042312443362505
10723000000,0,1,151.1601807735233,-34.04248173349195
10723000000,0,2,151.1601040835144,-34.042630233485845
10723000000,0,3,151.16007816351066,-34.04268586348382
10723000000,0,4,151.160056923506,-34.04274300348223
10723000000,0,5,151.16004181350075,-34.04279826348121
10723000000,0,6,151.15999144346546,-34.043114613478735
10723000000,0,7,151.1599860034592,-34.04316708347859
10723000000,0,8,151.15998421345404,-34.04320723347871
10723000000,0,9,151.1599834834379,-34.043327833479474
10723000000,0,10,151.1599817034328,-34.0433679534796
10723000000,0,11,151.1599708934189,-34.04348324347939
10723000000,0,12,151.15724821385777,-34.043136133223214
10723000000,0,13,151.1574030139545,-34.04225061323147
10723000000,0,14,151.1574221039663,-34.042142513232484
10723000000,0,15,151.15880450374434,-34.042312443362505
10723010000,0,0,151.1574573636748,-34.04427236325065
10723010000,0,1,151.159585713335,-34.04451950345073
10723010000,0,2,151.15954753333202,-34.044582243447614
10723010000,0,3,151.15941938332523,-34.04477007343697
10723010000,0,4,151.159013793308,-34.04533254340311
10723010000,0,5,151.15897550330666,-34.0453835733999
10723010000,0,6,151.15730544357402,-34.04518460324286
10723010000,0,7,151.1573216535831,-34.045099833243796
10723010000,0,8,151.1574545136647,-34.04435076325094
10723010000,0,9,151.1574573636748,-34.04427236325065
10723020000,0,0,151.15880450374434,-34.042312443362505
10723020000,0,1,151.1574221039663,-34.042142513232484
10723020000,0,2,151.1577464741925,-34.04011312324854
10723020000,0,3,151.15870757403763,-34.04023518333896
10723020000,0,4,151.15957096389855,-34.0403448334202
10723020000,0,5,151.15943807389473,-34.040515293408994
10723020000,0,6,151.15899098384762,-34.041344763373125
10723020000,0,7,151.15895353383718,-34.04146231337046
10723020000,0,8,151.15880450374434,-34.042312443362505
10723030000,0,0,151.16112506364271,-34.040582373566686
10723030000,0,1,151.1611326136401,-34.040594063567475
10723030000,0,2,151.16114090363516,-34.040621703568455
10723030000,0,3,151.1611413436346,-34.04062543356851
10723030000,0,4,151.1611466736278,-34.04067012356932
10723030000,0,5,151.16114517362618,-34.040683843569276
10723030000,0,6,151.161125753605,-34.040862373568714
10723030000,0,7,151.16112254359913,-34.040909433568736
10723030000,0,8,151.1611218135929,-34.040956313569
10723030000,0,9,151.16112469358626,-34.0410029335696
10723030000,0,10,151.16113838357495,-34.04107223357136
10723030000,0,11,151.16116178356233,-34.04114081357402
10723030000,0,12,151.1612201035356,-34.041277273580405
10723030000,0,13,151.16124529352277,-34.04134592358324
10723030000,0,14,151.16128489349967,-34.041475003587834
10723030000,0,15,151.16134628346555,-34.041663053594874
10723030000,0,16,151.16099939350238,-34.04176067356322
10723030000,0,17,151.16071670352125,-34.04192297353799
10723030000,0,18,151.16042411354022,-34.042095633511934
10723030000,0,19,151.16028735353564,-34.04227608350045
10723030000,0,20,151.1601807735233,-34.04248173349195
10723030000,0,21,151.15880450374434,-34.042312443362505
10723030000,0,22,151.15895353383718,-34.04146231337046
10723030000,0,23,151.15899098384762,-34.041344763373125
10723030000,0,24,151.15943807389473,-34.040515293408994
10723030000,0,25,151.15957096389855,-34.0403448334202
10723030000,0,26,151.1608597436909,-34.040508483541444
10723030000,0,27,151.16090255368434,-34.04051144354546
10723030000,0,28,151.16094504367743,-34.040517313549465
10723030000,0,29,151.16098176367112,-34.04052469355294
10723030000,0,30,151.1610292836626,-34.040537453557455
10723030000,0,31,151.16107456365378,-34.04055444356178
10723030000,0,32,151.16109768364927,-34.040563113564005
10723030000,0,33,151.16109964364887,-34.04056424356419
10723030000,0,34,151.16111279364594,-34.04057184356548
10723030000,0,35,151.16112506364271,-34.040582373566686
10723040000,0,0,151.19331579342887,-34.007733606339436
10723040000,0,1,151.19334974323553,-34.009133816352396
10723040000,0,2,151.19332744323881,-34.009133316350315
10723040000,0,3,151.1932834232446,-34.00913731634624
10723040000,0,4,151.19324542324887,-34.00914630634275
10723040000,0,5,151.19321944325122,-34.00915631634039
10723040000,0,6,151.1931964032528,-34.00916932633834
10723040000,0,7,151.1931734132541,-34.00918432633631
10723040000,0,8,151.193129433256,-34.00921730633242
10723040000,0,9,151.19310541325595,-34.00924331633036
10723040000,0,10,151.19306241325364,-34.009306316326786
10723040000,0,11,151.19304040325343,-34.0093313063249
10723040000,0,12,151.19301339325528,-34.00934631632251
10723040000,0,13,151.19297941326073,-34.00934231631929
10723040000,0,14,151.19293944326932,-34.00932131631541
10723040000,0,15,151.19289641327916,-34.00929430631121
10723040000,0,16,151.19285440328824,-34.009271316307135
10723040000,0,17,151.1928144032951,-34.00926331630335
