id,line_order,point_order,lon,lat
40045000000,0,0,138.6062151287567,-33.838790272011565
40045000000,0,1,138.60587385888425,-33.83753396198924
40045000000,0,2,138.60605208886315,-33.837429381995996
40045000000,0,3,138.60664316877896,-33.83732048201994
40045000000,0,4,138.60848349851688,-33.83698010209448
40045000000,0,5,138.60884747846518,-33.8369105321092
40045000000,0,6,138.60908654837175,-33.837857932125274
40045000000,0,7,138.60948176829075,-33.838197262143936
40045000000,0,8,138.6062151287567,-33.838790272011565
40045010000,0,0,138.61391472788898,-33.833545912298874
40045010000,0,1,138.61390195789315,-33.83350867229809
40045010000,0,2,138.61378325793532,-33.83310879229056
40045010000,0,3,138.61365459795365,-33.83313253228534
40045010000,0,4,138.61353721799284,-33.83277901227818
40045010000,0,5,138.61355980798962,-33.83277502227908
40045010000,0,6,138.6135192880062,-33.83260225227628
40045010000,0,7,138.61350633801086,-33.83255777227546
40045010000,0,8,138.61346052802634,-33.83241625227264
40045010000,0,9,138.61342968803072,-33.83242193227139
40045010000,0,10,138.61332116807955,-33.8318852222634
40045010000,0,11,138.61331419808053,-33.83188646226313
40045010000,0,12,138.61323973811025,-33.83158145225805
40045010000,0,13,138.61322940811456,-33.83153570225731
40045010000,0,14,138.61467320790922,-33.831264772315805
40045010000,0,15,138.6150975177512,-33.8328160523435
40045010000,0,16,138.61522920770167,-33.83330506235215
40045010000,0,17,138.6140796078653,-33.83351896230556
40045010000,0,18,138.61391472788898,-33.833545912298874
40045020000,0,0,138.62224709559095,-33.850544562756134
40045020000,0,1,138.6210345260454,-33.84607117267668
40045020000,0,2,138.6208845161021,-33.845509402666806
40045020000,0,3,138.62706016522327,-33.84435452291727
40045020000,0,4,138.62706852522157,-33.84436103291767
40045020000,0,5,138.62935733435404,-33.85296146306868
40045020000,0,6,138.6297923041893,-33.85459246309736
40045020000,0,7,138.62967630420582,-33.854614453092665
40045020000,0,8,138.62992731411063,-33.85555745310923
40045020000,0,9,138.62782531427416,-33.85821146303849
40045020000,0,10,138.62708254437544,-33.85842556300885
40045020000,0,11,138.62580829459233,-33.85807245295334
40045020000,0,12,138.62447191480186,-33.85800230289707
40045020000,0,13,138.62432343482828,-33.857941752890476
40045020000,0,14,138.62366380506728,-33.85564736284815
40045020000,0,15,138.62224709559095,-33.850544562756134
40045030000,0,0,138.75055426725288,-34.15615647011295
40045030000,0,1,138.75059886724424,-34.156184330115025
40045030000,0,2,138.75075505721455,-34.15627250012219
40045030000,0,3,138.7537991566391,-34.157946990261756
40045030000,0,4,138.75381977662713,-34.15809076026355
40045030000,0,5,138.75312795665164,-34.15944518024295
40045030000,0,6,138.75262458667373,-34.160361450227505
40045030000,0,7,138.75251891668483,-34.1604483202236
40045030000,0,8,138.75230265668515,-34.16099180021793
40045030000,0,9,138.74956438712857,-34.16069776010018
40045030000,0,10,138.7495525971278,-34.16074034009995
40045030000,0,11,138.7487160172636,-34.16064548006395
40045030000,0,12,138.74873036727018,-34.16050197006363
40045030000,0,13,138.74877547726302,-34.16050390006554
40045030000,0,14,138.74881748726307,-34.16039715006665
40045030000,0,15,138.74873433727637,-34.160390660063086
40045030000,0,16,138.74877693730934,-34.15974386006075
40045030000,0,17,138.7492939173013,-34.15856330007504
40045030000,0,18,138.74994639729118,-34.157073330093105
40045030000,0,19,138.75009827728883,-34.156726470097304
40045030000,0,20,138.75026127726048,-34.15677546010452
40045030000,0,21,138.75032427725552,-34.156696470106674
40045030000,0,22,138.75049126725298,-34.15631448011131
40045030000,0,23,138.7505082772559,-34.156223480111436
40045030000,0,24,138.75055426725288,-34.15615647011295
40045060000,0,0,138.59756985112026,-33.82145718153967
40045060000,0,1,138.59827992102353,-33.82125272156793
40045060000,0,2,138.59695654144508,-33.81759703148925
40045060000,0,3,138.59695202144627,-33.81758879148901
40045060000,0,4,138.59818002127167,-33.81735858153868
40045060000,0,5,138.5978598413965,-33.81609174151718
40045060000,0,6,138.59846082131102,-33.81598025154148
40045060000,0,7,138.59822671139952,-33.81510036152607
40045060000,0,8,138.5996175012016,-33.81484265158233
40045060000,0,9,138.60016902098891,-33.81698569161912
40045060000,0,10,138.6002978209706,-33.81696159162431
40045060000,0,11,138.60033349096304,-33.81699677162603
40045060000,0,12,138.60190667036815,-33.82290878172969
40045060000,0,13,138.60232606020475,-33.824564861757835
40045060000,0,14,138.60280118002896,-33.82628538178871
40045060000,0,15,138.60299089998233,-33.82657833179851
40045060000,0,16,138.60309477996125,-33.82666341180337
40045060000,0,17,138.60328768992187,-33.82682729181248
40045060000,0,18,138.60368772984947,-33.827011291830324
40045060000,0,19,138.60361406985416,-33.82712157182797
40045060000,0,20,138.6030702899327,-33.82720359180584
40045060000,0,21,138.60302053994494,-33.82712623180327
40045060000,0,22,138.602713030008,-33.82686062178875
40045060000,0,23,138.60270832001873,-33.82669434178747
40045060000,0,24,138.6025406400459,-33.82666998178033
40045060000,0,25,138.60238559007254,-33.82662249177356
40045060000,0,26,138.60207990012995,-33.8264465217597
40045060000,0,27,138.6013065802819,-33.825889671723885
40045060000,0,28,138.60099184033973,-33.82573062170974
40045060000,0,29,138.5995605605898,-33.825220871646835
40045060000,0,30,138.59838577079682,-33.824772621595024
40045060000,0,31,138.59836979080532,-33.8246713715937
40045060000,0,32,138.59756985112026,-33.82145718153967
40045092000,0,0,138.63967714615808,-33.962832094207094
40045092000,0,1,138.6389870064203,-33.96024695416161
40045092000,0,2,138.64181159601577,-33.959731384276466
40045092000,0,3,138.6425146657507,-33.96233020432259
40045092000,0,4,138.63967714615808,-33.962832094207094
40045100000,0,0,138.6457784155018,-33.958109954432075
40045100000,0,1,138.64652867545874,-33.95690484445572
40045100000,0,2,138.6466053954542,-33.95678416445817
40045100000,0,3,138.647147385459,-33.95531828447143
40045100000,0,4,138.64905290515557,-33.95547771455223
40045100000,0,5,138.64809853511602,-33.95857467453219
40045100000,0,6,138.64664299532447,-33.95883940447295
40045100000,0,7,138.64521788552779,-33.959112634415035
40045100000,0,8,138.64536983552472,-33.95877458441925
40045100000,0,9,138.6457784155018,-33.958109954432075
40045121000,0,0,138.81725553675656,-33.99578556191465
40045121000,0,1,138.81826045656211,-33.99642675196158
40045121000,0,2,138.81846167652208,-33.99657318197108
40045121000,0,3,138.81863636648507,-33.996736701979586
40045121000,0,4,138.81991218628127,-33.99684927203465
40045121000,0,5,138.81981688625038,-33.99759142203537
40045121000,0,6,138.8192223362509,-33.999077712019606
40045121000,0,7,138.81856734636338,-33.99889243199052
40045121000,0,8,138.81871177630052,-33.99955338200091
40045121000,0,9,138.82200991577673,-33.99979284214296
40045121000,0,10,138.82168090567413,-34.002290032145
40045121000,0,11,138.81951769602045,-34.00208801205155
40045121000,0,12,138.81960160593442,-34.00327830206278
40045121000,0,13,138.81912969600597,-34.00329917204283
40045121000,0,14,138.81914196599024,-34.003524882044786
40045121000,0,15,138.81899866600943,-34.003571842038994
40045121000,0,16,138.81832972611275,-34.003571492010494
40045121000,0,17,138.8182122362295,-34.001966151995155
