id,line_order,point_order,lon,lat
20270020000,0,0,145.56112246745928,-36.22890672895584
20270020000,0,1,145.5611230075175,-36.22836585895239
20270020000,0,2,145.56116147752223,-36.22826349895445
20270020000,0,3,145.55986401784332,-36.227245868856095
20270020000,0,4,145.55939699791975,-36.22724287882304
20270020000,0,5,145.55942802795263,-36.22689087882296
20270020000,0,6,145.55943889805644,-36.22591079881738
20270020000,0,7,145.56203240763332,-36.22591577900085
20270020000,0,8,145.56203481764575,-36.22579628900024
20270020000,0,9,145.56203120778216,-36.22453598899184
20270020000,0,10,145.56203718780074,-36.22435463899108
20270020000,0,11,145.5636589975359,-36.22435986910585
20270020000,0,12,145.5636490275178,-36.224542879106316
20270020000,0,13,145.56364902743042,-36.22535387911158
20270020000,0,14,145.56355898738053,-36.22595286910908
20270020000,0,15,145.56356040715428,-36.228050159122745
20270020000,0,16,145.56354346712268,-36.228369309123615
20270020000,0,17,145.5628389872372,-36.2283718790738
20270020000,0,18,145.5628340971797,-36.228912969076966
20270020000,0,19,145.56112246745928,-36.22890672895584
20270030000,0,0,145.4359877769686,-36.237238010190715
20270030000,0,1,145.43598719695837,-36.23733434019129
20270030000,0,2,145.4368816268122,-36.23733682025411
20270030000,0,3,145.43688932672364,-36.238152480259906
20270030000,0,4,145.4379087065573,-36.23815297033152
20270030000,0,5,145.4379110364935,-36.238745850335505
20270030000,0,6,145.43823303644103,-36.23874485035812
20270030000,0,7,145.438234096512,-36.2380805003539
20270030000,0,8,145.43853931646214,-36.23808080037534
20270030000,0,9,145.43854109656556,-36.2371120103692
20270030000,0,10,145.4394364064194,-36.23711288043209
20270030000,0,11,145.4394339662452,-36.23874417044246
20270030000,0,12,145.4395699662029,-36.23893218045322
20270030000,0,13,145.43957328613777,-36.239535560457355
20270030000,0,14,145.438903036247,-36.239536640410286
20270030000,0,15,145.43890536604428,-36.24142746042267
20270030000,0,16,145.43846123611672,-36.24142741039148
20270030000,0,17,145.4384590860061,-36.242464330398036
20270030000,0,18,145.43599872640763,-36.24246391022526
20270030000,0,19,145.4360008865182,-36.24142735021871
20270030000,0,20,145.43224156713168,-36.24142659995476
20270030000,0,21,145.431997387171,-36.241431539937636
20270030000,0,22,145.4319992772739,-36.24046658993152
20270030000,0,23,145.43473020682984,-36.24045227012318
20270030000,0,24,145.43467301715683,-36.237483860099964
20270030000,0,25,145.4346776871822,-36.237239290098714
20270030000,0,26,145.4359877769686,-36.237238010190715
20270040000,0,0,145.43191423785555,-36.23515906989125
20270040000,0,1,145.43223718780334,-36.235154669913896
20270040000,0,2,145.43280742771097,-36.23514839995389
20270040000,0,3,145.43279902758556,-36.236333859960965
20270040000,0,4,145.43599610706428,-36.23633101018543
20270040000,0,5,145.4359877769686,-36.237238010190715
20270040000,0,6,145.4346776871822,-36.237239290098714
20270040000,0,7,145.43467301715683,-36.237483860099964
20270040000,0,8,145.43473020682984,-36.24045227012318
20270040000,0,9,145.4319992772739,-36.24046658993152
20270040000,0,10,145.43200070733155,-36.23992550992813
20270040000,0,11,145.43201037771485,-36.236327499905556
20270040000,0,12,145.43191423785555,-36.23515906989125
20270070000,0,0,145.63165385286283,-36.533649505920586
20270070000,0,1,145.6316598726007,-36.536043885936394
20270070000,0,2,145.6272816233184,-36.53608001562567
20270070000,0,3,145.6241985839339,-36.53509553540043
20270070000,0,4,145.6244407941186,-36.53303528540439
20270070000,0,5,145.6253316141384,-36.531507095457805
20270070000,0,6,145.62804396366883,-36.53171403565177
20270070000,0,7,145.63165385286283,-36.533649505920586
20270080000,0,0,145.31595211882126,-36.215931421653586
20270080000,0,1,145.31638901877764,-36.215671461682355
20270080000,0,2,145.32233742824621,-36.211539762070515
20270080000,0,3,145.32995577756466,-36.20626101256792
20270080000,0,4,145.33168094740054,-36.2051584826812
20270080000,0,5,145.3318674973863,-36.20500595269323
20270080000,0,6,145.33510194654647,-36.207946622938
20270080000,0,7,145.33524517650844,-36.20808452294889
20270080000,0,8,145.33867463559474,-36.21141944320988
20270080000,0,9,145.34258846455293,-36.21521414350771
20270080000,0,10,145.34743102325646,-36.21997685387672
20270080000,0,11,145.34751804323164,-36.22007673388345
20270080000,0,12,145.34415051377857,-36.220099013648365
20270080000,0,13,145.34431611368763,-36.22070015366382
20270080000,0,14,145.34808437149653,-36.23551271402276
20270080000,0,15,145.3300730846726,-36.23329086275079
20270080000,0,16,145.3207944963037,-36.23219340209636
20270080000,0,17,145.32113857632464,-36.23146759211567
20270080000,0,18,145.32162059634706,-36.23051632214314
20270080000,0,19,145.32169972639264,-36.229966242145096
20270080000,0,20,145.32185532645346,-36.22915461215072
20270080000,0,21,145.3221414864868,-36.22840160216582
20270080000,0,22,145.32406679625382,-36.22763717229518
20270080000,0,23,145.32498804616256,-36.22708122235587
20270080000,0,24,145.32541882613833,-36.22664775238311
20270080000,0,25,145.3257285261002,-36.22653109240397
20270080000,0,26,145.3263042460724,-36.225908862440114
20270080000,0,27,145.326695196115,-36.22490781246092
20270080000,0,28,145.32679702621382,-36.22382176246101
20270080000,0,29,145.32656211634298,-36.222967062439096
20270080000,0,30,145.32611462648381,-36.222329092403754
20270080000,0,31,145.32394276691144,-36.22163900224776
20270080000,0,32,145.3237180669922,-36.221223852229414
20270080000,0,33,145.32394057705096,-36.220329322239145
20270080000,0,34,145.3241936270546,-36.21990652225408
20270080000,0,35,145.32421826711436,-36.219306172251926
20270080000,0,36,145.32382373724144,-36.218716112220584
20270080000,0,37,145.32174199764302,-36.218132772071584
20270080000,0,38,145.32089428781705,-36.21779572201029
20270080000,0,39,145.3203862079162,-36.21764304197386
20270080000,0,40,145.31959192807727,-36.21734632191655
20270080000,0,41,145.3184516383082,-36.21692376183429
20270080000,0,42,145.31755493849266,-36.21656362176944
20270080000,0,43,145.31695399861022,-36.21638001172634
20270080000,0,44,145.316393978707,-36.21632895168696
20270080000,0,45,145.31573110883213,-36.216168671639714
20270080000,0,46,145.31595211882126,-36.215931421653586
20270091000,0,0,145.43200070733155,-36.23992550992813
20270091000,0,1,145.4319992772739,-36.24046658993152
20270091000,0,2,145.431997387171,-36.241431539937636
20270091000,0,3,145.43181349718688,-36.24156323992557
20270091000,0,4,145.43178418615014,-36.25129724998642
20270091000,0,5,145.4045320506024,-36.25126485807454
20270091000,0,6,145.38642104356234,-36.251236866805584
20270091000,0,7,145.36841103650005,-36.25126485554541
20270091000,0,8,145.36835901730916,-36.24375485549324
20270091000,0,9,145.3683910374295,-36.24257684548788
20270091000,0,10,145.36841603808674,-36.23637185544953
20270091000,0,11,145.3700930678129,-36.23637385556685
