id,line_order,point_order,lon,lat
36368000000,0,0,153.0767001696995,-26.664813403742603
36368000000,0,1,153.07759296959443,-26.66491645383322
36368000000,0,2,153.0780675395343,-26.665005673881662
36368000000,0,3,153.07803666952435,-26.665110903879402
36368000000,0,4,153.07798624951735,-26.66520903387511
36368000000,0,5,153.07796128951364,-26.665259273873012
36368000000,0,6,153.0779216195008,-26.66539554387011
36368000000,0,7,153.07792197948245,-26.665542593871322
36368000000,0,8,153.07792488946143,-26.66570872387294
36368000000,0,9,153.07785211941402,-26.666149353869148
36368000000,0,10,153.07781850939043,-26.666367063867515
36368000000,0,11,153.07782170938276,-26.666425953868305
36368000000,0,12,153.07782323938204,-26.666430303868488
36368000000,0,13,153.07781022936888,-26.666546563868113
36368000000,0,14,153.07749761941093,-26.66646829383605
36368000000,0,15,153.07741612942192,-26.666447703827696
36368000000,0,16,153.07746516944718,-26.666204443830672
36368000000,0,17,153.07747524945373,-26.666143423831198
36368000000,0,18,153.07747200946565,-26.66605045383013
36368000000,0,19,153.07716528949996,-26.666029483799118
36368000000,0,20,153.0765010895829,-26.665914463731404
36368000000,0,21,153.0765550896325,-26.665471483733285
36368000000,0,22,153.0767001696995,-26.664813403742603
36368100000,0,0,153.0767001696995,-26.664813403742603
36368100000,0,1,153.0765550896325,-26.665471483733285
36368100000,0,2,153.0765010895829,-26.665914463731404
36368100000,0,3,153.07716528949996,-26.666029483799118
36368100000,0,4,153.07747200946565,-26.66605045383013
36368100000,0,5,153.07747524945373,-26.666143423831198
36368100000,0,6,153.07746516944718,-26.666204443830672
36368100000,0,7,153.07741612942192,-26.666447703827696
36368100000,0,8,153.07721584944895,-26.666397103807142
36368100000,0,9,153.07580231962012,-26.666195333663374
36368100000,0,10,153.07602501975737,-26.66490888367548
36368100000,0,11,153.07618856977052,-26.66466761369
36368100000,0,12,153.07625679977397,-26.664583413696185
36368100000,0,13,153.07628616976842,-26.664603433699305
36368100000,0,14,153.07650612973018,-26.664728443722424
36368100000,0,15,153.0767001696995,-26.664813403742603
