id,line_order,point_order,lon,lat
30367001000,0,0,151.84345732136123,-26.55031132180435
30367001000,0,1,151.8436632214874,-26.549064291814105
30367001000,0,2,151.8406392318483,-26.54866828152157
30367001000,0,3,151.84040862187746,-26.54862430149915
30367001000,0,4,151.84051509194066,-26.547996521504327
30367001000,0,5,151.8408696218978,-26.548047451538665
30367001000,0,6,151.84417546150482,-26.54846731185836
30367001000,0,7,151.8445862712575,-26.550197281911483
30367001000,0,8,151.84467671122138,-26.550422961921935
30367001000,0,9,151.84435730125497,-26.550419321891336
30367001000,0,10,151.84345732136123,-26.55031132180435
30367010000,0,0,151.82642531552457,-26.614605350687754
30367010000,0,1,151.82709710539527,-26.615106270755987
30367010000,0,2,151.82739114535931,-26.615151300784476
30367010000,0,3,151.84999227260906,-26.61849033297358
30367010000,0,4,151.86134826125095,-26.619966314072656
30367010000,0,5,151.86745924052062,-26.62075632466428
30367010000,0,6,151.8674442705115,-26.62084632466356
30367010000,0,7,151.86591024953754,-26.63040733459283
30367010000,0,8,151.86978825907048,-26.630937314968552
30367010000,0,9,151.8716252688491,-26.631189325146565
30367010000,0,10,151.8739142585735,-26.631501325368365
30367010000,0,11,151.87399926855255,-26.631603315377326
30367010000,0,12,151.8844612572917,-26.633039326391483
30367010000,0,13,151.8868491670059,-26.633350366622867
30367010000,0,14,151.886922016984,-26.633470526630813
30367010000,0,15,151.88626008701345,-26.633803466570008
30367010000,0,16,151.8853374770695,-26.63414188648425
30367010000,0,17,151.88488735709194,-26.63434797644275
30367010000,0,18,151.88463806708677,-26.634610456420944
30367010000,0,19,151.88431660706303,-26.63509289639397
30367010000,0,20,151.88291730623334,-26.643311586325343
30367010000,0,21,151.87706135693966,-26.642505925757668
30367010000,0,22,151.87664463672155,-26.6447100557353
30367010000,0,23,151.86963908756496,-26.643759765056455
30367010000,0,24,151.86874873705926,-26.648805085011368
30367010000,0,25,151.86675277730058,-26.648526104817936
30367010000,0,26,151.86331899534568,-26.668023084644368
30367010000,0,27,151.8634490152965,-26.66832308465921
30367010000,0,28,151.86258403480423,-26.673233094615483
30367010000,0,29,151.8615200945852,-26.676015084535745
30367010000,0,30,151.86159594447437,-26.676882054549914
30367010000,0,31,151.86163766443664,-26.677163244556144
30367010000,0,32,151.85143240567234,-26.67573416356758
30367010000,0,33,151.8501404149112,-26.68328869350407
30367010000,0,34,151.85010534489234,-26.68347815350222
30367010000,0,35,151.84836925386816,-26.69364132341697
30367010000,0,36,151.8483494738583,-26.69374213341588
30367010000,0,37,151.84815565388317,-26.693703283397017
30367010000,0,38,151.8476580139433,-26.693634893348836
30367010000,0,39,151.84678555341793,-26.69883213330672
30367010000,0,40,151.8505479029734,-26.69926211367028
30367010000,0,41,151.8499077325586,-26.703322133641322
30367010000,0,42,151.84447861320885,-26.702628163116138
30367010000,0,43,151.84403064294347,-26.705260163094216
30367010000,0,44,151.84256371200547,-26.714459173027073
30367010000,0,45,151.8423421520245,-26.71449439300615
30367010000,0,46,151.83446629268633,-26.715864342263476
30367010000,0,47,151.83025536298925,-26.717027321869914
30367010000,0,48,151.82824224307618,-26.71807131168568
30367010000,0,49,151.82711833318592,-26.718138281578725
30367010000,0,50,151.82209812391926,-26.716386331084703
30367010000,0,51,151.81807619452286,-26.71484636068791
30367010000,0,52,151.80893330637488,-26.707294359753888
30367010000,0,53,151.80915829638556,-26.707005279773092
30367010000,0,54,151.8069561768326,-26.70517729954808
30367010000,0,55,151.80476018727728,-26.70336332932382
30367010000,0,56,151.8051459175101,-26.701057199342323
30367010000,0,57,151.80710414797343,-26.695415349484527
30367010000,0,58,151.80940200819992,-26.691474069672722
30367010000,0,59,151.81032895830765,-26.689746059747556
30367010000,0,60,151.8122576895319,-26.677707369836025
30367010000,0,61,151.81275040962038,-26.6765248098737
30367010000,0,62,151.8161714398038,-26.671958100164332
30367010000,0,63,151.81657969989078,-26.670863610194647
30367010000,0,64,151.81711427017532,-26.667989500222856
30367010000,0,65,151.81782413061737,-26.663631090256
30367010000,0,66,151.8185981808042,-26.661370660311995
30367010000,0,67,151.82114774234313,-26.64612726043432
30367010000,0,68,151.82299545351026,-26.634641460519454
30367010000,0,69,151.82662836363866,-26.630357320832722
30367010000,0,70,151.82685200478576,-26.62047110077531
30367010000,0,71,151.8257402852083,-26.61788035064835
30367010000,0,72,151.82642531552457,-26.614605350687754
30367020000,0,0,151.820691779875,-26.41351883853432
30367020000,0,1,151.81985555977525,-26.41509688846701
30367020000,0,2,151.8163493403326,-26.41343932811858
30367020000,0,3,151.81589141039788,-26.41328630807359
30367020000,0,4,151.81580644050814,-26.41242528805858
30367020000,0,5,151.81569230064147,-26.411394318039427
30367020000,0,6,151.81389690085348,-26.411167857866012
30367020000,0,7,151.81390840086283,-26.411078187866394
30367020000,0,8,151.8141011609799,-26.40991627787554
30367020000,0,9,151.81390168100364,-26.409889547856256
30367020000,0,10,151.8139761810489,-26.409440527859786
30367020000,0,11,151.81587779082264,-26.409695168043577
30367020000,0,12,151.8167497807252,-26.409758418127435
30367020000,0,13,151.81789555059214,-26.40988367823796
30367020000,0,14,151.81762578048082,-26.41106417822161
30367020000,0,15,151.81889540015905,-26.41268222835591
30367020000,0,16,151.820691779875,-26.41351883853432
30367042000,0,0,151.65018628453706,-26.6942383045292
30367042000,0,1,151.65482926397758,-26.694860314974985
30367042000,0,2,151.6554202739079,-26.69492630503163
30367042000,0,3,151.65464600329707,-26.70080510500488
30367042000,0,4,151.64658008426272,-26.699780104230975
30367042000,0,5,151.64648456426818,-26.69981862422221
30367042000,0,6,151.64537328453088,-26.698575294106828
30367042000,0,7,151.65018628453706,-26.6942383045292
30367050000,0,0,151.85973428849053,-26.47576533276738
30367050000,0,1,151.85960627850224,-26.475778312755228
30367050000,0,2,151.85229729916654,-26.476557332061656
30367050000,0,3,151.85220830925599,-26.475878322047706
30367050000,0,4,151.84580927983683,-26.476567321440715
30367050000,0,5,151.8444732699582,-26.476710321314005
30367050000,0,6,151.84448527994633,-26.47680033131587
30367050000,0,7,151.8385702704833,-26.47743732075496
30367050000,0,8,151.8381832605066,-26.477579330719067
30367050000,0,9,151.83438029096249,-26.477052320351042
30367050000,0,10,151.8330362901303,-26.48527532028815
30367050000,0,11,151.83299731012409,-26.485362310285122
30367050000,0,12,151.81190728263547,-26.482589328246515
30367050000,0,13,151.81137828269817,-26.48252231819542
30367050000,0,14,151.811378282709,-26.482430318194684
30367050000,0,15,151.81116030275646,-26.48221932817216
30367050000,0,16,151.80941528296447,-26.481988318003562
30367050000,0,17,151.79360129485005,-26.479886306476082
30367050000,0,18,151.79340028487195,-26.479877316456808
30367050000,0,19,151.79341729488326,-26.47976631645754
30367050000,0,20,151.79074629629582,-26.47013131612554
30367050000,0,21,151.79002527645,-26.469456326051308
30367050000,0,22,151.79008528645605,-26.469352316056202
30367050000,0,23,151.7748582876927,-26.472235314625763
30367050000,0,24,151.77371926784338,-26.471957314514846
30367050000,0,25,151.77362429785424,-26.471948304505712
30367050000,0,26,151.77348928789638,-26.471709304490922
30367050000,0,27,151.77320531796053,-26.471414324461474
30367050000,0,28,151.77296930801572,-26.471153304436868
30367050000,0,29,151.7727142780798,-26.470833314409973
30367050000,0,30,151.7725062981336,-26.47055931438794
30367050000,0,31,151.7723662881837,-26.470257314372173
30367050000,0,32,151.77219728823485,-26.469971324353768
30367050000,0,33,151.77212429827804,-26.469669314344394
30367050000,0,34,151.77213527830327,-26.469445314343652
30367050000,0,35,151.77225328832532,-26.469154304352585
30367050000,0,36,151.7724003083445,-26.46886232436429
30367050000,0,37,151.77264627833904,-26.468692304386394
30367050000,0,38,151.77283830832707,-26.46862532440418
30367050000,0,39,151.77310530829413,-26.468670314430017
30367050000,0,40,151.77339029824708,-26.4688193144584
30367050000,0,41,151.77369630820596,-26.468899324488245
30367050000,0,42,151.77405926816496,-26.468928314523108
30367050000,0,43,151.77432728814193,-26.468888314548362
30367050000,0,44,151.7748272681201,-26.46863431459404
30367050000,0,45,151.7754582781073,-26.468188314650696
30367050000,0,46,151.77610928807493,-26.467891314710446
30367050000,0,47,151.77632328805254,-26.467893314730883
30367050000,0,48,151.77795527801,-26.466820314878056
30367050000,0,49,151.77800228815985,-26.465507314872056
30367050000,0,50,151.7781312783365,-26.463894314871492
30367050000,0,51,151.77812127845667,-26.462883304862455
30367050000,0,52,151.77774831856675,-26.46227632482201
30367050000,0,53,151.77512130876735,-26.462881314576148
30367050000,0,54,151.77408726914376,-26.460594324459212
30367050000,0,55,151.77030129955602,-26.460420314096595
30367050000,0,56,151.7687292797273,-26.460347303946033
30367050000,0,57,151.7684463000234,-26.458081313900934
30367050000,0,58,151.76854131008318,-26.45749031390529
30367050000,0,59,151.76739331042108,-26.455629313780907
30367050000,0,60,151.7654942907282,-26.454689303592254
30367050000,0,61,151.76584629077794,-26.45395731361999
30367050000,0,62,151.76714832072616,-26.453253313738553
30367050000,0,63,151.76842130043963,-26.454568313870507
