id,line_order,point_order,lon,lat
10399000000,0,0,151.10205572734415,-29.77529369699415
10399000000,0,1,151.1027062672312,-29.77557529705669
10399000000,0,2,151.1029823971828,-29.775698437083268
10399000000,0,3,151.10309072716547,-29.775733347093578
10399000000,0,4,151.10318792715282,-29.775740377102654
10399000000,0,5,151.10273079716526,-29.776091157062865
10399000000,0,6,151.1028609571349,-29.776211277075856
10399000000,0,7,151.10318898704793,-29.77659927710926
10399000000,0,8,151.10239996708117,-29.777108287039844
10399000000,0,9,151.1033759668231,-29.778256287139172
10399000000,0,10,151.1027779568482,-29.778643287086563
10399000000,0,11,151.10207496688776,-29.779015287024098
10399000000,0,12,151.10192494689394,-29.779113277010907
10399000000,0,13,151.10184796691408,-29.779024277003103
10399000000,0,14,151.10181497691553,-29.77904526700019
10399000000,0,15,151.10188096686753,-29.7793732770088
10399000000,0,16,151.10163794687895,-29.77952027698736
10399000000,0,17,151.1016049568804,-29.779541276984446
10399000000,0,18,151.10034095693322,-29.78036026687329
10399000000,0,19,151.10046695690005,-29.780507266886094
10399000000,0,20,151.09999296691979,-29.780815276844432
10399000000,0,21,151.10027197684656,-29.781139286872776
10399000000,0,22,151.0999429668603,-29.781352276843833
10399000000,0,23,151.09981141686688,-29.781428566832204
10399000000,0,24,151.09892446710737,-29.780336216741592
10399000000,0,25,151.09888603711744,-29.78029183673769
10399000000,0,26,151.09898297711226,-29.78023827674629
10399000000,0,27,151.10142698701,-29.778655266961216
10399000000,0,28,151.10117994707477,-29.778369276936118
10399000000,0,29,151.10121396707316,-29.77834828693912
10399000000,0,30,151.10115622708625,-29.77829853693337
10399000000,0,31,151.10107869708898,-29.778353076926596
10399000000,0,32,151.10073344710406,-29.778571136896186
10399000000,0,33,151.10011746727207,-29.777804516833175
10399000000,0,34,151.1005977372519,-29.77749393687543
10399000000,0,35,151.1004476172909,-29.77732284686019
10399000000,0,36,151.09991299743209,-29.77669536680581
10399000000,0,37,151.10189410734912,-29.775413126980048
10399000000,0,38,151.10191534734832,-29.77539864698191
10399000000,0,39,151.10205572734415,-29.77529369699415
10399010000,0,0,151.1013134274731,-29.774972036922783
10399010000,0,1,151.10205572734415,-29.77529369699415
10399010000,0,2,151.10191534734832,-29.77539864698191
10399010000,0,3,151.10189410734912,-29.775413126980048
10399010000,0,4,151.09991299743209,-29.77669536680581
10399010000,0,5,151.09928194760192,-29.775928276741414
10399010000,0,6,151.09863597777306,-29.775165286675666
10399010000,0,7,151.0984359578243,-29.774943286655414
10399010000,0,8,151.0979755079464,-29.774398736608543
10399010000,0,9,151.0978675779779,-29.774247406597375
10399010000,0,10,151.0983542279369,-29.774101016641453
10399010000,0,11,151.09851548792167,-29.77406645665616
10399010000,0,12,151.09867604790378,-29.774054046670976
10399010000,0,13,151.0989050178751,-29.774062316692294
10399010000,0,14,151.09912174784677,-29.77407977671255
10399010000,0,15,151.09924161782965,-29.774101456723848
10399010000,0,16,151.0996127877676,-29.77424231675936
10399010000,0,17,151.0998291177307,-29.774330596780118
10399010000,0,18,151.10004224769392,-29.774421136800594
10399010000,0,19,151.1013134274731,-29.774972036922783
10399020000,0,0,151.0968288980653,-29.774559836503315
10399020000,0,1,151.0978675779779,-29.774247406597375
10399020000,0,2,151.0979755079464,-29.774398736608543
10399020000,0,3,151.0984359578243,-29.774943286655414
10399020000,0,4,151.09863597777306,-29.775165286675666
10399020000,0,5,151.09610422788,-29.776796776452983
10399020000,0,6,151.0954493780533,-29.776024846386353
10399020000,0,7,151.09491800819393,-29.77539845633229
10399020000,0,8,151.09482405821956,-29.775281186322687
10399020000,0,9,151.09475025824298,-29.77516221631492
10399020000,0,10,151.09474306825018,-29.775110446313864
10399020000,0,11,151.09472324825953,-29.775053486311588
10399020000,0,12,151.09531005820264,-29.774938736365197
10399020000,0,13,151.09551022818434,-29.774890406383417
10399020000,0,14,151.0968288980653,-29.774559836503315
10399030000,0,0,151.0967576077071,-29.777567006519465
10399030000,0,1,151.09610422788,-29.776796776452983
10399030000,0,2,151.09863597777306,-29.775165286675666
10399030000,0,3,151.09928194760192,-29.775928276741414
10399030000,0,4,151.09991299743209,-29.77669536680581
10399030000,0,5,151.09773106752345,-29.778107916613934
10399030000,0,6,151.09739734753785,-29.778320666584566
10399030000,0,7,151.0967576077071,-29.777567006519465
10399050000,0,0,151.09305895815308,-29.7775751161762
10399050000,0,1,151.09375267812447,-29.777122586237173
10399050000,0,2,151.0954493780533,-29.776024846386353
10399050000,0,3,151.09610422788,-29.776796776452983
10399050000,0,4,151.09345494798913,-29.778527026220157
10399050000,0,5,151.09337971799155,-29.77858175621359
10399050000,0,6,151.09332178799292,-29.778627926208575
10399050000,0,7,151.0932728079938,-29.77866958620434
10399050000,0,8,151.0932195179943,-29.778718186199765
10399050000,0,9,151.09314429799386,-29.778796226193368
10399050000,0,10,151.0930899779947,-29.778843266188684
10399050000,0,11,151.09302595801327,-29.778754286182064
10399050000,0,12,151.09271096809636,-29.778385286150034
10399050000,0,13,151.09260898810066,-29.77845127614108
10399050000,0,14,151.09234497817022,-29.77814228611423
10399050000,0,15,151.09226788818546,-29.7780936661067
10399050000,0,16,151.09305895815308,-29.7775751161762
10399060000,0,0,151.09305895815308,-29.7775751161762
10399060000,0,1,151.09226788818546,-29.7780936661067
10399060000,0,2,151.0917932082049,-29.77840490606501
10399060000,0,3,151.09053939825668,-29.77922275595483
10399060000,0,4,151.090342008282,-29.779211175936425
10399060000,0,5,151.09083745854332,-29.776577165962475
10399060000,0,6,151.0907369685525,-29.776601275953322
10399060000,0,7,151.08990195867673,-29.776410275874376
10399060000,0,8,151.08933697886167,-29.775453275814694
10399060000,0,9,151.08934894890197,-29.77511128581323
10399060000,0,10,151.08834297903974,-29.774978285718866
10399060000,0,11,151.08843995909763,-29.774407285723555
10399060000,0,12,151.08829833915064,-29.774113265708174
10399060000,0,13,151.08911096904032,-29.774212275784343
10399060000,0,14,151.0902556488738,-29.774443725892326
10399060000,0,15,151.09122380874112,-29.77457230598315
10399060000,0,16,151.091853978654,-29.774662266042316
10399060000,0,17,151.09338727844383,-29.77486619618617
10399060000,0,18,151.09460819827538,-29.775037356300793
10399060000,0,19,151.09455366827112,-29.7751263062964
10399060000,0,20,151.09431057825805,-29.775474376276485
10399060000,0,21,151.09413858824595,-29.775744236262558
10399060000,0,22,151.09408307824393,-29.775815726257942
10399060000,0,23,151.09287284840974,-29.7756556761444
10399060000,0,24,151.09282279841503,-29.775661526139796
10399060000,0,25,151.09277385841833,-29.77568294613542
10399060000,0,26,151.09275009841903,-29.775700946133355
10399060000,0,27,151.09272884841877,-29.775723986131545
10399060000,0,28,151.09271300841735,-29.775751256130288
10399060000,0,29,151.09270581841568,-29.775772326129776
10399060000,0,30,151.0925243783096,-29.776821806120875
10399060000,0,31,151.09252149830618,-29.776852596120843
10399060000,0,32,151.09252400830155,-29.776888226121354
10399060000,0,33,151.0925409482922,-29.776948166123383
10399060000,0,34,151.09257405828146,-29.77700316612687
10399060000,0,35,151.09305895815308,-29.7775751161762
10399070000,0,0,151.09305895815308,-29.7775751161762
10399070000,0,1,151.09257405828146,-29.77700316612687
10399070000,0,2,151.0925409482922,-29.776948166123383
10399070000,0,3,151.09252400830155,-29.776888226121354
10399070000,0,4,151.09252149830618,-29.776852596120843
10399070000,0,5,151.0925243783096,-29.776821806120875
10399070000,0,6,151.09270581841568,-29.775772326129776
10399070000,0,7,151.09271300841735,-29.775751256130288
10399070000,0,8,151.09272884841877,-29.775723986131545
10399070000,0,9,151.09275009841903,-29.775700946133355
10399070000,0,10,151.09277385841833,-29.77568294613542
10399070000,0,11,151.09282279841503,-29.775661526139796
10399070000,0,12,151.09287284840974,-29.7756556761444
10399070000,0,13,151.09408307824393,-29.775815726257942
10399070000,0,14,151.09413858824595,-29.775744236262558
10399070000,0,15,151.09431057825805,-29.775474376276485
10399070000,0,16,151.09455366827112,-29.7751263062964
10399070000,0,17,151.09460819827538,-29.775037356300793
10399070000,0,18,151.09472324825953,-29.775053486311588
10399070000,0,19,151.09474306825018,-29.775110446313864
10399070000,0,20,151.09475025824298,-29.77516221631492
10399070000,0,21,151.09482405821956,-29.775281186322687
10399070000,0,22,151.09491800819393,-29.77539845633229
10399070000,0,23,151.0954493780533,-29.776024846386353
10399070000,0,24,151.09375267812447,-29.777122586237173
10399070000,0,25,151.09305895815308,-29.7775751161762
10399080000,0,0,151.09472324825953,-29.775053486311588
10399080000,0,1,151.09460819827538,-29.775037356300793
10399080000,0,2,151.09338727844383,-29.77486619618617
10399080000,0,3,151.091853978654,-29.774662266042316
10399080000,0,4,151.09186295866314,-29.774578276042508
10399080000,0,5,151.0921639788337,-29.772881276057603
10399080000,0,6,151.09257996877673,-29.77293627609663
10399080000,0,7,151.09271432875624,-29.77297121610937
10399080000,0,8,151.09270147874716,-29.77305828610883
10399080000,0,9,151.0938516985885,-29.773219566216813
10399080000,0,10,151.09485500845028,-29.77335896631101
10399080000,0,11,151.09504079842395,-29.77339081632848
10399080000,0,12,151.09489859834756,-29.774157996321087
10399080000,0,13,151.09488632834015,-29.7742306063205
10399080000,0,14,151.09472324825953,-29.775053486311588
10399090000,0,0,151.09945437826346,-29.770334506715074
10399090000,0,1,151.10075468808586,-29.77050281683707
10399090000,0,2,151.1003180078257,-29.773067806815945
10399090000,0,3,151.1002866878118,-29.773212536814142
10399090000,0,4,151.09903641798272,-29.773049806696825
10399090000,0,5,151.09905765799837,-29.772900676697674
10399090000,0,6,151.09910831803947,-29.77251378669945
10399090000,0,7,151.09918832810422,-29.771903396702257
10399090000,0,8,151.09945437826346,-29.770334506715074
10399100000,0,0,151.10158086763496,-29.773380386935564
10399100000,0,1,151.1002866878118,-29.773212536814142
10399100000,0,2,151.1003180078257,-29.773067806815945
10399100000,0,3,151.10075468808586,-29.77050281683707
10399100000,0,4,151.1020391979104,-29.7706686969576
10399100000,0,5,151.1019639378653,-29.771113186953976
10399100000,0,6,151.10169463770384,-29.77270285694101
10399100000,0,7,151.10158086763496,-29.773380386935564
10399110000,0,0,151.09910831803947,-29.77251378669945
10399110000,0,1,151.09847157812666,-29.7724295366397
10399110000,0,2,151.09846507812276,-29.77246787663939
10399110000,0,3,151.0979401781944,-29.772400546590145
10399110000,0,4,151.09783669820865,-29.77238617658042
10399110000,0,5,151.09817815841205,-29.77038042659694
10399110000,0,6,151.09822063843194,-29.77017512659933
10399110000,0,7,151.09945437826346,-29.770334506715074
10399110000,0,8,151.09918832810422,-29.771903396702257
10399110000,0,9,151.09910831803947,-29.77251378669945
10399120000,0,0,151.0968288980653,-29.774559836503315
10399120000,0,1,151.09682743808204,-29.77442402650215
10399120000,0,2,151.09683141808742,-29.774375966502156
10399120000,0,3,151.0969278881404,-29.773846046507103
10399120000,0,4,151.0969462381525,-29.77372868650792
10399120000,0,5,151.09711220824568,-29.77280033651631
10399120000,0,6,151.09774434815927,-29.772882606575607
10399120000,0,7,151.09778358817698,-29.77269817657785
10399120000,0,8,151.09783669820865,-29.77238617658042
10399120000,0,9,151.0979401781944,-29.772400546590145
10399120000,0,10,151.09846507812276,-29.77246787663939
10399120000,0,11,151.09847157812666,-29.7724295366397
10399120000,0,12,151.09910831803947,-29.77251378669945
10399120000,0,13,151.09905765799837,-29.772900676697674
10399120000,0,14,151.09903641798272,-29.773049806696825
10399120000,0,15,151.0989050178751,-29.774062316692294
10399120000,0,16,151.09867604790378,-29.774054046670976
10399120000,0,17,151.09851548792167,-29.77406645665616
10399120000,0,18,151.0983542279369,-29.774101016641453
10399120000,0,19,151.0978675779779,-29.774247406597375
10399120000,0,20,151.0968288980653,-29.774559836503315
10399130000,0,0,151.1058317674804,-29.770437827308026
10399130000,0,1,151.10401096772898,-29.770203267137155
10399130000,0,2,151.10414728781672,-29.769349217143358
10399130000,0,3,151.1043789579473,-29.768049277155026
10399130000,0,4,151.10454097792493,-29.76807227717024
10399130000,0,5,151.10591896773732,-29.768245287299525
10399130000,0,6,151.10620366769197,-29.76833534732664
10399130000,0,7,151.10611507764497,-29.768808387322007
10399130000,0,8,151.1058317674804,-29.770437827308026
10399140000,0,0,151.1058317674804,-29.770437827308026
10399140000,0,1,151.1076760372283,-29.770678147481128
10399140000,0,2,151.10750109713837,-29.771587867471776
10399140000,0,3,151.10745681711214,-29.77184669746961
10399140000,0,4,151.10722821714404,-29.771811697448122
10399140000,0,5,151.10562871736272,-29.77160332729799
10399140000,0,6,151.10401990758263,-29.771393637147007
10399140000,0,7,151.1038028076127,-29.77136231712661
10399140000,0,8,151.1038609876424,-29.77106127712973
10399140000,0,9,151.10390094767052,-29.7707912771314
10399140000,0,10,151.10401096772898,-29.770203267137155
10399140000,0,11,151.1058317674804,-29.770437827308026
10399150000,0,0,151.10158086763496,-29.773380386935564
10399150000,0,1,151.10169463770384,-29.77270285694101
10399150000,0,2,151.1019639378653,-29.771113186953976
10399150000,0,3,151.1038028076127,-29.77136231712661
10399150000,0,4,151.10378013759583,-29.771523157125728
10399150000,0,5,151.1034834974193,-29.773263747111347
10399150000,0,6,151.10347054740916,-29.773359867110887
10399150000,0,7,151.10346441739532,-29.773479307111213
10399150000,0,8,151.1034780973823,-29.773572457113186
10399150000,0,9,151.10336323739395,-29.77359071710267
10399150000,0,10,151.1032869174021,-29.773599537095638
10399150000,0,11,151.10321814741098,-29.773594767089225
10399150000,0,12,151.10158086763496,-29.773380386935564
10399160000,0,0,151.1038028076127,-29.77136231712661
10399160000,0,1,151.10401990758263,-29.771393637147007
10399160000,0,2,151.10562871736272,-29.77160332729799
10399160000,0,3,151.10529681716977,-29.773513137281636
10399160000,0,4,151.1052475071339,-29.77385612727965
10399160000,0,5,151.10389496731847,-29.773682347152732
10399160000,0,6,151.10383379732613,-29.77368045714703
10399160000,0,7,151.10376498733376,-29.773686117140695
10399160000,0,8,151.10372290733568,-29.773712037136985
10399160000,0,9,151.10368797733673,-29.77373813713393
10399160000,0,10,151.1036357473369,-29.773788437129465
10399160000,0,11,151.10355551735822,-29.77369305712129
10399160000,0,12,151.10351087737058,-29.77363597711671
10399160000,0,13,151.1034780973823,-29.773572457113186
10399160000,0,14,151.10346441739532,-29.773479307111213
10399160000,0,15,151.10347054740916,-29.773359867110887
10399160000,0,16,151.1034834974193,-29.773263747111347
10399160000,0,17,151.10378013759583,-29.771523157125728
10399160000,0,18,151.1038028076127,-29.77136231712661
10399170000,0,0,151.10709469689294,-29.774001637452297
10399170000,0,1,151.1070813468841,-29.77408741745171
10399170000,0,2,151.1064721969665,-29.774015067394583
10399170000,0,3,151.1052475071339,-29.77385612727965
10399170000,0,4,151.10529681716977,-29.773513137281636
