id,line_order,point_order,lon,lat
30431000000,0,0,152.85061017513056,-26.648217410973935
30431000000,0,1,152.85085515511273,-26.648156420997864
30431000000,0,2,152.8512861550642,-26.648188421041088
30431000000,0,3,152.85152314504919,-26.648111431064088
30431000000,0,4,152.8517680250208,-26.6481361810887
30431000000,0,5,152.852831164896,-26.648256431195637
30431000000,0,6,152.85689014441576,-26.648745421604193
30431000000,0,7,152.8573217547183,-26.645933441624738
30431000000,0,8,152.85750224470289,-26.645907481642524
30431000000,0,9,152.85763967469438,-26.645861101655846
30431000000,0,10,152.85774676468793,-26.645823621666228
30431000000,0,11,152.85782366468348,-26.64579504167367
30431000000,0,12,152.8579144446774,-26.645768351682506
30431000000,0,13,152.85802383467228,-26.64571819169301
30431000000,0,14,152.8581028546692,-26.645676961700563
30431000000,0,15,152.85813764466985,-26.645642711703754
30431000000,0,16,152.8581886646701,-26.645597701708482
30431000000,0,17,152.8582722546697,-26.64553114171628
30431000000,0,18,152.8583395546696,-26.645475311722542
30431000000,0,19,152.85840905467086,-26.645406841728928
30431000000,0,20,152.85846964466683,-26.64538906173482
30431000000,0,21,152.85855593465809,-26.645387691743423
30431000000,0,22,152.85869116464823,-26.64535398175663
30431000000,0,23,152.85881446464145,-26.64530572176854
30431000000,0,24,152.85889136463703,-26.645277131775984
30431000000,0,25,152.8589356746333,-26.645270121780342
30431000000,0,26,152.85900575462492,-26.64527958178741
30431000000,0,27,152.8590868546106,-26.64532738179588
30431000000,0,28,152.8591841645927,-26.64539085180609
30431000000,0,29,152.85928304457425,-26.645457341816478
30431000000,0,30,152.85938375455694,-26.645513271826964
30431000000,0,31,152.8594978445401,-26.645554121838675
30431000000,0,32,152.8596286645245,-26.64557091185186
30431000000,0,33,152.85972163451973,-26.6455315618608
30431000000,0,34,152.85977495452136,-26.645473861865653
30431000000,0,35,152.8597721845297,-26.645408611864863
30431000000,0,36,152.85976714453673,-26.64535605186393
30431000000,0,37,152.85972002454875,-26.645297851858768
30431000000,0,38,152.8597172545571,-26.64523260185798
30431000000,0,39,152.85973805455941,-26.64519649185976
30431000000,0,40,152.85979634455404,-26.645191351865527
30431000000,0,41,152.8598456545433,-26.64523691187082
30431000000,0,42,152.85993256452485,-26.645313451880092
30431000000,0,43,152.8599936245111,-26.645373571886665
30431000000,0,44,152.86011137448097,-26.64551911189956
30431000000,0,45,152.86020784445816,-26.645622921910014
30431000000,0,46,152.86027843444012,-26.645710261917756
30431000000,0,47,152.86035866441765,-26.645824791926668
30431000000,0,48,152.8604092543995,-26.64592955193255
30431000000,0,49,152.86046634437986,-26.646040461939133
30431000000,0,50,152.8605112343629,-26.646140531944404
30431000000,0,51,152.86057434434034,-26.646270361951736
30431000000,0,52,152.86062526431832,-26.646405581957897
30431000000,0,53,152.8606642842976,-26.64654078196287
30431000000,0,54,152.86070614427427,-26.64669492196828
30431000000,0,55,152.86079297422953,-26.64698428197925
30431000000,0,56,152.86080484421666,-26.647078901981185
30431000000,0,57,152.86082367420323,-26.64717183198381
