id,line_order,point_order,lon,lat
30004000000,0,0,150.51323862735472,-24.388824180615092
30004000000,0,1,150.51308777740732,-24.38846816059855
30004000000,0,2,150.51470862725816,-24.388431180744657
30004000000,0,3,150.51539763714857,-24.388844180810267
30004000000,0,4,150.51712963690554,-24.38958118097276
30004000000,0,5,150.5164126369134,-24.390137180912525
30004000000,0,6,150.51504471710686,-24.389541150784087
30004000000,0,7,150.51435352720083,-24.38927519071948
30004000000,0,8,150.5136426472692,-24.38926418065518
30004000000,0,9,150.51323862735472,-24.388824180615092
30004010000,0,0,150.5152197069194,-24.39112821081286
30004010000,0,1,150.51425832710294,-24.390267640718978
30004010000,0,2,150.5140138871656,-24.3899003106939
30004010000,0,3,150.5140941871633,-24.389851100700746
30004010000,0,4,150.51433976715452,-24.38971703072184
30004010000,0,5,150.51563069697323,-24.390267810842953
30004010000,0,6,150.51586184692587,-24.390504830865773
30004010000,0,7,150.51590582691608,-24.39055689087017
30004010000,0,8,150.5152197069194,-24.39112821081286
30004020000,0,0,150.5152197069194,-24.39112821081286
30004020000,0,1,150.51590582691608,-24.39055689087017
30004020000,0,2,150.5164126369134,-24.390137180912525
30004020000,0,3,150.51712963690554,-24.38958118097276
30004020000,0,4,150.51784116680076,-24.389929671039887
30004020000,0,5,150.5179646867803,-24.390011211051714
30004020000,0,6,150.51730264678565,-24.39054222099623
30004020000,0,7,150.51658724678794,-24.391149020936556
30004020000,0,8,150.5158817067929,-24.391722200877496
30004020000,0,9,150.51514155680078,-24.392298200815343
30004020000,0,10,150.514535076921,-24.391714250755797
30004020000,0,11,150.5152197069194,-24.39112821081286
30004030000,0,0,150.5090968271325,-24.394523180287543
30004030000,0,1,150.50862951725205,-24.393823160239624
30004030000,0,2,150.50760678749856,-24.3924312201359
30004030000,0,3,150.50735479756634,-24.392023160109808
30004030000,0,4,150.5071106776276,-24.391668200084865
30004030000,0,5,150.5072766476271,-24.3915271800987
30004030000,0,6,150.50774358766415,-24.390773150134713
30004030000,0,7,150.50994866712512,-24.39384417035893
30004030000,0,8,150.5090968271325,-24.394523180287543
30004050000,0,0,150.504857647719,-24.392797179890643
30004050000,0,1,150.50514362761305,-24.393530209922442
30004050000,0,2,150.5055401575173,-24.39407206996267
30004050000,0,3,150.50676064726858,-24.395310190082995
30004050000,0,4,150.50734000714414,-24.3959575401406
30004050000,0,5,150.50701461714615,-24.3962244001134
30004050000,0,6,150.50631235715022,-24.396803400054704
30004050000,0,7,150.50603283720736,-24.396517980027134
30004050000,0,8,150.50496652742032,-24.395476189922345
30004050000,0,9,150.50471584748882,-24.395060269896316
30004050000,0,10,150.50429036759056,-24.394488269853227
30004050000,0,11,150.50414848764174,-24.394137679837552
30004050000,0,12,150.50396616770266,-24.393731729817777
30004050000,0,13,150.50368854782104,-24.392876179785734
30004050000,0,14,150.50353769791278,-24.39215617976623
30004050000,0,15,150.504638577824,-24.392014149864462
30004050000,0,16,150.504857647719,-24.392797179890643
30004080000,0,0,150.51799264547694,-24.402086181152832
30004080000,0,1,150.51958360546493,-24.400801231286092
30004080000,0,2,150.51972077546353,-24.400694201297608
30004080000,0,3,150.52070119526596,-24.401667361394136
30004080000,0,4,150.52071437524575,-24.401843241396765
30004080000,0,5,150.52161618506105,-24.402766021485785
30004080000,0,6,150.52129074503796,-24.403266061460464
30004080000,0,7,150.52018202504496,-24.404173911367693
30004080000,0,8,150.51962225515976,-24.40359978131243
30004080000,0,9,150.51940665518387,-24.403565181292663
30004080000,0,10,150.51910012525,-24.40322053126216
30004080000,0,11,150.518757865319,-24.402880571228465
30004080000,0,12,150.51799264547694,-24.402086181152832
30004090000,0,0,150.52225398648088,-24.389028381431242
30004090000,0,1,150.522866416401,-24.38923259148825
30004090000,0,2,150.52278717639373,-24.389369411482207
30004090000,0,3,150.52255047636652,-24.389829731464577
30004090000,0,4,150.52237921633994,-24.39022661145235
30004090000,0,5,150.52225102631414,-24.390578501443628
30004090000,0,6,150.52218404630048,-24.390764051439092
30004090000,0,7,150.5219886962253,-24.391633351428542
30004090000,0,8,150.5216610061087,-24.39300311141012
30004090000,0,9,150.5208086960244,-24.3945331713456
30004090000,0,10,150.5193287263067,-24.39321116120108
30004090000,0,11,150.52074492631775,-24.39186626131805
30004090000,0,12,150.5199795964486,-24.391323141244467
30004090000,0,13,150.52003365645479,-24.391218171248493
30004090000,0,14,150.52206823648208,-24.389179901415698
30004090000,0,15,150.52225398648088,-24.389028381431242
30004100000,0,0,150.51711868641627,-24.394133221008943
30004100000,0,1,150.51777065628775,-24.39475421107291
30004100000,0,2,150.51838147616076,-24.395397121133346
30004100000,0,3,150.5192016659932,-24.396233191214282
30004100000,0,4,150.51800987596633,-24.39752815111718
30004100000,0,5,150.51680259620946,-24.396330200998325
30004100000,0,6,150.5160464963627,-24.39557141092382
30004100000,0,7,150.51543256649165,-24.39491318086299
30004100000,0,8,150.51672766648596,-24.39382919097113
30004100000,0,9,150.51711868641627,-24.394133221008943
30004110000,0,0,150.5192016659932,-24.396233191214282
30004110000,0,1,150.51838147616076,-24.395397121133346
30004110000,0,2,150.51844739616283,-24.39531990113867
30004110000,0,3,150.51928518616668,-24.39454910120807
30004110000,0,4,150.51935679616642,-24.394488951214054
30004110000,0,5,150.52016968600068,-24.39531418129423
30004110000,0,6,150.5192016659932,-24.396233191214282
30004120000,0,0,150.52213962558434,-24.397450171489677
30004120000,0,1,150.52179149558535,-24.397746171460636
30004120000,0,2,150.52167954558226,-24.397873161451564
30004120000,0,3,150.52166549556162,-24.398077191451957
30004120000,0,4,150.5217778055331,-24.398243161463455
30004120000,0,5,150.5224572853938,-24.39893959153054
