id,line_order,point_order,lon,lat
20715020000,0,0,144.92863296010097,-37.74489383462941
20715020000,0,1,144.928848970059,-37.7449358346444
20715020000,0,2,144.9294169399151,-37.74535683468576
20715020000,0,3,144.9291559699541,-37.74541383466831
20715020000,0,4,144.9287879400025,-37.745555844644095
20715020000,0,5,144.92855795002677,-37.74569982462929
20715020000,0,6,144.92840994003336,-37.745875834620286
20715020000,0,7,144.92839396002594,-37.74596983461978
20715020000,0,8,144.92837596002076,-37.74604683461905
20715020000,0,9,144.9283559600042,-37.746231834618825
20715020000,0,10,144.92835194999086,-37.74636183461936
20715020000,0,11,144.92833796998244,-37.74646184461903
20715020000,0,12,144.92830394996918,-37.7466388346178
20715020000,0,13,144.92828693995634,-37.74678483461754
20715020000,0,14,144.92828193994563,-37.74689183461788
20715020000,0,15,144.9282819399358,-37.74698284461843
20715020000,0,16,144.92829394992552,-37.74705883461972
20715020000,0,17,144.9281806499529,-37.74698696461156
20715020000,0,18,144.92786909002734,-37.74679748458913
20715020000,0,19,144.92808024001437,-37.74657967460217
20715020000,0,20,144.9282161700379,-37.74614443460874
20715020000,0,21,144.92819817004218,-37.746133414607456
20715020000,0,22,144.92823544006308,-37.74588049460842
20715020000,0,23,144.92805202010695,-37.745768534595214
20715020000,0,24,144.92795296012702,-37.745741844588295
20715020000,0,25,144.92804097012143,-37.74565283459374
20715020000,0,26,144.9285419600901,-37.74513983462472
20715020000,0,27,144.92862694008448,-37.745055844629995
20715020000,0,28,144.92865694008597,-37.744993834631664
20715020000,0,29,144.92865497009086,-37.744951834631266
20715020000,0,30,144.92863296010097,-37.74489383462941
20715030000,0,0,144.93274095959447,-37.74299782489786
20715030000,0,1,144.93266624960629,-37.74300846489283
20715030000,0,2,144.9313186998563,-37.742855044799946
20715030000,0,3,144.93133395986095,-37.742787424800575
20715030000,0,4,144.9314328698515,-37.742716484806884
20715030000,0,5,144.9312026699274,-37.7423834847891
20715030000,0,6,144.93087796002897,-37.74196440476436
20715030000,0,7,144.9315420099045,-37.7420518648102
20715030000,0,8,144.9316630098723,-37.742155854819096
20715030000,0,9,144.93183498983547,-37.74222086483123
20715030000,0,10,144.93195700980988,-37.74226186483981
20715030000,0,11,144.93251100971494,-37.742252854877556
20715030000,0,12,144.93274095959447,-37.74299782489786
20715040000,0,0,144.9293963605005,-37.739977444650954
20715040000,0,1,144.92998302040027,-37.73996486469089
20715040000,0,2,144.93011603035472,-37.740172864701265
20715040000,0,3,144.9302360403177,-37.74032285471038
20715040000,0,4,144.9315420099045,-37.7420518648102
20715040000,0,5,144.93087796002897,-37.74196440476436
20715040000,0,6,144.9308476000542,-37.74177973476113
20715040000,0,7,144.9309059600814,-37.741434814762975
20715040000,0,8,144.92943829035283,-37.74127579466187
20715040000,0,9,144.92911129041576,-37.7412172946392
20715040000,0,10,144.9290208404325,-37.74120754463298
20715040000,0,11,144.9291814804528,-37.74076269464118
20715040000,0,12,144.92922897045878,-37.74063112464359
20715040000,0,13,144.9293963605005,-37.739977444650954
20715050000,0,0,144.91505646259225,-37.74360363369577
20715050000,0,1,144.91435087272026,-37.74355029364735
20715050000,0,2,144.9143211627259,-37.7435456536453
20715050000,0,3,144.91426561273613,-37.74354002364148
20715050000,0,4,144.91418232275115,-37.74353444363578
20715050000,0,5,144.9141379327593,-37.743530383632724
20715050000,0,6,144.9141260327617,-37.743527353631904
20715050000,0,7,144.91411322276448,-37.74352174363099
20715050000,0,8,144.91409289276885,-37.74351444362956
20715050000,0,9,144.91408603277037,-37.74351103362907
20715050000,0,10,144.9140791327721,-37.74350624362857
20715050000,0,11,144.91407296277325,-37.743505173628144
20715050000,0,12,144.91404694277878,-37.743495793626316
20715050000,0,13,144.91400865278732,-37.743478293623596
20715050000,0,14,144.91399890278942,-37.743474683622914
20715050000,0,15,144.91398949279125,-37.743472873622245
20715050000,0,16,144.9139801427932,-37.7434696536216
20715050000,0,17,144.91396051279767,-37.7434596236202
20715050000,0,18,144.91393682280292,-37.74344928361852
20715050000,0,19,144.91393185280057,-37.74347907361837
20715050000,0,20,144.91341060291984,-37.74321070358118
20715050000,0,21,144.9128531330231,-37.7431487335428
20715050000,0,22,144.91299348308846,-37.74231897354723
20715050000,0,23,144.91388710285713,-37.74302729361252
20715050000,0,24,144.91422404279484,-37.74306328363569
20715050000,0,25,144.91422177279375,-37.743077173635626
20715050000,0,26,144.91416976280337,-37.743071423632045
20715050000,0,27,144.91411625277883,-37.74338453363034
20715050000,0,28,144.9142997027449,-37.74340442364297
20715050000,0,29,144.91508343260372,-37.743454373696686
20715050000,0,30,144.91505646259225,-37.74360363369577
20715060000,0,0,144.91307914353317,-37.738065913526654
20715060000,0,1,144.91342976346843,-37.73810330355078
20715060000,0,2,144.91350170345513,-37.73811098355572
20715060000,0,3,144.91348958344994,-37.73817846355533
20715060000,0,4,144.91377465324535,-37.73961467358366
20715060000,0,5,144.91375954321802,-37.739891883584356
20715060000,0,6,144.91376012320805,-37.73998325358495
20715060000,0,7,144.91332614328823,-37.73993702355511
20715060000,0,8,144.91340151332324,-37.73949200355747
20715060000,0,9,144.91337946340693,-37.73875307355137
20715060000,0,10,144.91333574343082,-37.73860197354745
20715060000,0,11,144.91308838350815,-37.73828267352862
