id,line_order,point_order,lon,lat
10916000000,0,0,141.80454510291614,-30.527465604128786
10916000000,0,1,141.80500806289265,-30.526949604150552
10916000000,0,2,141.80454510297915,-30.526605594122703
10916000000,0,3,141.80262706326664,-30.526146594014158
10916000000,0,4,141.80163506343155,-30.525687583956458
10916000000,0,5,141.80117206352224,-30.525285603928204
10916000000,0,6,141.800908053595,-30.52476959391005
10916000000,0,7,141.80089604360458,-30.524660593908628
10916000000,0,8,141.80077508370505,-30.52350760389384
10916000000,0,9,141.80057707376068,-30.52310559388013
10916000000,0,10,141.80097408375428,-30.522475593897465
10916000000,0,11,141.8009740837753,-30.522188583895456
10916000000,0,12,141.80057707385302,-30.521844603871223
10916000000,0,13,141.80004808393147,-30.521729603841372
10916000000,0,14,141.79965107401762,-30.521270603816333
10916000000,0,15,141.79979108402566,-30.520907593821462
10916000000,0,16,141.79984908402918,-30.52075459382357
10916000000,0,17,141.80024609401028,-30.520295593842107
10916000000,0,18,141.80024609406064,-30.519607593837257
10916000000,0,19,141.79958507421952,-30.518632593794084
10916000000,0,20,141.7995190842703,-30.5180585937864
10916000000,0,21,141.79971709427764,-30.517600583794028
10916000000,0,22,141.80176708412404,-30.51599460389521
10916000000,0,23,141.8024280640575,-30.515708593929478
10916000000,0,24,141.80441107380778,-30.51553660403714
10916000000,0,25,141.8072550733895,-30.51611059419736
10916000000,0,26,141.80765106331194,-30.51645458422155
10916000000,0,27,141.80804807317534,-30.51760158425146
10916000000,0,28,141.80890805296485,-30.518921604308016
10916000000,0,29,141.80890805288504,-30.520010604315704
10916000000,0,30,141.8086440528359,-30.521157604309305
10916000000,0,31,141.80791707283117,-30.522534594279122
10916000000,0,32,141.8077910828377,-30.522673604273184
10916000000,0,33,141.80652807290159,-30.52408260421378
10916000000,0,34,141.80606510290403,-30.524885594194025
10916000000,0,35,141.80573507285945,-30.52608959418441
10916000000,0,36,141.8058011027751,-30.52712159419533
10916000000,0,37,141.8064630625866,-30.5284985842414
10916000000,0,38,141.80699206246197,-30.529243604275713
10916000000,0,39,141.8075210923709,-30.529530594306802
10916000000,0,40,141.80785108232723,-30.52953059432493
10916000000,0,41,141.8084070922692,-30.52931860435397
10916000000,0,42,141.80884407217894,-30.52976060438108
10916000000,0,43,141.80937310205005,-30.530563594415828
10916000000,0,44,141.8092400520214,-30.531194594412973
10916000000,0,45,141.8095710719482,-30.531595594433977
10916000000,0,46,141.81076207176525,-30.531940584501847
10916000000,0,47,141.81109206170052,-30.532227594521995
10916000000,0,48,141.8121491013792,-30.53470160459755
10916000000,0,49,141.8124160612982,-30.535324584616628
10916000000,0,50,141.81221809118566,-30.537216604619125
10916000000,0,51,141.81175509114607,-30.538592594603394
10916000000,0,52,141.8112920511359,-30.539567604584846
10916000000,0,53,141.810895071159,-30.539969584565874
10916000000,0,54,141.81016807123004,-30.540313594528378
10916000000,0,55,141.80805205152708,-30.540083604410512
10916000000,0,56,141.80778706157898,-30.53985459439434
10916000000,0,57,141.80725807171214,-30.538993604359213
10916000000,0,58,141.80699308181445,-30.538076594338165
10916000000,0,59,141.80666210189617,-30.537559594316342
10916000000,0,60,141.8068610918908,-30.53727360432525
10916000000,0,61,141.80692709192414,-30.536699604324827
10916000000,0,62,141.80732307193054,-30.535896594340905
10916000000,0,63,141.8075220719588,-30.535151594346566
10916000000,0,64,141.80751809196036,-30.53513759434625
10916000000,0,65,141.80719105210358,-30.533774604318662
10916000000,0,66,141.80672805220266,-30.53325860428958
10916000000,0,67,141.80520706242928,-30.53291459420362
10916000000,0,68,141.80408308260746,-30.53251258413907
10916000000,0,69,141.8036860726811,-30.532225594115232
10916000000,0,70,141.80362008272763,-30.531709594107983
10916000000,0,71,141.80401606270468,-30.531307594126876
10916000000,0,72,141.80441308266467,-30.531136594147473
10916000000,0,73,141.8053390825463,-30.5310785941979
10916000000,0,74,141.8056690425236,-30.530792584214
10916000000,0,75,141.80566904254044,-30.53056259421238
10916000000,0,76,141.80514005262725,-30.53033360418172
10916000000,0,77,141.80447907271474,-30.530333604145422
10916000000,0,78,141.80429208273685,-30.530369604135412
10916000000,0,79,141.80302407288642,-30.53061959406755
10916000000,0,80,141.80223107300395,-30.530447604022786
10916000000,0,81,141.8018340930817,-30.530103593998568
10916000000,0,82,141.80176807312833,-30.529586593991308
10916000000,0,83,141.80262706310285,-30.528382594029956
10916000000,0,84,141.80368508300893,-30.52775259408359
10916000000,0,85,141.80454510291614,-30.527465604128786
10916020000,0,0,141.88726304282136,-30.786443590511933
10916020000,0,1,141.88746303267126,-30.7881066005347
10916020000,0,2,141.88680106272156,-30.788622600501736
10916020000,0,3,141.88666904271795,-30.78890961049647
10916020000,0,4,141.88667006261144,-30.790343600506613
10916020000,0,5,141.8870040424265,-30.792235590538386
10916020000,0,6,141.88700506232854,-30.793554610547723
10916020000,0,7,141.88720504222948,-30.794529590565634
10916020000,0,8,141.88726304205173,-30.796821590584965
10916020000,0,9,141.88727403202037,-30.797224600588418
10916020000,0,10,141.88767203191176,-30.79797059061566
10916020000,0,11,141.88787205187225,-30.798142610627917
10916020000,0,12,141.8879680418346,-30.798476600635574
10916020000,0,13,141.88734305184954,-30.79940360060756
10916020000,0,14,141.88631204192947,-30.80018560055608
10916020000,0,15,141.8862820319319,-30.80020759055457
10916020000,0,16,141.8856870519392,-30.80118260052855
10916020000,0,17,141.8854880519105,-30.801928590522802
10916020000,0,18,141.88548907188402,-30.802283610525357
10916020000,0,19,141.8854900618082,-30.803304600532595
10916020000,0,20,141.88595602160117,-30.805254600572066
10916020000,0,21,141.88642106147512,-30.806114610603824
10916020000,0,22,141.88662104139732,-30.806802600619722
10916020000,0,23,141.8868200413537,-30.807031600632328
10916020000,0,24,141.8877510510462,-30.809496590701116
10916020000,0,25,141.88795103093432,-30.810643590720243
10916020000,0,26,141.88861603071769,-30.81236359076911
10916020000,0,27,141.88888302057973,-30.813740600793565
10916020000,0,28,141.88888302052865,-30.814428600798397
10916020000,0,29,141.8890160304981,-30.814600590806958
10916020000,0,30,141.88895204039602,-30.816091600813916
10916020000,0,31,141.88862106034247,-30.817410600804887
10916020000,0,32,141.88815806035765,-30.818041590783743
10916020000,0,33,141.88809203032824,-30.818557600783713
10916020000,0,34,141.8878930303378,-30.818787610774336
10916020000,0,35,141.88762907031787,-30.81953260076499
10916020000,0,36,141.8875630402671,-30.820335590766994
10916020000,0,37,141.8877630602063,-30.82079460078126
10916020000,0,38,141.8887570600307,-30.821366600840236
10916020000,0,39,141.8902180497967,-30.82188260092462
10916020000,0,40,141.89114605967237,-30.821882600975936
10916020000,0,41,141.89234004955082,-30.82136560103832
10916020000,0,42,141.8932020294354,-30.821365601085983
10916020000,0,43,141.8952590291216,-30.821880601203357
10916020000,0,44,141.8959230289901,-30.822453601244113
10916020000,0,45,141.8967200488025,-30.823542611295856
10916020000,0,46,141.89851306844741,-30.82508959140593
10916020000,0,47,141.89884503836032,-30.825663591428327
10916020000,0,48,141.8988450383433,-30.82589260142994
10916020000,0,49,141.8993110382042,-30.82692461146297
10916020000,0,50,141.89951105810076,-30.827956591481293
10916020000,0,51,141.89944604802426,-30.82910359148576
10916020000,0,52,141.89971300788628,-30.83047961151022
10916020000,0,53,141.90024506775532,-30.831282601545308
10916020000,0,54,141.9016390374706,-30.832600591631696
10916020000,0,55,141.90188205739423,-30.833189601649295
10916020000,0,56,141.90190603735388,-30.833689601654132
10916020000,0,57,141.90164203733383,-30.834435611644768
10916020000,0,58,141.9010450373754,-30.834952591615373
10916020000,0,59,141.90075803741294,-30.834965601599574
10916020000,0,60,141.89985104753123,-30.83500961154972
10916020000,0,61,141.89951904758416,-30.834895591530547
10916020000,0,62,141.89885602767302,-30.83489559149386
10916020000,0,63,141.8983920377181,-30.83512560146982
10916020000,0,64,141.8976620378116,-30.835183601429833
10916020000,0,65,141.89626802804526,-30.834553601348304
10916020000,0,66,141.89593602811016,-30.834278601328002
10916020000,0,67,141.89474105834353,-30.833292611254983
10916020000,0,68,141.89228503878752,-30.831745601108285
10916020000,0,69,141.89201902882743,-30.831688601093166
10916020000,0,70,141.89142203895005,-30.83111460105613
10916020000,0,71,141.89089004911918,-30.82979660101744
10916020000,0,72,141.89035805924584,-30.82905059098279
10916020000,0,73,141.89035805925855,-30.828879600981587
10916020000,0,74,141.8898270193765,-30.828248600947795
10916020000,0,75,141.88962703944586,-30.82767560093271
10916020000,0,76,141.88968904974834,-30.82348860090668
10916020000,0,77,141.88962301976997,-30.823316610901827
10916020000,0,78,141.88915804985777,-30.822972600873698
10916020000,0,79,141.88769904005738,-30.822916600792652
10916020000,0,80,141.88617304023197,-30.823318610711148
10916020000,0,81,141.8855770702905,-30.823605600680214
10916020000,0,82,141.8846030303738,-30.824241610630867
10916020000,0,83,141.88232905056813,-30.825728600515678
10916020000,0,84,141.88073805068768,-30.82699060043664
10916020000,0,85,141.88056905070164,-30.827107590428128
10916020000,0,86,141.87722507097962,-30.829400590259542
10916020000,0,87,141.87702604100622,-30.829401590248562
10916020000,0,88,141.8765620510472,-30.829687600224947
10916020000,0,89,141.87609806107952,-30.830089610202144
10916020000,0,90,141.8751700511061,-30.831408600160177
10916020000,0,91,141.8750380610812,-30.831982600156927
10916020000,0,92,141.8750390510343,-30.832613600161405
10916020000,0,93,141.87570404080063,-30.834562590211846
10916020000,0,94,141.87583803066354,-30.836168600230536
10916020000,0,95,141.8753090406026,-30.837946590213814
10916020000,0,96,141.87358704059523,-30.841158600141313
10916020000,0,97,141.8735870405655,-30.841559610144134
10916020000,0,98,141.87392003047827,-30.842133610166563
10916020000,0,99,141.8742730604234,-30.842234600186764
10916020000,0,100,141.87451706038547,-30.84230560020074
10916020000,0,101,141.87544606026518,-30.84224760025164
10916020000,0,102,141.87743505005386,-30.84150159035623
10916020000,0,103,141.87849603995855,-30.84086959041039
10916020000,0,104,141.87982203986164,-30.83977959047597
10916020000,0,105,141.88234203962602,-30.83840260060552
10916020000,0,106,141.88329202951905,-30.83812760065608
10916020000,0,107,141.88577303923967,-30.837411590788147
10916020000,0,108,141.88612204920028,-30.83731160080673
10916020000,0,109,141.88784605898636,-30.8370806109004
10916020000,0,110,141.88943803877297,-30.837080610988398
10916020000,0,111,141.89083200853938,-30.8377106110699
10916020000,0,112,141.89249202821054,-30.83914260117174
10916020000,0,113,141.89348906798315,-30.840404601235758
10916020000,0,114,141.89355501795728,-30.84063361124102
10916020000,0,115,141.89403105785277,-30.841181601271195
10916020000,0,116,141.89455201773853,-30.841779611304208
10916020000,0,117,141.89521602757284,-30.842811601348185
10916020000,0,118,141.8953470275323,-30.843120601357604
10916020000,0,119,141.89574801740775,-30.84407361138648
10916020000,0,120,141.89594905727859,-30.845449601407278
10916020000,0,121,141.89590003712814,-30.847562601419423
10916020000,0,122,141.8958860570825,-30.84820261142315
10916020000,0,123,141.89469403705488,-30.850725601374965
10916020000,0,124,141.89197705723166,-30.853250611242476
10916020000,0,125,141.89051803735063,-30.85428359116906
10916020000,0,126,141.88945705746306,-30.85468560111323
10916020000,0,127,141.88746703771716,-30.854858591004426
10916020000,0,128,141.8853440180061,-30.854802590886706
10916020000,0,129,141.88441403814363,-30.854630600834103
10916020000,0,130,141.88438504814943,-30.854604610832308
10916020000,0,131,141.88421503818307,-30.854458600821896
10916020000,0,132,141.88408202823922,-30.853942600810917
10916020000,0,133,141.8844800282157,-30.85354060083008
10916020000,0,134,141.88540803810824,-30.85331160087977
10916020000,0,135,141.88786302779187,-30.85313759101422
10916020000,0,136,141.8881620377619,-30.8530006010298
10916020000,0,137,141.8888580576925,-30.852678611065997
10916020000,0,138,141.88932204766002,-30.852277601088836
10916020000,0,139,141.8894540676722,-30.851875601093308
10916020000,0,140,141.8893870477578,-30.85084359108235
10916020000,0,141,141.88892105787994,-30.85004060105094
10916020000,0,142,141.8881910580332,-30.849295601005334
10916020000,0,143,141.88779305809499,-30.849181610982566
10916020000,0,144,141.88593502835263,-30.84906759087905
10916020000,0,145,141.8849390485032,-30.84883860082239
10916020000,0,146,141.88445903858994,-30.84853760079375
10916020000,0,147,141.88367804874895,-30.847806600745457
10916020000,0,148,141.88270506891197,-30.8473676106886
10916020000,0,149,141.88115604914663,-30.847004600600464
10916020000,0,150,141.8800940393273,-30.846489600538174
10916020000,0,151,141.87820906967596,-30.845196600424963
10916020000,0,152,141.87750505980628,-30.844712600382675
10916020000,0,153,141.8765090499738,-30.844254600324447
10916020000,0,154,141.87551406012417,-30.84402560026788
10916020000,0,155,141.87485005025152,-30.843509600227584
10916020000,0,156,141.87332304051148,-30.84276461013804
10916020000,0,157,141.87230505070465,-30.842000590076445
10916020000,0,158,141.87153103085802,-30.841331600029005
10916020000,0,159,141.87080005104107,-30.840184599980596
10916020000,0,160,141.87079903109645,-30.839439599975293
10916020000,0,161,141.8715940311217,-30.837661600006694
10916020000,0,162,141.87159305115162,-30.837259600003815
10916020000,0,163,141.87132802123398,-30.83662859998475
10916020000,0,164,141.87059806136577,-30.836170589941233
10916020000,0,165,141.8695360215251,-30.835941599880993
10916020000,0,166,141.86801006172536,-30.83599959979718
10916020000,0,167,141.86800002172652,-30.83600159979664
10916020000,0,168,141.86675705186966,-30.836318589730254
10916020000,0,169,141.86628606195214,-30.836057599702436
10916020000,0,170,141.86608604200447,-30.83571360968898
10916020000,0,171,141.86602004205153,-30.83519760968171
10916020000,0,172,141.86568705215146,-30.83445158965809
10916020000,0,173,141.86547203219743,-30.834219599644587
10916020000,0,174,141.86555405220753,-30.83393560964712
10916020000,0,175,141.86634906216045,-30.833132599685342
10916020000,0,176,141.86714403214745,-30.831870599720332
10916020000,0,177,141.86687805225958,-30.83083859969841
10916020000,0,178,141.8668780523021,-30.830264599694384
10916020000,0,179,141.8670760323053,-30.82986358970248
10916020000,0,180,141.86773905225897,-30.82928958973503
10916020000,0,181,141.86793805226205,-30.8288886097432
10916020000,0,182,141.86793805228334,-30.82860159974118
10916020000,0,183,141.8677960323294,-30.828236589730764
10916020000,0,184,141.86740606245655,-30.82722559970214
10916020000,0,185,141.86820004242242,-30.8262505997391
10916020000,0,186,141.86879707243597,-30.824988599763184
10916020000,0,187,141.86892906245652,-30.82447259976685
10916020000,0,188,141.86872907254713,-30.82361158974975
10916020000,0,189,141.86859603257767,-30.823439599741192
10916020000,0,190,141.86652305297417,-30.821836609615517
10916020000,0,191,141.866406033041,-30.82114659960419
10916020000,0,192,141.86600705317088,-30.820114589574935
10916020000,0,193,141.86527603333252,-30.819254599528534
10916020000,0,194,141.8650100534616,-30.81799359950499
10916020000,0,195,141.86467903352295,-30.81776358948511
10916020000,0,196,141.86335204372605,-30.817420599409484
10916020000,0,197,141.86308607377444,-30.817248609393598
10916020000,0,198,141.86288703381388,-30.817076599381416
10916020000,0,199,141.86262105391745,-30.81615860936028
10916020000,0,200,141.86222302401322,-30.815585609334292
10916020000,0,201,141.86175805410525,-30.815183599305815
10916020000,0,202,141.86043106433385,-30.814496609227792
10916020000,0,203,141.85950206451773,-30.813693589170892
10916020000,0,204,141.85943504454795,-30.813406599165173
10916020000,0,205,141.85923904458588,-30.813248599153244
10916020000,0,206,141.85983304457105,-30.812374599179876
10916020000,0,207,141.86016304460756,-30.811284599190394
10916020000,0,208,141.86003007473997,-30.809736589172193
10916020000,0,209,141.85983004482623,-30.80893359915551
10916020000,0,210,141.8594980449174,-30.808302599132748
10916020000,0,211,141.8593650750031,-30.80738558911897
10916020000,0,212,141.8596300649888,-30.807098599131567
10916020000,0,213,141.86029305489583,-30.807155599168535
10916020000,0,214,141.86049205488192,-30.806983609178307
10916020000,0,215,141.86055804493253,-30.806180599176294
10916020000,0,216,141.86049102496276,-30.805893609170575
10916020000,0,217,141.85989304511492,-30.804919599130745
10916020000,0,218,141.85989304518708,-30.80394458912388
10916020000,0,219,141.85989202520847,-30.80365759912181
10916020000,0,220,141.85962703528637,-30.80308459910316
10916020000,0,221,141.85869803545745,-30.802453599047496
10916020000,0,222,141.8586980354744,-30.802224589045878
10916020000,0,223,141.85949304545716,-30.801019599081247
10916020000,0,224,141.85962506548623,-30.800388599084076
10916020000,0,225,141.85949202553368,-30.799987589073933
10916020000,0,226,141.85836402573557,-30.79929958900689
10916020000,0,227,141.85826803578587,-30.798793598998028
10916020000,0,228,141.85843005578616,-30.798496599004867
10916020000,0,229,141.85836304587576,-30.797407598993512
10916020000,0,230,141.85736702607696,-30.79648958893213
10916020000,0,231,141.8564390562223,-30.796203598878947
10916020000,0,232,141.85613705627736,-30.796005598860887
10916020000,0,233,141.85590703636143,-30.795285588843143
10916020000,0,234,141.8553760264791,-30.794655598809438
10916020000,0,235,141.85471307661027,-30.794081598768855
10916020000,0,236,141.85411604671134,-30.793795598733915
10916020000,0,237,141.85325406686061,-30.793336598683165
10916020000,0,238,141.85285603693936,-30.79299258865881
10916020000,0,239,141.85259005703432,-30.79218959863849
10916020000,0,240,141.8520770471457,-30.791611608606143
10916020000,0,241,141.85192604721644,-30.79092859859301
10916020000,0,242,141.85192604726734,-30.790240608588185
10916020000,0,243,141.8520580672709,-30.789953598593428
10916020000,0,244,141.85219005735078,-30.788634598591432
10916020000,0,245,141.85233605735223,-30.788350588597485
10916020000,0,246,141.85285307730874,-30.788003608623544
10916020000,0,247,141.85331604728495,-30.787487598645434
10916020000,0,248,141.85331604733162,-30.786856608641
10916020000,0,249,141.8524530775277,-30.785766598585756
10916020000,0,250,141.85232002757093,-30.785422598575998
10916020000,0,251,141.85232002759636,-30.78507860857358
10916020000,0,252,141.85271503756883,-30.784736598592946
10916020000,0,253,141.85351303747495,-30.784562608635706
10916020000,0,254,141.8541100673951,-30.78456260866862
10916020000,0,255,141.85457405734576,-30.784390588692993
10916020000,0,256,141.85490506732268,-30.784103598709226
10916020000,0,257,141.8550100473211,-30.78393559871383
10916020000,0,258,141.85530204731631,-30.78347259872667
10916020000,0,259,141.85556703733167,-30.782784608736446
