id,line_order,point_order,lon,lat
40193000000,0,0,139.34199806430453,-35.686175675575875
40193000000,0,1,139.34312412409332,-35.68656079562883
40193000000,0,2,139.34394599393931,-35.68683978566749
40193000000,0,3,139.34322705396346,-35.68823478564389
40193000000,0,4,139.3424305539894,-35.689792685617824
40193000000,0,5,139.3423333140081,-35.68975244561322
40193000000,0,6,139.34228561401525,-35.68976245561113
40193000000,0,7,139.34225506401583,-35.68982859561017
40193000000,0,8,139.34158970413964,-35.68961567557898
40193000000,0,9,139.34156747414423,-35.689601435577885
40193000000,0,10,139.342294304121,-35.68817449560162
40193000000,0,11,139.3410011743387,-35.688099975543096
40193000000,0,12,139.34199806430453,-35.686175675575875
40193010000,0,0,139.38135640304836,-35.31187681500296
40193010000,0,1,139.38155499304588,-35.31143397500912
40193010000,0,2,139.38258893299678,-35.30966597504459
40193010000,0,3,139.38338791294228,-35.30854792507354
40193010000,0,4,139.38432392285463,-35.3075918951097
40193010000,0,5,139.38519390278063,-35.30659288514262
40193010000,0,6,139.38597284269997,-35.30591287517345
40193010000,0,7,139.3871378525728,-35.304993835220166
40193010000,0,8,139.3887627923917,-35.30376780528569
40193010000,0,9,139.38979177226548,-35.303163775328265
40193010000,0,10,139.39094075212097,-35.302542745376165
40193010000,0,11,139.39269574188498,-35.30182171545074
40193010000,0,12,139.39459166162098,-35.30117768553219
40193010000,0,13,139.39683466129352,-35.30064163562997
40193010000,0,14,139.3992765809296,-35.30016858573716
40193010000,0,15,139.4011805706429,-35.299844565821026
40193010000,0,16,139.40220151048732,-35.299698555866186
40193010000,0,17,139.4024420804494,-35.29968213587694
40193010000,0,18,139.40337349030278,-35.29961856591857
40193010000,0,19,139.40536339998522,-35.29954656600794
40193010000,0,20,139.411267159045,-35.29930458627301
40193010000,0,21,139.41480298849459,-35.29897158643063
40193010000,0,22,139.41674449819524,-35.29874514651695
40193010000,0,23,139.41836308760824,-35.30357451662047
40193010000,0,24,139.41856708757877,-35.303521516629345
40193010000,0,25,139.42063108719037,-35.30432350672769
40193010000,0,26,139.4218444169071,-35.305611646790645
40193010000,0,27,139.42440708633444,-35.307951206921246
40193010000,0,28,139.42513606615537,-35.308856506959906
40193010000,0,29,139.4222630765044,-35.31058851684088
40193010000,0,30,139.40877409814303,-35.318735506282614
40193010000,0,31,139.40629311837242,-35.32130750618677
40193010000,0,32,139.4053620783443,-35.323972506161496
