id,line_order,point_order,lon,lat
20695000000,0,0,144.11929092718236,-38.45143883509355
20695000000,0,1,144.1177015774882,-38.45123007498913
20695000000,0,2,144.11766211750773,-38.45111099498583
20695000000,0,3,144.11771478752883,-38.45082045498749
20695000000,0,4,144.11762882755986,-38.450671374981006
20695000000,0,5,144.11921449753956,-38.44816588506875
20695000000,0,6,144.1202503675067,-38.44671587512721
20695000000,0,7,144.1228400471312,-38.44588677529031
20695000000,0,8,144.12316401710967,-38.44554079530925
20695000000,0,9,144.1237628069093,-38.44643056535352
20695000000,0,10,144.12374987691115,-38.44643482535271
20695000000,0,11,144.1236411869244,-38.44649378534601
20695000000,0,12,144.1236109669278,-38.44651276534416
20695000000,0,13,144.1235529969332,-38.44655975534068
20695000000,0,14,144.12322212695577,-38.446907775321314
20695000000,0,15,144.12313284696668,-38.4469557453158
20695000000,0,16,144.12301586698084,-38.447019835308595
20695000000,0,17,144.1229701369863,-38.447045745305786
20695000000,0,18,144.12286898700216,-38.44706680529935
20695000000,0,19,144.122740107023,-38.4470877852911
20695000000,0,20,144.12271813702637,-38.44709281528972
20695000000,0,21,144.1224081770703,-38.447201795270246
20695000000,0,22,144.1222749870839,-38.44729882526219
20695000000,0,23,144.12216698709975,-38.44733175525537
20695000000,0,24,144.12207591711066,-38.447382795249766
20695000000,0,25,144.12159097716759,-38.44766575522
20695000000,0,26,144.12147505718073,-38.44773775521291
20695000000,0,27,144.12142789718743,-38.44775378520994
20695000000,0,28,144.12126587720684,-38.447844765199974
20695000000,0,29,144.12117516721545,-38.44791676519452
20695000000,0,30,144.12098905724034,-38.44799677518293
20695000000,0,31,144.1209818672412,-38.44800082518249
20695000000,0,32,144.12088105725164,-38.448072835176376
20695000000,0,33,144.12078710726075,-38.44814581517072
20695000000,0,34,144.12077195726232,-38.448156805169795
20695000000,0,35,144.1207330872667,-38.448180815167426
20695000000,0,36,144.12071508726774,-38.44820179516637
20695000000,0,37,144.12069997726928,-38.448212785165474
20695000000,0,38,144.12046597729082,-38.448405835151455
20695000000,0,39,144.1201178373069,-38.448844765131504
20695000000,0,40,144.1200041073118,-38.44899181512502
20695000000,0,41,144.11996701731138,-38.449058765123006
20695000000,0,42,144.11992708731023,-38.449137805120905
20695000000,0,43,144.11978919730916,-38.44938277511345
20695000000,0,44,144.11970100731432,-38.44948375510832
20695000000,0,45,144.11966498731485,-38.44953982510632
20695000000,0,46,144.11960413730444,-38.4497427751036
20695000000,0,47,144.11959512729868,-38.44981279510344
20695000000,0,48,144.11961891723396,-38.45038879510847
20695000000,0,49,144.11970600718513,-38.45070577511605
20695000000,0,50,144.11969305717443,-38.45082979511597
20695000000,0,51,144.11967220717312,-38.4508777651149
20695000000,0,52,144.1195469071664,-38.451154785108436
20695000000,0,53,144.11947416717365,-38.451209785104055
20695000000,0,54,144.11929092718236,-38.45143883509355
20695010000,0,0,144.13086153659853,-38.437317195759306
20695010000,0,1,144.13080916658544,-38.4375307757572
20695010000,0,2,144.1306291465762,-38.437924785747896
20695010000,0,3,144.13039010659602,-38.43814277573369
20695010000,0,4,144.12909698675517,-38.43882577565383
20695010000,0,5,144.1289518967691,-38.438939805645106
20695010000,0,6,144.1286440967968,-38.43919980562667
20695010000,0,7,144.12856886680393,-38.43925974562217
20695010000,0,8,144.1283960768187,-38.43941276561188
20695010000,0,9,144.12823010683016,-38.43958582560213
20695010000,0,10,144.128190146829,-38.43966474560001
20695010000,0,11,144.1281749968275,-38.439704795599276
20695010000,0,12,144.1279629668242,-38.44009676558788
20695010000,0,13,144.12782616677367,-38.440810825583334
20695010000,0,14,144.1277019967633,-38.44112077557714
20695010000,0,15,144.127182856786,-38.44178777554747
20695010000,0,16,144.1271641267846,-38.44183276554652
20695010000,0,17,144.12715908678484,-38.441838795546225
20695010000,0,18,144.1271288667703,-38.44202878554543
20695010000,0,19,144.1270971867097,-38.44265976554719
20695010000,0,20,144.1270949966639,-38.443099795549706
20695010000,0,21,144.12685814666492,-38.44349282553671
20695010000,0,22,144.12645493669547,-38.44388781551293
20695010000,0,23,144.12645493669297,-38.44391175551307
20695010000,0,24,144.12631885670498,-38.44402876550495
20695010000,0,25,144.12620114670753,-38.444204795498365
