id,line_order,point_order,lon,lat
10576000000,0,0,149.79972642919662,-35.44921819999825
10576000000,0,1,149.80092344898853,-35.449401200104624
10576000000,0,2,149.80198844880476,-35.44955319019921
10576000000,0,3,149.80212889878027,-35.44957532021169
10576000000,0,4,149.8021734288195,-35.449224210213224
10576000000,0,5,149.80232643887888,-35.44859219022241
10576000000,0,6,149.802423458862,-35.44860720023104
10576000000,0,7,149.80363543865292,-35.448780210338676
10576000000,0,8,149.80318345845225,-35.45083920031285
10576000000,0,9,149.7994854190916,-35.450301209984374
10576000000,0,10,149.79972642919662,-35.44921819999825
10576010000,0,0,149.7999284192949,-35.44823220000934
10576010000,0,1,149.80013344939437,-35.44723320002063
10576010000,0,2,149.80030243936488,-35.44726019003565
10576010000,0,3,149.8013524391845,-35.447404200128844
10576010000,0,4,149.80148642916143,-35.44742320014074
10576010000,0,5,149.80254744897672,-35.44758720023506
10576010000,0,6,149.80232643887888,-35.44859219022241
10576010000,0,7,149.8021734288195,-35.449224210213224
10576010000,0,8,149.80212889878027,-35.44957532021169
10576010000,0,9,149.80198844880476,-35.44955319019921
10576010000,0,10,149.80092344898853,-35.449401200104624
10576010000,0,11,149.79972642919662,-35.44921819999825
10576010000,0,12,149.7999284192949,-35.44823220000934
10576020000,0,0,149.80158927928642,-35.446349590142546
10576020000,0,1,149.80338796897468,-35.446617560302364
10576020000,0,2,149.80410117885123,-35.446722730365714
10576020000,0,3,149.80363543865292,-35.448780210338676
10576020000,0,4,149.802423458862,-35.44860720023104
10576020000,0,5,149.80232643887888,-35.44859219022241
10576020000,0,6,149.80254744897672,-35.44758720023506
10576020000,0,7,149.80148642916143,-35.44742320014074
10576020000,0,8,149.8013524391845,-35.447404200128844
10576020000,0,9,149.80030243936488,-35.44726019003565
10576020000,0,10,149.80013344939437,-35.44723320002063
10576020000,0,11,149.7999284192949,-35.44823220000934
10576020000,0,12,149.79985443930707,-35.4482262100028
10576020000,0,13,149.79929441940433,-35.44814119995304
10576020000,0,14,149.7988633194852,-35.44802980991443
10576020000,0,15,149.7985751495384,-35.447962179888655
10576020000,0,16,149.79862956953693,-35.447909709893096
10576020000,0,17,149.7986849795494,-35.44774975989688
10576020000,0,18,149.7990671297235,-35.44597417991847
10576020000,0,19,149.80031145950764,-35.44616120002903
10576020000,0,20,149.80158927928642,-35.446349590142546
10576030000,0,0,149.80501440925713,-35.442558200417885
10576030000,0,1,149.8056285191469,-35.44267907047265
10576030000,0,2,149.80567903912413,-35.44279342047787
10576030000,0,3,149.80551233903577,-35.443662090469076
10576030000,0,4,149.80479091916044,-35.44355729040498
10576030000,0,5,149.8049614492363,-35.44277920041472
10576030000,0,6,149.80501440925713,-35.442558200417885
10576040000,0,0,149.80158927928642,-35.446349590142546
10576040000,0,1,149.80164344930716,-35.44612820014581
10576040000,0,2,149.80205242948892,-35.444263190169174
10576040000,0,3,149.80250239968993,-35.44220320019482
10576040000,0,4,149.80472342930753,-35.442515200392016
10576040000,0,5,149.80501440925713,-35.442558200417885
10576040000,0,6,149.8049614492363,-35.44277920041472
10576040000,0,7,149.80479091916044,-35.44355729040498
10576040000,0,8,149.80460443907748,-35.44440820039433
10576040000,0,9,149.80449442903495,-35.44486120038772
10576040000,0,10,149.80410117885123,-35.446722730365714
10576040000,0,11,149.80338796897468,-35.446617560302364
10576040000,0,12,149.80158927928642,-35.446349590142546
10576050000,0,0,149.80118843991647,-35.44201620007812
10576050000,0,1,149.80134542998874,-35.441281200086955
10576050000,0,2,149.80138543000783,-35.441089200089195
10576050000,0,3,149.80140843001317,-35.441021200090745
10576050000,0,4,149.8001967702224,-35.44084640998314
10576050000,0,5,149.80043873032548,-35.43977691999719
10576050000,0,6,149.80065744028747,-35.43981021001662
10576050000,0,7,149.80270942993334,-35.440105210198865
10576050000,0,8,149.8027894399193,-35.440118190205965
10576050000,0,9,149.8028234599128,-35.44012820020903
10576050000,0,10,149.80284542990793,-35.44013919021102
10576050000,0,11,149.8028753999008,-35.440158190213786
10576050000,0,12,149.80290641989242,-35.4401862002167
10576050000,0,13,149.80291641988862,-35.4402032002177
10576050000,0,14,149.8029254398828,-35.44023720021872
10576050000,0,15,149.8029294198776,-35.4402722102193
10576050000,0,16,149.8030974298476,-35.44030384023427
10576050000,0,17,149.8052678294737,-35.440610550427024
10576050000,0,18,149.80608111933313,-35.44072899049928
10576050000,0,19,149.80573013914986,-35.44253720048062
10576050000,0,20,149.8056285191469,-35.44267907047265
10576050000,0,21,149.80501440925713,-35.442558200417885
10576050000,0,22,149.80472342930753,-35.442515200392016
10576050000,0,23,149.80250239968993,-35.44220320019482
10576050000,0,24,149.80118843991647,-35.44201620007812
10576060000,0,0,149.80158927928642,-35.446349590142546
10576060000,0,1,149.80031145950764,-35.44616120002903
10576060000,0,2,149.7990671297235,-35.44597417991847
10576060000,0,3,149.79946943990288,-35.44413518994143
10576060000,0,4,149.7995274399254,-35.443895189944904
10576060000,0,5,149.7997534400302,-35.44283143995757
10576060000,0,6,149.79994641999625,-35.44286420997475
10576060000,0,7,149.80097042981885,-35.44301620006573
10576060000,0,8,149.80118843991647,-35.44201620007812
10576060000,0,9,149.80250239968993,-35.44220320019482
10576060000,0,10,149.80205242948892,-35.444263190169174
10576060000,0,11,149.80164344930716,-35.44612820014581
10576060000,0,12,149.80158927928642,-35.446349590142546
10576080000,0,0,149.7972324204701,-35.44243318973348
10576080000,0,1,149.7974424105634,-35.44147520974546
10576080000,0,2,149.79875042033697,-35.44166819986165
10576080000,0,3,149.79897599043218,-35.440677779874775
10576080000,0,4,149.8001967702224,-35.44084640998314
10576080000,0,5,149.7999697101267,-35.4418422599699
10576080000,0,6,149.7997534400302,-35.44283143995757
10576080000,0,7,149.7995274399254,-35.443895189944904
10576080000,0,8,149.79699244036377,-35.44352518971976
10576080000,0,9,149.7972324204701,-35.44243318973348
10576090000,0,0,149.7999284192949,-35.44823220000934
10576090000,0,1,149.79972642919662,-35.44921819999825
10576090000,0,2,149.7994854190916,-35.450301209984374
10576090000,0,3,149.79475341990988,-35.44961118956415
10576090000,0,4,149.79493627994208,-35.449151299577096
10576090000,0,5,149.79498672995294,-35.44900934958058
10576090000,0,6,149.79517951992167,-35.44902181959759
10576090000,0,7,149.79530565997814,-35.448443289604775
10576090000,0,8,149.7953806000166,-35.44806214960879
10576090000,0,9,149.7954628000485,-35.44772244961371
10576090000,0,10,149.79562372004074,-35.44759318962698
10576090000,0,11,149.79608723996012,-35.447664229668156
10576090000,0,12,149.79653743016084,-35.44560619969382
10576090000,0,13,149.79665043014106,-35.44562419970386
10576090000,0,14,149.796808440114,-35.445645199717895
10576090000,0,15,149.7990671297235,-35.44597417991847
10576090000,0,16,149.7986849795494,-35.44774975989688
