id,line_order,point_order,lon,lat
10326000000,0,0,151.9451400815433,-32.27376137524865
10326000000,0,1,151.94519154152266,-32.273864365254354
10326000000,0,2,151.94531853147612,-32.27408636526819
10326000000,0,3,151.94544252148137,-32.27392338527895
10326000000,0,4,151.9454695314823,-32.27388937528129
10326000000,0,5,151.9455575315099,-32.273594375287615
10326000000,0,6,151.94563356159748,-32.272861375289615
10326000000,0,7,151.94577755166645,-32.27220038529868
10326000000,0,8,151.9457675517393,-32.271664385293825
10326000000,0,9,151.94584456182102,-32.27097437529623
10326000000,0,10,151.9459675718609,-32.270552365304994
10326000000,0,11,151.9460105319473,-32.269861375304124
10326000000,0,12,151.94588654207863,-32.26900038528593
10326000000,0,13,151.94582055210824,-32.268844375278455
10326000000,0,14,151.94577255213903,-32.2686613752725
10326000000,0,15,151.94584154214292,-32.26856337527843
10326000000,0,16,151.94584456217518,-32.268318385276935
10326000000,0,17,151.94584351217975,-32.2682853752766
10326000000,0,18,151.94584654218826,-32.268218365276404
10326000000,0,19,151.94585354219612,-32.26815238527661
10326000000,0,20,151.9458615422001,-32.268114385277094
10326000000,0,21,151.94587154220375,-32.26807738527779
10326000000,0,22,151.9458945322108,-32.26800138527946
10326000000,0,23,151.94592954222534,-32.26785737528178
10326000000,0,24,151.94594056223107,-32.26780337528244
10326000000,0,25,151.94594355223748,-32.267752375282356
10326000000,0,26,151.9459345422448,-32.26770638528115
10326000000,0,27,151.94590253225454,-32.267665365277786
10326000000,0,28,151.94585157226558,-32.267633385272646
10326000000,0,29,151.94579255227737,-32.26760437526675
10326000000,0,30,151.94573656228908,-32.26757236526114
10326000000,0,31,151.94569455230013,-32.26753137525679
10326000000,0,32,151.94566754231082,-32.2674783652538
10326000000,0,33,151.9456495523213,-32.26741737525163
10326000000,0,34,151.94563951233133,-32.26735236525019
10326000000,0,35,151.9456245423508,-32.26722136524779
10326000000,0,36,151.9455985223757,-32.26706038524413
10326000000,0,37,151.94558954238772,-32.26697937524268
10326000000,0,38,151.94559155239787,-32.2669013752423
10326000000,0,39,151.9456095424048,-32.266831365243526
10326000000,0,40,151.9456505324076,-32.26676937524702
10326000000,0,41,151.9457125424064,-32.2667163752526
10326000000,0,42,151.9458545324008,-32.266616385265536
10326000000,0,43,151.94591654240014,-32.2665593852711
10326000000,0,44,151.94595753240068,-32.26651437527471
