id,line_order,point_order,lon,lat
20409010000,0,0,144.55831947083294,-37.683204949270625
20409010000,0,1,144.55848773080461,-37.683196869281794
20409010000,0,2,144.55858815078878,-37.683182109288396
20409010000,0,3,144.5586871307739,-37.68316060929487
20409010000,0,4,144.5587829107603,-37.68313233930108
20409010000,0,5,144.55889380074555,-37.683089959308205
20409010000,0,6,144.5589812507349,-37.68304773931379
20409010000,0,7,144.55910940072042,-37.68297447932187
20409010000,0,8,144.55921740070735,-37.682921199328746
20409010000,0,9,144.55935351068948,-37.682867289337494
20409010000,0,10,144.5594719606728,-37.68283100934515
20409010000,0,11,144.55961847065086,-37.68279833935473
20409010000,0,12,144.55974341063114,-37.68278033936294
20409010000,0,13,144.5598693706103,-37.68277099937129
20409010000,0,14,144.5599964605884,-37.68277018937977
20409010000,0,15,144.56012932056495,-37.68277404938866
20409010000,0,16,144.56023948054468,-37.68278557939607
20409010000,0,17,144.56036905051974,-37.68280923940486
20409010000,0,18,144.5604741704986,-37.68283703941204
20409010000,0,19,144.5605562604815,-37.68286430941768
20409010000,0,20,144.56063547046443,-37.68289599942317
20409010000,0,21,144.56108653036503,-37.6830979694545
20409010000,0,22,144.56103182036625,-37.683175979451335
20409010000,0,23,144.56097747036657,-37.68326185944824
20409010000,0,24,144.56088100036445,-37.68344023944291
20409010000,0,25,144.5608312903611,-37.683553619440296
20409010000,0,26,144.56078307035534,-37.68368728943791
20409010000,0,27,144.56073949034598,-37.683847379436
20409010000,0,28,144.56071252033388,-37.68400614943519
20409010000,0,29,144.56070171032204,-37.68413564943527
20409010000,0,30,144.5606869302512,-37.6848312694386
20409010000,0,31,144.5586051905968,-37.68497230930063
20409010000,0,32,144.55852610066214,-37.68448342929233
20409010000,0,33,144.55843036076743,-37.68364293928074
20409010000,0,34,144.55831695078973,-37.68361823927302
20409010000,0,35,144.558317500826,-37.68327326927091
20409010000,0,36,144.55831947083294,-37.683204949270625
20409020000,0,0,144.56117545130851,-37.674015859404086
20409020000,0,1,144.56129458128547,-37.67403871941219
20409020000,0,2,144.56123001126917,-37.674298809409486
20409020000,0,3,144.56107588126352,-37.674605279401106
20409020000,0,4,144.56090104122364,-37.67526979939356
20409020000,0,5,144.5608150112037,-37.67559980938988
20409020000,0,6,144.56077125118736,-37.67582620938836
20409020000,0,7,144.5607548611791,-37.67593145938792
20409020000,0,8,144.5602448812746,-37.67586303935349
20409020000,0,9,144.5597858613606,-37.67580147932249
20409020000,0,10,144.55902841150152,-37.6757086992714
20409020000,0,11,144.55905801150598,-37.67561780927282
20409020000,0,12,144.55912915159294,-37.67467711927171
20409020000,0,13,144.56071606130746,-37.67477914937819
20409020000,0,14,144.56096700128245,-37.67460479939384
20409020000,0,15,144.56112701128828,-37.67428680940254
20409020000,0,16,144.56117570130104,-37.67408620940454
20409020000,0,17,144.56117545130851,-37.674015859404086
20409030000,0,0,144.56403190074855,-37.67463578959847
20409030000,0,1,144.56394864076458,-37.67462061959282
20409030000,0,2,144.56361179082697,-37.67458202957011
20409030000,0,3,144.5635928808251,-37.67463075956914
20409030000,0,4,144.56338132087365,-37.67451775955433
20409030000,0,5,144.563075380933,-37.674457519533554
20409030000,0,6,144.5629568309959,-37.674056069523154
20409030000,0,7,144.5625501110738,-37.67398504949558
20409030000,0,8,144.56223376112436,-37.67402484947473
20409030000,0,9,144.5622433611264,-37.67398950947516
20409030000,0,10,144.5618981811913,-37.67394114945183
20409030000,0,11,144.56181423120682,-37.67393165944616
20409030000,0,12,144.56183785121743,-37.67379250944689
20409030000,0,13,144.56185011122753,-37.67367676944698
20409030000,0,14,144.5618558812425,-37.673525199446416
20409030000,0,15,144.5618508112585,-37.6733823794452
20409030000,0,16,144.56183606127607,-37.67323997944334
20409030000,0,17,144.56180942129654,-37.67308977944064
20409030000,0,18,144.56193290127877,-37.673055409448644
20409030000,0,19,144.56205816126015,-37.67302623945683
20409030000,0,20,144.56218562124067,-37.67300212946518
20409030000,0,21,144.5623141412204,-37.672983319473616
20409030000,0,22,144.5624441111993,-37.67296980948221
20409030000,0,23,144.56257442117763,-37.672961609490855
20409030000,0,24,144.56270509115532,-37.67295874949956
20409030000,0,25,144.56282390113455,-37.67296081950749
20409030000,0,26,144.56300968110108,-37.67297285951995
20409030000,0,27,144.56318211106904,-37.67299392953159
20409030000,0,28,144.5633520510364,-37.67302434954312
20409030000,0,29,144.563560100995,-37.67307519955731
20409030000,0,30,144.56372245096154,-37.67312622956846
20409030000,0,31,144.5638524309339,-37.67317447957742
20409030000,0,32,144.56399894090183,-37.6732380995876
20409030000,0,33,144.5641368408706,-37.67330820959723
20409030000,0,34,144.56460732075954,-37.673588279630344
20409030000,0,35,144.56450980076445,-37.67370149962454
20409030000,0,36,144.56444030076727,-37.67378907962045
20409030000,0,37,144.56437011076912,-37.67388646961637
20409030000,0,38,144.5643082107697,-37.67398275961285
20409030000,0,39,144.56425597076924,-37.67407257960991
20409030000,0,40,144.56420630076772,-37.6741683296072
20409030000,0,41,144.56411235076123,-37.67438398960227
20409030000,0,42,144.56407165075632,-37.67449673960025
20409030000,0,43,144.56403190074855,-37.67463578959847
20409040000,0,0,144.562229899995,-37.68472679954086
20409040000,0,1,144.56219391005345,-37.684232369535394
20409040000,0,2,144.5621625200933,-37.683906249531276
20409040000,0,3,144.56210047010447,-37.683902219527106
20409040000,0,4,144.56236703011405,-37.68337433954162
20409040000,0,5,144.5632269299639,-37.68338661959905
20409040000,0,6,144.56331325001335,-37.68277610960102
20409040000,0,7,144.56385330992248,-37.682751519636895
20409040000,0,8,144.56424593983613,-37.68292519966416
20409040000,0,9,144.56456895980432,-37.6826966696843
20409040000,0,10,144.56496881973473,-37.68269995971099
20409040000,0,11,144.56529727965165,-37.68294818973444
20409040000,0,12,144.5650487495552,-37.68426869972607
20409040000,0,13,144.5650684995237,-37.68453459972903
20409040000,0,14,144.562229899995,-37.68472679954086
20409060000,0,0,144.57570291507167,-37.709223520591806
20409060000,0,1,144.575547025012,-37.71004289058648
20409060000,0,2,144.57532419492708,-37.711211530578844
20409060000,0,3,144.57524929489782,-37.7116108505763
20409060000,0,4,144.57524787489103,-37.71167738057663
20409060000,0,5,144.57526009488106,-37.711751620577914
20409060000,0,6,144.57486626494213,-37.71181975055204
20409060000,0,7,144.57480684495079,-37.71183478054817
20409060000,0,8,144.57474059495982,-37.71185836054388
20409060000,0,9,144.5746535049702,-37.711902820538356
20409060000,0,10,144.57458437497695,-37.71195249053404
20409060000,0,11,144.57454159497993,-37.71199454053146
20409060000,0,12,144.57446406499744,-37.71195575052604
20409060000,0,13,144.57400311510844,-37.71166195049344
20409060000,0,14,144.57401493511358,-37.711594070493824
20409060000,0,15,144.5735821251939,-37.7115439604646
20409060000,0,16,144.57341706522695,-37.71150191045333
20409060000,0,17,144.57349320525637,-37.71109894045592
20409060000,0,18,144.57366800531406,-37.71026681046242
20409060000,0,19,144.57388601538597,-37.70922981047055
20409060000,0,20,144.5739255454024,-37.70900977047183
20409060000,0,21,144.57570291507167,-37.709223520591806
20409070000,0,0,144.56954653709167,-37.70021002012501
20409070000,0,1,144.57187143665942,-37.70048776028189
20409070000,0,2,144.57354974634745,-37.70068819039514
20409070000,0,3,144.57342228629648,-37.70137911039093
20409070000,0,4,144.57340359629592,-37.70141511038992
20409070000,0,5,144.5733733462979,-37.70144571038807
20409070000,0,6,144.5733333763024,-37.701468580385544
