id,line_order,point_order,lon,lat
10346000000,0,0,152.7449770077075,-31.59749936854074
10346000000,0,1,152.74564674762607,-31.597463928607034
10346000000,0,2,152.75371901642094,-31.598684829418428
10346000000,0,3,152.75310402610643,-31.601585859378677
10346000000,0,4,152.75400371597416,-31.601706569469005
10346000000,0,5,152.75421698593945,-31.601759829490618
10346000000,0,6,152.75423304594057,-31.601736839492027
10346000000,0,7,152.7618139148272,-31.602746790253267
10346000000,0,8,152.76248153473148,-31.602818460320194
10346000000,0,9,152.7623245447396,-31.602907460305236
10346000000,0,10,152.76220855474503,-31.602977440294218
10346000000,0,11,152.76197754475552,-31.60311945027229
10346000000,0,12,152.7618605247612,-31.60318846026116
10346000000,0,13,152.76175452476687,-31.603247450251054
10346000000,0,14,152.76164652477328,-31.603302450240715
10346000000,0,15,152.76153851477946,-31.603359450230396
10346000000,0,16,152.7614365347842,-31.603421450220722
10346000000,0,17,152.7613415247868,-31.603492450211792
10346000000,0,18,152.7612865247872,-31.60354145020668
10346000000,0,19,152.7612325447874,-31.603591440201683
10346000000,0,20,152.76118151478678,-31.603644440196994
10346000000,0,21,152.76113552478506,-31.60370044019284
10346000000,0,22,152.7610965447821,-31.603759460189405
10346000000,0,23,152.7610605147768,-31.603832460186354
10346000000,0,24,152.76102952476992,-31.603912450183863
10346000000,0,25,152.76100653476178,-31.60399445018217
10346000000,0,26,152.7609945247522,-31.604076460181584
10346000000,0,27,152.7609975147412,-31.60415445018246
10346000000,0,28,152.7610165347287,-31.604228450184902
10346000000,0,29,152.76105051471427,-31.604302450188822
10346000000,0,30,152.7610955546987,-31.60437445019383
10346000000,0,31,152.76114650468293,-31.604442440199403
10346000000,0,32,152.76119954466753,-31.60450545020514
10346000000,0,33,152.7612355346576,-31.60454445020901
10346000000,0,34,152.7612735246477,-31.604581450213054
10346000000,0,35,152.76131353463776,-31.604616450217293
10346000000,0,36,152.76135452462802,-31.604649460221616
10346000000,0,37,152.76139752461842,-31.60467945022611
10346000000,0,38,152.76150753459785,-31.604726450237397
10346000000,0,39,152.76163155457877,-31.604749450249898
10346000000,0,40,152.76189753454153,-31.604771450276512
10346000000,0,41,152.76202553452188,-31.60479446028941
10346000000,0,42,152.76217252449646,-31.604842450304385
10346000000,0,43,152.76231651446992,-31.604901450319137
10346000000,0,44,152.76245952444307,-31.604963460333817
10346000000,0,45,152.7626035544165,-31.60502245034857
10346000000,0,46,152.76275152439084,-31.60507144036365
10346000000,0,47,152.76293154436195,-31.605113460381876
10346000000,0,48,152.76311550433388,-31.605145440400396
10346000000,0,49,152.76330052430666,-31.60517045041898
10346000000,0,50,152.76384951422753,-31.605232450474034
10346000000,0,51,152.7640275242022,-31.605250450491873
10346000000,0,52,152.76420553417722,-31.605265450509698
10346000000,0,53,152.7643835441524,-31.605279460527488
10346000000,0,54,152.76480253409503,-31.60530445056936
10346000000,0,55,152.76504354406222,-31.605317450593425
10346000000,0,56,152.76528553403008,-31.605324450617534
10346000000,0,57,152.7655265039992,-31.605323450641507
10346000000,0,58,152.76576551397045,-31.605308450665163
10346000000,0,59,152.7659225339527,-31.60529044068064
10346000000,0,60,152.76607849393574,-31.605267450695997
10346000000,0,61,152.76623449391926,-31.605240460711304
10346000000,0,62,152.76638951390342,-31.605210450726503
10346000000,0,63,152.76654453388778,-31.605178450741693
10346000000,0,64,152.76670754387155,-31.605143440757647
10346000000,0,65,152.76687051385585,-31.605104450773574
10346000000,0,66,152.76703253384068,-31.605062450789383
10346000000,0,67,152.76735654381076,-31.60497545082096
10346000000,0,68,152.7674805337997,-31.604939440833036
10346000000,0,69,152.76772650377862,-31.60486145085692
10346000000,0,70,152.76783451376906,-31.604829440867434
10346000000,0,71,152.76805752374426,-31.604800450889403
