id,line_order,point_order,lon,lat
30096000000,0,0,153.03320892533364,-27.533225416275954
30096000000,0,1,153.03323797533565,-27.533184436278543
30096000000,0,2,153.03398713540344,-27.5320104863445
30096000000,0,3,153.03392089548484,-27.5314224263332
30096000000,0,4,153.03373010558147,-27.530820416309286
30096000000,0,5,153.03463694547187,-27.530915446401096
30096000000,0,6,153.034954135369,-27.53145940643725
30096000000,0,7,153.03490120532783,-27.53183047643487
30096000000,0,8,153.03456712516547,-27.533399446413704
30096000000,0,9,153.03438600507633,-27.534259486402316
30096000000,0,10,153.03267098529574,-27.533983456227908
30096000000,0,11,153.03320892533364,-27.533225416275954
30096010000,0,0,153.02527195676728,-27.528637585442848
30096010000,0,1,153.0254781867412,-27.528668425463792
30096010000,0,2,153.02668604651132,-27.52945944559129
30096010000,0,3,153.02679630643027,-27.530007205606694
30096010000,0,4,153.0266801264384,-27.53004173559529
30096010000,0,5,153.0258757465077,-27.530178445515627
30096010000,0,6,153.02579606650275,-27.530285445508476
30096010000,0,7,153.02482406658638,-27.530451415412212
30096010000,0,8,153.0243949368782,-27.528506415353775
30096010000,0,9,153.02527195676728,-27.528637585442848
30096020000,0,0,153.02482406658638,-27.530451415412212
30096020000,0,1,153.02579606650275,-27.530285445508476
30096020000,0,2,153.0258757465077,-27.530178445515627
30096020000,0,3,153.0266801264384,-27.53004173559529
30096020000,0,4,153.02679630643027,-27.530007205606694
30096020000,0,5,153.02682821642784,-27.529999255609823
30096020000,0,6,153.0269855664143,-27.52997226562541
30096020000,0,7,153.0272555863341,-27.530377225655723
30096020000,0,8,153.0273594362621,-27.530858765669954
30096020000,0,9,153.02747203623747,-27.530957925682035
30096020000,0,10,153.02765259621435,-27.530986825700396
30096020000,0,11,153.0275924461832,-27.53128470569671
30096020000,0,12,153.02757562617217,-27.531386455695824
30096020000,0,13,153.02712002623002,-27.531316455649534
30096020000,0,14,153.02703104624126,-27.531303445640493
30096020000,0,15,153.0270450262237,-27.531430455642894
30096020000,0,16,153.02688504614517,-27.53218845563283
30096020000,0,17,153.02586698628085,-27.531981405528988
30096020000,0,18,153.02560202632176,-27.53188344550162
30096020000,0,19,153.0253320363768,-27.531677485472883
30096020000,0,20,153.0251260364263,-27.531461435450506
30096020000,0,21,153.02500514646948,-27.53122243543648
30096020000,0,22,153.02482406658638,-27.530451415412212
30096030000,0,0,153.0144207667553,-27.53797937442758
30096030000,0,1,153.0150691566716,-27.538089434493514
30096030000,0,2,153.01479102651868,-27.53953744447703
30096030000,0,3,153.01362086666842,-27.539349434358126
30096030000,0,4,153.01312297649207,-27.541170404322557
30096030000,0,5,153.0129920064549,-27.54157644431262
30096030000,0,6,153.0128630164318,-27.541869444301994
30096030000,0,7,153.0126950064533,-27.541842434284927
30096030000,0,8,153.01254302647558,-27.5417954442693
30096030000,0,9,153.01243403649653,-27.541722444257793
30096030000,0,10,153.012354026515,-27.541644444249144
30096030000,0,11,153.0122710265362,-27.541547454240053
30096030000,0,12,153.0121840065612,-27.541423444230347
30096030000,0,13,153.0121560165679,-27.541394444227308
30096030000,0,14,153.01209301658113,-27.541343454220584
30096030000,0,15,153.01201815659826,-27.541271474212504
30096030000,0,16,153.0120579366118,-27.54113024421538
30096030000,0,17,153.01238486671488,-27.54003522423954
30096030000,0,18,153.01327583693592,-27.53752523430911
30096030000,0,19,153.01349585698736,-27.53693024432648
30096030000,0,20,153.0135988570139,-27.536632224334465
30096030000,0,21,153.01387384708116,-27.535865234356006
30096030000,0,22,153.01420585704034,-27.535905394389633
30096030000,0,23,153.01435491701886,-27.535948424404918
30096030000,0,24,153.01394808681627,-27.53789943437952
30096030000,0,25,153.0144207667553,-27.53797937442758
30096040000,0,0,153.02618803734765,-27.523262445492353
30096040000,0,1,153.02666907728656,-27.52333646554122
30096040000,0,2,153.02763602716345,-27.523487475639495
30096040000,0,3,153.028663107029,-27.5236774757441
30096040000,0,4,153.0284521369304,-27.524637395730505
30096040000,0,5,153.0274402070581,-27.524488455627743
30096040000,0,6,153.0270420271085,-27.524428425587285
30096040000,0,7,153.02648007717917,-27.524347435530238
30096040000,0,8,153.0255419172984,-27.524202425434915
30096040000,0,9,153.02533886732468,-27.524167425414245
30096040000,0,10,153.02409687748593,-27.523948455287847
30096040000,0,11,153.02403099750174,-27.523879415280692
30096040000,0,12,153.02487805752847,-27.522946485358347
30096040000,0,13,153.02545588743413,-27.52320144541837
30096040000,0,14,153.02618803734765,-27.523262445492353
30096070000,0,0,153.01964778697976,-27.53174709490289
30096070000,0,1,153.02015904691308,-27.531839444954933
30096070000,0,2,153.02014502690764,-27.531894454953967
30096070000,0,3,153.01999000683466,-27.532604444944013
30096070000,0,4,153.019992016829,-27.532647434944558
30096070000,0,5,153.01904392694996,-27.532497454848215
30096070000,0,6,153.01790198709736,-27.532303424732078
30096070000,0,7,153.01787965710588,-27.53225508472946
30096070000,0,8,153.01804346717947,-27.531532664740205
30096070000,0,9,153.01805685718685,-27.531462864740973
30096070000,0,10,153.01815807717367,-27.531480934751286
30096070000,0,11,153.01964778697976,-27.53174709490289
30096080000,0,0,153.0164470969658,-27.534585514604103
30096080000,0,1,153.01643158695614,-27.534674854603256
30096080000,0,2,153.01629558688444,-27.535358424595014
30096080000,0,3,153.01628175687463,-27.53544789459432
30096080000,0,4,153.01546513697897,-27.53531791451136
30096080000,0,5,153.01523617700823,-27.535281464488087
30096080000,0,6,153.01528731701333,-27.535197274492557
30096080000,0,7,153.0154928770318,-27.53487607451065
30096080000,0,8,153.01574162699998,-27.534915854535914
30096080000,0,9,153.01580966703582,-27.534574214540047
30096080000,0,10,153.01582579704538,-27.534484594540956
30096080000,0,11,153.0164470969658,-27.534585514604103
30096090000,0,0,153.01546513697897,-27.53531791451136
30096090000,0,1,153.01628175687463,-27.53544789459432
30096090000,0,2,153.01693601679142,-27.53554943466079
30096090000,0,3,153.01678023670996,-27.536327144651292
30096090000,0,4,153.01676654670032,-27.536414904650606
30096090000,0,5,153.01653112673068,-27.536375484626678
30096090000,0,6,153.0154741568658,-27.53620644451927
30096090000,0,7,153.01529811688988,-27.536165874501297
30096090000,0,8,153.0153216568968,-27.536090824503066
30096090000,0,9,153.01545466696862,-27.535408614511024
30096090000,0,10,153.01546513697897,-27.53531791451136
30096100000,0,0,153.0144207667553,-27.53797937442758
30096100000,0,1,153.01445759676227,-27.537893034430592
30096100000,0,2,153.01461633678906,-27.53754518444378
30096100000,0,3,153.0143379868246,-27.537501184415493
30096100000,0,4,153.01493245692353,-27.536211094464967
30096100000,0,5,153.01499531693125,-27.536096054470356
