id,line_order,point_order,lon,lat
11236000000,0,0,150.90515714013594,-33.66615161721489
11236000000,0,1,150.90512561014404,-33.66612425721179
11236000000,0,2,150.90419726049274,-33.66448074711465
11236000000,0,3,150.90421571049103,-33.66447344711631
11236000000,0,4,150.90692229024748,-33.66340207735826
11236000000,0,5,150.90736853020763,-33.66322284739813
11236000000,0,6,150.90854373010163,-33.66275963750322
11236000000,0,7,150.91076499990265,-33.661873877701794
11236000000,0,8,150.91087891986948,-33.6620025477132
11236000000,0,9,150.91193949958176,-33.663041047818304
11236000000,0,10,150.91221334950717,-33.66331127784545
11236000000,0,11,150.91271631939776,-33.66359877789386
11236000000,0,12,150.9130504693216,-33.6638160679262
11236000000,0,13,150.91336309925393,-33.66399217795627
11236000000,0,14,150.9139042791392,-33.6642789380082
11236000000,0,15,150.91408511910154,-33.6643693580255
11236000000,0,16,150.91428499905993,-33.66446929804463
11236000000,0,17,150.9146478589848,-33.66464775807936
11236000000,0,18,150.9148140889518,-33.66471886809518
11236000000,0,19,150.91435042894076,-33.66530210805652
11236000000,0,20,150.91425743893882,-33.66541751804877
11236000000,0,21,150.9142433489419,-33.6654091880474
11236000000,0,22,150.914076788975,-33.665337798031544
11236000000,0,23,150.9129227492246,-33.66468939792057
11236000000,0,24,150.9128334692437,-33.66464064791199
11236000000,0,25,150.91283050924363,-33.66464429791175
11236000000,0,26,150.91278347924268,-33.66470219790781
11236000000,0,27,150.9127698492424,-33.66471897790666
11236000000,0,28,150.91177050922226,-33.665949277823174
11236000000,0,29,150.91132746934406,-33.66550328777919
11236000000,0,30,150.91124450934782,-33.66556427777198
11236000000,0,31,150.90978150942104,-33.666586297644265
11236000000,0,32,150.908638479524,-33.66703828754206
11236000000,0,33,150.90934150926012,-33.668281277615634
11236000000,0,34,150.90956750917547,-33.668679287639264
11236000000,0,35,150.9092045191676,-33.66913028760897
11236000000,0,36,150.90884480916014,-33.669575007578935
11236000000,0,37,150.906655509115,-33.67227827739612
11236000000,0,38,150.90650311911077,-33.67247487738346
11236000000,0,39,150.90631948912667,-33.67255228736707
11236000000,0,40,150.90610150917217,-33.6724422873462
11236000000,0,41,150.90555050929524,-33.67210328729301
11236000000,0,42,150.90500650941942,-33.67174829724038
11236000000,0,43,150.90403848963777,-33.67113629714684
11236000000,0,44,150.90337550979027,-33.67069528708263
11236000000,0,45,150.90308948986058,-33.670470297054685
11236000000,0,46,150.9027794999445,-33.67016827702398
11236000000,0,47,150.9022794900918,-33.66959028697383
11236000000,0,48,150.90193949019698,-33.669159286939454
11236000000,0,49,150.90153251032814,-33.66860329689805
11236000000,0,50,150.90123851042375,-33.66819529686808
11236000000,0,51,150.900875510538,-33.667720286831276
11236000000,0,52,150.900751490573,-33.66758828681892
11236000000,0,53,150.90089770056198,-33.667514086831865
11236000000,0,54,150.90251768062205,-33.665311146965685
11236000000,0,55,150.9025965406219,-33.665227216972355
11236000000,0,56,150.90269702059192,-33.66534627698247
11236000000,0,57,150.90348624029252,-33.666765887065196
11236000000,0,58,150.90349342020738,-33.667404177070345
11236000000,0,59,150.9039227600882,-33.66784513711302
11236000000,0,60,150.90569241999853,-33.6666164772675
11236000000,0,61,150.90515714013594,-33.66615161721489
11236010000,0,0,150.90515714013594,-33.66615161721489
11236010000,0,1,150.90426481022322,-33.66645191713475
11236010000,0,2,150.90334857056908,-33.664816697038795
11236010000,0,3,150.90419726049274,-33.66448074711465
11236010000,0,4,150.90512561014404,-33.66612425721179
11236010000,0,5,150.90515714013594,-33.66615161721489
11236020000,0,0,150.90426481022322,-33.66645191713475
11236020000,0,1,150.90348624029252,-33.666765887065196
11236020000,0,2,150.90269702059192,-33.66534627698247
11236020000,0,3,150.9025965406219,-33.665227216972355
11236020000,0,4,150.9026020106219,-33.66522138697283
11236020000,0,5,150.90271318062165,-33.66510307698224
11236020000,0,6,150.90334857056908,-33.664816697038795
11236020000,0,7,150.90426481022322,-33.66645191713475
11236030000,0,0,150.7660500839436,-34.01556434687827
11236030000,0,1,150.7655793339604,-34.015951476837834
11236030000,0,2,150.76530174396453,-34.0162234068143
11236030000,0,3,150.7651884339622,-34.0163650468049
11236030000,0,4,150.76435400391878,-34.01760496673709
11236030000,0,5,150.76375321404436,-34.01731095667998
11236030000,0,6,150.7630648241925,-34.01694167661434
11236030000,0,7,150.7640044642232,-34.01568285669165
11236030000,0,8,150.76469814420824,-34.01503828675071
11236030000,0,9,150.76503888420092,-34.01472167677972
11236030000,0,10,150.76550182408542,-34.01509029682472
11236030000,0,11,150.7660500839436,-34.01556434687827
11236040000,0,0,150.76993146324423,-34.01661700724134
11236040000,0,1,150.77040148316982,-34.01666713728476
11236040000,0,2,150.7705349731482,-34.016684697297116
11236040000,0,3,150.77069859312522,-34.01667982731208
11236040000,0,4,150.77122189304856,-34.016688387360105
11236040000,0,5,150.77207004292546,-34.01669348743789
11236040000,0,6,150.77206679269676,-34.018427107449696
11236040000,0,7,150.7719747727097,-34.01842966744126
11236040000,0,8,150.77171848274574,-34.01843678741784
11236040000,0,9,150.77157334276586,-34.01844323740457
