id,line_order,point_order,lon,lat
10310000000,0,0,149.71775268991243,-34.69137243766266
10310000000,0,1,149.7191255606926,-34.68368838773011
10310000000,0,2,149.72017833124818,-34.678128837784136
10310000000,0,3,149.72063123148726,-34.675736367807346
10310000000,0,4,149.7206654315064,-34.67554736780906
10310000000,0,5,149.7217832421402,-34.66930126786406
10310000000,0,6,149.72249065254297,-34.665335517898754
10310000000,0,7,149.72319557292113,-34.661563977934584
10310000000,0,8,149.72503013386174,-34.65208921803017
10310000000,0,9,149.72500520388937,-34.651902388026706
10310000000,0,10,149.7289242532384,-34.65242014837325
10310000000,0,11,149.73219804269544,-34.652846128662745
10310000000,0,12,149.73505212223088,-34.65314915891469
10310000000,0,13,149.73768873180325,-34.653417099147376
10310000000,0,14,149.74772883013912,-34.65471502003563
10310000000,0,15,149.74845784001755,-34.65481501010018
10310000000,0,16,149.75809325840913,-34.656148770953635
10310000000,0,17,149.76358631746945,-34.65708670144155
10310000000,0,18,149.76198677671846,-34.664793951354184
10310000000,0,19,149.7619498067007,-34.66497496135219
10310000000,0,20,149.75717151445917,-34.68798218109107
10310000000,0,21,149.75714052444403,-34.688136201089414
10310000000,0,22,149.75675154426014,-34.69002018106823
10310000000,0,23,149.75659156418496,-34.690791191059496
10310000000,0,24,149.7511945350895,-34.69002520058131
10310000000,0,25,149.75001853528738,-34.68985218047708
10310000000,0,26,149.75048854555658,-34.687209200500156
10310000000,0,27,149.75027155559292,-34.68717819048092
10310000000,0,28,149.75059450577393,-34.68539318049698
10310000000,0,29,149.7459035665514,-34.684794190081924
10310000000,0,30,149.74530854622503,-34.68802819005198
10310000000,0,31,149.7447695459419,-34.690861190024165
10310000000,0,32,149.74455354597768,-34.69083318000506
10310000000,0,33,149.74387255561982,-34.694413189969936
10310000000,0,34,149.74356552561252,-34.69482717994589
10310000000,0,35,149.74355752561215,-34.694839189945256
10310000000,0,36,149.74294053526202,-34.69828418991482
10310000000,0,37,149.7417175252852,-34.69952717981622
10310000000,0,38,149.74023153538846,-34.70045217969243
10310000000,0,39,149.73855450559387,-34.70080417954797
10310000000,0,40,149.73133053679888,-34.69982719890879
10310000000,0,41,149.7311262168284,-34.69983511889096
10310000000,0,42,149.73082859705698,-34.698400748855086
10310000000,0,43,149.73042493731302,-34.696875408809305
10310000000,0,44,149.72995255739608,-34.69677818876729
10310000000,0,45,149.72460253829186,-34.69602718829388
10310000000,0,46,149.7242205585999,-34.69407117824707
10310000000,0,47,149.72383154889866,-34.692195188200174
10310000000,0,48,149.71775268991243,-34.69137243766266
10310011000,0,0,149.53355258494048,-34.71112217175091
10310011000,0,1,149.53349556495286,-34.711092181745755
10310011000,0,2,149.53340158497443,-34.711033161737205
10310011000,0,3,149.53330058499807,-34.71096618172798
10310011000,0,4,149.53318557502587,-34.71088317171744
10310011000,0,5,149.53310056504597,-34.710825171709665
10310011000,0,6,149.5329945650682,-34.71077516170014
10310011000,0,7,149.53289357508916,-34.71072917169106
10310011000,0,8,149.5327855751145,-34.7106571716812
10310011000,0,9,149.5326905651332,-34.71062217167271
10310011000,0,10,149.53258555515296,-34.71059016166338
10310011000,0,11,149.5324895551709,-34.710562171654864
10310011000,0,12,149.53239659519323,-34.71049617164636
10310011000,0,13,149.53220357523688,-34.71038017162881
10310011000,0,14,149.53211656525676,-34.7103261716209
10310011000,0,15,149.53200359528287,-34.71025417161061
10310011000,0,16,149.5318995653049,-34.71020316160124
10310011000,0,17,149.53180058532456,-34.710165161592386
10310011000,0,18,149.5317025453442,-34.71012616158362
10310011000,0,19,149.53160457536424,-34.710084171574834
10310011000,0,20,149.5315025553823,-34.710062171565816
10310011000,0,21,149.53141357539585,-34.7100601815581
10310011000,0,22,149.53131856541174,-34.71004717154977
10310011000,0,23,149.53114255544037,-34.71002917153439
10310011000,0,24,149.53103557546112,-34.709992171524846
10310011000,0,25,149.53093158548268,-34.70994518151551
10310011000,0,26,149.53083957550115,-34.709908181507274
10310011000,0,27,149.530752555518,-34.70987817149951
10310011000,0,28,149.53066254553096,-34.709882171491735
10310011000,0,29,149.53058056554246,-34.70988816148466
10310011000,0,30,149.5304755955592,-34.70988017147551
10310011000,0,31,149.53038456557752,-34.70984317146734
10310011000,0,32,149.5302855755995,-34.709787171458395
10310011000,0,33,149.53021454561866,-34.70972016145176
10310011000,0,34,149.53014457564106,-34.70962617144505
10310011000,0,35,149.53006059565962,-34.709579181437455
10310011000,0,36,149.529963575688,-34.709470171428286
10310011000,0,37,149.52991959570386,-34.70939717142397
10310011000,0,38,149.52988458571915,-34.70931818142039
10310011000,0,39,149.5298475757335,-34.70924917141672
10310011000,0,40,149.5298095757501,-34.70916317141283
10310011000,0,41,149.52974358577106,-34.70907618140652
10310011000,0,42,149.52966456579227,-34.70900218139915
10310011000,0,43,149.5295885758122,-34.708935171392106
10310011000,0,44,149.5295315958299,-34.70886317138667
10310011000,0,45,149.52946458584867,-34.708794161380375
10310011000,0,46,149.52938358587076,-34.70871617137283
10310011000,0,47,149.5292805858939,-34.708655171363475
10310011000,0,48,149.5291815659164,-34.708595181354475
10310011000,0,49,149.52909257593748,-34.70853417134634
10310011000,0,50,149.52891956597733,-34.708424171330584
10310011000,0,51,149.52880758600097,-34.7083701613205
10310011000,0,52,149.52869957602454,-34.70831217131072
10310011000,0,53,149.52861559604042,-34.70828617130327
10310011000,0,54,149.528521566057,-34.70826618129498
10310011000,0,55,149.52841757607948,-34.7082121712856
10310011000,0,56,149.52833257609728,-34.708172181277945
10310011000,0,57,149.5282325661217,-34.70809818126877
10310011000,0,58,149.52815755614193,-34.708027171261776
10310011000,0,59,149.5281095561584,-34.707954171257114
10310011000,0,60,149.52805856617647,-34.70787216125213
10310011000,0,61,149.52803958618898,-34.707796161249966
10310011000,0,62,149.52802458619996,-34.70772718124819
10310011000,0,63,149.5280115862125,-34.70764417124651
10310011000,0,64,149.52799757622375,-34.707572171244784
10310011000,0,65,149.52798855623513,-34.707493171243456
10310011000,0,66,149.52799056624679,-34.707399171243
10310011000,0,67,149.52801757625434,-34.70730817124471
10310011000,0,68,149.52809159625482,-34.70721717125052
10310011000,0,69,149.5281145562604,-34.70714617125201
10310011000,0,70,149.52815959626486,-34.707058161255326
10310011000,0,71,149.5281825562708,-34.70698416125681
10310011000,0,72,149.5282185462742,-34.70691518125946
10310011000,0,73,149.52828555627408,-34.70683718126474
10310011000,0,74,149.52835958627205,-34.70676618127067
10310011000,0,75,149.52844356626633,-34.70671218127758
10310011000,0,76,149.52853357625847,-34.706668161285094
10310011000,0,77,149.52863756624672,-34.70663818129391
10310011000,0,78,149.5287345462421,-34.706560181301775
10310011000,0,79,149.52881356624223,-34.706466161307986
10310011000,0,80,149.5288665662432,-34.706396181312115
10310011000,0,81,149.5289165762455,-34.70631918131592
10310011000,0,82,149.52896555624974,-34.70622818131954
10310011000,0,83,149.52902358625337,-34.706131161323924
10310011000,0,84,149.529071586257,-34.7060461813275
10310011000,0,85,149.52912056626175,-34.705951181331095
10310011000,0,86,149.52917455626297,-34.70587818133527
10310011000,0,87,149.52922255626467,-34.70580817133895
10310011000,0,88,149.52927558626567,-34.705738171343086
10310011000,0,89,149.52932759626907,-34.70565016134699
10310011000,0,90,149.52939355626822,-34.70557918135221
10310011000,0,91,149.52948155626456,-34.70550416135934
10310011000,0,92,149.52953958626782,-34.70541016136374
10310011000,0,93,149.52959656627075,-34.70532018136806
10310011000,0,94,149.5296335762749,-34.70524416137075
10310011000,0,95,149.52968256627696,-34.70517016137448
10310011000,0,96,149.52967755628762,-34.705092171373515
10310011000,0,97,149.52964554630148,-34.70502116137026
10310011000,0,98,149.52962255631417,-34.70494816136777
10310011000,0,99,149.52955656633333,-34.70487516136156
10310011000,0,100,149.52947257634884,-34.7048521713541
10310011000,0,101,149.52938957636277,-34.70484018134682
10310011000,0,102,149.52921557639468,-34.70479417133141
10310011000,0,103,149.52912556641022,-34.704778171323504
10310011000,0,104,149.52902457642622,-34.70477117131469
10310011000,0,105,149.5289395664388,-34.70477217130731
10310011000,0,106,149.5288365664565,-34.704754171298276
10310011000,0,107,149.52875257647008,-34.704746161290934
10310011000,0,108,149.5286705664839,-34.704734171283725
10310011000,0,109,149.5285825564982,-34.70472516127603
10310011000,0,110,149.52849455651216,-34.704719171268366
10310011000,0,111,149.52840057652875,-34.70469917126008
10310011000,0,112,149.52831256654804,-34.704651161252116
10310011000,0,113,149.52821157656936,-34.704602181243025
10310011000,0,114,149.5281535765867,-34.70453417123753
10310011000,0,115,149.52806856660774,-34.704469181229705
10310011000,0,116,149.52797454662888,-34.70441316122117
10310011000,0,117,149.52788654665122,-34.70434118121305
10310011000,0,118,149.52782058667037,-34.704268181206835
10310011000,0,119,149.52776255668772,-34.70420017120133
10310011000,0,120,149.52771159670564,-34.70411918119636
10310011000,0,121,149.52766155672205,-34.70404917119155
10310011000,0,122,149.5276125767411,-34.70395717118666
10310011000,0,123,149.5275805667549,-34.7038861711834
10310011000,0,124,149.52754157677091,-34.70380618117947
10310011000,0,125,149.52751256678877,-34.70370017117624
10310011000,0,126,149.5274955868013,-34.70362118117423
10310011000,0,127,149.52748358681404,-34.70353517117258
10310011000,0,128,149.52746357682597,-34.70346517117037
10310011000,0,129,149.52744857683734,-34.703393161168584
10310011000,0,130,149.52743357685418,-34.70327817116649
10310011000,0,131,149.52741959686813,-34.70318517116465
10310011000,0,132,149.527420586877,-34.703114171164245
10310011000,0,133,149.52741656690088,-34.702931161162645
10310011000,0,134,149.5274065669119,-34.70285616116125
10310011000,0,135,149.52739258692404,-34.702777171159504
10310011000,0,136,149.52738357693508,-34.7027011711582
10310011000,0,137,149.52736758694624,-34.702632171156345
10310011000,0,138,149.52735656695654,-34.70256418115492
10310011000,0,139,149.52730757697324,-34.70249018115018
10310011000,0,140,149.52727454698953,-34.70240118114668
10310011000,0,141,149.52725556700426,-34.702307181144405
10310011000,0,142,149.52724056701533,-34.70223817114263
10310011000,0,143,149.52718157704314,-34.70208917113649
10310011000,0,144,149.52716358705547,-34.70201318113441
10310011000,0,145,149.52714456706758,-34.701940171132264
10310011000,0,146,149.52712456708164,-34.70185317112994
10310011000,0,147,149.52711157709416,-34.70177018112825
10310011000,0,148,149.52709657710554,-34.70169818112645
10310011000,0,149,149.52709157711587,-34.701623181125505
10310011000,0,150,149.52707357712868,-34.7015431611234
10310011000,0,151,149.52706759713914,-34.70146817112237
10310011000,0,152,149.52705258715014,-34.701399181120586
10310011000,0,153,149.52700254716655,-34.701329171115766
10310011000,0,154,149.5269925871772,-34.70125717111442
10310011000,0,155,149.52697455718993,-34.70117818111232
10310011000,0,156,149.52693856720714,-34.70108518110855
10310011000,0,157,149.52689855724338,-34.70084718110345
10310011000,0,158,149.5268715872595,-34.70075218110046
10310011000,0,159,149.52685957727005,-34.70068317109896
10310011000,0,160,149.52683158728328,-34.70061217109604
10310011000,0,161,149.52681657729698,-34.700522171094114
10310011000,0,162,149.52681957730618,-34.70044617109386
10310011000,0,163,149.52681256731586,-34.70037816109279
10310011000,0,164,149.52678358733104,-34.70029317108969
10310011000,0,165,149.52674255734644,-34.70022017108563
10310011000,0,166,149.5267195973588,-34.700150171083166
10310011000,0,167,149.52668455737444,-34.70006818107957
10310011000,0,168,149.52665656738773,-34.699997171076646
10310011000,0,169,149.5265915974147,-34.69986116107009
10310011000,0,170,149.52656253742757,-34.699794171067104
10310011000,0,171,149.52653056744364,-34.69970517106373
10310011000,0,172,149.5265055674582,-34.69962016106097
10310011000,0,173,149.526446547486,-34.69947116105484
10310011000,0,174,149.52642256750343,-34.699362161052015
10310011000,0,175,149.52639456751652,-34.69929218104911
10310011000,0,176,149.526381577529,-34.699209171047414
10310011000,0,177,149.5263485775426,-34.69914118104409
10310011000,0,178,149.52632058755583,-34.69907018104118
10310011000,0,179,149.52627656757167,-34.698997181036866
10310011000,0,180,149.52623159758718,-34.69892817103247
10310011000,0,181,149.52620359760041,-34.698857171029566
10310011000,0,182,149.52617855761497,-34.69877218102681
10310011000,0,183,149.5261755676243,-34.69870217102608
10310011000,0,184,149.52617658763762,-34.698596171025436
10310011000,0,185,149.52617082765587,-34.698459361024014
10310011000,0,186,149.52615582766742,-34.698386361022216
10310011000,0,187,149.5261285976939,-34.69821017101864
10310011000,0,188,149.5261135577076,-34.69812016101672
10310011000,0,189,149.52608957772276,-34.69802916101402
10310011000,0,190,149.52605657773898,-34.697940181010544
10310011000,0,191,149.52602759776227,-34.69779118100702
10310011000,0,192,149.525999567775,-34.69772417100412
10310011000,0,193,149.5259805877871,-34.69765117100197
10310011000,0,194,149.525950547802,-34.697569180998805
10310011000,0,195,149.5259188278158,-34.697498360995574
10310011000,0,196,149.52588280783033,-34.697426360991955
10310011000,0,197,149.52584381784936,-34.69732237098785
10310011000,0,198,149.52582155786837,-34.69719918098509
10310011000,0,199,149.52621757781864,-34.69712416101891
10310011000,0,200,149.52610577784515,-34.697047351008706
10310011000,0,201,149.52602058786616,-34.69698217100087
10310011000,0,202,149.52594955788518,-34.69691617099425
10310011000,0,203,149.52589970790115,-34.69684918098947
10310011000,0,204,149.52585159791818,-34.69677216098478
10310011000,0,205,149.52578056793732,-34.696705170978156
10310011000,0,206,149.52573256795463,-34.69662518097345
10310011000,0,207,149.52569179797177,-34.69653836096931
10310011000,0,208,149.52563981800017,-34.6963763509637
10310011000,0,209,149.52562178801264,-34.69629936096161
10310011000,0,210,149.52558977803713,-34.696144360957774
10310011000,0,211,149.5255847480478,-34.6960661809568
10310011000,0,212,149.52558357805793,-34.69598817095616
10310011000,0,213,149.52557959806933,-34.69590316095525
10310011000,0,214,149.52557276807886,-34.69583636095418
10310011000,0,215,149.52555951809103,-34.69575612095249
10310011000,0,216,149.5255617081023,-34.69566514095205
10310011000,0,217,149.5255854381085,-34.695588200953594
10310011000,0,218,149.52561755811513,-34.69549818095575
10310011000,0,219,149.52564456812001,-34.695428170957626
10310011000,0,220,149.52569741812133,-34.69535517096169
10310011000,0,221,149.52578676811763,-34.69527936096894
10310011000,0,222,149.52588075811167,-34.69521535097665
10310011000,0,223,149.52597178810444,-34.695165340984204
10310011000,0,224,149.5260647580978,-34.695108350991866
10310011000,0,225,149.52615556808792,-34.69507917099954
10310011000,0,226,149.5262707980761,-34.69503634100924
10310011000,0,227,149.52636478806699,-34.69499735101713
10310011000,0,228,149.52645577805717,-34.69496734102483
10310011000,0,229,149.52654377804595,-34.69495234103235
10310011000,0,230,149.52664057803818,-34.69489917104037
10310011000,0,231,149.526725768031,-34.69485534104746
10310011000,0,232,149.5268707480196,-34.69477435105948
10310011000,0,233,149.52695575801746,-34.694691341066296
10310011000,0,234,149.5270435780135,-34.694619171073406
10310011000,0,235,149.52712657800805,-34.69456417108024
10310011000,0,236,149.52723173800425,-34.69447034108871
10310011000,0,237,149.52731374799757,-34.69442634109552
10310011000,0,238,149.52740072799105,-34.69437534110271
10310011000,0,239,149.52748474798318,-34.69433832110975
10310011000,0,240,149.5275687379776,-34.69428332111664
10310011000,0,241,149.52760457798138,-34.69421117111926
10310011000,0,242,149.52766772798148,-34.69413632112424
10310011000,0,243,149.52771973798258,-34.69406631112825
10310011000,0,244,149.52777455798417,-34.69398917113249
10310011000,0,245,149.52782073798704,-34.693912321135976
10310011000,0,246,149.52785274799155,-34.69383932113824
10310011000,0,247,149.52788059799715,-34.69376218114013
10310011000,0,248,149.52791355801222,-34.69360513114191
10310011000,0,249,149.5279487380205,-34.693498331144234
10310011000,0,250,149.52796370802744,-34.693426331145034
10310011000,0,251,149.5279795780378,-34.693326171145735
10310011000,0,252,149.5279685580481,-34.69325818114431
10310011000,0,253,149.52795056806045,-34.69318216114223
10310011000,0,254,149.5279185580744,-34.693110181138955
10310011000,0,255,149.52785255809394,-34.693034161132715
10310011000,0,256,149.527774558115,-34.69296016112544
10310011000,0,257,149.52768458813594,-34.69290117111724
10310011000,0,258,149.52757756815973,-34.69284017110755
10310011000,0,259,149.52747759818095,-34.69279117109852
10310011000,0,260,149.52738273819955,-34.69275633109007
10310011000,0,261,149.52728958821655,-34.692732171081815
10310011000,0,262,149.52719855823221,-34.69271617107382
10310011000,0,263,149.52695057827387,-34.69268020105207
10310011000,0,264,149.52682574829393,-34.692669321041166
10310011000,0,265,149.52674171830716,-34.69266433103385
10310011000,0,266,149.52664375832182,-34.69266435102535
10310011000,0,267,149.5265397283365,-34.692671341016386
10310011000,0,268,149.5264565883474,-34.69268316100925
10310011000,0,269,149.52636759835872,-34.69269916100164
10310011000,0,270,149.5262817083686,-34.69272234099435
10310011000,0,271,149.52619272837913,-34.692744340986785
10310011000,0,272,149.52608073839298,-34.692767340977234
10310011000,0,273,149.52596846840342,-34.69281718096784
10310011000,0,274,149.52588674841218,-34.69284435096093
10310011000,0,275,149.52577873842495,-34.692871340951754
10310011000,0,276,149.52560255844827,-34.69289517093664
10310011000,0,277,149.52552064845707,-34.69292222092973
10310011000,0,278,149.5254104984685,-34.69296218092045
10310011000,0,279,149.52531876847848,-34.6929913509127
10310011000,0,280,149.5252347484889,-34.69300836090552
10310011000,0,281,149.52515272849786,-34.69303435089858
10310011000,0,282,149.52505775850875,-34.69306036089052
10310011000,0,283,149.52496767851946,-34.69308213088287
10310011000,0,284,149.52487175853244,-34.693093360874634
10310011000,0,285,149.5247895585441,-34.693098170867536
10310011000,0,286,149.52469355855658,-34.6931131808593
10310011000,0,287,149.52452974857505,-34.69316037084543
10310011000,0,288,149.52442758858786,-34.69318016083672
10310011000,0,289,149.5243377586006,-34.69318536082894
10310011000,0,290,149.52424278861164,-34.693210370820886
10310011000,0,291,149.5241417586223,-34.693245380812364
10310011000,0,292,149.52405079863493,-34.69325339080453
10310011000,0,293,149.5239597686493,-34.6932473707966
10310011000,0,294,149.52393275863528,-34.69338936079522
