id,line_order,point_order,lon,lat
20517000000,0,0,145.0931882176955,-37.689133855561735
20517000000,0,1,145.09315226769456,-37.689199395559655
20517000000,0,2,145.0930401376451,-37.68983074555586
20517000000,0,3,145.09174019788563,-37.68968357546541
20517000000,0,4,145.09163116790626,-37.68966735545779
20517000000,0,5,145.09175563796123,-37.688965725462005
20517000000,0,6,145.09308076771612,-37.68911536555421
20517000000,0,7,145.0931882176955,-37.689133855561735
20517010000,0,0,145.0858155889693,-37.689129485053996
20517010000,0,1,145.0857762389789,-37.68910363505113
20517010000,0,2,145.08573232899067,-37.689065145047856
20517010000,0,3,145.08568838900425,-37.6890101250445
20517010000,0,4,145.0856757890103,-37.6889747450434
20517010000,0,5,145.0856718490129,-37.68895682504302
20517010000,0,6,145.08566936901585,-37.68893395504271
20517010000,0,7,145.08566943901832,-37.68891101504258
20517010000,0,8,145.0856719990204,-37.688888165042606
20517010000,0,9,145.08576784906526,-37.6883246750457
20517010000,0,10,145.0858813590524,-37.68826283505313
20517010000,0,11,145.08593661907835,-37.68793751505491
20517010000,0,12,145.08602571906187,-37.6879472250611
20517010000,0,13,145.0883019286418,-37.688194845219364
20517010000,0,14,145.08903349850667,-37.688275375270244
20517010000,0,15,145.08942335843443,-37.68832018529738
20517010000,0,16,145.08937663843994,-37.688343525294286
20517010000,0,17,145.08936619843504,-37.68840502529397
20517010000,0,18,145.0892596184546,-37.68839438528656
20517010000,0,19,145.08918022846458,-37.688428885281304
20517010000,0,20,145.08913442844272,-37.68870178527985
20517010000,0,21,145.08912763843605,-37.68877382527983
20517010000,0,22,145.08842883856494,-37.68869850523125
20517010000,0,23,145.08835937857737,-37.68869473522645
20517010000,0,24,145.088289888589,-37.68869806522168
20517010000,0,25,145.0882441485962,-37.688704285218556
20517010000,0,26,145.0876785886823,-37.68881065518028
20517010000,0,27,145.08763361868864,-37.68882379517728
20517010000,0,28,145.0875907686942,-37.68884053517442
20517010000,0,29,145.08755010869902,-37.688860785171755
20517010000,0,30,145.08751265870293,-37.68888426516932
20517010000,0,31,145.0874622487072,-37.6889250451661
20517010000,0,32,145.08743344870885,-37.6889554751643
20517010000,0,33,145.08739818870953,-37.689005145162184
