id,line_order,point_order,lon,lat
20514000000,0,0,145.17298805010302,-37.72392133128775
20514000000,0,1,145.17221847982714,-37.72764889125767
20514000000,0,2,145.16336756147504,-37.72657519063865
20514000000,0,3,145.1632479814975,-37.72655828063027
20514000000,0,4,145.163734351661,-37.724300450649864
20514000000,0,5,145.16408573177912,-37.72266929066404
20514000000,0,6,145.1648255120278,-37.719234260693824
20514000000,0,7,145.1649572820961,-37.71840365069777
20514000000,0,8,145.16507068207588,-37.718409140705646
20514000000,0,9,145.16662157178502,-37.71861740081423
20514000000,0,10,145.16770299162573,-37.71836576088747
20514000000,0,11,145.16826046166233,-37.717153400918505
20514000000,0,12,145.168438831674,-37.71676538092842
20514000000,0,13,145.16975466143344,-37.71688589102022
20514000000,0,14,145.17072194128897,-37.71667871108586
20514000000,0,15,145.1714991711976,-37.716287401137215
20514000000,0,16,145.17219976113273,-37.7157748411825
20514000000,0,17,145.17427931078618,-37.715658321325684
20514000000,0,18,145.17418798071435,-37.716456971324334
20514000000,0,19,145.1740379006032,-37.71770685132173
20514000000,0,20,145.17380090044213,-37.71954885131679
20514000000,0,21,145.17298805010302,-37.72392133128775
20514010000,0,0,145.16165593078102,-37.73560386057643
20514010000,0,1,145.16204848093676,-37.7335646005909
20514010000,0,2,145.16126873123267,-37.73209563052783
20514010000,0,3,145.16137166135587,-37.73080925052694
20514010000,0,4,145.16268782110737,-37.73099995061916
20514010000,0,5,145.1626799311239,-37.730861840617756
20514010000,0,6,145.16291828124082,-37.72941971062528
20514010000,0,7,145.16334336146843,-37.72667350063758
20514010000,0,8,145.16336756147504,-37.72657519063865
20514010000,0,9,145.17221847982714,-37.72764889125767
20514010000,0,10,145.17184226968791,-37.729511181243225
20514010000,0,11,145.1717598596827,-37.72968845123864
20514010000,0,12,145.17153271959046,-37.73088728123037
20514010000,0,13,145.17103280937434,-37.73364523121293
20514010000,0,14,145.17085654929085,-37.7346840212072
20514010000,0,15,145.1707908193013,-37.73469247120271
20514010000,0,16,145.17067080931864,-37.7347234811946
20514010000,0,17,145.17051381933987,-37.73477748118406
20514010000,0,18,145.17040281935257,-37.734836501176765
20514010000,0,19,145.1703218293621,-37.7348774911714
20514010000,0,20,145.1702068593775,-37.7349184911637
20514010000,0,21,145.17002683940598,-37.7349424811514
20514010000,0,22,145.16979082944889,-37.73492348113494
20514010000,0,23,145.1692728595468,-37.73484748109863
20514010000,0,24,145.16900183959714,-37.73481550107968
20514010000,0,25,145.16875582964323,-37.734783491062466
20514010000,0,26,145.168551829681,-37.73476050104821
20514010000,0,27,145.1683348397202,-37.7347455110331
20514010000,0,28,145.16805583976895,-37.73474052101377
20514010000,0,29,145.16790782979578,-37.734729511003465
20514010000,0,30,145.1677458398286,-37.73468552099199
20514010000,0,31,145.16728283992305,-37.73455452095913
20514010000,0,32,145.1667178900359,-37.7344165109192
20514010000,0,33,145.16649287008036,-37.7343655009033
20514010000,0,34,145.1662998601187,-37.73432051088967
20514010000,0,35,145.16612386015396,-37.734276500877215
20514010000,0,36,145.16590785019588,-37.73423451086201
20514010000,0,37,145.1657268802295,-37.734213530849374
20514010000,0,38,145.16555387026028,-37.73420553083736
20514010000,0,39,145.16535787029378,-37.73420953082382
20514010000,0,40,145.16517088032435,-37.734225530810974
20514010000,0,41,145.16502188034735,-37.734250530800836
20514010000,0,42,145.16482588037587,-37.73429953078758
20514010000,0,43,145.1647028703919,-37.73434752077936
20514010000,0,44,145.16461086040167,-37.73440352077334
20514010000,0,45,145.16453986040798,-37.73445752076878
20514010000,0,46,145.16446088041377,-37.73452953076376
20514010000,0,47,145.16439587041668,-37.73460552075974
20514010000,0,48,145.1643278704181,-37.73469954075562
20514010000,0,49,145.16425089041937,-37.73480954075097
20514010000,0,50,145.16414990042523,-37.734915550744645
20514010000,0,51,145.1640659104325,-37.73498155073925
20514010000,0,52,145.16397590043852,-37.73506854073357
20514010000,0,53,145.16388589044223,-37.735176540728006
20514010000,0,54,145.16379891044423,-37.73529555072274
20514010000,0,55,145.1637379204446,-37.735388550719094
20514010000,0,56,145.16362992044253,-37.7355775707128
20514010000,0,57,145.16356893043817,-37.73571356070943
20514010000,0,58,145.16352290043318,-37.735831570706985
20514010000,0,59,145.1634549004235,-37.736027560703484
20514010000,0,60,145.16339292041596,-37.73619356070023
20514010000,0,61,145.16333591040686,-37.73636656069737
20514010000,0,62,145.1632789404006,-37.73651356069435
20514010000,0,63,145.1631309303889,-37.736853590686216
20514010000,0,64,145.16306994038735,-37.7369635906827
20514010000,0,65,145.16300694038512,-37.737083580679084
20514010000,0,66,145.16292894038313,-37.73722459067456
20514010000,0,67,145.16286094038284,-37.737334590670535
20514010000,0,68,145.1628129403817,-37.73742058066777
20514010000,0,69,145.16273395038328,-37.73753060066297
20514010000,0,70,145.16261796038998,-37.737652600655714
20514010000,0,71,145.16255492039573,-37.737699610651646
20514010000,0,72,145.1624279404158,-37.73771659064297
20514010000,0,73,145.16228792044137,-37.737704610633216
20514010000,0,74,145.1622629204459,-37.73770261063148
20514010000,0,75,145.16186098052682,-37.73759860060303
20514010000,0,76,145.1613809706217,-37.73749060056916
20514010000,0,77,145.16132297063356,-37.73747360056503
20514010000,0,78,145.16134743065723,-37.73721957056515
20514010000,0,79,145.16165593078102,-37.73560386057643
20514030000,0,0,145.15748690181292,-37.73276784027049
20514030000,0,1,145.15756650179574,-37.732798910276195
20514030000,0,2,145.15793409171584,-37.73294770030254
20514030000,0,3,145.15800826172062,-37.73278716030667
20514030000,0,4,145.1596855113525,-37.73349956042708
20514030000,0,5,145.15960393135364,-37.73361785042217
20514030000,0,6,145.16034682117132,-37.7341088004766
20514030000,0,7,145.16106251092108,-37.73526229053328
20514030000,0,8,145.16148423081128,-37.73559833056453
20514030000,0,9,145.16165593078102,-37.73560386057643
20514030000,0,10,145.16134743065723,-37.73721957056515
20514030000,0,11,145.16132297063356,-37.73747360056503
20514030000,0,12,145.16124198065086,-37.737443610559254
20514030000,0,13,145.16098597071357,-37.73727561054049
20514030000,0,14,145.16072795077267,-37.73714359052183
20514030000,0,15,145.1604849708352,-37.736956600503866
20514030000,0,16,145.16038996086252,-37.73685760049667
20514030000,0,17,145.16023097090326,-37.73673659048494
20514030000,0,18,145.16009898093634,-37.736642600475214
20514030000,0,19,145.15994499097266,-37.736554610464026
20514030000,0,20,145.159186961152,-37.73611459040887
20514030000,0,21,145.1575570115388,-37.735157560290205
20514030000,0,22,145.15705200166101,-37.73483957025331
20514030000,0,23,145.15660900176425,-37.73459657022118
20514030000,0,24,145.15624236185926,-37.73430810019403
20514030000,0,25,145.15595003192303,-37.73418755017307
20514030000,0,26,145.15584104194846,-37.73412754016516
20514030000,0,27,145.1557350419736,-37.734065550157446
20514030000,0,28,145.1556240119986,-37.73401254014944
20514030000,0,29,145.155496002027,-37.73395554014024
20514030000,0,30,145.15563357208174,-37.73323893014529
20514030000,0,31,145.157305241844,-37.73277082025797
20514030000,0,32,145.15747321180777,-37.732836220269974
20514030000,0,33,145.15748690181292,-37.73276784027049
20514040000,0,0,145.1604551158301,-37.69142147021842
20514040000,0,1,145.1595497359973,-37.691322020155205
20514040000,0,2,145.1594572060136,-37.691319060148786
20514040000,0,3,145.15936468602908,-37.69132374014242
20514040000,0,4,145.15927361604346,-37.69133587013619
20514040000,0,5,145.1592134660525,-37.69134812013212
20514040000,0,6,145.15912637606485,-37.69137260012625
20514040000,0,7,145.1590424960759,-37.691404100120636
20514040000,0,8,145.15893843608814,-37.69145638011378
20514040000,0,9,145.15888985609323,-37.69148672011061
20514040000,0,10,145.15879155610241,-37.691557630104235
20514040000,0,11,145.15873790610806,-37.691590580100744
20514040000,0,12,145.15868140611454,-37.69162046009702
20514040000,0,13,145.1586223861218,-37.6916471900931
20514040000,0,14,145.15856113612983,-37.69167059008902
20514040000,0,15,145.15849817613852,-37.69169057008478
20514040000,0,16,145.1584333861479,-37.6917070400804
20514040000,0,17,145.15836750615784,-37.691719910075925
20514040000,0,18,145.15830052616843,-37.69172909007137
20514040000,0,19,145.15819934618514,-37.69173594006441
20514040000,0,20,145.1581313061969,-37.69173584005971
20514040000,0,21,145.15806363620896,-37.691731980054996
20514040000,0,22,145.15797976622457,-37.69172189004913
20514040000,0,23,145.15781127625687,-37.691692550037295
20514040000,0,24,145.1576870662815,-37.69166366002853
20514040000,0,25,145.15755278630894,-37.691625050019006
20514040000,0,26,145.15687789645025,-37.69139841997092
20514040000,0,27,145.156823626453,-37.69145918996755
20514040000,0,28,145.15632893646583,-37.692121879937496
20514040000,0,29,145.1560079265254,-37.69208384991505
20514040000,0,30,145.1558982764799,-37.69267245991114
20514040000,0,31,145.15643639637182,-37.6928107899492
20514040000,0,32,145.15621075637114,-37.69317291993587
20514040000,0,33,145.155295336557,-37.692919119871
20514040000,0,34,145.1547001267121,-37.692441169826864
20514040000,0,35,145.15488864672156,-37.692057209837515
20514040000,0,36,145.1544819267883,-37.692088839809585
