id,line_order,point_order,lon,lat
10914010000,0,0,148.30395117681712,-34.31777946542798
10914010000,0,1,148.30353361713787,-34.31560275537888
10914010000,0,2,148.30391697708416,-34.315575155410045
10914010000,0,3,148.3044499870139,-34.315499155453125
10914010000,0,4,148.30470895698167,-34.31544615547394
10914010000,0,5,148.30516892692637,-34.31533613551082
10914010000,0,6,148.3055909468496,-34.31545414554615
10914010000,0,7,148.3061545067293,-34.31576106559436
10914010000,0,8,148.30609555672095,-34.315905215590526
10914010000,0,9,148.30600985671276,-34.316081485584725
10914010000,0,10,148.3055314866485,-34.31722059555342
10914010000,0,11,148.3054229666672,-34.317199135544385
10914010000,0,12,148.3046000068161,-34.31697617547554
10914010000,0,13,148.30424117676483,-34.31785661545222
10914010000,0,14,148.30395117681712,-34.31777946542798
10914020000,0,0,148.30622078640027,-34.318447055618215
10914020000,0,1,148.30633229639596,-34.318343805626625
10914020000,0,2,148.30690577647385,-34.31697068566413
10914020000,0,3,148.30649749657564,-34.316624995628345
10914020000,0,4,148.3064898965915,-34.31650128562688
10914020000,0,5,148.3066490766067,-34.31617390563766
10914020000,0,6,148.30618037670226,-34.315956405597824
10914020000,0,7,148.30609555672095,-34.315905215590526
10914020000,0,8,148.3061545067293,-34.31576106559436
10914020000,0,9,148.30622322673597,-34.31561922559901
10914020000,0,10,148.306533516774,-34.31491031561953
10914020000,0,11,148.3094008860699,-34.31724762587016
10914020000,0,12,148.30964280601486,-34.31740800589105
10914020000,0,13,148.30968992598252,-34.317621145896375
10914020000,0,14,148.30955290596324,-34.31795514588745
10914020000,0,15,148.30980391592317,-34.31797813590815
10914020000,0,16,148.30973894591034,-34.318167135904126
10914020000,0,17,148.3097259558783,-34.318453145905025
10914020000,0,18,148.30964098588873,-34.318471445898204
10914020000,0,19,148.30802103601562,-34.319431015772246
10914020000,0,20,148.30794398601955,-34.319494195766374
10914020000,0,21,148.30656278633302,-34.318585065647135
10914020000,0,22,148.30637780637147,-34.318493065631365
10914020000,0,23,148.30622078640027,-34.318447055618215
10914031000,0,0,148.30551326407254,-34.338916195700726
10914031000,0,1,148.30573153403236,-34.338981145719025
10914031000,0,2,148.30475279359192,-34.34391086567277
10914031000,0,3,148.30362636302834,-34.35006117562279
10914031000,0,4,148.30351558300455,-34.35040009561605
10914031000,0,5,148.30315168308942,-34.35014171558452
10914031000,0,6,148.29944331398823,-34.347226245261226
10914031000,0,7,148.29923307402655,-34.34716730524363
10914031000,0,8,148.29519709467934,-34.3467309849106
10914031000,0,9,148.2928640450485,-34.346547654718606
10914031000,0,10,148.29113986533136,-34.34632796457613
10914031000,0,11,148.2901808554867,-34.34622238449702
10914031000,0,12,148.2901251555188,-34.34602197449109
10914031000,0,13,148.29000474583805,-34.343486084463855
10914031000,0,14,148.289970406026,-34.34194701445051
10914031000,0,15,148.28994780608144,-34.341508674445635
10914031000,0,16,148.28992335615928,-34.34088406443936
10914031000,0,17,148.28994952631012,-34.33958158443257
10914031000,0,18,148.29002978652127,-34.33770379442626
10914031000,0,19,148.2901134067258,-34.33587712442056
10914031000,0,20,148.29012005673232,-34.33581378442067
10914031000,0,21,148.29014089674303,-34.33569767442158
10914031000,0,22,148.29030222671662,-34.335717954434905
10914031000,0,23,148.29244276637402,-34.33592017461129
10914031000,0,24,148.29272235633638,-34.33588637463391
10914031000,0,25,148.2964669657224,-34.33636334494335
10914031000,0,26,148.29721572567283,-34.33584279500101
10914031000,0,27,148.29725671565888,-34.33590892500481
