id,line_order,point_order,lon,lat
10912000000,0,0,148.65296465876952,-35.024848099044696
10912000000,0,1,148.65301765876595,-35.02481109904885
10912000000,0,2,148.6530016687817,-35.024703089046774
10912000000,0,3,148.6529336788009,-35.02463110904065
10912000000,0,4,148.65286964881707,-35.02457910903495
10912000000,0,5,148.65283464882705,-35.024541109031794
10912000000,0,6,148.65277266884047,-35.0245090990264
10912000000,0,7,148.65271864885574,-35.02445209902153
10912000000,0,8,148.6526726588752,-35.024351089017024
10912000000,0,9,148.65262265889436,-35.02425708901223
10912000000,0,10,148.65259465891006,-35.02416408900927
10912000000,0,11,148.65259265892192,-35.02407009900846
10912000000,0,12,148.65250964897902,-35.02370910899911
10912000000,0,13,148.6524956690141,-35.02344109899613
10912000000,0,14,148.65251063902963,-35.02329608899639
10912000000,0,15,148.65252067904422,-35.023165088996336
10912000000,0,16,148.6525406790576,-35.023031098997095
10912000000,0,17,148.65261064906292,-35.022901099002056
10912000000,0,18,148.65270368906118,-35.022800109009104
10912000000,0,19,148.65266663907337,-35.022747109005664
10912000000,0,20,148.65228466916878,-35.02244508897183
10912000000,0,21,148.65212866921863,-35.02223309895741
10912000000,0,22,148.65208665923782,-35.0221290889532
10912000000,0,23,148.6520846892488,-35.02204210895247
10912000000,0,24,148.6520746492581,-35.02197909895119
10912000000,0,25,148.65211566927462,-35.02179409895335
10912000000,0,26,148.65212767928125,-35.02172508895388
10912000000,0,27,148.6521036592961,-35.021634108951275
10912000000,0,28,148.65204066931173,-35.0215850989457
10912000000,0,29,148.65196966932564,-35.021560108939624
10912000000,0,30,148.6518926593483,-35.021471108932595
10912000000,0,31,148.65180665937558,-35.02135610892468
10912000000,0,32,148.6517646493997,-35.02121210892021
10912000000,0,33,148.6517226394216,-35.02108609891585
10912000000,0,34,148.65170664943793,-35.020973098913764
10912000000,0,35,148.65168164945945,-35.02082909891072
10912000000,0,36,148.65167066947538,-35.020713098909
10912000000,0,37,148.65166467948606,-35.02063410890797
10912000000,0,38,148.65169767949317,-35.02053509891005
10912000000,0,39,148.65174066949555,-35.02046209891313
10912000000,0,40,148.6518146594902,-35.02041410891896
10912000000,0,41,148.65189363947965,-35.020402098925466
10912000000,0,42,148.65194966947783,-35.02034709892974
10912000000,0,43,148.65196565948344,-35.02028208893064
10912000000,0,44,148.65193864949637,-35.020210108927905
10912000000,0,45,148.6518926595051,-35.02019609892399
10912000000,0,46,148.65172365954402,-35.020089098909196
10912000000,0,47,148.65155966958002,-35.02000009889494
10912000000,0,48,148.6514696596047,-35.01991108888685
10912000000,0,49,148.65142767962485,-35.0197990888826
10912000000,0,50,148.65138964964748,-35.0196620988785
10912000000,0,51,148.6513646896695,-35.019514098875426
10912000000,0,52,148.6513526796909,-35.01935508887335
