id,line_order,point_order,lon,lat
10963000000,0,0,151.31866327673075,-33.47720009433703
10963000000,0,1,151.31827487654803,-33.47897725431317
10963000000,0,2,151.32008849625547,-33.47925732448528
10963000000,0,3,151.3201104662496,-33.47927832448749
10963000000,0,4,151.32012144624707,-33.47928531448858
10963000000,0,5,151.32012947624503,-33.47929233448938
10963000000,0,6,151.3201394762422,-33.479303314490394
10963000000,0,7,151.3201694462312,-33.47935362449357
10963000000,0,8,151.3201763462152,-33.479466324495014
10963000000,0,9,151.32021233617792,-33.4797073445001
10963000000,0,10,151.32024043615434,-33.47985430450377
10963000000,0,11,151.32009356615575,-33.479998304491
10963000000,0,12,151.31998950616025,-33.48007436448178
10963000000,0,13,151.31991642615915,-33.480159314475536
10963000000,0,14,151.3198123661682,-33.48020134446606
10963000000,0,15,151.31971951617803,-33.48022528445752
10963000000,0,16,151.3195243862059,-33.480222304439195
10963000000,0,17,151.3193915562259,-33.48021231442666
10963000000,0,18,151.3192583762484,-33.48018432441397
10963000000,0,19,151.3190754662847,-33.48010531439624
10963000000,0,20,151.31892246631222,-33.48006032438157
10963000000,0,21,151.3187075463521,-33.4799883143609
10963000000,0,22,151.31856534638038,-33.47992630434713
10963000000,0,23,151.31844259640138,-33.479898314335415
10963000000,0,24,151.31832163643003,-33.47981129432345
10963000000,0,25,151.31799547649152,-33.479694274292015
10963000000,0,26,151.31780143652605,-33.479640274273436
10963000000,0,27,151.31751345656934,-33.47961931424628
10963000000,0,28,151.31749527657198,-33.47961909424457
10963000000,0,29,151.31801587681053,-33.47728482427689
10963000000,0,30,151.31805211682934,-33.47710600427902
10963000000,0,31,151.31866327673075,-33.47720009433703
10963010000,0,0,151.31844978702034,-33.47525707430326
10963010000,0,1,151.32082111663826,-33.475620434528295
10963010000,0,2,151.3209012366815,-33.47521274453293
10963010000,0,3,151.32117604664475,-33.47519833455861
10963010000,0,4,151.32163685657622,-33.47522614460204
10963010000,0,5,151.32168076654585,-33.47540740460745
10963010000,0,6,151.32301786644044,-33.47478865472851
10963010000,0,7,151.32329505632242,-33.47538022475872
10963010000,0,8,151.32260669635062,-33.47589386469777
10963010000,0,9,151.3213851163745,-33.477001234590986
10963010000,0,10,151.3218373863015,-33.47707123463391
10963010000,0,11,151.32201032627404,-33.477094784650305
10963010000,0,12,151.3219622962781,-33.477115344645945
10963010000,0,13,151.32186655628752,-33.477145314637184
10963010000,0,14,151.32177150629593,-33.477182294628506
10963010000,0,15,151.3216674763071,-33.477208304618934
10963010000,0,16,151.32147954631444,-33.477351304602315
10963010000,0,17,151.32129163631816,-33.47752132458588
10963010000,0,18,151.3210324563402,-33.47762932456233
10963010000,0,19,151.32100405634222,-33.47764377455977
10963010000,0,20,151.32048947642426,-33.47757175451098
10963010000,0,21,151.32080523640593,-33.47737645453923
10963010000,0,22,151.3206835864632,-33.47707591452569
10963010000,0,23,151.32051185647822,-33.477144124510055
10963010000,0,24,151.32033687650656,-33.47711623449345
10963010000,0,25,151.32019214653883,-33.477027134479236
10963010000,0,26,151.31922847669446,-33.47687683438777
10963010000,0,27,151.31913806665423,-33.47727320438208
10963010000,0,28,151.31866327673075,-33.47720009433703
10963010000,0,29,151.31805211682934,-33.47710600427902
10963010000,0,30,151.31844978702034,-33.47525707430326
10963020000,0,0,151.31877749022294,-33.45093033416187
10963020000,0,1,151.31887710019726,-33.45101757417183
10963020000,0,2,151.31895240017914,-33.4510742941793
10963020000,0,3,151.319126280133,-33.451236724196754
10963020000,0,4,151.31918216009436,-33.45146729420363
10963020000,0,5,151.31909854010837,-33.45145031419567
10963020000,0,6,151.31890845013535,-33.45144833417782
10963020000,0,7,151.31861539016572,-33.45152932415089
10963020000,0,8,151.31839438017929,-33.4516603641311
10963020000,0,9,151.31819093017887,-33.45187743411355
10963020000,0,10,151.31769910026696,-33.4517355040664
10963020000,0,11,151.31773341026735,-33.451696544069335
10963020000,0,12,151.31789251026555,-33.45154245408318
10963020000,0,13,151.3180638802605,-33.45139999409825
10963020000,0,14,151.31815206025644,-33.451337354106066
10963020000,0,15,151.31877749022294,-33.45093033416187
10963030000,0,0,151.31819093017887,-33.45187743411355
10963030000,0,1,151.31791952019117,-33.45207130408946
10963030000,0,2,151.31778560019367,-33.452193344077756
10963030000,0,3,151.3176844601896,-33.45233031406923
10963030000,0,4,151.31759949018326,-33.45246731406223
10963030000,0,5,151.31751346017344,-33.45263127405533
10963030000,0,6,151.31741155016587,-33.452795354046934
10963030000,0,7,151.31717430015172,-33.45315131402719
10963030000,0,8,151.3168529502074,-33.45307226399648
10963030000,0,9,151.3174396502577,-33.452077704044484
10963030000,0,10,151.31751127026257,-33.451965904050404
10963030000,0,11,151.31758974026573,-33.45185971405702
10963030000,0,12,151.31769910026696,-33.4517355040664
10963030000,0,13,151.31819093017887,-33.45187743411355
10963040000,0,0,151.3043484869364,-33.49074133309029
10963040000,0,1,151.304519966933,-33.49058598310526
10963040000,0,2,151.3048825568573,-33.490770633140556
10963040000,0,3,151.30499949683275,-33.49083115315196
10963040000,0,4,151.3054361467415,-33.49105416319448
10963040000,0,5,151.30590247661328,-33.49152293324151
10963040000,0,6,151.30572880660299,-33.49178269322706
10963040000,0,7,151.30547429668493,-33.49143730320075
10963040000,0,8,151.3052735767443,-33.49120462318028
10963040000,0,9,151.30510556678547,-33.4910736331636
10963040000,0,10,151.3050375667989,-33.49104462315703
10963040000,0,11,151.30498654680622,-33.491043623152244
10963040000,0,12,151.3048495568276,-33.49102762313929
10963040000,0,13,151.30467756683873,-33.49112565312385
10963040000,0,14,151.30451445687814,-33.49100233310769
10963040000,0,15,151.30433592693117,-33.49079342308947
10963040000,0,16,151.3043484869364,-33.49074133309029
10963050000,0,0,151.3103574464889,-33.48775959363264
10963050000,0,1,151.31010486655177,-33.487555043607514
10963050000,0,2,151.31011581655193,-33.487542203608456
10963050000,0,3,151.31019713655098,-33.48746363361551
10963050000,0,4,151.3102471765539,-33.48738918361968
10963050000,0,5,151.31028572655634,-33.48733006362289
10963050000,0,6,151.31038292656714,-33.487146823630695
10963050000,0,7,151.31045311658673,-33.48692631363572
10963050000,0,8,151.31051610659375,-33.486807253640805
10963050000,0,9,151.31058020660743,-33.486637423645604
10963050000,0,10,151.31066586661802,-33.48646787365244
10963050000,0,11,151.31071196662504,-33.48636697365605
10963050000,0,12,151.31104740655917,-33.486506593688496
10963050000,0,13,151.3109254265592,-33.486634593677955
10963050000,0,14,151.310907426556,-33.486677583676574
10963050000,0,15,151.31087245655718,-33.48670559367349
10963050000,0,16,151.310854426554,-33.48674858367212
10963050000,0,17,151.31085344654653,-33.48680558367241
10963050000,0,18,151.31076343652103,-33.487091303666
10963050000,0,19,151.31058743651167,-33.48734658365129
10963050000,0,20,151.31049844649763,-33.48754558364435
10963050000,0,21,151.3103574464889,-33.48775959363264
10963060000,0,0,151.30849813706533,-33.485402693441614
10963060000,0,1,151.30846444709618,-33.48520746343709
10963060000,0,2,151.30849747711423,-33.48503732343899
10963060000,0,3,151.30934347700506,-33.48496332351778
10963060000,0,4,151.30991046692876,-33.48493732357076
10963060000,0,5,151.30992546690237,-33.485119333573465
10963060000,0,6,151.3101784468685,-33.485106323597094
10963060000,0,7,151.31078547678746,-33.485073323653786
10963060000,0,8,151.31073678675997,-33.48533036365104
10963060000,0,9,151.3093626769775,-33.48514944352089
10963060000,0,10,151.30887809704043,-33.48518887347574
10963060000,0,11,151.30885795702739,-33.485307583474686
10963060000,0,12,151.30849813706533,-33.485402693441614
10963070000,0,0,151.30832081661154,-33.488987323450345
10963070000,0,1,151.3071158768073,-33.48879139333597
10963070000,0,2,151.30693374694505,-33.48795205331295
10963070000,0,3,151.30679121705495,-33.48727903329483
10963070000,0,4,151.30670226712203,-33.48687061328359
10963070000,0,5,151.30722067709206,-33.48654895332993
10963070000,0,6,151.3073037470916,-33.48646483333714
10963070000,0,7,151.3077706169797,-33.48681058338335
10963070000,0,8,151.3077617469128,-33.48732088338613
10963070000,0,9,151.3076324969107,-33.48747253337508
10963070000,0,10,151.30775853688652,-33.48752087338724
10963070000,0,11,151.30761198685195,-33.48793432337642
10963070000,0,12,151.30768148682114,-33.48809181338406
10963070000,0,13,151.30785069674025,-33.488519053402946
10963070000,0,14,151.3080087066968,-33.488677893418895
10963070000,0,15,151.30832081661154,-33.488987323450345
10963080000,0,0,151.30802549625648,-33.491956613443655
10963080000,0,1,151.30789402634622,-33.491423573427554
10963080000,0,2,151.3085810962687,-33.491279723490955
10963080000,0,3,151.30899654624372,-33.49102887352813
10963080000,0,4,151.30928383623367,-33.49080127355347
10963080000,0,5,151.3093947262455,-33.49059607356243
10963080000,0,6,151.30943789625482,-33.49048068356566
10963080000,0,7,151.30945195625748,-33.49044605356673
10963080000,0,8,151.30953115632332,-33.489869683570085
10963080000,0,9,151.3093832264012,-33.48944248355318
10963080000,0,10,151.30931299643822,-33.48923950354517
10963080000,0,11,151.30933675643433,-33.489243363547416
10963080000,0,12,151.3093286164382,-33.48922322354652
10963080000,0,13,151.30978446637346,-33.4892275835893
10963080000,0,14,151.3098994463264,-33.489458593601704
10963080000,0,15,151.30999543626868,-33.48978958361305
10963080000,0,16,151.3099825861729,-33.49052029361701
10963080000,0,17,151.30990645613213,-33.49090559361261
10963080000,0,18,151.30987046612572,-33.490991583609826
10963080000,0,19,151.30976658612326,-33.491119343601
10963080000,0,20,151.30973059611702,-33.49120429359822
10963080000,0,21,151.3094364761282,-33.49143029357224
10963080000,0,22,151.30917761614782,-33.49155627354885
10963080000,0,23,151.30897135616576,-33.49163936353009
10963080000,0,24,151.30876348618,-33.4917516135114
10963080000,0,25,151.30802549625648,-33.491956613443655
10963090000,0,0,151.3044984269986,-33.49011749309992
10963090000,0,1,151.30454846701653,-33.48993033310329
10963090000,0,2,151.30463844706065,-33.48950532310872
10963090000,0,3,151.30486448717244,-33.48843012312231
10963090000,0,4,151.3071158768073,-33.48879139333597
10963090000,0,5,151.30832081661154,-33.488987323450345
10963090000,0,6,151.308661766556,-33.48904375348271
10963090000,0,7,151.3086437365468,-33.48913177348163
10963090000,0,8,151.30888711650732,-33.489170923504744
10963090000,0,9,151.3089559964704,-33.489374703512645
10963090000,0,10,151.3091304663768,-33.48989146353266
10963090000,0,11,151.3090401263121,-33.490470973528296
10963090000,0,12,151.30897314630496,-33.490595183522885
10963090000,0,13,151.30881729630988,-33.49072261350918
10963090000,0,14,151.30863365631947,-33.49084411349281
10963090000,0,15,151.307615566435,-33.491052373398816
10963090000,0,16,151.3068718465254,-33.49115902332983
10963090000,0,17,151.30663028655383,-33.49120087330747
10963090000,0,18,151.30640237658542,-33.49120438328613
10963090000,0,19,151.30617917661894,-33.4911888132651
10963090000,0,20,151.3057428567381,-33.490756283221124
10963090000,0,21,151.3044984269986,-33.49011749309992
10963100000,0,0,151.31069879667024,-33.48604229365252
10963100000,0,1,151.31071087666828,-33.48604414365367
10963100000,0,2,151.3108954967728,-33.485067323664055
10963100000,0,3,151.31111646676277,-33.484909313683666
10963100000,0,4,151.3114374767119,-33.48495233371409
10963100000,0,5,151.31256846653216,-33.485106323821235
10963100000,0,6,151.31272946650668,-33.485127323836494
10963100000,0,7,151.31305647645468,-33.48517233386749
10963100000,0,8,151.3132162364294,-33.48519329388262
10963100000,0,9,151.31353947637803,-33.48523732391324
10963100000,0,10,151.3140184663027,-33.485296323958586
10963100000,0,11,151.3149597261563,-33.48540117404762
10963100000,0,12,151.31486636608008,-33.486069934043584
10963100000,0,13,151.3146953559857,-33.48695654403383
10963100000,0,14,151.31495852589669,-33.48734536406126
10963100000,0,15,151.3144433659453,-33.4875242940142
10963100000,0,16,151.31411756598592,-33.48756334398392
10963100000,0,17,151.31391341601494,-33.48756136396476
10963100000,0,18,151.31364054605964,-33.48751430393882
10963100000,0,19,151.3133025161268,-33.487367323906085
10963100000,0,20,151.31225456635084,-33.48679430380374
10963100000,0,21,151.3119485564059,-33.4867045537744
10963100000,0,22,151.31171133645503,-33.486586583751325
10963100000,0,23,151.31155938648803,-33.48649957373646
10963100000,0,24,151.31137243652051,-33.4864535637186
10963100000,0,25,151.31121844654243,-33.48645159370415
10963100000,0,26,151.31104740655917,-33.486506593688496
10963100000,0,27,151.31071196662504,-33.48636697365605
10963100000,0,28,151.31074109663194,-33.48628435365819
10963100000,0,29,151.31076416663484,-33.48623854366002
10963100000,0,30,151.31077062664127,-33.48618328366026
10963100000,0,31,151.31074941665045,-33.48613684365793
10963100000,0,32,151.31071229666563,-33.48606249365392
10963100000,0,33,151.31069879667024,-33.48604229365252
10963110000,0,0,151.30572880660299,-33.49178269322706
10963110000,0,1,151.30590247661328,-33.49152293324151
10963110000,0,2,151.3061309265709,-33.49159949326348
10963110000,0,3,151.3063865365318,-33.4916228032876
10963110000,0,4,151.30668284649119,-33.49161442331533
10963110000,0,5,151.30696688645745,-33.49156780334164
10963110000,0,6,151.3077556863618,-33.49145250341478
10963110000,0,7,151.30789402634622,-33.491423573427554
10963110000,0,8,151.30802549625648,-33.491956613443655
10963110000,0,9,151.30761552630915,-33.491994613405474
10963110000,0,10,151.30742751633602,-33.49199161338782
10963110000,0,11,151.30660652643942,-33.49208234331149
10963110000,0,12,151.30638438647105,-33.492079363290635
10963110000,0,13,151.3063258764805,-33.49207074328509
10963110000,0,14,151.30626561648998,-33.49206334327938
10963110000,0,15,151.30612950651314,-33.49203328326641
10963110000,0,16,151.30607840652047,-33.4920323032616
10963110000,0,17,151.3059255465518,-33.49195863324674
10963110000,0,18,151.30574052659924,-33.49179862322827
10963110000,0,19,151.30572880660299,-33.49178269322706
10963120000,0,0,151.30727549730796,-33.48487431332323
10963120000,0,1,151.30849747711423,-33.48503732343899
10963120000,0,2,151.30846444709618,-33.48520746343709
10963120000,0,3,151.30849813706533,-33.485402693441614
10963120000,0,4,151.30818726709427,-33.485513603413246
10963120000,0,5,151.3086394269728,-33.48594676345871
10963120000,0,6,151.3086624569429,-33.48614656346228
10963120000,0,7,151.30876181690417,-33.48633169347291
10963120000,0,8,151.30864949685605,-33.486810323465775
10963120000,0,9,151.3086466168547,-33.48682345346559
10963120000,0,10,151.30852098688362,-33.48673920345322
10963120000,0,11,151.30836144688269,-33.486914423439494
10963120000,0,12,151.30808539691077,-33.48699499341417
10963120000,0,13,151.3077706169797,-33.48681058338335
10963120000,0,14,151.3073037470916,-33.48646483333714
10963120000,0,15,151.30732976711894,-33.486232513337924
10963120000,0,16,151.30735243714588,-33.48600707333845
10963120000,0,17,151.30737659718346,-33.48570036333856
10963120000,0,18,151.3071837372197,-33.48563192331999
10963120000,0,19,151.3076260372119,-33.48522442335858
10963120000,0,20,151.307209577308,-33.484943473317536
10963120000,0,21,151.30727549730796,-33.48487431332323
10963130000,0,0,151.3103574464889,-33.48775959363264
10963130000,0,1,151.31027141649352,-33.48781559362497
10963130000,0,2,151.31021940649325,-33.4878725936205
10963130000,0,3,151.3099084565108,-33.48806858359273
10963130000,0,4,151.30971745651885,-33.48820958357582
10963130000,0,5,151.30964744651536,-33.48830958356995
10963130000,0,6,151.3095944465077,-33.48842259356577
10963130000,0,7,151.3095564865017,-33.48850758356282
10963130000,0,8,151.3095204664818,-33.48869458356077
10963130000,0,9,151.30953546646057,-33.48883759356319
10963130000,0,10,151.30960145643394,-33.488967593570294
10963130000,0,11,151.30978446637346,-33.4892275835893
10963130000,0,12,151.3093286164382,-33.48922322354652
10963130000,0,13,151.3091812365085,-33.48885215353007
10963130000,0,14,151.30924893651994,-33.48869527353531
10963130000,0,15,151.30925612653274,-33.48859168353524
10963130000,0,16,151.30928886654877,-33.48843725353722
10963130000,0,17,151.309314426556,-33.488356073539045
10963130000,0,18,151.30935475656372,-33.488255803542124
10963130000,0,19,151.30939110656735,-33.488190293545074
10963130000,0,20,151.30945698656964,-33.48810388355064
10963130000,0,21,151.3096143065702,-33.48793388356419
10963130000,0,22,151.30966076656918,-33.48789248356827
10963130000,0,23,151.30971186656726,-33.48785331357277
10963130000,0,24,151.3099674465507,-33.48770779359572
10963130000,0,25,151.30999591654998,-33.487682953598195
10963130000,0,26,151.31010486655177,-33.487555043607514
10963130000,0,27,151.3103574464889,-33.48775959363264
10963140000,0,0,151.32086480497844,-33.48799732461993
10963140000,0,1,151.32060259512025,-33.487212344589786
10963140000,0,2,151.32094963508996,-33.48707330462136
10963140000,0,3,151.32108139507412,-33.487053324633585
10963140000,0,4,151.3213214950533,-33.48695628465541
10963140000,0,5,151.32170741502333,-33.486774324690344
10963140000,0,6,151.32194754500395,-33.48666631471211
10963140000,0,7,151.32202853500416,-33.48657927471909
10963140000,0,8,151.32212935500186,-33.48649036472793
10963140000,0,9,151.32223749498786,-33.48648135473802
10963140000,0,10,151.32244376493696,-33.486644974758505
10963140000,0,11,151.32229998493938,-33.486778544745974
10963140000,0,12,151.32209120494343,-33.48696790472773
10963140000,0,13,151.32194225494663,-33.48710047471468
10963140000,0,14,151.321880604948,-33.48715536470929
10963140000,0,15,151.32159692495523,-33.48740017468441
10963140000,0,16,151.3213085349638,-33.48763956465905
10963140000,0,17,151.32086480497844,-33.48799732461993
10963150000,0,0,151.31973684501602,-33.48890395452052
10963150000,0,1,151.31919248515564,-33.48843229446611
10963150000,0,2,151.31951430514522,-33.488171294494464
10963150000,0,3,151.31970257514357,-33.487985354510805
10963150000,0,4,151.31993154513756,-33.4877893445309
10963150000,0,5,151.3203214351292,-33.487441304565024
10963150000,0,6,151.32060259512025,-33.487212344589786
10963150000,0,7,151.32086480497844,-33.48799732461993
10963150000,0,8,151.32016159500162,-33.48856432455797
10963150000,0,9,151.31973684501602,-33.48890395452052
10963160000,0,0,151.30366586217258,-33.52711747328341
10963160000,0,1,151.30378014219284,-33.526845373292204
10963160000,0,2,151.303847852194,-33.52676530329799
10963160000,0,3,151.30395713217487,-33.52679306330843
10963160000,0,4,151.30433290210428,-33.5269250333446
10963160000,0,5,151.30449572207652,-33.526960833360114
10963160000,0,6,151.30528029195196,-33.52706550343441
10963160000,0,7,151.30537544191444,-33.52724571344461
10963160000,0,8,151.30529719189192,-33.52749659343903
10963160000,0,9,151.30480645197525,-33.52739057339228
10963160000,0,10,151.30481696197197,-33.52740454339336
10963160000,0,11,151.30481875197094,-33.52741021339356
10963160000,0,12,151.30482451196744,-33.52743029339427
10963160000,0,13,151.3048291919619,-33.52746699339496
