id,line_order,point_order,lon,lat
20660000000,0,0,145.5143838762337,-37.67846986486917
20660000000,0,1,145.51060809757575,-37.67227771456396
20660000000,0,2,145.51070347757465,-37.67214083456985
20660000000,0,3,145.5110635875541,-37.671769634592934
20660000000,0,4,145.51135218755496,-37.67131727461049
20660000000,0,5,145.51143391757734,-37.670990944614225
20660000000,0,6,145.51148384762752,-37.670465014614464
20660000000,0,7,145.5115065477014,-37.66976861461172
20660000000,0,8,145.51166601767474,-37.66976158462292
20660000000,0,9,145.51214274761074,-37.66959961465557
20660000000,0,10,145.5122985975894,-37.66955057466626
20660000000,0,11,145.51242722757044,-37.66952178467516
20660000000,0,12,145.51298771747614,-37.66950216471461
20660000000,0,13,145.51365610733595,-37.669727174763196
20660000000,0,14,145.5150752270165,-37.670399744867595
20660000000,0,15,145.5155533069131,-37.670588484902524
20660000000,0,16,145.5163042567391,-37.67098861495805
20660000000,0,17,145.51683740663913,-37.67106169499614
20660000000,0,18,145.52157142582826,-37.67102461533024
20660000000,0,19,145.5224444257071,-37.67076378539026
20660000000,0,20,145.52406225547585,-37.670340805501894
20660000000,0,21,145.52475020537855,-37.670151885549316
20660000000,0,22,145.52798337494494,-37.66905235577087
20660000000,0,23,145.52860508486182,-37.668838345813455
20660000000,0,24,145.5300022646342,-37.66872305591148
20660000000,0,25,145.53056378445444,-37.66946610595579
20660000000,0,26,145.5307597143917,-37.66972538597125
20660000000,0,27,145.53108262424436,-37.67054581599918
20660000000,0,28,145.5310476942061,-37.67094181599921
20660000000,0,29,145.53071543415734,-37.67188906598163
20660000000,0,30,145.5306743741387,-37.67211909598018
20660000000,0,31,145.52911786427595,-37.67328787587748
20660000000,0,32,145.5293543941924,-37.67367069589658
20660000000,0,33,145.53050286378917,-37.675507875989204
20660000000,0,34,145.5313358634963,-37.676843866056416
20660000000,0,35,145.52954685372615,-37.67754287593436
20660000000,0,36,145.52781686394889,-37.678214885816324
20660000000,0,37,145.52533296426782,-37.67918811564691
20660000000,0,38,145.52329184452975,-37.67998886550772
20660000000,0,39,145.5231928645405,-37.680044865501074
20660000000,0,40,145.52283187469888,-37.67918487547021
20660000000,0,41,145.52035086513976,-37.67906286529421
20660000000,0,42,145.51971784526017,-37.678960875248876
20660000000,0,43,145.51887885548146,-37.67827388518532
20660000000,0,44,145.51816786554244,-37.67882386513857
20660000000,0,45,145.51796387556774,-37.678911875124705
20660000000,0,46,145.51728022565777,-37.67915962507797
20660000000,0,47,145.51658486578899,-37.67905687502824
20660000000,0,48,145.5143838762337,-37.67846986486917
20660000000,1,0,145.52399097487924,-37.67578670553087
20660000000,1,1,145.52451507469468,-37.676630265573166
20660000000,1,2,145.52452894468533,-37.67669250557453
20660000000,1,3,145.52474122465756,-37.676613895589036
20660000000,1,4,145.5255072846681,-37.6753400256352
20660000000,1,5,145.52593317465914,-37.67476430566169
20660000000,1,6,145.52668850456203,-37.67446985571321
20660000000,1,7,145.5266486045757,-37.67440893571
20660000000,1,8,145.52620261473277,-37.67369107567402
20660000000,1,9,145.52549057498354,-37.67254496561657
20660000000,1,10,145.52266539534602,-37.67365306542391
20660000000,1,11,145.52399097487924,-37.67578670553087
20660010000,0,0,145.5350959139033,-37.667419116263304
20660010000,0,1,145.53726956319395,-37.67041532643568
20660010000,0,2,145.53455483352136,-37.67166588625159
20660010000,0,3,145.53337982366335,-37.67220488617191
20660010000,0,4,145.53199399383058,-37.67284244607795
20660010000,0,5,145.53119785392659,-37.673209876023975
20660010000,0,6,145.5308212540524,-37.67266442599396
20660010000,0,7,145.53063513412087,-37.67233880597876
20660010000,0,8,145.5306743741387,-37.67211909598018
20660010000,0,9,145.53071543415734,-37.67188906598163
20660010000,0,10,145.5310476942061,-37.67094181599921
20660010000,0,11,145.53108262424436,-37.67054581599918
20660010000,0,12,145.5307597143917,-37.66972538597125
20660010000,0,13,145.53056378445444,-37.66946610595579
20660010000,0,14,145.53065579444464,-37.669412025961954
20660010000,0,15,145.53279798418603,-37.66842736610719
20660010000,0,16,145.532843244182,-37.66839375611018
20660010000,0,17,145.5328988341685,-37.66842910611433
20660010000,0,18,145.5350959139033,-37.667419116263304
20660020000,0,0,145.5300022646342,-37.66872305591148
20660020000,0,1,145.52990148466645,-37.66858966590351
20660020000,0,2,145.52834943508415,-37.667243755785435
20660020000,0,3,145.5284495950722,-37.66719633579222
20660020000,0,4,145.5310408747594,-37.66600488596788
20660020000,0,5,145.53113734474329,-37.666000905974684
20660020000,0,6,145.53333442447806,-37.66499101612365
20660020000,0,7,145.5345253040895,-37.666632606218066
20660020000,0,8,145.5350959139033,-37.667419116263304
20660020000,0,9,145.5328988341685,-37.66842910611433
20660020000,0,10,145.532843244182,-37.66839375611018
20660020000,0,11,145.53279798418603,-37.66842736610719
20660020000,0,12,145.53065579444464,-37.669412025961954
20660020000,0,13,145.53056378445444,-37.66946610595579
20660020000,0,14,145.5300022646342,-37.66872305591148
20660030000,0,0,145.5388632526741,-37.67260912656205
20660030000,0,1,145.53870762269375,-37.67267296655144
20660030000,0,2,145.53398061326462,-37.67484418623085
20660030000,0,3,145.53397773325605,-37.67492539623116
20660030000,0,4,145.53289050338742,-37.67542427615743
20660030000,0,5,145.53292040331567,-37.676019346163265
20660030000,0,6,145.532918983297,-37.67618843616421
20660030000,0,7,145.53291142319998,-37.67706766616917
20660030000,0,8,145.53284678305695,-37.678445396173196
20660030000,0,9,145.5328198030121,-37.67888759617406
20660030000,0,10,145.53223931285672,-37.68116987614727
20660030000,0,11,145.53220186283352,-37.68143501614629
20660030000,0,12,145.53217682282272,-37.681570356145365
20660030000,0,13,145.53100747300996,-37.68169660606351
20660030000,0,14,145.52914352333744,-37.681638625931434
20660030000,0,15,145.52779452353914,-37.681912645837826
20660030000,0,16,145.52711850367245,-37.68176164578912
20660030000,0,17,145.5271460336803,-37.681649075790354
20660030000,0,18,145.5266517437752,-37.6815617157549
20660030000,0,19,145.5259389339139,-37.68141899570364
20660030000,0,20,145.52433512428337,-37.68058530558515
20660030000,0,21,145.5231928645405,-37.680044865501074
20660030000,0,22,145.52329184452975,-37.67998886550772
20660030000,0,23,145.52533296426782,-37.67918811564691
20660030000,0,24,145.52781686394889,-37.678214885816324
20660030000,0,25,145.52954685372615,-37.67754287593436
20660030000,0,26,145.5313358634963,-37.676843866056416
20660030000,0,27,145.53050286378917,-37.675507875989204
20660030000,0,28,145.5293543941924,-37.67367069589658
20660030000,0,29,145.52911786427595,-37.67328787587748
20660030000,0,30,145.5306743741387,-37.67211909598018
20660030000,0,31,145.53063513412087,-37.67233880597876
20660030000,0,32,145.5308212540524,-37.67266442599396
20660030000,0,33,145.53119785392659,-37.673209876023975
20660030000,0,34,145.53199399383058,-37.67284244607795
20660030000,0,35,145.53337982366335,-37.67220488617191
20660030000,0,36,145.53455483352136,-37.67166588625159
20660030000,0,37,145.53726956319395,-37.67041532643568
20660030000,0,38,145.5380577429367,-37.671501536498184
20660030000,0,39,145.5388632526741,-37.67260912656205
20660040000,0,0,145.54268721268423,-37.66663662679513
20660040000,0,1,145.54268276267678,-37.66670997679528
20660040000,0,2,145.54267448214696,-37.67145690682434
20660040000,0,3,145.53821713291546,-37.671446326509106
20660040000,0,4,145.5380577429367,-37.671501536498184
20660040000,0,5,145.53726956319395,-37.67041532643568
20660040000,0,6,145.5350959139033,-37.667419116263304
20660040000,0,7,145.5345253040895,-37.666632606218066
20660040000,0,8,145.54045086306945,-37.666633926636976
20660040000,0,9,145.54268721268423,-37.66663662679513
20660050000,0,0,145.5388632526741,-37.67260912656205
20660050000,0,1,145.5380577429367,-37.671501536498184
20660050000,0,2,145.53821713291546,-37.671446326509106
20660050000,0,3,145.54267448214696,-37.67145690682434
20660050000,0,4,145.54268276267678,-37.66670997679528
20660050000,0,5,145.54268721268423,-37.66663662679513
20660050000,0,6,145.54376360249884,-37.666637916871245
20660050000,0,7,145.54808903175402,-37.666641087177204
20660050000,0,8,145.54809191238456,-37.661003747142196
20660050000,0,9,145.55529012114562,-37.6610069776515
20660050000,0,10,145.55537188111745,-37.661132877658076
20660050000,0,11,145.55542586058544,-37.665800887691056
20660050000,0,12,145.5547528704196,-37.66831586765914
20660050000,0,13,145.5535948403375,-37.670828877592896
20660050000,0,14,145.55215287025007,-37.6738258775096
20660050000,0,15,145.55207786024337,-37.67400088750537
20660050000,0,16,145.55032488054516,-37.674000887381354
20660050000,0,17,145.5498078505756,-37.67452387734804
20660050000,0,18,145.54953885059334,-37.674778877330596
20660050000,0,19,145.54970186048902,-37.675459887346385
20660050000,0,20,145.55055085030267,-37.67581887740869
20660050000,0,21,145.55033083030898,-37.67610087739489
20660050000,0,22,145.55015588018185,-37.67750487739127
20660050000,0,23,145.54988388018782,-37.677869877374306
20660050000,0,24,145.54940683020433,-37.67845588734423
20660050000,0,25,145.54971587007964,-37.67909387737007
20660050000,0,26,145.5509308498383,-37.67938088745782
20660050000,0,27,145.55115783973852,-37.679922877477274
20660050000,0,28,145.55204683954005,-37.68032788754268
20660050000,0,29,145.55390683925452,-37.680017877672356
20660050000,0,30,145.55441082929812,-37.678853877700746
20660050000,0,31,145.55497285915817,-37.67923987774293
20660050000,0,32,145.55537482912106,-37.6789528677696
20660050000,0,33,145.5563198488851,-37.67960687784056
20660050000,0,34,145.5562448488595,-37.67995086783739
20660050000,0,35,145.5565798787667,-37.68026387786306
20660050000,0,36,145.55637186863294,-37.6817778778578
20660050000,0,37,145.55803910817008,-37.683346177985584
20660050000,0,38,145.55804005810865,-37.68389257798906
20660050000,0,39,145.55799582811738,-37.683882967985866
20660050000,0,40,145.55798092812057,-37.68387756798479
20660050000,0,41,145.55796724812373,-37.68387027798377
20660050000,0,42,145.55794110813008,-37.68385366798182
20660050000,0,43,145.55792260813436,-37.683844007980454
20660050000,0,44,145.55786949814603,-37.68382138797654
20660050000,0,45,145.5578155481577,-37.6838001279726
20660050000,0,46,145.55777857816543,-37.68378821796992
20660050000,0,47,145.55775696816977,-37.68378262796834
20660050000,0,48,145.55773174817466,-37.68377757796654
20660050000,0,49,145.55761198819715,-37.68376066795795
20660050000,0,50,145.55754993820898,-37.68375067795349
20660050000,0,51,145.5575414682107,-37.683748437952886
20660050000,0,52,145.55753347821243,-37.68374529795229
20660050000,0,53,145.55748887822293,-37.683719837948985
20660050000,0,54,145.55747971822495,-37.6837161379483
20660050000,0,55,145.55741163823902,-37.68369486794335
20660050000,0,56,145.55729626826252,-37.68366270793498
20660050000,0,57,145.55724997827176,-37.68365109793164
20660050000,0,58,145.55721866827773,-37.6836461679294
20660050000,0,59,145.557200448281,-37.6836449379281
20660050000,0,60,145.55715978828803,-37.68364483792522
20660050000,0,61,145.55703773830857,-37.683648887916604
20660050000,0,62,145.55676865835474,-37.683650517897576
