id,line_order,point_order,lon,lat
60103010000,0,0,145.7192364192814,-40.979888899161416
60103010000,0,1,145.71935642925706,-40.979896909170044
60103010000,0,2,145.71977942907753,-40.98067790920478
60103010000,0,3,145.7198724290378,-40.98085189921243
60103010000,0,4,145.7199603590007,-40.98101229921965
60103010000,0,5,145.7201864389642,-40.98095290923548
60103010000,0,6,145.72080343884153,-40.98097490927975
60103010000,0,7,145.72090187881923,-40.981000029286946
60103010000,0,8,145.72097859879514,-40.98107408929287
60103010000,0,9,145.7210772187603,-40.98119943930063
60103010000,0,10,145.7212028487035,-40.98145936931112
60103010000,0,11,145.72159310853758,-40.98218225934316
60103010000,0,12,145.72083208865732,-40.98240832928999
60103010000,0,13,145.72063191868864,-40.982469169276
60103010000,0,14,145.71994648879476,-40.98268678922819
60103010000,0,15,145.7190695389303,-40.98296650916703
60103010000,0,16,145.71892156899176,-40.98270424915494
60103010000,0,17,145.71870625908656,-40.98227935913712
60103010000,0,18,145.7185068591715,-40.98190872912073
60103010000,0,19,145.71829945926183,-40.98150733910361
60103010000,0,20,145.71793694941775,-40.98082144907376
60103010000,0,21,145.7177591194843,-40.980564709059564
60103010000,0,22,145.71784160947323,-40.980524879065236
60103010000,0,23,145.71826518941486,-40.980332569094436
60103010000,0,24,145.71856930937312,-40.98019320911542
60103010000,0,25,145.71896908931797,-40.980012409142994
60103010000,0,26,145.7192364192814,-40.979888899161416
60103020000,0,0,145.72269073806743,-40.984242899433475
60103020000,0,1,145.72309033789506,-40.98500266946641
60103020000,0,2,145.72205355805627,-40.98532558939404
60103020000,0,3,145.72213944803272,-40.9853809094005
60103020000,0,4,145.72228741797005,-40.98565290941263
60103020000,0,5,145.722390417954,-40.98562090941983
60103020000,0,6,145.72257141787705,-40.98595589943471
60103020000,0,7,145.72255243788,-40.98596191943337
60103020000,0,8,145.72273541780282,-40.986295919448374
60103020000,0,9,145.72275129778956,-40.98637755944997
60103020000,0,10,145.72270409779696,-40.986391729446666
60103020000,0,11,145.72171874794986,-40.986701509377916
60103020000,0,12,145.72119168803067,-40.98687520934118
60103020000,0,13,145.72103546809407,-40.9866101593285
60103020000,0,14,145.7207845682008,-40.98614539930789
60103020000,0,15,145.72018840845718,-40.98501831925879
60103020000,0,16,145.72040006842593,-40.98493839927349
60103020000,0,17,145.72062253839175,-40.98486604928899
60103020000,0,18,145.72107181832095,-40.984733289320395
60103020000,0,19,145.72205209816823,-40.984429729388836
60103020000,0,20,145.72269073806743,-40.984242899433475
60103030000,0,0,145.71978665797678,-40.98949907925558
60103030000,0,1,145.7179185883547,-40.98938061912123
60103030000,0,2,145.71711558851652,-40.9893349090635
60103030000,0,3,145.71673561859316,-40.98931240903619
60103030000,0,4,145.71673817860076,-40.989247609036006
60103030000,0,5,145.7167252186103,-40.98919162903476
60103030000,0,6,145.71660746866553,-40.98893179902485
60103030000,0,7,145.71645339872833,-40.98866799901232
60103030000,0,8,145.7163079487902,-40.98839863900039
60103030000,0,9,145.71720361865167,-40.98811333906284
60103030000,0,10,145.71741280861895,-40.98804934907744
60103030000,0,11,145.7177169585718,-40.98795319909866
60103030000,0,12,145.71770341858507,-40.98786791909721
60103030000,0,13,145.7174764186814,-40.98744890907858
60103030000,0,14,145.7181394485783,-40.98724190912484
60103030000,0,15,145.71836742848177,-40.987660919143536
60103030000,0,16,145.71846038845544,-40.98772732915057
60103030000,0,17,145.71874045841244,-40.98763525917009
60103030000,0,18,145.71888232835002,-40.98791497918184
60103030000,0,19,145.7191379082434,-40.988372099202735
60103030000,0,20,145.71919049822077,-40.98847143920707
60103030000,0,21,145.7196775580171,-40.9893456192469
60103030000,0,22,145.71978665797678,-40.98949907925558
60103040000,0,0,145.70506234028656,-40.99393779822757
60103040000,0,1,145.71248186912078,-40.99171513874554
60103040000,0,2,145.71261326906242,-40.991978838756445
60103040000,0,3,145.71343119870392,-40.993579308824074
60103040000,0,4,145.71350894866976,-40.99373185883052
60103040000,0,5,145.71357216864038,-40.993869278835824
60103040000,0,6,145.7133494387038,-40.99370751881896
60103040000,0,7,145.70878142941976,-40.99509090850009
60103040000,0,8,145.7085594394544,-40.995158908484605
60103040000,0,9,145.70745143962804,-40.99549490840728
60103040000,0,10,145.70612543983535,-40.99590090831476
60103040000,0,11,145.70506234028656,-40.99393779822757
60103050000,0,0,145.7292499365179,-40.9864452799156
60103050000,0,1,145.72884219658147,-40.98657115988713
60103050000,0,2,145.72708238684402,-40.987208929764755
60103050000,0,3,145.72699383688285,-40.98703550975743
60103050000,0,4,145.7267961869649,-40.9866855797413
60103050000,0,5,145.72647038710502,-40.98606943971445
60103050000,0,6,145.72621441721455,-40.98559009969339
60103050000,0,7,145.72612713725078,-40.985435719686265
60103050000,0,8,145.72621276723726,-40.98541068969226
60103050000,0,9,145.72794483696694,-40.98487845981323
60103050000,0,10,145.72825549689617,-40.98496204983596
60103050000,0,11,145.72859143682257,-40.985028349860386
60103050000,0,12,145.7287421467804,-40.985131659871755
