id,line_order,point_order,lon,lat
30225001000,0,0,145.2315048415008,-15.47744868609589
30225001000,0,1,145.22896386173326,-15.47622968591185
30225001000,0,2,145.22725883189023,-15.475397685788257
30225001000,0,3,145.2263488519738,-15.47495667572233
30225001000,0,4,145.225229832071,-15.474490685641909
30225001000,0,5,145.22360584220468,-15.473915685526087
30225001000,0,6,145.22070084244214,-15.47291068531913
30225001000,0,7,145.21777883267222,-15.472020695112041
30225001000,0,8,145.21766083274935,-15.471049685095624
30225001000,0,9,145.21841882270365,-15.471087675147684
30225001000,0,10,145.22125283251248,-15.471511685344762
30225001000,0,11,145.2243658422999,-15.472011685561581
30225001000,0,12,145.23318384170497,-15.473328676175099
30225001000,0,13,145.2336668516707,-15.47342369620891
30225001000,0,14,145.23255279158738,-15.475439716150172
30225001000,0,15,145.2315048415008,-15.47744868609589
30225002000,0,0,145.21777883267222,-15.472020695112041
30225002000,0,1,145.22070084244214,-15.47291068531913
30225002000,0,2,145.22360584220468,-15.473915685526087
30225002000,0,3,145.225229832071,-15.474490685641909
30225002000,0,4,145.2263488519738,-15.47495667572233
30225002000,0,5,145.22725883189023,-15.475397685788257
30225002000,0,6,145.22588183169321,-15.479185685726849
30225002000,0,7,145.2156123025414,-15.475514824994281
30225002000,0,8,145.21408883266838,-15.474953684885495
30225002000,0,9,145.21505995278534,-15.472583384931353
30225002000,0,10,145.2160457427768,-15.471931684993002
30225002000,0,11,145.21650082275684,-15.471851695023373
30225002000,0,12,145.21702682272763,-15.4718436850592
30225002000,0,13,145.21777883267222,-15.472020695112041
30225010000,0,0,145.233968849325,-15.505477686505502
30225010000,0,1,145.2336838493447,-15.505429696485615
30225010000,0,2,145.2328418394001,-15.505324686427201
30225010000,0,3,145.230884229537,-15.504969396290425
30225010000,0,4,145.23025996958813,-15.504753706245928
30225010000,0,5,145.22890672986506,-15.501998706129793
30225010000,0,6,145.2289928399525,-15.500727676124736
30225010000,0,7,145.22864985001507,-15.5001336760962
30225010000,0,8,145.22757186019007,-15.498566696009098
30225010000,0,9,145.22717784027475,-15.497708685974805
30225010000,0,10,145.22591085044726,-15.496322675876364
30225010000,0,11,145.22558585053517,-15.495365695845932
30225010000,0,12,145.22707586049017,-15.494821685942991
30225010000,0,13,145.22720883049382,-15.49466768595074
30225010000,0,14,145.22819283048491,-15.494021686012369
30225010000,0,15,145.22936185029695,-15.495696696106627
30225010000,0,16,145.22959782037907,-15.494381676111425
30225010000,0,17,145.22996483070818,-15.489563686095009
30225010000,0,18,145.23345285049317,-15.4898016863353
30225010000,0,19,145.2399428400111,-15.49137169679224
30225010000,0,20,145.23825215989442,-15.494296896701893
30225010000,0,21,145.2353147098395,-15.497344716527435
30225010000,0,22,145.23442884988836,-15.497364696467082
30225010000,0,23,145.23409469989002,-15.497602656446304
30225010000,0,24,145.23387182983387,-15.49854969643923
30225010000,0,25,145.23428295965107,-15.500744646486217
30225010000,0,26,145.233968849325,-15.505477686505502
30225020000,0,0,145.233968849325,-15.505477686505502
30225020000,0,1,145.23428295965107,-15.500744646486217
30225020000,0,2,145.23387182983387,-15.49854969643923
30225020000,0,3,145.23409469989002,-15.497602656446304
30225020000,0,4,145.23442884988836,-15.497364696467082
30225020000,0,5,145.2353147098395,-15.497344716527435
30225020000,0,6,145.23825215989442,-15.494296896701893
30225020000,0,7,145.2399428400111,-15.49137169679224
30225020000,0,8,145.24044285003995,-15.49058468681964
30225020000,0,9,145.24107076003864,-15.490112676858484
30225020000,0,10,145.2415788400217,-15.489949686891805
30225020000,0,11,145.2420408599985,-15.48990869692303
30225020000,0,12,145.2419818399752,-15.490274676922146
30225020000,0,13,145.241972859965,-15.490422676922805
30225020000,0,14,145.24199884994135,-15.490727686927208
30225020000,0,15,145.2420798399162,-15.491010686935178
30225020000,0,16,145.2421378399028,-15.491149696940344
30225020000,0,17,145.24229383987316,-15.491435686953464
30225020000,0,18,145.24377485958126,-15.49429568707932
30225020000,0,19,145.24373883951395,-15.495249677085074
30225020000,0,20,145.24318447942196,-15.496948297061806
30225020000,0,21,145.24307982932558,-15.498355687066764
30225020000,0,22,145.24492285922616,-15.49828467719214
30225020000,0,23,145.2457248391614,-15.498549697249238
30225020000,0,24,145.24678483909523,-15.498632687322422
30225020000,0,25,145.2672368378028,-15.500448678737163
30225020000,0,26,145.26768283777463,-15.500488698768036
30225020000,0,27,145.26827482770975,-15.50091868881225
30225020000,0,28,145.2683758576878,-15.501141358821094
30225020000,0,29,145.26638091761873,-15.503644728706087
30225020000,0,30,145.26593200761153,-15.504093738679233
30225020000,0,31,145.26531682762433,-15.50439768863974
30225020000,0,32,145.26455894765886,-15.50451383858887
30225020000,0,33,145.26449882760954,-15.505238688590998
30225020000,0,34,145.26280683766055,-15.505856698480523
30225020000,0,35,145.26187082768266,-15.506282698420135
30225020000,0,36,145.2602708577298,-15.506882688315825
30225020000,0,37,145.2591468377455,-15.507543688244608
30225020000,0,38,145.24725582849544,-15.506513687422471
30225020000,0,39,145.233968849325,-15.505477686505502
30225042000,0,0,143.30930197131255,-12.783892719474803
30225042000,0,1,143.3101423112316,-12.784577829531196
30225042000,0,2,143.3074614213805,-12.784145239366406
30225042000,0,3,143.30794413133788,-12.784476389398257
30225042000,0,4,143.30677730128875,-12.786115399342295
30225042000,0,5,143.31546762052164,-12.792074359915844
30225042000,0,6,143.31371705044782,-12.794533509831826
30225042000,0,7,143.30468122124554,-12.78833757923555
30225042000,0,8,143.3035139511964,-12.789977239179576
30225042000,0,9,143.3012016014005,-12.788391579027055
30225042000,0,10,143.30236865144957,-12.786752209083003
30225042000,0,11,143.295120742089,-12.781781568605028
30225042000,0,12,143.2968714621626,-12.779322608688918
30225042000,0,13,143.30281961163797,-12.783401819081199
30225042000,0,14,143.3039866616871,-12.781762459137159
30225042000,0,15,143.30641336147298,-12.783426609297255
30225042000,0,16,143.30930197131255,-12.783892719474803
30225050000,0,0,144.6472132601762,-14.681487280057349
30225050000,0,1,144.6554671151501,-14.603543329928877
30225050000,0,2,144.6626739410779,-14.512670639619783
30225050000,0,3,144.6634894610714,-14.51214616966898
30225050000,0,4,144.66360947113589,-14.511126169668083
30225050000,0,5,144.6651194810634,-14.511026179766695
30225050000,0,6,144.6655794509615,-14.512146169806659
30225050000,0,7,144.6658094308314,-14.513846169836482
30225050000,0,8,144.66672942068928,-14.51519614990874
30225050000,0,9,144.66695944056744,-14.516776159937528
30225050000,0,10,144.66765944045983,-14.517796139992441
30225050000,0,11,144.6678894204005,-14.518476130013463
30225050000,0,12,144.66811941017664,-14.52152611005493
30225050000,0,13,144.66857942008158,-14.522546110094043
30225050000,0,14,144.67088939987391,-14.523786110256964
30225050000,0,15,144.6710093698363,-14.524236120268757
30225050000,0,16,144.67169936970552,-14.525596090325962
30225050000,0,17,144.67307935920917,-14.531696080469542
30225050000,0,18,144.67365937906882,-14.533276050521405
30225050000,0,19,144.67388932897822,-14.53440607054631
30225050000,0,20,144.67457932883144,-14.535996030605514
30225050000,0,21,144.67584930856856,-14.53881604071355
30225050000,0,22,144.67654930839063,-14.540846030777217
30225050000,0,23,144.6766593183223,-14.541746020792235
30225050000,0,24,144.67931928783662,-14.546716011010494
30225050000,0,25,144.68267932734452,-14.551245971271165
30225050000,0,26,144.68440935714338,-14.5528259513989
30225050000,0,27,144.68475935712488,-14.552825951421989
30225050000,0,28,144.68649930708804,-14.552035941529947
30225050000,0,29,144.68869931695593,-14.552265931677084
30225050000,0,30,144.69333929664018,-14.553285911992072
30225050000,0,31,144.69333933656154,-14.55441591200183
30225050000,0,32,144.69228933653835,-14.555545891942277
30225050000,0,33,144.69170942642702,-14.557585871921605
30225050000,0,34,144.691611936384,-14.558278641921147
30225050000,0,35,144.69259393631108,-14.558581651988568
30225050000,0,36,144.6928693963818,-14.557355871996172
30225050000,0,37,144.69425935641837,-14.555775902074284
30225050000,0,38,144.69518930639293,-14.555435892132726
30225050000,0,39,144.6966993462576,-14.556235882239314
30225050000,0,40,144.69796936617453,-14.556465882325138
30225050000,0,41,144.7000593560169,-14.557145862469
30225050000,0,42,144.7042292957578,-14.557705842749199
30225050000,0,43,144.70619930560648,-14.558385822885182
30225050000,0,44,144.70781932541863,-14.55985580300488
30225050000,0,45,144.70943934528506,-14.560545793117857
30225050000,0,46,144.7122292551064,-14.560995793306077
30225050000,0,47,144.71314923505784,-14.560995793366873
30225050000,0,48,144.71511921495315,-14.56100578349715
30225050000,0,49,144.71500916506207,-14.559525793477109
30225050000,0,50,144.71500913523482,-14.55704581345571
30225050000,0,51,144.71524908528485,-14.556145833463804
30225050000,0,52,144.71605905525814,-14.555915823515349
30225050000,0,53,144.71721905514121,-14.55671581359893
30225050000,0,54,144.71906906501988,-14.557055803724156
30225050000,0,55,144.7259089446819,-14.55672580417357
30225050000,0,56,144.72625901452957,-14.558645794213293
30225050000,0,57,144.72683899447526,-14.558985764254585
30225050000,0,58,144.72718892461506,-14.55671579425814
30225050000,0,59,144.73321883431984,-14.556385794654199
30225050000,0,60,144.73785878413713,-14.55549579495357
30225050000,0,61,144.7388987440739,-14.555615765023441
30225050000,0,62,144.73993870406647,-14.554935785086409
30225050000,0,63,144.74422862390296,-14.554035775362648
30225050000,0,64,144.74712858382117,-14.553015765545881
30225050000,0,65,144.7473686037687,-14.553585765566694
30225050000,0,66,144.7455086437726,-14.554935765455175
30225050000,0,67,144.74631861373754,-14.554825765507863
30225050000,0,68,144.74933858364875,-14.553815775699153
30225050000,0,69,144.7516585236367,-14.552235765839187
30225050000,0,70,144.7525884736819,-14.550885765889143
30225050000,0,71,144.75281849370123,-14.55043576590049
30225050000,0,72,144.7540984737203,-14.549195785974588
30225050000,0,73,144.75432842377174,-14.54828579598197
30225050000,0,74,144.75490841374116,-14.548285796020398
30225050000,0,75,144.75501842368786,-14.54896579603356
30225050000,0,76,144.7565284235056,-14.550435766146297
30225050000,0,77,144.758872933323,-14.55127964630895
30225050000,0,78,144.76139833311396,-14.5523657264857
30225050000,0,79,144.76221392304802,-14.552693636542596
30225050000,0,80,144.76249194302966,-14.552746646561479
30225050000,0,81,144.76268893301736,-14.552773656574772
30225050000,0,82,144.7629219430032,-14.552800646590452
30225050000,0,83,144.7632709229973,-14.552621636612045
30225050000,0,84,144.76358493300205,-14.552316646630226
30225050000,0,85,144.76378192299975,-14.55220065664229
30225050000,0,86,144.7639609230041,-14.552003646652452
30225050000,0,87,144.76405093300752,-14.551886656657405
30225050000,0,88,144.76410393301472,-14.551743646659682
30225050000,0,89,144.76429194301542,-14.551591646670843
30225050000,0,90,144.76447995301368,-14.551474636682297
30225050000,0,91,144.7647309230198,-14.551197656696544
30225050000,0,92,144.76494594301602,-14.55108965670987
30225050000,0,93,144.76526893299774,-14.551107656731432
30225050000,0,94,144.76537591299777,-14.551026646737832
30225050000,0,95,144.76559094299262,-14.55093763675132
30225050000,0,96,144.76585994298097,-14.550901656768843
30225050000,0,97,144.7665049329457,-14.550919636811761
30225050000,0,98,144.76723092289802,-14.551053656861061
30225050000,0,99,144.7674999228826,-14.551071656879051
30225050000,0,100,144.7677499528732,-14.551017646895163
30225050000,0,101,144.7679919428598,-14.551026646911286
30225050000,0,102,144.76845794283767,-14.550991636941886
30225050000,0,103,144.76879892281914,-14.550999646964572
30225050000,0,104,144.76903194281118,-14.550937636979487
30225050000,0,105,144.7691389228137,-14.55082064698557
30225050000,0,106,144.76917494282935,-14.550569656985793
30225050000,0,107,144.76939894282629,-14.55044464699957
30225050000,0,108,144.76949695283554,-14.550238657004293
30225050000,0,109,144.7696229428683,-14.549674647007775
30225050000,0,110,144.7696499228863,-14.549396647007166
30225050000,0,111,144.76981993290426,-14.549011637015123
30225050000,0,112,144.76989191293242,-14.548554657015956
30225050000,0,113,144.77005291296584,-14.54795464702145
30225050000,0,114,144.7703749229543,-14.547877647042137
30225050000,0,115,144.77066192294157,-14.54784264706087
30225050000,0,116,144.77123493291643,-14.547770647098258
30225050000,0,117,144.7715579229119,-14.54759165711813
30225050000,0,118,144.77177294291062,-14.54744764713115
30225050000,0,119,144.77220295291048,-14.547125637156892
30225050000,0,120,144.77263292290033,-14.546946657183863
30225050000,0,121,144.7730629228852,-14.546838647211459
30225050000,0,122,144.77349293287506,-14.546659647238437
30225050000,0,123,144.77413792288363,-14.546050647275967
30225050000,0,124,144.77484799283818,-14.546165727324063
30225050000,0,125,144.77506593283178,-14.546092657337889
30225050000,0,126,144.77503392282387,-14.546229647336947
30225050000,0,127,144.77506991280697,-14.546444657341196
30225050000,0,128,144.77489092279137,-14.54680264733241
30225050000,0,129,144.7744249228034,-14.546981657303037
30225050000,0,130,144.77428093279096,-14.547268647295962
30225050000,0,131,144.77428093276583,-14.547627657299058
30225050000,0,132,144.7745319427351,-14.547877647317867
30225050000,0,133,144.77499793271807,-14.547770647347866
30225050000,0,134,144.77524894269231,-14.547949647366062
30225050000,0,135,144.7753919226697,-14.548164657377404
30225050000,0,136,144.775499922644,-14.548451647387045
30225050000,0,137,144.77560694262075,-14.548702657396309
30225050000,0,138,144.77578692260127,-14.548845637409482
30225050000,0,139,144.775535942592,-14.549167647395613
30225050000,0,140,144.77542794258014,-14.549418637390616
30225050000,0,141,144.77546393254818,-14.549848657396717
30225050000,0,142,144.77521292253883,-14.55017164738285
30225050000,0,143,144.77495092251166,-14.550757657370525
30225050000,0,144,144.77501892243723,-14.55177063738378
30225050000,0,145,144.77508794232676,-14.55329864740155
30225050000,0,146,144.7752079222664,-14.554071647416182
30225050000,0,147,144.77558591216484,-14.555238647451333
30225050000,0,148,144.77623791206318,-14.556200647502898
30225050000,0,149,144.77671895202334,-14.55640664753659
30225050000,0,150,144.7772339220077,-14.556242647569338
