id,line_order,point_order,lon,lat
30614010000,0,0,153.3774048618213,-27.89534604392591
30614010000,0,1,153.37715783203143,-27.893925183889596
30614010000,0,2,153.3771392820528,-27.893775213886542
30614010000,0,3,153.37719995204864,-27.893756483892563
30614010000,0,4,153.3776409419635,-27.894043443939697
30614010000,0,5,153.37780723182206,-27.894999963964132
30614010000,0,6,153.377510121808,-27.895360323936735
30614010000,0,7,153.3774048618213,-27.89534604392591
30614030000,0,0,153.3811335514701,-27.894915844302034
30614030000,0,1,153.38173394144556,-27.89459847436065
30614030000,0,2,153.38183048143296,-27.8946145343706
30614030000,0,3,153.38197374142248,-27.894574794384866
30614030000,0,4,153.38297005137312,-27.894114534482675
30614030000,0,5,153.38311422135305,-27.8941484244976
30614030000,0,6,153.3836509211978,-27.89489838455813
30614030000,0,7,153.3837143611742,-27.895027674565622
30614030000,0,8,153.38372976115446,-27.895168034568282
30614030000,0,9,153.38369527114043,-27.895305784565867
30614030000,0,10,153.3835972311337,-27.89544083455694
30614030000,0,11,153.38343926113657,-27.895552224541742
30614030000,0,12,153.38266352116455,-27.895991394466225
30614030000,0,13,153.38253252117426,-27.896026884453168
30614030000,0,14,153.38242514118403,-27.89604188444236
30614030000,0,15,153.38225465120343,-27.896035854424962
30614030000,0,16,153.38207675122797,-27.89599587440653
30614030000,0,17,153.38190702125718,-27.895912974388605
30614030000,0,18,153.38182556127404,-27.895851204379824
30614030000,0,19,153.38172836129883,-27.895740924369058
30614030000,0,20,153.3816288613273,-27.895604714357876
30614030000,0,21,153.38133215141247,-27.89519486432444
30614030000,0,22,153.38123385144087,-27.89505796431336
30614030000,0,23,153.3811335514701,-27.894915844302034
30614040000,0,0,153.38011013174065,-27.893683454188178
30614040000,0,1,153.38023357175567,-27.893462434198998
30614040000,0,2,153.380428631721,-27.89356616421967
30614040000,0,3,153.38059605168655,-27.893692074237702
30614040000,0,4,153.38091733163282,-27.893836874271535
30614040000,0,5,153.38102924161672,-27.893867264283166
30614040000,0,6,153.3811593615914,-27.893953494297094
30614040000,0,7,153.38124247156892,-27.894057374306374
30614040000,0,8,153.38153943148322,-27.89447088433985
30614040000,0,9,153.38162316146384,-27.89455063434899
30614040000,0,10,153.38173394144556,-27.89459847436065
30614040000,0,11,153.3811335514701,-27.894915844302034
30614040000,0,12,153.38092645153,-27.894626544278676
30614040000,0,13,153.38076957155775,-27.894544054262052
30614040000,0,14,153.38051002159912,-27.89444281423485
30614040000,0,15,153.38042052162086,-27.89434982422501
30614040000,0,16,153.3804332316364,-27.894218594225265
30614040000,0,17,153.38047057164795,-27.894097404228116
30614040000,0,18,153.38052345165428,-27.894003664232763
30614040000,0,19,153.38020948171916,-27.893766144198935
30614040000,0,20,153.38011013174065,-27.893683454188178
30614050000,0,0,153.38180366171798,-27.892426764350674
30614050000,0,1,153.38173814172112,-27.892457784344252
30614050000,0,2,153.38137040173962,-27.89262521430813
30614050000,0,3,153.3810301518315,-27.892200454270156
30614050000,0,4,153.38069606185442,-27.892305424236973
30614050000,0,5,153.3803851618768,-27.892394984206025
