id,line_order,point_order,lon,lat
10279000000,0,0,148.0125885062458,-33.402102565432976
10279000000,0,1,148.0123240262821,-33.402117325411766
10279000000,0,2,148.00819555684086,-33.402418475081184
10279000000,0,3,148.0081066070602,-33.40061505506142
10279000000,0,4,148.00830293703189,-33.40061603507724
10279000000,0,5,148.0097719468263,-33.40056802519528
10279000000,0,6,148.00978092680293,-33.40076103519735
10279000000,0,7,148.01123793659914,-33.40071203531442
10279000000,0,8,148.01116595678613,-33.39917003529786
10279000000,0,9,148.0111483668055,-33.399022815295396
10279000000,0,10,148.01246550662142,-33.39897758540124
10279000000,0,11,148.01245904659606,-33.39920700540231
10279000000,0,12,148.01249251650913,-33.39992393541003
10279000000,0,13,148.0125760262677,-33.401926795430725
10279000000,0,14,148.0125885062458,-33.402102565432976
10279010000,0,0,148.0081066070602,-33.40061505506142
10279010000,0,1,148.00804509721343,-33.39935424504767
10279010000,0,2,148.00805228723826,-33.39912815504666
10279010000,0,3,148.00879780713402,-33.39910340510656
10279010000,0,4,148.01029579692465,-33.399052005226906
10279010000,0,5,148.0111483668055,-33.399022815295396
10279010000,0,6,148.01116595678613,-33.39917003529786
10279010000,0,7,148.01123793659914,-33.40071203531442
10279010000,0,8,148.00978092680293,-33.40076103519735
10279010000,0,9,148.0097719468263,-33.40056802519528
10279010000,0,10,148.00830293703189,-33.40061603507724
10279010000,0,11,148.0081066070602,-33.40061505506142
10279020000,0,0,148.00533790154537,-33.36490609458895
10279020000,0,1,148.00551967162488,-33.36398324459716
10279020000,0,2,148.0056066116621,-33.36354871460111
10279020000,0,3,148.00569461169982,-33.36310880460514
10279020000,0,4,148.00573783171734,-33.362901624607176
10279020000,0,5,148.00594413180846,-33.361846014616425
10279020000,0,6,148.0079089214977,-33.362098754776476
10279020000,0,7,148.00786797149152,-33.36220404477392
10279020000,0,8,148.00772197142683,-33.362952034767375
10279020000,0,9,148.0076040713439,-33.36382493476398
10279020000,0,10,148.0075399413459,-33.36388804475925
10279020000,0,11,148.0074569413087,-33.364317034755565
10279020000,0,12,148.0074439513036,-33.36437803475494
10279020000,0,13,148.0073039312406,-33.365104024748746
10279020000,0,14,148.00726948123838,-33.365166654746396
10279020000,0,15,148.00580302147193,-33.36496470462685
10279020000,0,16,148.00533790154537,-33.36490609458895
10279040000,0,0,147.99409904156948,-33.37879643378085
10279040000,0,1,147.99150954198265,-33.37843484356985
10279040000,0,2,147.99131496200883,-33.37845003355428
10279040000,0,3,147.99165394214754,-33.37681173357013
10279040000,0,4,147.99179038220578,-33.37613089357636
10279040000,0,5,147.99184830222944,-33.37585145357906
10279040000,0,6,147.9919289722616,-33.375469313582904
10279040000,0,7,147.99192535226393,-33.3754531135825
10279040000,0,8,147.99192824226552,-33.37543564358261
10279040000,0,9,147.99469559182253,-33.37583502380819
10279040000,0,10,147.99409904156948,-33.37879643378085
10279050000,0,0,147.9947070518207,-33.37583669380914
10279050000,0,1,147.99706616144312,-33.376176984001475
10279050000,0,2,147.9985869712003,-33.376391044125434
10279050000,0,3,147.99920495110143,-33.37648002417584
10279050000,0,4,147.99997295097856,-33.37659003423843
10279050000,0,5,148.0002625709323,-33.37663085426206
10279050000,0,6,148.00079182084824,-33.376701414305174
10279050000,0,7,148.00019421056237,-33.37994977427974
10279050000,0,8,148.00004660058076,-33.379974174268014
10279050000,0,9,148.00000485058627,-33.379978674264684
10279050000,0,10,147.99993502059635,-33.37997813425905
10279050000,0,11,147.99863106082208,-33.37964143415169
10279050000,0,12,147.99796435094228,-33.379427524096506
10279050000,0,13,147.99409904156948,-33.37879643378085
10279050000,0,14,147.99469559182253,-33.37583502380819
10279050000,0,15,147.9947070518207,-33.37583669380914
10279060000,0,0,147.99744393065566,-33.38258602407665
10279060000,0,1,147.99769097083288,-33.380727034083556
10279060000,0,2,147.99787795080212,-33.38076104409887
10279060000,0,3,148.00006387042362,-33.38132588427884
10279060000,0,4,148.00019421056237,-33.37994977427974
10279060000,0,5,148.0002427905573,-33.37993312428353
