id,line_order,point_order,lon,lat
20101010000,0,0,145.67866165114827,-38.09095895908676
20101010000,0,1,145.67855971116884,-38.090934599079354
20101010000,0,2,145.6762717416388,-38.09031967891246
20101010000,0,3,145.67627094166005,-38.09013522891125
20101010000,0,4,145.67626116168265,-38.08995155890941
20101010000,0,5,145.67625068174686,-38.08940512890531
20101010000,0,6,145.67624816179563,-38.0889814989025
20101010000,0,7,145.67800283148978,-38.088974989027534
20101010000,0,8,145.67800137151823,-38.0887279690259
20101010000,0,9,145.67854000142435,-38.08872591906429
20101010000,0,10,145.67865337140447,-38.088726769072366
20101010000,0,11,145.67865819126456,-38.08994549908026
20101010000,0,12,145.67866165114827,-38.09095895908676
20101020000,0,0,145.6771540913174,-38.09178528898442
20101020000,0,1,145.67815372111258,-38.09204934905731
20101020000,0,2,145.6806213006054,-38.092715059237335
20101020000,0,3,145.68229899026076,-38.09316619935975
20101020000,0,4,145.68211948024077,-38.09361572934972
20101020000,0,5,145.6819347902241,-38.09404475933921
20101020000,0,6,145.68153344030654,-38.09393684930992
20101020000,0,7,145.68135305028179,-38.09443000930011
20101020000,0,8,145.6799982505471,-38.09417956920197
20101020000,0,9,145.67986079057417,-38.09415289919201
20101020000,0,10,145.67669065122567,-38.09329832896073
20101020000,0,11,145.6767252912288,-38.093218068962706
20101020000,0,12,145.67655206126477,-38.093168098950045
20101020000,0,13,145.67676179128244,-38.09269189896206
20101020000,0,14,145.677000321302,-38.09215565897575
20101020000,0,15,145.6771540913174,-38.09178528898442
20101030000,0,0,145.7120011444686,-38.09843313151196
20101030000,0,1,145.7139273241179,-38.09855667165031
20101030000,0,2,145.7141134040574,-38.09880084166511
20101030000,0,3,145.7141207738263,-38.10080990167805
20101030000,0,4,145.71409559383062,-38.10081064167626
20101030000,0,5,145.71202494419057,-38.100827531528466
20101030000,0,6,145.71199910443687,-38.09871391151354
20101030000,0,7,145.7120011444686,-38.09843313151196
20101040000,0,0,145.72598090297637,-38.090127612459476
20101040000,0,1,145.72597579299762,-38.089949882458
20101040000,0,2,145.72596977311883,-38.08889989245108
20101040000,0,3,145.72667980312582,-38.08775489249474
20101040000,0,4,145.72762676293098,-38.088011902564034
20101040000,0,5,145.7276267629521,-38.08782764256289
20101040000,0,6,145.7273427530225,-38.08764589254147
20101040000,0,7,145.72732914317004,-38.086377382532646
20101040000,0,8,145.72846578297228,-38.08637089261387
20101040000,0,9,145.72846038301958,-38.085965782610984
20101040000,0,10,145.73258470226529,-38.08626278290771
20101040000,0,11,145.73259849213895,-38.08734560291538
20101040000,0,12,145.73261802194864,-38.08897789292687
20101040000,0,13,145.73247323197376,-38.088979562916535
20101040000,0,14,145.73248717186434,-38.089914422923314
20101040000,0,15,145.73249162184268,-38.09009625292476
20101040000,0,16,145.72775630266787,-38.09011350258629
20101040000,0,17,145.72673568284415,-38.09013077251344
20101040000,0,18,145.72598090297637,-38.090127612459476
20101050000,0,0,145.4379437409419,-37.933332031069625
20101050000,0,1,145.43725940105992,-37.933341221021585
20101050000,0,2,145.43584703130128,-37.933379900922546
20101050000,0,3,145.4344182815454,-37.93341898082237
20101050000,0,4,145.43357443163364,-37.93394162076629
20101050000,0,5,145.43337142164202,-37.93418201075351
20101050000,0,6,145.43269858180017,-37.93381515070396
20101050000,0,7,145.4320397519128,-37.933832990657756
20101050000,0,8,145.43202183196624,-37.93338386065372
20101050000,0,9,145.43236387201952,-37.93237687067151
20101050000,0,10,145.43243286201863,-37.932277880675755
20101050000,0,11,145.434794481614,-37.93222271084138
20101050000,0,12,145.43570348146,-37.932186240905054
20101050000,0,13,145.436612841305,-37.9321576309688
20101050000,0,14,145.43738215117241,-37.932146471022804
20101050000,0,15,145.4377313811128,-37.93213692104729
20101050000,0,16,145.43816121103913,-37.93212694107745
20101050000,0,17,145.43841608097586,-37.93229604109642
20101050000,0,18,145.43873721089759,-37.93249612112023
20101050000,0,19,145.43917642077807,-37.93288077115349
20101050000,0,20,145.439426550699,-37.933197991173046
20101050000,0,21,145.4383742608798,-37.93321810109919
20101050000,0,22,145.4379437409419,-37.933332031069625
20101060000,0,0,145.45354766770922,-37.93795501219572
20101060000,0,1,145.4533473177891,-37.93755359217912
20101060000,0,2,145.45312795785344,-37.93732007216225
20101060000,0,3,145.45335786783482,-37.93712941217724
20101060000,0,4,145.45375929780312,-37.93678975220339
20101060000,0,5,145.45526444773623,-37.93505186229853
20101060000,0,6,145.45588760774874,-37.933974012335696
20101060000,0,7,145.45645748769155,-37.93360033237347
20101060000,0,8,145.4568189076508,-37.93340342239769
20101060000,0,9,145.45726785756113,-37.933506552429925
20101060000,0,10,145.4573877275034,-37.93383541244041
20101060000,0,11,145.45740392744446,-37.93433563244464
20101060000,0,12,145.45650069743877,-37.935786602390074
20101060000,0,13,145.45520290742883,-37.93788730231177
20101060000,0,14,145.45543902735702,-37.9381618023301
20101060000,0,15,145.45531532737576,-37.93818648232154
20101060000,0,16,145.45395613759766,-37.93831572222669
20101060000,0,17,145.45373337763326,-37.9383439122112
20101060000,0,18,145.45366563766484,-37.93816768220534
20101060000,0,19,145.45354766770922,-37.93795501219572
20101070000,0,0,145.44333930988614,-37.93437783145549
20101070000,0,1,145.44331029990423,-37.93426165145272
20101070000,0,2,145.4432753700291,-37.93320173144368
20101070000,0,3,145.44400937990335,-37.933184621495194
20101070000,0,4,145.44644622967,-37.93148528165605
20101070000,0,5,145.44591365988342,-37.9304080316119
20101070000,0,6,145.44586806990813,-37.930258211607764
20101070000,0,7,145.44581817995288,-37.92993650160226
20101070000,0,8,145.44574820001938,-37.92945196159433
20101070000,0,9,145.44727568975804,-37.92941345170154
20101070000,0,10,145.44821746959676,-37.92939112176765
20101070000,0,11,145.44853424954027,-37.929403291789995
20101070000,0,12,145.44855548952555,-37.929501621792106
20101070000,0,13,145.4485712994745,-37.92993241179588
20101070000,0,14,145.4481111095543,-37.92993467176353
20101070000,0,15,145.44810905956018,-37.929885351763076
20101070000,0,16,145.44738084968486,-37.92990287171196
20101070000,0,17,145.44729116970058,-37.92990176170566
20101070000,0,18,145.4473131396193,-37.930592901711485
20101070000,0,19,145.44779369942242,-37.931603241751546
20101070000,0,20,145.44785278939565,-37.93175063175663
20101070000,0,21,145.4475647394449,-37.93175777173641
20101070000,0,22,145.44721878950315,-37.93177486171217
20101070000,0,23,145.44711691951687,-37.93181077170524
20101070000,0,24,145.4467882295551,-37.93197969168316
20101070000,0,25,145.44583459964807,-37.932630041620115
20101070000,0,26,145.44531224969154,-37.93305268158601
20101070000,0,27,145.44497239971133,-37.93340332156428
20101070000,0,28,145.44404036980163,-37.9340439415027
20101070000,0,29,145.44347048986884,-37.934328601464394
20101070000,0,30,145.44333930988614,-37.93437783145549
20101080000,0,0,145.48943223221184,-37.9313312546822
20101080000,0,1,145.48934285220318,-37.93154644467722
20101080000,0,2,145.4898691819134,-37.93331040472528
20101080000,0,3,145.48968616179891,-37.934612114720444
20101080000,0,4,145.48931584185482,-37.934687874694795
20101080000,0,5,145.48925309176215,-37.9356094346961
20101080000,0,6,145.4892117417556,-37.93573138469393
20101080000,0,7,145.48916889176198,-37.935740984690966
20101080000,0,8,145.48886575178236,-37.93602890467138
20101080000,0,9,145.48854284180402,-37.93633561465051
20101080000,0,10,145.48813028185998,-37.9364759146223
20101080000,0,11,145.48723961204718,-37.936188914557725
20101080000,0,12,145.48631247224245,-37.9358863644905
20101080000,0,13,145.48634744224628,-37.93579791449241
20101080000,0,14,145.48725512261984,-37.93106912452707
20101080000,0,15,145.48943223221184,-37.9313312546822
20101090000,0,0,145.4991585013303,-37.92413062532349
20101090000,0,1,145.49937305132875,-37.92381274533667
20101090000,0,2,145.50110249123478,-37.921974955447276
20101090000,0,3,145.50124112124658,-37.92165597545508
20101090000,0,4,145.50138018127024,-37.921230295462266
20101090000,0,5,145.50140088134182,-37.92056196545958
20101090000,0,6,145.50125269149063,-37.919467275442315
20101090000,0,7,145.50113983157772,-37.91886715543064
20101090000,0,8,145.50540989077692,-37.91938907573519
20101090000,0,9,145.506873070502,-37.91957250583959
20101090000,0,10,145.50815772026084,-37.91973158593125
20101090000,0,11,145.50939985002796,-37.919882886019884
20101090000,0,12,145.50918883994484,-37.92094777601158
20101090000,0,13,145.50824309015098,-37.920576795942516
20101090000,0,14,145.50729559031384,-37.920592725875736
20101090000,0,15,145.50509168060168,-37.92143908572545
20101090000,0,16,145.50472592045622,-37.923297665711175
20101090000,0,17,145.5034353106984,-37.923139275619114
20101090000,0,18,145.50347492066504,-37.923374625623374
20101090000,0,19,145.5029031107336,-37.923648945584716
20101090000,0,20,145.5029176706878,-37.92403363558814
20101090000,0,21,145.500277881139,-37.92410176540229
20101090000,0,22,145.4991585013303,-37.92413062532349
20101100000,0,0,145.59370270188228,-38.039103582724266
20101100000,0,1,145.60089375066568,-38.03876792323243
20101100000,0,2,145.60124192064967,-38.038374173254695
20101100000,0,3,145.6018674206097,-38.03776454329532
20101100000,0,4,145.60211274059841,-38.037486443310996
20101100000,0,5,145.60249106058367,-38.03703512333507
20101100000,0,6,145.6026779805757,-38.03681798334699
20101100000,0,7,145.6035412405019,-38.036140793404066
20101100000,0,8,145.60420861043096,-38.03574010344895
20101100000,0,9,145.60483542035914,-38.035409503491394
20101100000,0,10,145.60498653033434,-38.03539559350204
20101100000,0,11,145.60556524023153,-38.03541230354322
20101100000,0,12,145.6095386295409,-38.03538984382518
20101100000,0,13,145.60967779854266,-38.04396988388816
20101100000,0,14,145.60395379953718,-38.04400788348204
20101100000,0,15,145.6039533293213,-38.04591055349378
20101100000,0,16,145.6038434993442,-38.04587756348577
20101100000,0,17,145.59873280031425,-38.04518888311881
20101100000,0,18,145.59910281044824,-38.04343887313425
20101100000,0,19,145.59298708159673,-38.0427225526959
20101100000,0,20,145.59317878168636,-38.04163688270279
20101100000,0,21,145.59370270188228,-38.039103582724266
20101110000,0,0,145.5013897782327,-37.94822066563031
20101110000,0,1,145.50022516835827,-37.948905735552394
20101110000,0,2,145.49973738831534,-37.95004145552503
20101110000,0,3,145.49860303864827,-37.948836525437535
20101110000,0,4,145.4983438587219,-37.948582725417666
20101110000,0,5,145.49752628891355,-37.94814388535728
20101110000,0,6,145.49771751899056,-37.947163115364674
20101110000,0,7,145.49799750910347,-37.945726665375524
20101110000,0,8,145.49803962908942,-37.945786435378864
20101110000,0,9,145.49819011905066,-37.94589856539019
20101110000,0,10,145.4989612188686,-37.94632417544723
20101110000,0,11,145.50019348858152,-37.94697009553816
20101110000,0,12,145.50043617851364,-37.9471983555567
20101110000,0,13,145.5013897782327,-37.94822066563031
20101120000,0,0,145.49477554099053,-37.93393044507511
20101120000,0,1,145.49499943094796,-37.93396239509111
20101120000,0,2,145.49724042054848,-37.93404960524971
20101120000,0,3,145.49844898033302,-37.93409669533527
20101120000,0,4,145.49965855011752,-37.934142775420874
20101120000,0,5,145.4996159901161,-37.93422132541836
20101120000,0,6,145.49958723007174,-37.934660205419064
20101120000,0,7,145.5013424797584,-37.93473214554335
20101120000,0,8,145.50137980973514,-37.934881405546896
20101120000,0,9,145.5009408697379,-37.93553560551999
20101120000,0,10,145.50020392981276,-37.93600918547093
20101120000,0,11,145.500132319786,-37.93635801546805
20101120000,0,12,145.5000628197478,-37.93680470546592
20101120000,0,13,145.49935584979588,-37.93747086542016
20101120000,0,14,145.49873012978966,-37.938493265382355
20101120000,0,15,145.4978412899397,-37.93853395531992
20101120000,0,16,145.4977761000526,-37.93763089530972
20101120000,0,17,145.49825239005722,-37.93685339533849
20101120000,0,18,145.49835064005063,-37.93675978534485
20101120000,0,19,145.49695748045224,-37.93534309523778
20101120000,0,20,145.49630752057055,-37.93529600519164
20101120000,0,21,145.49605315061655,-37.9352805451736
20101120000,0,22,145.49468911075826,-37.93612978508266
20101120000,0,23,145.4945839907881,-37.93602718507462
20101120000,0,24,145.49463943078226,-37.935993065078314
20101120000,0,25,145.49477554099053,-37.93393044507511
20101130000,0,0,145.47568710347502,-37.941364673775645
20101130000,0,1,145.47602184361057,-37.93963988378852
20101130000,0,2,145.47601177361545,-37.93961187378765
20101130000,0,3,145.4759100836635,-37.9393418837788
20101130000,0,4,145.47551336390327,-37.93782114374143
20101130000,0,5,145.47557636400373,-37.936829273739725
20101130000,0,6,145.47570378400803,-37.93659391374724
20101130000,0,7,145.47656817388642,-37.936337943806556
20101130000,0,8,145.47725142384684,-37.93563244385032
20101130000,0,9,145.48507819151246,-37.94429126445559
20101130000,0,10,145.48497066153266,-37.944277774447926
20101130000,0,11,145.48488196149768,-37.94472653444446
20101130000,0,12,145.48485973149351,-37.94479771444334
20101130000,0,13,145.4836201917265,-37.944643684355
20101130000,0,14,145.48333111161475,-37.94608531434356
20101130000,0,15,145.48309638152426,-37.94725342433426
20101130000,0,16,145.48286672144252,-37.948336584324785
20101130000,0,17,145.4814846917021,-37.94816666422633
20101130000,0,18,145.48091189188844,-37.94739517418118
20101130000,0,19,145.47786597289038,-37.9431947839405
20101130000,0,20,145.47531031332218,-37.943308983761135
20101130000,0,21,145.47568710347502,-37.941364673775645
20101140000,0,0,145.49046453077236,-37.94253949482449
20101140000,0,1,145.48996951089592,-37.94220622478751
20101140000,0,2,145.4877691815519,-37.9397755946173
20101140000,0,3,145.48888554142894,-37.939141894692085
20101140000,0,4,145.48780517175166,-37.93794284460847
20101140000,0,5,145.48857631167292,-37.93745025465979
20101140000,0,6,145.4891289215791,-37.93742983469861
20101140000,0,7,145.48994360130226,-37.93863196476352
20101140000,0,8,145.49070178111032,-37.9391664648203
20101140000,0,9,145.49113627087652,-37.94057379485967
20101140000,0,10,145.49173604070432,-37.94117734490569
20101140000,0,11,145.49153047071462,-37.94140378489261
20101140000,0,12,145.49046453077236,-37.94253949482449
20101150000,0,0,145.42775786654065,-37.98840874069498
20101150000,0,1,145.42993391602397,-37.989633150855454
20101150000,0,2,145.4299654560165,-37.989650890857774
20101150000,0,3,145.4341127252272,-37.990242021152895
20101150000,0,4,145.4333267753216,-37.99062181110001
20101150000,0,5,145.43289932538255,-37.99074272107071
20101150000,0,6,145.43234466547025,-37.990822701032236
20101150000,0,7,145.43159944559767,-37.99084519098
20101150000,0,8,145.43129883564887,-37.990855650958935
20101150000,0,9,145.43102242568932,-37.99092510093994
20101150000,0,10,145.430875655705,-37.991013010930175
20101150000,0,11,145.4306663257236,-37.99117281091645
20101150000,0,12,145.43048751571965,-37.99148587090581
20101150000,0,13,145.430314575726,-37.991697560894984
20101150000,0,14,145.43016182573794,-37.99182873088506
20101150000,0,15,145.4299408857701,-37.991885580869884
20101150000,0,16,145.42972678580495,-37.99190756085498
