id,line_order,point_order,lon,lat
50263000000,0,0,116.01898298244586,-32.212744219252535
50263000000,0,1,116.0192500524063,-32.212730529237916
50263000000,0,2,116.01983829232599,-32.212792279206134
50263000000,0,3,116.02024190227152,-32.21284313918434
50263000000,0,4,116.02095464218337,-32.213039309146374
50263000000,0,5,116.02131529214935,-32.21327906912777
50263000000,0,6,116.0216158721295,-32.21359149911278
50263000000,0,7,116.0217057021136,-32.213552589107714
50263000000,0,8,116.02185268210525,-32.213723609100455
50263000000,0,9,116.02189846220743,-32.21516650910433
50263000000,0,10,116.02187656221128,-32.21517546910555
50263000000,0,11,116.01954972255244,-32.215242609232654
50263000000,0,12,116.01919789260437,-32.21525736925189
50263000000,0,13,116.01811574276024,-32.21525170931084
50263000000,0,14,116.01672505296388,-32.215288599386824
50263000000,0,15,116.01661778279357,-32.2128250193818
50263000000,0,16,116.01891458245815,-32.212776169256394
50263000000,0,17,116.01898298244586,-32.212744219252535
50263010000,0,0,116.0147792432563,-32.21543944949356
50263010000,0,1,116.0147364332581,-32.21538138949563
50263010000,0,2,116.01454885327021,-32.215182309504996
50263010000,0,3,116.01433215328815,-32.21500563951603
50263010000,0,4,116.01409165331138,-32.21485308952847
50263010000,0,5,116.01402325331878,-32.21482005953205
50263010000,0,6,116.01396419318186,-32.21289189952677
50263010000,0,7,116.01661778279357,-32.2128250193818
50263010000,0,8,116.01672505296388,-32.215288599386824
50263010000,0,9,116.01508635320384,-32.215331789476345
50263010000,0,10,116.01497871322049,-32.215346299482285
50263010000,0,11,116.01487753323761,-32.215379759487945
50263010000,0,12,116.0147792432563,-32.21543944949356
50263020000,0,0,116.01097839378352,-32.215150809699544
50263020000,0,1,116.00918379393421,-32.213713249791084
50263020000,0,2,116.00929216386572,-32.21301312978209
50263020000,0,3,116.01128546357401,-32.212962019673164
50263020000,0,4,116.01262395337801,-32.212926459600006
50263020000,0,5,116.01396419318186,-32.21289189952677
50263020000,0,6,116.01402325331878,-32.21482005953205
50263020000,0,7,116.013836443339,-32.21473024954184
50263020000,0,8,116.0135710933702,-32.2146361895559
50263020000,0,9,116.0132935434053,-32.21456994957074
50263020000,0,10,116.01300987344344,-32.21453251958604
50263020000,0,11,116.01270206348752,-32.21452737960279
50263020000,0,12,116.01241408353077,-32.21454951961861
50263020000,0,13,116.0121217535769,-32.21460135963476
50263020000,0,14,116.01182077362681,-32.21468648965155
50263020000,0,15,116.01166707365341,-32.2147448296602
50263020000,0,16,116.01151804367986,-32.2148104296686
50263020000,0,17,116.01138445370434,-32.2148788396762
50263020000,0,18,116.0112350537325,-32.214966049684726
50263020000,0,19,116.01110365375816,-32.21505432969229
50263020000,0,20,116.01097839378352,-32.215150809699544
50263030000,0,0,116.01097839378352,-32.215150809699544
50263030000,0,1,116.01086750381015,-32.21529156970621
50263030000,0,2,116.01076636383573,-32.215436929712375
50263030000,0,3,116.01067452386039,-32.21558775971805
50263030000,0,4,116.01053341390289,-32.21588070972703
50263030000,0,5,116.01043804393798,-32.21616321973348
50263030000,0,6,116.01037646396868,-32.2164522997381
50263030000,0,7,116.01037968398842,-32.21672023973912
50263030000,0,8,116.01042362400206,-32.21698491973789
50263030000,0,9,116.01050677400949,-32.21724267973449
50263030000,0,10,116.01062846401051,-32.217488999728936
50263030000,0,11,116.01076924400597,-32.21769853972218
50263030000,0,12,116.01068821402124,-32.21774568972681
50263030000,0,13,116.01059211403752,-32.21777735973218
50263030000,0,14,116.01048804405342,-32.21778916973792
50263030000,0,15,116.0104351640609,-32.217786999740795
50263030000,0,16,116.00884000429316,-32.217811479827894
50263030000,0,17,116.00901133411622,-32.215794759809654
50263030000,0,18,116.00903440409321,-32.215534289807266
50263030000,0,19,116.00914021398506,-32.21430372979607
50263030000,0,20,116.00909232399158,-32.214297979798644
50263030000,0,21,116.00918379393421,-32.213713249791084
50263030000,0,22,116.01097839378352,-32.215150809699544
50263040000,0,0,116.01097839378352,-32.215150809699544
50263040000,0,1,116.01110365375816,-32.21505432969229
50263040000,0,2,116.0112350537325,-32.214966049684726
50263040000,0,3,116.01138445370434,-32.2148788396762
50263040000,0,4,116.01151804367986,-32.2148104296686
50263040000,0,5,116.01166707365341,-32.2147448296602
50263040000,0,6,116.01182077362681,-32.21468648965155
50263040000,0,7,116.0121217535769,-32.21460135963476
50263040000,0,8,116.01241408353077,-32.21454951961861
50263040000,0,9,116.01270206348752,-32.21452737960279
50263040000,0,10,116.01300987344344,-32.21453251958604
50263040000,0,11,116.0132935434053,-32.21456994957074
50263040000,0,12,116.0135710933702,-32.2146361895559
50263040000,0,13,116.013836443339,-32.21473024954184
50263040000,0,14,116.01402325331878,-32.21482005953205
50263040000,0,15,116.01409165331138,-32.21485308952847
50263040000,0,16,116.01433215328815,-32.21500563951603
50263040000,0,17,116.01454885327021,-32.215182309504996
50263040000,0,18,116.0147364332581,-32.21538138949563
50263040000,0,19,116.0147792432563,-32.21543944949356
50263040000,0,20,116.01489443325164,-32.215598189487984
50263040000,0,21,116.01496108325063,-32.21571240948486
50263040000,0,22,116.01506365325275,-32.215936969480246
50263040000,0,23,116.01513566325995,-32.21617022947735
50263040000,0,24,116.01517311327261,-32.216409549476374
50263040000,0,25,116.01517811329003,-32.21665046947716
50263040000,0,26,116.01515004331225,-32.216891139479756
50263040000,0,27,116.01508814333913,-32.21712873948417
50263040000,0,28,116.01499309337022,-32.21735896949036
50263040000,0,29,116.01486783340484,-32.217578119498164
50263040000,0,30,116.01471157344282,-32.21778259950758
50263040000,0,31,116.01452943348328,-32.217969709518336
50263040000,0,32,116.01355813356544,-32.21719893956791
50263040000,0,33,116.01366975354044,-32.2170815795613
50263040000,0,34,116.01375830351778,-32.21695063955589
50263040000,0,35,116.01381805349843,-32.216808519551996
50263040000,0,36,116.01384940348271,-32.216659929549635
50263040000,0,37,116.0138522934709,-32.21650925954883
50263040000,0,38,116.01382382346377,-32.216360229549714
50263040000,0,39,116.01376731346116,-32.21621721955216
50263040000,0,40,116.0136827134634,-32.2160849295562
50263040000,0,41,116.01357251347031,-32.21596583956168
50263040000,0,42,116.01344294348141,-32.2158646895683
50263040000,0,43,116.01329643349656,-32.21578503957594
50263040000,0,44,116.01313586351529,-32.215726079584435
50263040000,0,45,116.0129662835371,-32.215690449593524
50263040000,0,46,116.01279244356144,-32.21568008960295
50263040000,0,47,116.0126181835876,-32.21569314961251
50263040000,0,48,116.01245007361476,-32.21573157962186
50263040000,0,49,116.01229056364244,-32.215792519630824
50263040000,0,50,116.01214620366949,-32.21587529963906
50263040000,0,51,116.0120187836956,-32.21597717964645
50263040000,0,52,116.01097839378352,-32.215150809699544
50263050000,0,0,116.01683536315485,-32.2180316493929
50263050000,0,1,116.01690577327186,-32.219717589396495
