id,line_order,point_order,lon,lat
10122000000,0,0,150.49836656039545,-33.72536026046047
10122000000,0,1,150.49507053092685,-33.72489626015872
10122000000,0,2,150.49408456108605,-33.72475625006847
10122000000,0,3,150.4936325411587,-33.72469426002709
10122000000,0,4,150.493506551179,-33.72467626001556
10122000000,0,5,150.49373452120804,-33.72420125003288
10122000000,0,6,150.49351509124477,-33.724159940012726
10122000000,0,7,150.49338756126622,-33.72413524000098
10122000000,0,8,150.4922335414526,-33.72397025989535
10122000000,0,9,150.48878855200962,-33.72347325957997
10122000000,0,10,150.4893995623111,-33.720474259614235
10122000000,0,11,150.48950855236527,-33.719936259620326
10122000000,0,12,150.4934725617244,-33.720508239983246
10122000000,0,13,150.49347957172822,-33.72047123998362
10122000000,0,14,150.4936425417298,-33.72027924999702
10122000000,0,15,150.4939030116811,-33.720367440021235
10122000000,0,16,150.49403258168007,-33.72023263003202
10122000000,0,17,150.4942287716796,-33.720020210048304
10122000000,0,18,150.49442751167533,-33.719833830064985
10122000000,0,19,150.49467086166405,-33.71965275008574
10122000000,0,20,150.49485230165502,-33.71952225010127
10122000000,0,21,150.49508776164618,-33.71933083012124
10122000000,0,22,150.4952900416429,-33.71913301013818
10122000000,0,23,150.49544630164635,-33.71893419015093
10122000000,0,24,150.4956050816547,-33.718695060163625
10122000000,0,25,150.4957544716681,-33.71842696017527
10122000000,0,26,150.49595533168934,-33.71804149019077
10122000000,0,27,150.49622426171064,-33.71758095021189
10122000000,0,28,150.4964273117241,-33.71725335022797
10122000000,0,29,150.49661452172475,-33.71704221024345
10122000000,0,30,150.4967862217194,-33.71689416025795
10122000000,0,31,150.49699397170787,-33.71675411027578
10122000000,0,32,150.49720998169198,-33.71663854029453
10122000000,0,33,150.49778091164063,-33.71640511034461
10122000000,0,34,150.49843109157757,-33.71617488040187
10122000000,0,35,150.49872013154874,-33.71607868042737
10122000000,0,36,150.49945528147884,-33.71580750049206
10122000000,0,37,150.49971341145388,-33.715715710514786
10122000000,0,38,150.49992328143236,-33.71565009053334
10122000000,0,39,150.50009392141536,-33.71559322054839
10122000000,0,40,150.50028219139583,-33.71553633056505
10122000000,0,41,150.50047049137572,-33.71548386058174
10122000000,0,42,150.50061485135905,-33.715453270594594
10122000000,0,43,150.50077683133986,-33.715422670609065
10122000000,0,44,150.50095178131826,-33.71539638062471
10122000000,0,45,150.50106734130546,-33.715367760635
10122000000,0,46,150.50117103129176,-33.715359210644316
10122000000,0,47,150.5018370512061,-33.715285770704135
10122000000,0,48,150.50183774120717,-33.71527687070413
10122000000,0,49,150.50210405117434,-33.71523635072797
10122000000,0,50,150.50243930113254,-33.715189100758
10122000000,0,51,150.50351930100084,-33.715014960854624
10122000000,0,52,150.5038307209639,-33.714956370882405
10122000000,0,53,150.50401756094112,-33.71492622089913
10122000000,0,54,150.50438548089716,-33.71485971093199
10122000000,0,55,150.50493126082608,-33.714806520981064
10122000000,0,56,150.50527466077804,-33.714798611012114
10122000000,0,57,150.50554647073847,-33.714804081036775
