id,line_order,point_order,lon,lat
60041000000,0,0,146.37374305682522,-41.17662272799381
60041000000,0,1,146.37382401685102,-41.176302927998016
60041000000,0,2,146.37439637672952,-41.17637905804094
60041000000,0,3,146.37448915676282,-41.17598406804557
60041000000,0,4,146.3752833565942,-41.176089668105135
60041000000,0,5,146.3750579765134,-41.17704901809386
60041000000,0,6,146.37427588668632,-41.17689204803491
60041000000,0,7,146.37432092670247,-41.17670016803717
60041000000,0,8,146.37374305682522,-41.17662272799381
60041010000,0,0,146.3353566038343,-41.180294875168265
60041010000,0,1,146.33476190393492,-41.180413335124896
60041010000,0,2,146.33373337410814,-41.180624285049916
60041010000,0,3,146.33235673433958,-41.18091029494958
60041010000,0,4,146.33199243440114,-41.18098339492301
60041010000,0,5,146.33182789442972,-41.18101056491098
60041010000,0,6,146.33203776451467,-41.180040374921
60041010000,0,7,146.3336574142421,-41.179706095039066
60041010000,0,8,146.3339756641878,-41.17964634506229
60041010000,0,9,146.3340397141778,-41.17962726506694
60041010000,0,10,146.3340987741702,-41.179596765071146
60041010000,0,11,146.3341315141672,-41.179570915073406
60041010000,0,12,146.33415243416712,-41.17953996507478
60041010000,0,13,146.3341855341737,-41.17943943507668
60041010000,0,14,146.33428813421736,-41.17894883508147
60041010000,0,15,146.33552687395428,-41.179114355174164
60041010000,0,16,146.33540770390073,-41.1797059351687
60041010000,0,17,146.3353508738678,-41.180045315166424
60041010000,0,18,146.3353414938601,-41.18011848516615
60041010000,0,19,146.33534291385035,-41.180191645166666
60041010000,0,20,146.3353566038343,-41.180294875168265
60041020000,0,0,146.33930188388842,-41.17394856542445
60041020000,0,1,146.33991202376055,-41.174017195470036
60041020000,0,2,146.33955202362338,-41.17561487545245
60041020000,0,3,146.33814779391656,-41.17546624534757
60041020000,0,4,146.33633794429434,-41.17527468521241
60041020000,0,5,146.3363732343098,-41.17510277521405
60041020000,0,6,146.33663461444598,-41.173660005225194
60041020000,0,7,146.33836690408438,-41.17384341535458
60041020000,0,8,146.33930188388842,-41.17394856542445
60041030000,0,0,146.3396960840201,-41.17234167544452
60041030000,0,1,146.33866069423777,-41.172219725367114
60041030000,0,2,146.3370702045718,-41.17203584524823
60041030000,0,3,146.337106554584,-41.17188699525007
60041030000,0,4,146.33745038470622,-41.170428555267236
60041030000,0,5,146.33915136434882,-41.17062681539439
60041030000,0,6,146.3397774042182,-41.170692605441154
60041030000,0,7,146.34066552403118,-41.170799535507584
60041030000,0,8,146.3406270140167,-41.170969175505675
60041030000,0,9,146.34028786389578,-41.17241034548874
60041030000,0,10,146.3399948339573,-41.17237686546685
60041030000,0,11,146.3396960840201,-41.17234167544452
60041040000,0,0,146.34481700337318,-41.16963262580857
60041040000,0,1,146.34641544303707,-41.16982130592812
60041040000,0,2,146.3474266728241,-41.169943256003755
60041040000,0,3,146.34707930268362,-41.17154696598713
60041040000,0,4,146.34578687295541,-41.17139441589047
60041040000,0,5,146.34446097323507,-41.171231525791285
60041040000,0,6,146.34387745335712,-41.17116790574767
60041040000,0,7,146.34417551347545,-41.169808545762024
60041040000,0,8,146.34423241349614,-41.16956363576485
60041040000,0,9,146.34481700337318,-41.16963262580857
60041050000,0,0,146.34852434323483,-41.16513052605773
60041050000,0,1,146.34839615318248,-41.16572622605163
60041050000,0,2,146.34838498317959,-41.16576564605101
60041050000,0,3,146.34832169315683,-41.166035786047864
60041050000,0,4,146.3481560130973,-41.1667429660396
60041050000,0,5,146.34558207364026,-41.166425795847026
60041050000,0,6,146.34497723376782,-41.16635128580177
60041050000,0,7,146.34534876390342,-41.16474855582019
60041050000,0,8,146.34852434323483,-41.16513052605773
60041080000,0,0,146.3495802121558,-41.17185647617429
60041080000,0,1,146.35065915192914,-41.171982316254976
60041080000,0,2,146.35095973186554,-41.17202055627749
60041080000,0,3,146.3509161518403,-41.17228029627574
60041080000,0,4,146.35088844183323,-41.17237623627422
60041080000,0,5,146.35084128183033,-41.17246974627124
60041080000,0,6,146.35080026183067,-41.17252815626855
60041080000,0,7,146.35071923183665,-41.17260411626298
60041080000,0,8,146.35066488184282,-41.17263822625913
60041080000,0,9,146.35061520184843,-41.172669646255635
60041080000,0,10,146.35054355185798,-41.17270357625052
60041080000,0,11,146.35043340187474,-41.17273992624256
60041080000,0,12,146.350317471895,-41.17275810623408
60041080000,0,13,146.35013424192968,-41.17276602622052
60041080000,0,14,146.35004317194773,-41.17276386621378
60041080000,0,15,146.34995244196645,-41.172755856207
60041080000,0,16,146.34920689212404,-41.17266188615119
60041080000,0,17,146.34910465214537,-41.172651016143554
60041080000,0,18,146.3487730822146,-41.17261573611877
60041080000,0,19,146.34864095224322,-41.17259384610885
60041080000,0,20,146.34851171227274,-41.17256028609908
60041080000,0,21,146.34844729228828,-41.172537606094174
60041080000,0,22,146.34838826230347,-41.172509336089625
