id,line_order,point_order,lon,lat
10356000000,0,0,150.80338632770045,-33.64262321768857
10356000000,0,1,150.80353499771311,-33.642365727700415
10356000000,0,2,150.8035756877191,-33.642276007703494
10356000000,0,3,150.80360843772874,-33.64216681770574
10356000000,0,4,150.80360375774583,-33.642041817704424
10356000000,0,5,150.80358649776178,-33.64193876770212
10356000000,0,6,150.80356200777655,-33.64185290769927
10356000000,0,7,150.80351769779443,-33.641764607694576
10356000000,0,8,150.80345721781345,-33.641684967688484
10356000000,0,9,150.8033506678428,-33.64157677767794
10356000000,0,10,150.80322251787297,-33.64148544766553
10356000000,0,11,150.80312677789308,-33.6414362876564
10356000000,0,12,150.80242331802935,-33.641159647589895
10356000000,0,13,150.80226599806073,-33.64109115757498
10356000000,0,14,150.80217168808105,-33.64103831756594
10356000000,0,15,150.80211120809466,-33.64100033756012
10356000000,0,16,150.80202407811507,-33.640939237551706
10356000000,0,17,150.80196899812856,-33.64089584754634
10356000000,0,18,150.80189052814873,-33.64082708753867
10356000000,0,19,150.80184120816207,-33.640778927533795
10356000000,0,20,150.8017445981855,-33.64070496752441
10356000000,0,21,150.801833698182,-33.64063494753209
10356000000,0,22,150.80201706816854,-33.64053907754824
10356000000,0,23,150.802147558157,-33.640485727559835
10356000000,0,24,150.80271925809774,-33.640317877611125
10356000000,0,25,150.8032948980366,-33.64015982766285
10356000000,0,26,150.8035558679998,-33.64015784768678
10356000000,0,27,150.80369989797737,-33.6401725177001
10356000000,0,28,150.80369194796438,-33.64028033770013
10356000000,0,29,150.8036984379493,-33.640388157701494
10356000000,0,30,150.8037189579324,-33.64049462770412
10356000000,0,31,150.80375315791392,-33.640598667708
10356000000,0,32,150.80380067789397,-33.64069900771307
10356000000,0,33,150.80384498787828,-33.64077101771763
10356000000,0,34,150.8040148978257,-33.64098746773474
10356000000,0,35,150.8042845177434,-33.641322447761844
10356000000,0,36,150.80435507772327,-33.64139940776887
10356000000,0,37,150.80443176770282,-33.64147219777642
10356000000,0,38,150.80448610768906,-33.64151818778174
10356000000,0,39,150.8045721776683,-33.6415833677901
10356000000,0,40,150.80466324764743,-33.64164356779888
10356000000,0,41,150.8046945676405,-33.64166247780189
10356000000,0,42,150.80479176761972,-33.64171556781118
10356000000,0,43,150.80489290759914,-33.64176299782079
10356000000,0,44,150.80448249756955,-33.64243321778785
10356000000,0,45,150.80425210755214,-33.64281546776939
10356000000,0,46,150.8042355775476,-33.64286802776824
10356000000,0,47,150.804228017544,-33.6429036577678
10356000000,0,48,150.80422294753757,-33.64295793776771
10356000000,0,49,150.80412505755817,-33.64290689775836
10356000000,0,50,150.80345221769022,-33.64262987769467
10356000000,0,51,150.80338632770045,-33.64262321768857
10356010000,0,0,150.80596969055009,-33.61809848775307
10356010000,0,1,150.80402822060128,-33.61981073758693
10356010000,0,2,150.80354905071917,-33.61943102754028
10356010000,0,3,150.8054905206678,-33.61771958770643
10356010000,0,4,150.80596969055009,-33.61809848775307
10356020000,0,0,150.81027471374992,-33.665258238480085
10356020000,0,1,150.81019284375822,-33.66528367847275
10356020000,0,2,150.8100402037763,-33.66531140845893
10356020000,0,3,150.80992212379104,-33.6653271584482
10356020000,0,4,150.80975762381235,-33.66534335843321
10356020000,0,5,150.80956282383548,-33.66537810841557
10356020000,0,6,150.8092704938662,-33.665460888389326
10356020000,0,7,150.80898681389212,-33.665570968364065
10356020000,0,8,150.8088482239034,-33.66563530835178
10356020000,0,9,150.80871540391271,-33.66570821834011
10356020000,0,10,150.8085915539194,-33.66579146832932
10356020000,0,11,150.80847274392366,-33.66588759831909
10356020000,0,12,150.8083589739259,-33.665994318309394
10356020000,0,13,150.8082535239257,-33.66610979830054
10356020000,0,14,150.8081588139231,-33.666232568292685
10356020000,0,15,150.80807781391775,-33.66636080828617
10356020000,0,16,150.8080094539084,-33.66650615828091
10356020000,0,17,150.80795722389541,-33.66666166827721
10356020000,0,18,150.80791729387988,-33.66682348827469
10356020000,0,19,150.8078575038454,-33.66715054827151
10356020000,0,20,150.80783626382794,-33.66730680827065
10356020000,0,21,150.8078233038091,-33.66746447827056
10356020000,0,22,150.80778406369916,-33.668344318273164
10356020000,0,23,150.80769551371202,-33.66834233826501
10356020000,0,24,150.80760660372553,-33.668335678256796
10356020000,0,25,150.8075180137396,-33.6683246182486
10356020000,0,26,150.80743019375413,-33.668309138240424
10356020000,0,27,150.80734380376902,-33.668289318232354
10356020000,0,28,150.8072199537915,-33.66825233822072
10356020000,0,29,150.80709753381507,-33.66820562820916
10356020000,0,30,150.80697767383944,-33.66814982819775
10356020000,0,31,150.80686357386412,-33.66808565818684
10356020000,0,32,150.80675666388876,-33.66801383817652
10356020000,0,33,150.80664866391538,-33.667928258166
10356020000,0,34,150.80654496394268,-33.66783247815582
10356020000,0,35,150.80644918397002,-33.667728088146276
10356020000,0,36,150.8063653139966,-33.66761658813781
10356020000,0,37,150.80629800402156,-33.6674995781308
10356020000,0,38,150.80627128403412,-33.66743302812788
10356020000,0,39,150.80625409404215,-33.667390218126
10356020000,0,40,150.80622277406187,-33.66727412812231
10356020000,0,41,150.80620080408076,-33.66715387811944
10356020000,0,42,150.806169484117,-33.666911888114875
10356020000,0,43,150.806160834135,-33.66678380811318
10356020000,0,44,150.80616802416802,-33.666524878112014
10356020000,0,45,150.806166244176,-33.66646582811144
10356020000,0,46,150.80615076420403,-33.66626900810862
10356020000,0,47,150.80612338422586,-33.666132568105155
10356020000,0,48,150.8060874042488,-33.665996758100896
10356020000,0,49,150.8060431242727,-33.665862838095904
10356020000,0,50,150.80599093429723,-33.66573259809018
10356020000,0,51,150.80593077432218,-33.665607598083795
10356020000,0,52,150.80585339435052,-33.66547539807576
10356020000,0,53,150.80576517437987,-33.66534785806675
10356020000,0,54,150.80566728440982,-33.665225648056904
10356020000,0,55,150.80556289443987,-33.66511007804652
10356020000,0,56,150.80545346446962,-33.66500181803571
10356020000,0,57,150.80535586449503,-33.664914238026135
10356020000,0,58,150.80525257452055,-33.66483179801609
10356020000,0,59,150.80514562454596,-33.664754048005726
10356020000,0,60,150.80492137459598,-33.66461597798416
10356020000,0,61,150.80496491460144,-33.664527327987535
10356020000,0,62,150.80506426460985,-33.664355427995446
10356020000,0,63,150.80517840461488,-33.66419341800478
10356020000,0,64,150.8052784846178,-33.664062918013066
10356020000,0,65,150.80533210461834,-33.664000368017525
10356020000,0,66,150.80539547461632,-33.66394736802299
10356020000,0,67,150.80545883461284,-33.6639050580285
10356020000,0,68,150.80554884460457,-33.66387068803651
10356020000,0,69,150.80570075458738,-33.663836848050224
10356020000,0,70,150.80633001449337,-33.66387068810821
