id,line_order,point_order,lon,lat
30555011000,0,0,151.55762044683397,-26.84250104693646
30555011000,0,1,151.5578962766372,-26.843927286973866
30555011000,0,2,151.5576752766374,-26.84412429695453
30555011000,0,3,151.5582361664818,-26.844944287014084
30555011000,0,4,151.55866325629566,-26.846144297063997
30555011000,0,5,151.55992527600773,-26.847460287193808
30555011000,0,6,151.560520265812,-26.848591287259065
30555011000,0,7,151.5614462756034,-26.849534287354125
30555011000,0,8,151.56259229522126,-26.851755287480156
30555011000,0,9,151.56379124502632,-26.852336297598196
30555011000,0,10,151.56437024493428,-26.852599297655047
30555011000,0,11,151.5652471948312,-26.852688407738718
30555011000,0,12,151.56583127478396,-26.852565717792995
30555011000,0,13,151.5666205447063,-26.85251746786729
30555011000,0,14,151.56758998458432,-26.852684307960324
30555011000,0,15,151.568215234449,-26.853273158024166
30555011000,0,16,151.5684489443475,-26.85392665805146
30555011000,0,17,151.56846624425586,-26.854690478059158
30555011000,0,18,151.5682946142087,-26.855245388047333
30555011000,0,19,151.5680657241582,-26.85588049803071
30555011000,0,20,151.5679176841291,-26.856260488019714
30555011000,0,21,151.56776146402572,-26.85727979801303
30555011000,0,22,151.5679829438943,-26.858198448041268
30555011000,0,23,151.56846751376506,-26.858862508092393
30555011000,0,24,151.56913233362593,-26.859448018159945
30555011000,0,25,151.57000365346858,-26.860003458246787
30555011000,0,26,151.57076147335073,-26.86032463832105
30555011000,0,27,151.57108106328823,-26.86056901835323
30555011000,0,28,151.57136828321836,-26.860905298383077
30555011000,0,29,151.57158929304288,-26.86219829841425
30555011000,0,30,151.57157925294854,-26.86300929841974
30555011000,0,31,151.57170937282146,-26.863972798439693
30555011000,0,32,151.57132097273316,-26.865071918411665
30555011000,0,33,151.57133134261525,-26.86606514842053
30555011000,0,34,151.57154567247073,-26.867101018449024
30555011000,0,35,151.57191939240528,-26.867321838486145
30555011000,0,36,151.57227935229682,-26.867920328524953
30555011000,0,37,151.57260256218376,-26.868590768560868
30555011000,0,38,151.57255311214558,-26.86896006855911
30555011000,0,39,151.572216872138,-26.8693264385302
30555011000,0,40,151.57217639209878,-26.86969579852931
30555011000,0,41,151.57237736202907,-26.870107788551596
30555011000,0,42,151.57270381194593,-26.870521058585762
30555011000,0,43,151.57339542180208,-26.87112289865598
30555011000,0,44,151.57384280166346,-26.87189912870448
30555011000,0,45,151.5741235515767,-26.872384268734912
30555011000,0,46,151.57447607139903,-26.873577538777734
30555011000,0,47,151.57435493136845,-26.873946078769197
30555011000,0,48,151.57425835131346,-26.87449976876445
30555011000,0,49,151.57413812129133,-26.874795968755418
30555011000,0,50,151.5742141512397,-26.875166518765564
30555011000,0,51,151.5744991411922,-26.875314078793703
30555011000,0,52,151.57474675113454,-26.87558186881926
30555011000,0,53,151.5751879310221,-26.876140968865442
30555011000,0,54,151.57547533091287,-26.876811058897964
30555011000,0,55,151.5758811708089,-26.877329618940493
30555011000,0,56,151.57641470071218,-26.877672628993704
30555011000,0,57,151.5768195905989,-26.87827153903679
30555011000,0,58,151.5771372105176,-26.878676679070065
30555011000,0,59,151.5771750604483,-26.879231709078045
30555011000,0,60,151.5772119303696,-26.87986712908657
30555011000,0,61,151.5774507103138,-26.880126779111237
30555011000,0,62,151.57782575026047,-26.880243089147665
30555011000,0,63,151.5783667902329,-26.87999130919689
30555011000,0,64,151.57929469017816,-26.879622819281792
30555011000,0,65,151.58016872012828,-26.87926184936167
30555011000,0,66,151.58223019990794,-26.87928256955698
30555011000,0,67,151.58296950978539,-26.879659749629965
30555011000,0,68,151.583672499662,-26.880076769699844
30555011000,0,69,151.58436563953106,-26.88056602976934
30555011000,0,70,151.58515027940842,-26.8809034698463
30555011000,0,71,151.58597382931092,-26.88099211992499
30555011000,0,72,151.58658961921952,-26.881215319985067
30555011000,0,73,151.58712368912742,-26.88151809003804
30555011000,0,74,151.58728085907086,-26.881857310055608
30555011000,0,75,151.5871503690375,-26.882257910046434
30555011000,0,76,151.58697932896393,-26.883035940036407
30555011000,0,77,151.587221178851,-26.88377800006521
30555011000,0,78,151.58762603873768,-26.884376800108292
30555011000,0,79,151.5882394186238,-26.88479291016968
30555011000,0,80,151.58875472852498,-26.885169690221463
30555011000,0,81,151.58889988851237,-26.88514614023502
30555011000,0,82,151.5882247481455,-26.888867380200608
30555011000,0,83,151.58546267654833,-26.904907420066298
30555011000,0,84,151.5860799665362,-26.904455710121166
30555011000,0,85,151.58772917626172,-26.90530415028406
30555011000,0,86,151.58788456617472,-26.905903020303523
30555011000,0,87,151.58946855583784,-26.90733965046492
30555011000,0,88,151.58684066575984,-26.910362180240043
30555011000,0,89,151.58629316581843,-26.910357090188164
30555011000,0,90,151.5846916460874,-26.909512810029828
30555011000,0,91,151.58070997372005,-26.93318499984056
30555011000,0,92,151.5665677572616,-26.915836498364595
30555011000,0,93,151.56567796702643,-26.918634328302595
30555011000,0,94,151.56522185704875,-26.9188548282612
30555011000,0,95,151.5648134571521,-26.918344408218513
30555011000,0,96,151.55428094975147,-26.905734167122326
30555011000,0,97,151.55052466049383,-26.902803526743913
30555011000,0,98,151.5503821705375,-26.90256081672851
30555011000,0,99,151.5529538822335,-26.885826186838944
30555011000,0,100,151.55559495398222,-26.868580076951865
30555011000,0,101,151.54623055510953,-26.867408636057196
30555011000,0,102,151.52486965768122,-26.86473410401766
30555011000,0,103,151.52563086766162,-26.864215734085448
30555011000,0,104,151.5150898902374,-26.85175976299127
30555011000,0,105,151.51334825027428,-26.853013282836802
30555011000,0,106,151.50673427065627,-26.855713282233967
30555011000,0,107,151.50630806067588,-26.855930102195476
30555011000,0,108,151.50037028213248,-26.84885896157909
30555011000,0,109,151.50531997200227,-26.845511242019565
30555011000,0,110,151.4964080641877,-26.83489703109451
30555011000,0,111,151.50031936406623,-26.83241085144376
30555011000,0,112,151.50178414392647,-26.832284621580946
30555011000,0,113,151.50155996399064,-26.831939101557058
30555011000,0,114,151.5035984537961,-26.831763401748002
30555011000,0,115,151.50896289320022,-26.832016562256253
30555011000,0,116,151.50038696530513,-26.821780601365763
30555011000,0,117,151.49384645690998,-26.813972490686798
30555011000,0,118,151.48613535880145,-26.80476520988652
30555011000,0,119,151.48013228027267,-26.797603279263715
30555011000,0,120,151.49428127990421,-26.788017290521722
30555011000,0,121,151.5011202897174,-26.78346229113069
30555011000,0,122,151.51792134928414,-26.772063372625837
30555011000,0,123,151.5178193692581,-26.77237737261871
30555011000,0,124,151.51802434910095,-26.77353436264724
30555011000,0,125,151.5176861789191,-26.775389692630068
